"r","g","b"
254,254,253
216,203,182
64,68,80
71,76,93
69,62,71
64,70,93
73,66,74
200,197,194
83,80,96
82,82,92
64,61,70
51,64,74
254,254,254
52,47,53
93,91,104
92,99,126
60,59,64
82,83,99
100,115,143
255,255,254
253,253,253
191,190,202
74,76,91
70,69,67
85,92,113
253,253,252
196,172,144
83,108,136
109,107,108
83,100,119
89,99,121
73,70,62
117,116,124
80,82,95
81,80,98
55,56,55
244,242,244
186,183,186
255,255,254
254,254,254
252,248,245
210,210,209
186,183,186
86,83,89
25,24,30
68,62,71
179,186,191
145,144,146
86,99,107
101,95,93
48,53,54
95,101,116
63,61,55
87,96,111
253,253,253
42,48,50
53,50,59
90,99,126
58,58,62
66,68,87
101,113,137
124,124,128
93,93,100
51,57,68
67,76,92
235,231,225
118,118,126
109,112,136
139,144,148
248,247,243
95,94,106
76,97,121
50,49,54
63,58,70
141,149,156
114,143,170
61,79,101
87,99,121
248,248,243
253,253,252
252,253,251
183,182,183
6,6,5
255,255,254
254,255,255
101,118,143
83,108,136
254,255,255
73,74,83
78,94,119
49,49,56
107,113,129
91,111,134
124,135,153
80,72,79
254,254,254
52,50,58
125,123,147
132,155,189
12,12,6
92,101,117
102,107,132
99,101,133
28,24,27
81,79,89
48,45,52
93,92,100
80,84,98
80,77,84
85,110,130
113,122,137
241,238,236
254,255,255
89,85,94
83,91,111
51,52,58
57,50,57
103,115,145
254,254,254
127,137,156
252,253,253
25,23,25
95,108,141
65,65,68
187,175,156
109,117,138
253,253,253
31,41,46
82,82,83
84,84,105
250,249,245
252,252,252
82,87,113
80,95,119
87,88,93
254,253,251
99,107,125
123,118,120
66,58,67
186,188,192
44,43,51
68,69,77
51,57,62
253,251,253
40,36,36
112,110,124
98,117,150
107,110,125
79,80,95
62,68,82
96,104,128
83,77,89
92,97,128
56,52,48
77,68,81
84,107,129
63,70,86
130,127,144
117,135,167
98,110,136
254,254,254
98,102,118
255,254,254
60,58,69
117,115,130
71,66,80
83,93,115
253,253,254
254,254,254
254,255,254
87,107,129
236,234,230
103,103,111
253,253,253
225,211,186
22,20,21
86,92,115
68,66,81
73,72,81
250,249,250
53,54,61
211,187,167
199,199,199
67,65,67
85,89,91
72,68,77
76,74,79
99,129,159
93,92,102
20,20,20
21,20,22
255,255,254
254,253,253
90,110,144
76,75,74
253,253,253
255,255,254
166,165,170
85,97,116
249,249,244
20,20,13
69,67,76
79,75,94
99,107,135
36,39,47
102,96,102
98,104,121
252,254,254
250,249,246
55,54,63
102,94,95
48,45,52
101,114,136
66,86,111
60,68,83
105,105,118
78,89,110
251,253,253
101,100,112
112,125,138
103,124,146
109,108,116
117,100,94
254,254,254
69,79,97
114,115,129
95,108,130
67,61,65
71,72,89
244,243,238
205,203,204
38,39,44
197,196,203
85,83,97
66,60,70
38,37,44
52,43,46
98,106,126
255,255,254
254,254,253
103,117,145
91,87,86
253,253,255
72,71,71
75,72,83
82,84,89
81,96,118
105,112,135
78,88,107
61,58,79
57,49,54
87,104,123
202,202,204
86,83,92
107,115,135
64,55,68
92,90,104
58,68,86
116,123,142
47,49,53
64,60,79
99,107,135
65,57,64
63,57,64
84,92,118
116,116,119
116,121,150
43,46,57
103,95,108
113,147,180
237,238,238
125,117,104
28,24,30
61,58,67
97,106,126
254,254,253
250,249,244
113,118,130
110,122,144
83,90,105
74,70,91
255,255,253
254,254,255
252,252,252
44,41,49
85,83,104
51,50,55
255,254,255
230,229,232
106,109,124
73,77,85
252,252,252
253,255,254
72,83,109
101,123,155
67,62,68
77,86,88
105,128,151
94,91,108
60,53,66
255,255,251
39,42,49
254,253,253
23,22,22
255,254,255
253,254,254
83,86,103
164,153,137
94,109,139
40,38,40
89,116,141
61,58,66
250,249,245
253,254,254
77,86,106
210,210,211
82,87,102
104,129,154
148,142,141
67,67,73
253,252,253
146,157,174
74,82,102
94,95,107
76,81,108
74,74,90
95,116,143
123,116,123
61,57,68
46,42,40
253,253,254
49,46,52
79,76,90
64,64,69
253,253,253
253,253,253
88,86,93
253,253,253
66,63,70
100,114,141
39,36,40
252,252,252
50,46,51
84,120,155
95,97,109
126,158,192
96,116,143
55,55,62
247,244,238
53,47,54
254,254,254
91,110,131
51,56,74
253,253,253
84,115,155
75,78,87
251,254,252
43,44,36
83,83,83
82,88,109
106,103,112
134,139,146
77,93,118
94,89,97
75,73,82
88,75,92
255,255,253
254,254,253
56,54,65
60,56,66
78,74,83
251,250,246
103,107,119
96,100,117
107,140,167
49,45,42
254,254,254
74,68,74
22,21,23
107,114,139
87,103,132
83,85,95
110,109,115
252,252,252
255,255,252
168,161,148
137,137,143
98,106,134
101,98,107
93,104,126
255,255,252
244,242,245
121,121,131
7,7,7
251,251,252
80,66,94
96,98,114
105,116,134
87,92,106
61,57,61
86,108,137
104,103,108
39,38,40
105,102,110
54,52,57
62,80,101
64,58,71
90,83,91
96,120,142
63,76,98
254,254,254
103,100,115
94,109,138
72,73,80
107,116,122
100,99,105
54,70,89
211,211,213
253,253,252
36,44,62
41,44,41
66,78,95
97,104,124
98,122,151
83,78,92
128,135,149
46,44,45
61,62,76
72,67,76
87,101,118
226,226,229
89,110,142
253,251,252
91,121,148
225,210,196
52,51,56
203,203,204
63,65,75
252,252,252
126,125,152
52,50,55
89,105,122
89,93,118
79,68,82
82,88,105
254,254,254
182,184,189
57,57,70
102,115,137
51,47,47
112,112,122
64,61,70
67,69,72
48,42,46
156,155,154
113,121,141
60,58,67
77,96,113
59,54,61
65,75,87
184,184,192
99,99,105
254,253,254
74,76,91
84,84,105
54,48,51
92,112,144
95,94,116
67,80,98
90,102,112
156,157,158
118,127,126
72,75,88
101,99,125
254,254,254
92,95,120
111,118,138
57,52,59
91,112,141
96,110,132
103,116,136
116,131,151
135,133,144
8,8,6
55,50,56
102,109,137
136,137,148
60,50,54
250,249,244
254,254,254
247,252,252
87,90,92
126,125,136
68,68,75
71,74,89
87,84,99
54,55,68
255,255,254
96,103,120
103,121,145
96,94,98
151,156,160
93,115,142
96,94,103
98,106,128
66,73,88
133,134,168
247,247,245
102,102,132
112,113,120
90,87,106
94,87,98
123,124,122
201,208,213
96,114,137
112,114,126
208,208,211
85,80,99
36,36,39
47,45,48
183,182,183
59,65,80
249,249,248
99,99,116
31,27,26
97,106,133
163,166,169
52,51,54
254,254,254
100,94,95
102,111,122
92,90,99
70,81,103
254,254,252
99,97,111
69,69,83
246,246,247
102,114,127
20,20,20
68,63,78
66,60,69
114,143,170
87,105,137
223,227,230
90,85,98
107,105,107
88,127,155
199,199,199
48,48,51
115,113,132
16,15,11
86,84,90
184,165,142
242,242,242
98,95,106
108,120,126
99,112,137
47,45,48
76,78,92
177,177,177
29,26,29
222,223,226
135,133,145
100,100,125
82,86,100
175,174,178
93,126,157
254,252,250
57,55,55
105,103,115
98,96,101
113,109,121
12,12,14
248,243,246
113,134,157
162,162,171
238,238,235
117,128,148
98,100,114
247,246,246
51,47,47
88,96,111
78,76,88
83,94,118
59,70,82
29,28,31
66,65,79
173,173,175
211,200,187
83,119,139
50,44,47
59,58,60
254,255,254
73,88,108
52,52,52
22,22,22
102,104,118
52,50,55
208,207,213
96,99,118
60,62,73
223,224,221
63,61,64
87,91,109
84,93,113
52,50,57
122,153,170
10,9,13
225,214,195
108,131,162
234,235,236
39,40,40
106,100,119
254,254,254
57,47,56
113,119,120
225,230,240
92,88,93
79,97,124
50,51,56
7,6,7
124,123,128
124,124,128
55,54,70
170,152,110
253,252,253
95,102,116
88,86,93
147,148,151
252,252,252
112,109,122
116,106,121
255,254,255
82,85,104
51,54,65
195,194,204
254,254,254
95,106,131
191,193,198
106,105,113
77,83,103
253,253,253
86,97,114
81,76,82
70,64,79
113,110,119
50,48,56
253,253,253
68,64,70
254,254,254
79,82,91
253,250,246
112,112,123
55,53,58
62,50,57
79,63,85
151,144,143
234,234,230
91,90,90
95,94,116
75,73,84
100,102,123
252,252,252
251,249,245
220,224,233
42,25,20
97,96,125
182,182,178
41,52,69
64,58,59
99,98,105
73,73,77
254,254,254
197,197,201
82,96,122
105,105,117
250,250,243
250,249,245
198,199,202
98,113,136
108,118,151
93,109,130
57,52,59
111,112,120
254,255,254
37,37,50
48,47,53
75,76,90
28,26,28
206,206,206
252,252,253
77,100,122
201,200,207
249,248,247
73,84,100
67,58,68
95,109,143
65,66,83
95,84,100
179,178,184
64,61,66
254,253,254
50,53,59
54,66,84
253,254,254
253,253,253
95,94,94
252,252,250
198,200,207
100,101,119
248,248,249
99,108,139
21,17,15
85,89,111
89,114,134
64,52,64
244,245,242
255,255,254
140,140,147
247,246,243
75,85,97
58,55,62
133,161,187
252,249,246
78,89,115
243,243,240
130,150,177
69,68,79
61,53,48
53,50,53
125,132,159
213,212,218
91,93,108
90,95,106
130,127,144
80,90,113
253,253,253
60,57,66
218,219,225
148,159,176
69,61,64
98,103,102
191,189,192
78,76,106
250,250,250
253,253,253
73,66,78
94,92,104
129,126,141
117,127,148
41,38,43
23,22,20
88,90,99
253,253,253
73,80,92
45,44,42
58,56,61
144,144,143
86,83,105
245,244,240
118,103,99
143,145,155
74,72,85
254,254,254
81,77,95
85,114,141
89,83,83
86,87,100
98,95,108
68,65,75
106,109,125
87,87,94
65,61,61
106,128,154
90,101,119
72,86,108
39,36,41
254,254,254
67,65,74
120,119,119
84,89,109
86,101,119
84,98,120
44,43,57
251,250,247
65,60,67
56,72,86
67,71,82
59,59,69
97,103,119
58,61,78
120,125,139
88,92,111
105,100,107
131,124,127
88,99,121
252,249,245
236,236,236
173,173,172
91,94,110
254,254,254
252,254,252
61,89,110
105,104,102
55,52,58
110,124,151
250,249,245
155,155,159
85,110,134
65,64,72
176,175,174
41,37,45
61,58,67
105,116,134
254,254,252
135,135,136
53,54,69
101,99,112
43,57,66
74,85,102
68,81,108
108,113,138
253,253,252
94,101,116
69,65,80
135,135,136
94,101,113
68,65,74
157,156,156
110,113,109
83,80,101
84,111,134
116,113,125
102,137,165
50,57,65
41,28,33
88,125,151
63,70,86
62,61,69
52,50,58
190,185,183
255,255,253
241,241,238
73,67,79
95,89,99
51,53,70
255,255,254
97,99,112
220,221,223
74,77,86
74,69,86
102,101,114
35,36,43
117,115,118
195,193,197
116,116,126
88,98,121
69,71,90
252,253,253
212,206,181
103,112,134
47,35,41
175,178,178
89,94,120
95,94,99
105,95,89
252,252,252
92,83,100
86,85,107
74,75,83
56,52,48
56,54,58
85,104,113
243,243,237
121,137,160
107,97,95
95,94,103
254,254,254
35,33,35
177,181,183
91,97,113
42,37,36
147,147,146
250,249,249
254,254,252
101,98,105
110,129,157
196,195,193
255,254,255
253,252,251
70,68,68
72,90,104
86,95,135
84,107,122
63,60,70
59,49,58
59,58,78
254,254,255
61,67,83
68,67,81
93,96,118
83,90,98
76,75,76
252,252,251
249,249,242
11,11,11
254,253,254
71,68,77
60,58,54
254,254,254
255,255,254
84,82,93
98,124,151
117,109,97
48,45,54
72,73,91
98,97,96
254,254,254
213,208,211
108,133,165
76,84,104
255,255,254
252,251,253
249,248,243
209,180,144
87,73,90
63,72,89
84,82,93
48,48,56
81,80,93
48,43,48
82,77,85
60,61,72
64,62,76
73,70,81
95,114,141
48,43,41
164,164,168
254,254,254
252,252,253
201,203,209
142,142,154
81,77,104
83,97,116
86,90,106
135,138,140
16,14,15
95,91,98
249,250,245
252,255,254
100,114,139
47,50,60
64,62,67
65,67,74
54,52,57
97,106,118
135,133,144
63,62,82
183,181,183
51,49,53
122,151,177
254,254,254
93,93,102
19,18,21
74,74,96
84,86,98
253,254,253
111,107,113
74,77,86
95,106,129
85,98,113
90,111,132
113,112,133
93,92,97
18,19,20
255,255,254
126,125,131
88,95,113
96,119,141
221,219,218
254,253,251
124,120,116
86,86,100
63,61,67
65,63,87
65,63,73
97,125,154
94,87,87
248,247,242
138,130,125
43,43,47
94,98,107
65,72,82
216,216,217
247,246,241
71,75,88
254,254,254
235,235,235
61,55,63
73,88,108
