"r","g","b"
84,80,79
99,94,88
253,251,252
84,80,79
38,34,33
74,70,67
231,231,232
63,61,64
175,165,153
252,252,252
136,125,117
142,139,114
60,59,57
44,43,41
69,67,67
140,133,129
54,53,58
186,145,85
229,232,238
69,65,62
147,143,134
252,252,252
151,119,73
91,82,65
21,19,20
213,223,230
85,83,84
46,44,44
59,56,54
170,172,176
84,80,77
203,154,94
87,79,67
113,109,98
65,63,59
77,72,61
67,57,47
31,30,29
75,67,58
246,245,240
91,85,77
234,233,231
113,113,112
178,172,142
214,204,169
157,153,144
78,87,73
166,132,87
37,34,33
107,109,115
212,203,187
195,148,92
246,244,239
253,254,252
80,76,73
217,214,207
74,67,58
251,252,251
229,231,236
253,254,254
90,86,84
82,81,85
252,252,252
87,80,70
102,97,95
254,254,254
60,55,51
194,146,86
77,72,69
76,74,76
101,94,86
62,61,57
24,24,23
108,108,111
142,134,125
92,88,87
72,72,70
76,76,78
69,67,66
246,243,236
85,80,78
68,64,61
148,145,141
79,75,71
108,105,98
53,50,48
253,253,253
34,33,30
60,56,49
131,100,71
95,85,72
206,209,212
32,33,27
254,254,254
63,60,59
179,139,82
251,253,253
85,81,80
242,238,235
77,74,73
252,252,253
182,179,159
142,139,148
90,83,73
252,252,251
201,147,83
139,139,111
253,252,251
252,252,252
84,80,77
69,61,50
204,199,187
254,254,254
253,253,247
140,112,77
247,246,241
94,90,87
82,78,69
248,247,242
94,90,77
183,127,73
59,56,55
254,253,252
90,86,77
40,39,37
159,129,86
255,254,255
128,119,110
88,88,77
75,71,70
89,84,78
84,76,64
87,80,70
59,49,37
253,253,252
160,124,73
63,55,42
33,33,31
150,153,150
83,83,81
158,139,94
58,59,56
44,43,41
66,64,59
70,69,67
79,69,60
24,23,21
176,164,152
120,116,105
43,39,36
90,86,83
29,25,24
77,73,72
78,74,71
94,90,90
247,244,239
90,86,83
61,60,57
65,58,51
250,249,244
246,245,238
84,80,79
245,245,239
49,45,42
78,74,79
71,67,64
178,163,137
185,177,158
212,212,210
254,255,255
254,254,254
96,92,89
138,129,105
68,65,56
106,104,103
199,199,210
86,82,75
153,151,148
221,221,225
26,25,24
117,113,102
81,77,67
54,50,47
172,171,173
63,60,55
255,255,254
48,47,45
107,100,117
23,15,11
109,105,97
110,107,120
154,118,66
161,152,149
62,60,61
172,146,115
151,150,148
103,95,84
32,31,31
148,137,129
136,132,121
187,141,81
254,254,254
23,19,18
58,53,50
12,10,8
96,87,69
249,253,254
80,76,75
255,255,254
95,92,103
108,108,103
131,124,120
122,116,104
254,254,254
81,73,56
157,124,74
247,243,238
94,98,101
81,77,76
167,147,122
248,246,240
72,71,66
102,98,85
191,146,82
84,82,85
169,140,98
78,74,73
81,72,55
199,148,86
212,207,179
153,152,152
92,85,77
43,39,38
83,74,63
162,164,170
93,85,74
61,60,58
162,131,82
254,254,254
254,254,253
92,84,68
187,141,79
254,255,255
148,137,108
87,79,73
64,61,55
208,205,203
63,61,57
225,219,203
196,189,176
80,78,75
160,121,70
89,81,68
166,153,120
97,95,100
78,74,71
87,83,74
75,72,67
34,30,28
254,254,254
184,151,107
255,255,253
65,61,57
80,78,81
84,80,76
255,255,253
89,82,70
194,140,75
253,253,253
228,217,197
86,81,88
64,60,57
86,80,69
43,40,39
200,151,88
83,79,78
242,229,208
64,62,58
71,69,67
53,49,44
133,128,134
105,104,102
173,137,84
87,82,78
67,65,66
87,83,82
64,61,55
101,89,75
254,255,255
81,78,89
34,31,28
131,130,132
226,225,222
130,119,108
211,169,117
191,155,102
160,158,145
254,254,254
81,69,53
196,149,87
170,165,160
254,252,253
98,97,92
185,183,167
127,125,138
254,254,254
234,233,229
254,254,253
246,246,238
142,126,116
216,216,217
248,245,240
64,58,51
241,240,234
248,247,242
122,118,104
201,185,151
120,101,68
87,83,80
46,48,43
85,81,80
255,255,254
87,81,71
26,23,22
253,253,253
30,29,27
47,48,41
254,254,254
182,179,159
251,250,247
226,225,224
81,81,79
213,213,213
55,50,46
70,70,62
239,244,250
167,160,150
38,37,34
253,252,250
179,179,180
156,149,138
66,63,59
174,167,149
253,253,251
192,191,190
81,74,69
77,73,72
104,99,98
130,124,123
84,75,63
172,158,118
61,57,54
252,253,251
170,163,146
246,245,240
94,90,81
77,79,84
253,254,253
94,80,64
253,253,253
61,57,56
253,252,251
198,194,190
252,254,254
169,151,127
70,60,52
205,198,164
93,91,94
254,254,254
255,254,255
137,133,128
59,55,54
255,255,254
97,88,73
254,254,254
83,81,78
252,252,251
250,250,247
255,255,254
60,58,57
77,73,72
210,162,102
168,161,142
254,254,254
254,254,254
224,213,191
74,68,56
84,78,66
250,253,254
255,254,254
79,75,74
253,253,252
206,201,199
205,195,167
78,74,73
83,74,63
64,59,56
172,162,141
68,61,45
236,236,236
255,255,254
79,77,66
227,226,228
82,78,77
82,77,73
173,172,169
253,253,252
22,22,21
69,63,52
88,84,76
97,87,70
137,136,142
253,253,252
253,254,253
151,146,121
93,85,75
203,194,171
117,113,112
217,217,214
37,36,34
92,82,69
185,177,155
116,113,132
85,76,59
201,201,206
171,181,192
90,81,79
88,84,75
65,62,57
165,165,154
112,109,110
49,47,45
73,73,75
85,80,80
86,82,79
131,129,134
91,81,64
