"r","g","b"
39,37,36
240,224,190
55,51,52
209,183,137
20,18,19
34,33,31
42,39,30
255,255,254
255,254,255
224,219,200
68,55,46
214,214,214
208,206,207
56,54,55
238,225,185
26,25,22
36,35,34
57,53,54
213,193,159
143,147,156
53,51,52
161,147,102
129,131,144
252,252,252
253,253,253
239,226,183
146,145,155
254,254,254
255,254,255
243,243,243
109,88,56
241,240,241
189,185,175
150,151,169
144,146,160
247,236,221
168,170,163
33,31,33
189,189,192
26,24,20
142,140,141
107,107,111
134,136,151
114,116,129
57,56,56
255,254,254
24,23,20
251,252,253
44,40,41
245,245,243
45,46,46
254,253,253
253,253,253
39,38,39
56,52,55
44,43,41
25,24,24
67,69,75
227,208,154
249,249,249
26,22,21
30,28,29
255,255,254
107,86,61
253,254,253
234,235,210
68,63,67
36,36,36
254,254,254
182,182,182
105,104,112
76,65,58
58,54,53
172,173,171
35,35,34
251,244,227
253,253,253
160,163,178
30,27,29
49,45,44
219,219,220
236,235,236
253,253,252
33,31,33
235,221,176
193,173,139
135,133,141
185,187,199
233,233,234
93,90,95
89,86,85
144,148,160
253,253,253
203,192,164
254,254,254
252,253,253
223,206,168
134,134,144
44,43,41
110,109,111
37,36,34
254,254,254
254,255,254
36,31,35
41,36,37
255,254,255
251,251,251
62,58,59
207,200,163
253,254,254
105,105,105
187,166,106
245,237,214
255,254,254
55,53,54
201,199,199
97,96,107
195,196,194
212,209,201
205,183,136
38,36,38
117,97,75
213,210,210
252,251,253
75,74,80
220,218,219
15,15,13
23,21,23
58,52,54
166,165,160
116,115,117
153,143,127
235,229,215
254,254,254
251,251,251
51,49,50
60,54,54
53,47,49
99,99,109
181,168,150
163,162,171
36,34,37
253,253,253
159,161,174
31,30,29
30,28,29
205,202,202
212,212,214
30,29,28
79,77,78
231,219,190
176,165,163
51,47,48
250,250,250
253,253,254
236,223,175
24,24,21
247,240,218
58,54,53
32,33,35
221,221,222
67,64,62
38,37,36
245,244,245
68,67,75
202,201,202
37,35,36
202,201,199
42,40,41
151,151,153
43,39,40
157,153,154
180,177,169
27,27,25
248,248,249
27,27,25
254,253,254
67,63,64
50,49,48
30,28,29
69,65,65
254,254,253
249,249,250
64,65,72
241,226,183
251,250,252
53,51,52
67,71,77
42,38,39
176,176,185
41,39,40
58,53,52
223,224,227
254,253,254
242,232,198
243,231,201
244,233,208
9,8,9
73,67,68
245,246,244
186,187,190
45,42,50
44,42,43
33,31,32
131,129,134
205,181,138
153,157,166
253,253,251
34,32,33
226,218,205
231,230,230
142,146,155
172,171,185
254,255,254
212,195,141
44,43,45
242,234,198
223,224,227
17,17,15
231,216,176
184,181,180
149,152,162
164,147,138
50,43,43
53,47,51
253,253,253
65,61,62
18,18,17
207,183,140
239,239,242
209,201,184
23,21,21
169,168,176
149,133,109
117,115,120
117,115,118
210,185,136
67,63,66
240,226,190
60,58,60
208,198,183
253,254,254
36,33,36
232,214,164
254,254,255
53,51,52
153,154,158
225,198,160
251,251,239
89,71,57
55,51,51
175,175,162
56,54,55
52,47,44
46,41,42
171,165,183
41,37,38
35,31,32
241,236,214
247,246,245
254,255,255
252,250,251
235,217,169
135,138,153
87,68,56
69,67,70
122,126,134
83,70,41
49,45,46
106,105,108
7,7,8
239,229,207
91,90,96
238,238,241
91,95,105
150,155,165
50,48,49
194,173,131
88,84,84
194,194,217
35,34,35
245,245,245
53,51,51
31,29,31
157,158,163
65,62,69
66,65,70
16,16,14
144,142,143
46,44,45
38,36,37
220,220,221
51,45,45
38,39,37
28,25,26
51,49,47
28,27,28
124,122,119
193,195,207
31,30,31
254,255,255
69,65,64
195,196,194
254,253,254
253,254,253
35,34,32
104,103,103
47,45,46
254,254,254
34,32,31
143,140,140
82,88,97
72,68,69
59,56,58
169,166,163
149,151,164
254,254,254
248,250,250
190,190,190
184,166,132
157,151,164
248,248,248
66,59,68
241,227,198
255,254,254
139,137,144
42,37,36
61,57,58
35,35,35
204,206,218
213,213,214
252,252,252
41,37,38
93,87,92
213,205,180
238,223,179
80,75,80
148,151,165
236,214,167
86,84,95
227,207,154
229,218,193
130,128,140
51,47,48
216,192,141
252,252,254
33,33,33
250,252,252
128,124,124
235,213,163
175,179,191
31,30,30
154,154,152
255,255,254
195,169,122
88,88,96
244,244,243
248,248,247
113,117,128
190,165,142
15,13,12
243,228,187
28,27,24
68,66,77
240,225,186
85,83,84
63,59,60
44,43,41
97,98,97
33,31,32
58,61,66
21,21,22
35,33,34
77,73,70
252,251,251
82,64,50
155,153,155
240,236,230
90,86,87
27,27,26
232,216,159
215,193,143
59,55,56
255,254,255
255,254,255
17,14,11
32,30,31
55,49,49
26,25,25
133,132,133
32,30,31
128,127,132
147,146,150
239,233,215
31,26,27
46,45,44
246,227,195
187,190,197
206,206,206
193,191,190
65,62,61
55,51,52
221,221,222
116,119,131
224,205,163
50,45,49
254,253,253
113,115,128
101,101,109
46,43,43
53,51,50
217,216,221
180,164,135
241,231,204
66,62,63
144,147,162
255,254,254
255,254,254
38,37,35
229,213,167
54,50,51
119,121,126
33,31,32
28,25,31
224,223,226
234,233,233
32,30,31
19,17,18
219,200,157
32,30,31
234,221,187
52,48,49
253,252,252
160,157,156
150,153,168
211,195,146
34,32,33
234,224,196
45,43,40
248,244,239
113,111,114
255,254,254
