"r","g","b"
229,231,237
46,54,50
251,250,253
254,253,254
44,45,39
49,51,48
243,242,241
252,252,254
87,88,86
43,44,39
188,193,207
24,25,20
249,247,248
56,58,54
255,254,255
249,249,251
246,247,244
51,54,51
254,254,254
63,74,71
53,57,50
54,61,56
105,107,102
252,252,253
57,57,57
253,251,252
255,254,254
92,92,85
52,58,55
214,218,221
246,246,247
41,42,36
39,40,35
64,72,66
38,37,32
27,28,22
37,40,39
73,74,69
45,48,50
100,103,104
61,70,68
249,248,244
253,253,251
254,254,254
249,249,251
238,238,240
247,245,246
230,234,237
250,248,249
69,69,61
170,175,187
61,65,69
43,52,48
255,255,254
41,41,37
72,76,70
54,55,50
254,255,255
52,58,51
233,231,230
235,238,241
63,78,73
215,218,218
55,54,48
60,63,58
251,251,252
232,236,242
34,35,29
251,249,250
247,247,249
255,254,254
249,247,248
222,224,228
92,92,91
62,62,52
239,239,238
253,253,253
28,29,24
242,241,245
246,245,243
250,250,252
38,39,33
28,29,23
60,61,57
32,33,27
252,250,252
249,249,250
32,33,28
255,254,254
254,255,255
60,67,60
250,250,252
239,239,241
250,250,252
47,48,43
248,248,250
232,232,231
32,33,28
250,251,251
236,236,238
32,33,25
38,43,41
227,227,229
251,249,251
72,73,67
255,255,254
48,48,40
52,59,52
71,83,81
38,39,32
160,161,166
37,38,33
102,106,108
251,250,254
253,253,253
254,255,255
254,254,254
252,252,253
251,251,253
240,239,240
163,163,163
34,35,29
39,40,35
251,251,253
24,31,24
32,35,25
250,250,250
222,227,228
234,234,235
254,255,255
35,39,35
198,199,202
149,148,142
216,220,228
249,249,250
250,250,250
35,34,29
30,32,27
252,253,252
26,29,23
124,125,122
210,216,224
43,45,37
240,241,243
240,239,239
41,46,42
210,216,227
35,36,31
75,77,73
42,39,34
255,254,254
16,20,19
31,33,28
52,58,51
223,224,229
54,60,59
245,246,248
246,246,246
251,251,251
249,249,251
245,245,246
250,249,252
35,41,33
106,116,115
253,253,253
248,248,248
255,255,254
254,255,254
51,52,46
157,156,167
31,30,21
56,55,48
244,244,244
235,238,240
35,38,29
96,96,96
242,240,241
34,34,24
37,38,36
230,230,230
243,243,243
145,145,154
33,34,29
184,192,195
51,52,47
249,249,249
21,23,18
253,253,253
243,242,240
228,232,235
254,254,253
143,143,143
121,121,118
29,31,27
254,254,254
239,238,242
245,244,242
66,75,72
244,245,249
253,253,252
254,253,252
49,54,50
250,248,249
121,122,138
207,214,222
190,197,214
53,64,64
240,241,245
254,254,253
246,246,248
248,248,250
29,34,22
242,241,239
59,58,54
125,126,125
32,33,26
166,166,159
250,249,252
32,34,30
226,230,231
235,236,238
251,251,249
251,250,251
26,25,20
64,65,63
197,202,221
251,251,251
252,251,254
200,209,226
31,32,26
253,254,251
38,38,34
185,189,197
228,228,230
101,106,107
31,32,26
29,31,26
35,34,31
201,206,212
193,197,200
41,46,42
247,247,246
197,205,218
231,233,234
76,74,67
34,35,29
164,170,173
35,43,31
246,247,249
237,240,245
204,208,209
128,132,135
253,253,253
50,51,45
62,68,64
254,254,251
37,36,31
34,34,27
112,113,112
49,50,44
214,219,224
52,57,60
243,243,245
33,34,29
252,252,252
49,55,51
46,44,41
162,168,183
69,76,82
179,183,203
250,252,251
254,253,253
23,28,19
19,20,15
44,45,39
241,240,242
56,65,61
31,35,27
251,251,253
57,61,62
232,234,240
253,253,253
100,101,92
10,10,10
102,106,108
38,40,35
52,58,55
248,248,250
250,250,252
100,101,93
33,34,29
254,254,254
252,252,253
202,207,217
212,210,210
42,41,36
61,64,61
35,36,31
253,253,253
241,241,240
112,112,108
254,253,254
34,35,29
27,28,22
254,254,254
248,247,250
25,28,25
34,35,31
47,51,49
33,34,29
71,72,68
249,249,249
42,43,37
35,41,37
214,217,223
251,251,253
254,254,253
245,244,248
105,112,108
100,103,108
249,248,249
252,252,251
21,22,16
251,249,250
46,45,41
251,249,252
46,47,41
250,250,250
236,237,239
252,252,251
234,235,237
49,55,49
250,249,252
40,41,35
65,66,61
253,253,253
255,254,255
36,39,27
33,35,29
44,47,44
242,242,242
252,250,251
244,243,248
54,64,63
194,203,212
30,31,25
239,239,241
26,29,20
34,35,30
246,246,248
111,110,107
67,75,70
17,18,15
59,64,61
250,250,251
233,233,233
254,255,255
251,249,250
60,70,67
253,253,253
137,137,137
41,42,37
246,246,244
215,223,227
36,37,31
106,111,120
251,251,253
252,252,253
225,226,223
210,215,225
61,72,69
115,116,119
30,30,25
249,249,247
77,75,70
198,205,210
36,37,32
39,45,38
255,254,255
237,237,237
218,217,215
33,34,29
246,246,248
32,33,26
202,204,203
49,49,48
36,35,30
202,204,203
254,254,254
221,223,228
52,56,55
255,254,255
49,55,48
87,88,81
255,255,253
25,24,20
47,49,47
250,250,250
38,43,41
29,29,22
242,241,245
42,48,46
254,255,255
38,39,32
238,242,246
62,65,57
233,234,232
45,47,40
248,246,249
250,250,252
254,254,254
233,234,236
120,120,118
45,43,38
213,218,224
64,67,62
65,75,73
249,249,251
254,254,252
239,238,234
249,249,251
247,246,244
255,255,254
205,209,220
55,58,52
45,43,43
66,77,73
30,30,28
19,20,15
255,255,252
235,235,235
255,254,255
45,49,43
37,39,35
211,212,215
250,250,250
31,34,28
254,254,255
210,211,215
52,58,51
66,71,65
244,243,241
37,38,34
245,243,244
28,30,23
42,41,36
253,253,253
40,41,35
67,66,61
32,33,28
247,247,249
50,55,53
56,68,66
213,214,212
248,248,248
250,250,252
248,248,248
254,253,254
253,254,254
34,36,29
247,245,246
249,249,251
250,251,253
253,253,253
39,45,41
251,251,253
218,218,220
203,207,217
252,253,252
22,22,20
65,74,70
86,86,79
28,28,25
32,33,28
51,51,43
242,242,242
254,254,253
130,134,138
169,171,167
250,250,251
251,251,253
254,254,253
249,249,252
245,246,247
255,254,255
245,245,247
43,46,43
54,55,49
230,230,231
253,253,250
37,38,32
9,10,7
40,41,36
48,54,48
61,66,60
69,74,68
120,122,122
47,49,43
71,71,65
31,32,27
71,71,76
65,70,63
62,72,70
233,232,228
238,238,240
50,54,47
250,250,252
62,63,58
254,254,253
228,228,230
252,252,251
254,254,252
39,41,36
249,249,251
249,249,251
255,255,253
227,230,236
41,45,40
36,37,32
18,19,19
141,143,141
250,250,252
30,32,27
105,106,107
252,252,252
224,229,230
253,253,253
182,182,180
253,253,254
150,150,158
255,254,253
12,12,10
28,30,24
230,230,228
68,68,61
34,35,30
43,44,38
254,254,254
143,144,144
29,31,23
45,45,36
32,33,30
251,249,250
255,255,253
251,249,250
234,237,245
49,58,55
255,255,254
244,244,245
55,64,61
170,171,169
232,232,233
32,33,27
219,219,217
218,217,215
213,217,224
240,240,239
42,43,40
254,254,253
57,62,58
178,182,194
61,63,58
42,42,42
49,55,50
44,45,42
12,13,10
250,248,249
75,77,72
218,218,218
244,243,247
242,240,241
251,251,253
253,252,250
194,198,209
47,52,49
254,254,254
250,250,252
50,50,45
47,51,45
204,207,207
243,243,242
45,47,48
55,55,44
246,246,244
114,117,122
31,32,27
250,250,252
35,37,29
253,253,253
199,207,219
59,55,52
251,250,253
249,250,246
254,254,253
249,249,249
245,247,245
254,254,254
225,225,224
249,249,251
254,254,254
63,62,56
57,59,52
247,246,250
102,109,111
44,47,42
50,51,44
145,148,140
39,40,33
25,24,20
36,38,33
242,242,243
30,30,23
220,222,226
64,71,67
29,28,24
240,243,248
70,72,75
253,253,253
62,74,72
29,31,23
55,58,51
254,254,253
206,206,206
178,181,194
254,254,253
247,246,250
248,249,247
255,254,255
251,251,251
48,50,47
249,248,250
195,195,203
61,69,65
204,205,209
36,42,37
254,254,254
250,250,250
49,52,46
57,66,66
246,246,250
53,60,58
251,251,254
134,135,137
57,52,49
252,252,250
248,248,250
44,45,42
202,201,184
34,38,33
20,24,21
34,35,28
254,254,254
218,218,218
26,31,30
254,254,254
236,236,234
90,90,84
30,29,24
249,249,251
253,253,250
106,106,106
254,253,254
240,239,238
253,253,251
224,227,234
249,249,251
66,72,66
253,252,251
245,246,244
30,31,25
97,97,100
249,249,249
253,253,254
100,107,115
250,251,252
251,249,249
31,32,27
31,32,25
44,46,43
58,61,54
40,39,35
232,231,230
38,39,31
237,238,236
228,232,235
252,252,251
174,175,169
213,216,221
77,76,70
250,250,250
62,62,54
66,69,68
172,178,191
250,250,249
248,250,250
246,245,243
254,254,254
254,254,254
143,143,143
179,185,198
228,229,232
236,237,240
223,227,236
41,38,31
62,61,57
254,255,255
243,241,242
247,248,245
71,70,62
51,56,50
249,249,253
38,39,37
24,26,22
13,9,7
182,188,203
235,235,236
253,253,251
248,248,250
64,76,71
35,35,30
213,216,220
254,253,252
250,250,250
53,54,49
52,62,59
250,251,252
251,251,251
54,63,60
37,38,33
36,37,32
253,253,252
252,252,252
55,59,56
249,249,247
216,217,215
29,35,29
59,60,52
34,36,28
251,251,253
248,250,251
249,249,250
38,39,34
255,254,254
50,55,50
250,248,249
242,241,238
208,211,216
244,244,244
45,53,49
34,35,29
49,53,49
250,251,249
254,254,254
39,40,35
250,250,252
33,35,25
39,41,33
250,250,252
250,250,252
86,93,96
45,51,48
36,37,30
249,248,250
253,253,252
254,254,254
254,254,254
22,21,18
49,51,46
247,247,248
248,247,246
27,28,23
88,92,96
43,45,43
66,76,75
116,123,126
255,255,253
221,227,228
12,13,11
250,248,249
28,28,21
77,77,78
248,248,250
48,49,46
28,28,25
198,203,211
251,249,250
238,238,240
54,57,51
253,253,252
102,106,108
25,25,21
181,181,180
229,229,229
37,40,34
238,238,238
36,38,35
31,31,24
100,100,100
55,62,56
42,40,39
248,247,251
55,61,57
65,72,69
232,232,232
250,250,252
92,89,84
56,58,55
255,254,255
21,23,18
250,249,250
75,74,69
64,73,70
30,34,28
47,63,56
149,151,152
42,43,37
68,69,60
254,254,254
61,64,58
52,56,55
231,231,233
132,135,142
171,175,165
240,240,239
250,249,252
247,247,246
251,251,251
210,214,220
38,36,26
39,34,33
250,250,252
207,206,213
