"r","g","b"
90,54,43
255,253,255
131,75,65
90,78,61
73,55,41
241,240,240
86,74,83
98,77,63
144,102,87
156,95,62
115,71,49
255,254,255
71,52,46
141,113,96
253,252,251
118,84,73
93,64,56
86,55,49
101,96,101
69,55,48
89,59,54
70,58,50
99,86,75
143,123,110
32,29,28
51,47,45
92,75,67
192,172,167
254,254,254
121,80,61
102,60,50
251,253,252
153,155,152
82,54,50
136,110,92
254,254,255
91,68,59
125,90,82
255,254,255
99,71,57
79,66,55
119,83,65
119,97,91
99,68,57
254,254,252
99,62,41
134,94,79
154,125,105
234,221,209
90,69,57
141,97,66
143,99,74
132,89,72
91,75,67
94,69,62
83,65,50
81,49,41
124,125,124
81,59,46
92,64,57
134,95,71
102,68,53
146,114,95
105,69,51
113,84,76
141,96,85
81,88,90
255,255,254
89,70,56
96,68,54
210,210,210
249,253,252
111,84,62
253,255,254
253,253,253
59,46,43
142,112,99
119,80,66
76,50,37
84,65,60
57,52,41
236,226,220
70,43,35
109,77,56
138,91,73
76,57,50
132,104,84
254,255,255
255,254,253
111,82,72
143,92,69
55,44,35
172,173,168
139,99,73
66,54,48
69,36,28
255,254,255
102,67,56
148,143,141
126,82,64
253,253,253
171,119,95
114,66,51
116,74,55
254,254,254
111,70,51
62,38,27
123,80,71
127,87,72
254,254,254
112,73,54
121,77,65
133,100,81
71,44,35
92,70,64
128,86,75
117,80,64
251,253,254
158,111,87
251,254,254
96,61,53
95,71,62
69,60,53
115,83,68
129,93,77
103,63,50
108,74,67
134,90,77
42,43,33
134,109,95
115,69,53
136,109,95
123,77,53
242,242,242
140,90,68
63,39,30
127,71,44
111,77,59
80,46,33
96,60,43
62,56,38
248,249,249
110,69,52
141,94,72
125,83,72
100,60,47
253,253,251
160,146,134
254,253,250
109,71,54
115,101,98
254,254,254
252,251,248
254,255,255
125,84,66
254,255,255
105,105,103
120,88,73
253,255,254
60,49,45
129,83,67
127,71,64
132,104,84
255,254,255
108,64,51
84,60,52
169,110,88
124,84,71
93,80,73
128,88,71
201,201,201
254,254,254
130,98,88
255,254,255
83,62,55
74,61,53
89,64,58
118,73,54
119,82,69
254,254,253
123,85,68
128,99,84
51,43,42
254,255,255
156,125,103
144,105,87
60,49,40
117,84,71
98,75,56
78,45,34
102,74,61
252,254,252
71,57,56
45,38,34
116,84,69
115,77,63
77,42,28
100,58,43
97,62,54
144,101,91
125,120,117
140,98,77
112,83,72
75,56,52
100,69,57
91,65,55
119,73,58
255,255,253
140,94,70
252,253,253
115,72,62
255,255,254
130,91,74
115,78,60
34,28,21
77,55,48
129,90,80
199,195,192
254,255,254
153,103,85
118,117,116
99,54,38
123,73,53
116,77,63
190,192,199
54,48,44
252,254,255
68,47,38
111,74,63
163,163,160
133,88,65
98,72,52
66,58,59
123,83,69
80,57,49
114,69,53
127,83,60
61,56,52
64,40,31
129,84,65
125,81,62
123,91,72
114,89,77
35,32,23
137,89,71
123,68,47
252,253,252
92,67,60
254,255,254
77,60,53
126,87,71
79,54,49
94,61,45
254,253,252
108,69,50
91,71,62
117,76,60
120,105,97
99,68,57
254,255,255
93,67,58
118,74,67
103,65,45
58,49,42
62,31,24
133,90,73
78,59,47
95,76,70
83,65,58
99,62,56
118,79,65
120,82,65
254,251,251
116,70,54
137,88,82
252,253,250
111,78,60
106,68,51
255,254,254
79,66,51
77,50,41
230,230,228
62,27,23
77,45,40
116,73,58
151,154,161
250,251,253
78,70,63
147,112,94
253,253,253
134,75,54
125,98,87
102,71,54
254,254,253
122,87,72
253,252,251
255,254,253
89,67,59
61,66,72
116,75,63
107,77,66
101,80,70
255,254,255
171,118,95
55,34,30
58,42,37
102,62,49
126,89,73
254,255,254
73,59,53
87,61,50
72,55,48
94,74,64
155,126,117
189,187,174
76,57,46
43,47,38
210,207,207
74,65,56
255,255,254
100,70,59
89,73,65
119,82,62
23,24,21
176,101,68
255,254,254
69,57,43
73,55,53
255,254,254
78,57,48
253,254,255
95,55,51
254,254,254
124,91,73
68,50,40
126,85,69
141,92,79
111,76,67
255,254,255
144,101,76
91,58,50
144,86,71
216,198,189
101,77,67
114,69,49
128,81,67
117,79,63
119,75,59
72,48,36
164,128,112
125,88,78
255,255,254
116,79,66
142,106,92
255,255,254
76,50,41
97,58,47
219,215,203
252,251,250
93,65,50
98,74,60
84,64,59
102,52,48
254,254,254
253,253,254
81,59,50
158,127,105
148,96,73
121,90,69
254,254,253
251,252,248
137,91,74
254,254,254
128,103,87
245,234,230
102,69,54
57,44,40
254,254,252
122,92,80
84,54,47
117,87,71
71,52,47
133,77,63
126,76,55
74,53,38
96,74,65
251,250,249
90,62,58
82,51,35
128,81,63
254,254,255
95,78,68
107,62,43
254,254,255
95,69,59
95,57,43
121,95,81
97,59,41
121,84,72
126,79,65
90,91,92
93,75,65
88,65,58
51,40,37
78,69,64
159,96,82
115,75,63
112,68,60
67,52,42
97,64,49
82,83,77
194,195,190
101,67,55
100,76,72
104,73,71
254,254,249
90,73,62
78,65,59
91,54,38
254,254,254
83,66,61
122,81,59
113,75,62
60,45,39
99,69,51
110,75,63
132,120,116
253,254,250
255,253,254
93,62,51
254,255,255
92,62,53
81,72,58
115,88,73
131,94,76
79,55,44
253,251,252
70,57,49
72,56,49
204,204,200
95,70,63
253,252,252
69,67,66
100,86,69
108,54,37
136,109,95
104,74,66
130,88,72
96,64,52
143,129,115
255,255,254
110,76,61
91,63,54
130,132,133
137,109,92
95,59,52
76,58,52
254,254,255
83,45,36
109,78,59
133,100,81
63,38,28
110,69,51
255,255,254
105,66,53
118,69,51
129,94,79
106,67,54
148,118,110
65,55,52
139,125,118
90,62,51
76,54,44
154,156,140
136,80,60
82,56,46
113,68,50
147,112,92
56,50,49
252,255,254
120,84,74
121,84,69
254,255,255
103,75,67
105,69,59
253,255,255
134,137,138
247,244,241
101,71,74
253,254,254
158,127,100
120,100,85
137,96,79
160,115,95
137,120,101
135,107,92
97,60,52
169,169,169
78,58,49
106,65,48
154,109,90
145,107,81
86,64,54
91,63,54
252,253,253
90,65,58
90,69,58
132,103,85
154,155,154
83,54,41
52,47,35
87,54,46
93,64,52
108,67,55
92,57,43
243,239,230
140,94,83
255,254,254
104,84,69
255,255,254
70,62,46
250,247,240
102,67,53
116,75,60
118,86,72
93,60,52
141,96,78
108,83,72
88,62,52
215,212,214
145,98,77
105,69,53
68,51,47
178,184,190
91,59,47
94,64,55
70,55,45
136,92,69
123,99,83
254,255,255
95,71,64
86,66,60
202,198,195
125,79,58
252,252,250
175,175,176
253,253,253
146,100,85
66,51,48
125,94,78
84,49,34
78,65,48
97,74,63
116,66,50
224,210,194
86,59,53
251,253,250
171,129,105
132,98,89
117,74,55
106,60,43
87,59,49
254,254,255
78,57,44
253,254,252
173,183,193
135,95,76
104,83,76
151,106,76
57,54,50
85,55,41
90,67,61
141,95,74
93,74,60
78,60,52
105,65,52
105,79,65
86,65,49
113,71,50
210,191,181
114,69,49
106,74,61
68,42,33
139,94,79
255,254,255
103,75,59
82,71,65
128,84,73
255,255,254
64,39,32
102,74,61
110,70,59
254,255,255
121,74,60
128,81,64
84,57,50
62,46,39
110,70,56
88,64,58
76,79,88
167,169,171
120,79,62
252,254,247
73,45,34
104,64,50
106,87,77
138,110,94
138,96,80
94,53,33
56,49,43
112,72,59
73,57,49
108,74,57
97,57,47
180,125,104
139,109,88
120,71,54
255,255,254
254,254,254
131,102,92
93,69,61
218,209,201
122,83,69
141,87,68
107,72,60
255,254,254
144,129,118
121,77,66
255,255,254
55,44,39
103,69,59
107,71,57
133,88,70
124,119,118
68,42,35
253,251,249
73,57,51
171,171,171
108,68,51
250,251,247
92,66,59
254,255,254
108,74,60
133,79,57
130,79,64
129,72,63
166,134,114
130,102,88
81,52,43
254,255,254
112,75,59
74,59,56
246,237,237
58,32,24
108,80,67
113,72,53
52,45,41
238,230,229
86,53,43
255,254,255
251,250,247
104,69,50
192,172,167
52,47,43
108,80,67
85,60,51
99,70,62
96,61,53
174,165,163
76,50,42
85,52,55
254,254,254
251,252,249
54,46,41
114,86,79
90,63,50
136,97,77
74,59,52
106,69,54
96,79,71
113,79,71
121,97,85
146,112,96
76,55,45
132,79,71
254,253,253
74,52,46
255,254,254
119,88,67
65,50,45
137,98,71
124,122,141
72,53,42
126,80,60
118,70,50
122,81,62
147,92,69
47,39,29
254,254,254
254,254,254
118,77,61
167,151,147
236,226,215
133,85,70
80,63,53
109,79,67
136,99,83
121,89,78
254,255,254
92,66,54
65,50,45
124,81,65
254,255,254
127,87,68
89,55,39
139,102,84
118,91,74
147,111,94
70,59,50
72,53,53
255,255,254
122,87,68
59,44,37
177,157,141
253,253,251
100,75,61
254,255,255
123,85,72
99,70,59
154,134,120
92,59,44
173,102,75
125,92,79
251,251,251
254,254,252
129,109,86
116,77,63
110,74,57
129,84,65
98,66,48
93,76,64
81,61,53
59,45,39
129,94,81
75,46,31
103,61,46
75,54,44
254,254,253
255,255,254
108,76,68
117,77,70
134,96,80
158,99,66
92,63,51
109,68,54
254,255,254
145,89,72
117,88,76
242,240,240
90,65,52
115,90,73
254,254,252
118,94,81
172,168,157
116,82,70
66,61,55
39,44,25
105,81,71
88,57,48
253,253,253
72,55,48
253,255,253
106,111,114
135,93,73
111,68,58
87,56,45
250,253,253
67,57,48
114,83,68
117,88,73
94,56,56
94,90,83
252,252,251
254,254,255
255,254,255
139,81,69
119,88,67
68,50,41
106,69,56
122,92,79
252,252,251
92,59,42
99,81,71
80,61,52
82,53,48
128,91,74
125,89,73
252,251,247
96,65,54
82,51,40
84,55,46
61,42,37
137,97,80
49,48,44
83,86,83
124,86,73
69,58,48
82,82,84
131,76,52
151,119,106
55,46,41
123,81,65
54,46,38
186,186,182
103,102,98
254,254,254
62,52,43
225,207,180
50,50,45
77,73,49
255,254,255
80,55,48
104,65,47
106,68,46
125,97,82
75,62,56
107,78,64
137,135,125
52,40,36
92,68,55
138,128,122
53,52,44
47,31,26
79,57,51
105,70,56
100,57,36
108,62,49
57,34,14
64,66,63
254,255,254
134,87,66
97,65,52
89,58,44
115,79,66
127,97,86
234,210,199
124,76,59
148,108,93
109,60,39
254,254,254
104,81,75
130,92,83
132,92,68
254,254,254
83,54,42
206,179,149
100,81,59
105,64,49
255,255,254
253,252,253
96,70,57
105,68,66
64,48,43
133,101,86
109,73,58
129,87,73
134,96,77
102,67,64
246,253,253
109,87,81
112,81,68
121,74,55
97,87,86
252,254,254
254,254,252
128,75,53
254,254,255
254,254,254
137,78,67
82,49,41
87,68,63
69,50,32
102,61,54
93,69,56
251,253,253
251,251,250
93,55,44
180,173,167
251,252,252
112,77,66
253,253,251
87,56,45
70,54,40
79,85,86
139,102,82
53,31,24
253,253,253
89,66,59
254,255,254
103,65,56
140,92,75
145,114,101
108,70,57
73,72,77
125,82,62
88,70,63
80,48,38
117,80,63
144,101,76
84,60,50
118,72,52
123,79,62
120,87,68
130,93,84
254,254,254
114,86,74
87,77,76
51,27,25
116,77,61
68,45,38
128,83,66
128,118,105
255,254,254
129,94,77
254,254,251
125,78,58
156,140,131
77,49,33
87,71,62
91,56,47
230,200,178
251,251,252
253,255,253
114,116,107
131,92,64
112,74,58
106,63,48
147,84,58
117,74,53
254,254,253
79,62,55
154,103,82
111,79,66
115,72,54
120,92,72
254,253,254
254,255,255
98,65,57
92,60,52
120,81,70
105,69,60
255,254,254
94,74,66
115,72,52
92,65,54
103,75,61
105,66,52
254,254,254
93,75,70
254,255,255
73,62,54
254,254,255
89,61,49
50,39,34
159,117,99
120,79,58
77,56,47
255,254,255
188,156,134
45,47,37
123,108,101
