"r","g","b"
37,45,54
113,96,115
88,111,70
127,130,110
223,201,163
229,227,65
94,99,116
229,223,220
97,84,80
104,123,95
112,130,75
72,78,98
195,119,85
231,224,66
243,227,61
130,156,102
255,255,254
55,75,49
187,118,77
98,110,119
253,254,253
165,180,72
72,75,101
78,88,102
32,36,43
19,18,24
219,211,178
68,70,87
253,252,252
136,164,113
151,169,137
197,161,128
227,194,65
100,125,87
133,158,103
143,150,126
103,123,78
118,145,93
130,161,95
141,164,105
98,129,87
112,125,90
71,87,82
100,129,69
169,185,140
100,125,74
255,254,253
112,140,93
39,39,49
249,246,229
216,231,235
96,119,69
96,115,86
127,155,106
113,109,124
255,255,254
234,208,166
253,253,254
253,254,252
126,144,103
161,169,163
207,139,53
238,214,78
56,59,76
230,224,216
119,150,87
197,218,221
73,87,60
240,222,196
26,24,34
108,120,119
254,253,253
142,122,106
189,191,192
142,146,150
64,64,76
109,135,74
67,81,91
253,253,254
27,27,36
151,172,133
100,119,66
254,253,253
95,119,75
70,71,80
218,154,59
135,159,123
169,85,60
255,254,253
136,136,154
145,157,179
154,197,230
252,253,253
22,21,27
154,171,142
99,126,85
253,253,253
184,194,132
240,227,196
194,140,98
19,18,26
188,131,84
98,126,76
238,239,198
32,30,43
28,27,35
90,92,61
234,224,57
31,30,36
108,120,132
24,24,38
130,150,122
144,166,120
251,254,255
249,241,233
234,229,75
225,189,151
133,151,115
217,230,244
129,153,115
148,152,145
118,142,88
164,183,153
103,94,85
254,254,251
122,150,104
239,213,55
118,123,63
233,210,79
141,117,112
221,219,150
233,208,196
162,184,146
69,72,71
254,254,254
134,154,125
243,249,250
182,185,183
237,213,65
161,134,122
204,127,85
111,137,104
255,255,254
115,121,127
107,135,77
213,200,184
107,127,76
118,109,123
68,74,97
253,254,247
74,80,108
157,127,89
147,158,157
254,253,254
86,108,64
150,169,145
19,27,48
241,234,130
75,91,66
160,145,141
138,161,117
109,132,86
254,254,254
234,233,82
87,104,93
254,255,255
146,164,141
238,230,99
98,130,75
22,20,33
252,247,227
239,215,207
161,98,55
255,254,253
110,136,90
68,79,122
126,174,212
