"r","g","b"
45,58,59
79,95,98
225,227,228
64,78,81
254,254,254
46,47,49
94,98,97
76,90,91
110,121,123
28,29,24
64,71,73
42,49,47
30,33,32
88,100,101
107,113,113
109,120,122
26,27,29
70,83,84
23,25,23
64,78,78
21,23,23
75,86,88
40,42,41
254,254,254
119,127,129
81,82,81
70,76,76
130,141,142
18,19,9
110,121,123
254,254,254
73,83,85
33,37,38
252,252,252
199,201,200
33,33,31
107,117,119
254,254,254
41,43,42
87,92,95
108,116,118
75,85,87
63,69,70
71,76,79
83,92,93
24,24,21
113,118,119
24,26,25
61,65,65
81,94,95
107,118,119
123,131,133
25,25,24
145,146,147
108,119,121
71,89,93
60,75,76
63,84,87
43,45,43
98,109,111
254,254,254
95,108,108
60,68,69
71,72,74
131,136,139
116,127,129
46,48,45
52,58,57
46,46,44
98,106,108
33,33,33
58,68,70
64,69,69
23,28,24
37,38,37
58,72,73
134,143,141
59,67,70
126,136,138
61,67,67
19,21,15
78,90,91
254,254,254
35,36,40
70,76,76
56,60,61
65,72,75
255,255,253
79,90,94
86,93,93
121,132,134
100,111,113
252,252,252
66,78,80
62,67,69
24,24,20
29,34,35
56,57,59
139,149,151
71,85,86
74,86,88
250,249,250
115,125,126
47,53,54
116,126,127
63,68,71
44,48,50
82,92,92
99,107,109
61,62,64
22,27,21
254,255,255
53,64,66
26,25,20
69,72,73
252,252,254
127,137,139
89,99,101
75,86,88
254,254,254
65,70,70
80,85,83
75,90,92
78,88,91
254,254,254
49,55,55
128,138,140
47,49,48
123,133,134
73,84,86
126,135,135
54,58,62
73,87,88
30,30,28
78,92,93
24,27,26
139,149,151
20,21,15
41,48,47
61,71,72
44,46,43
116,126,127
49,59,55
18,19,11
69,85,89
92,106,107
110,121,123
112,123,125
251,251,251
107,119,120
254,254,253
22,23,18
55,63,65
252,252,252
254,254,254
107,116,116
75,86,88
140,150,152
9,10,10
50,52,51
74,87,86
36,36,36
73,84,86
127,137,138
106,115,114
97,103,103
78,87,89
31,31,31
122,127,130
66,78,79
125,133,135
144,149,152
67,82,82
74,88,91
29,29,27
90,104,105
62,80,82
76,88,90
106,108,110
86,96,98
75,90,91
254,255,255
75,80,82
70,78,79
78,92,93
96,101,101
108,119,121
73,74,76
102,102,102
40,47,42
97,102,105
83,95,95
124,135,133
124,132,134
76,90,91
237,238,238
35,37,36
253,253,253
97,108,110
73,84,86
71,82,84
82,96,97
67,67,67
20,21,17
254,254,253
49,51,50
238,238,237
69,74,77
116,127,129
65,79,80
68,79,81
234,235,236
79,83,82
30,32,31
32,33,32
72,89,91
77,92,95
60,64,65
28,28,31
121,131,132
60,62,61
253,253,253
24,24,21
254,254,254
229,229,230
71,82,84
102,115,116
118,128,129
50,58,58
25,26,22
135,136,136
24,26,25
53,55,54
60,64,65
163,165,164
254,255,255
125,126,126
21,22,17
115,125,126
13,15,9
40,42,41
69,73,74
69,82,86
89,93,92
120,131,133
13,16,15
132,143,145
77,82,84
59,67,70
59,68,68
118,128,129
75,79,80
50,58,59
173,177,178
81,86,89
36,38,37
22,21,17
72,83,85
33,33,33
31,36,37
17,20,8
125,135,137
46,52,52
137,138,137
254,254,254
58,59,61
27,20,12
45,47,46
25,27,25
63,73,76
102,113,115
112,116,117
81,95,96
35,37,37
60,62,63
41,43,40
129,138,140
254,254,254
253,253,253
73,79,82
56,72,79
64,75,79
69,80,84
63,72,74
131,141,142
104,118,119
93,97,96
65,79,82
28,27,24
121,131,135
69,80,82
26,28,23
59,61,60
96,99,99
38,42,45
71,88,90
45,48,48
139,148,150
132,142,144
69,87,89
116,119,118
63,74,76
253,253,251
255,254,255
21,22,17
119,123,124
106,117,119
68,72,74
92,106,107
51,54,54
251,251,251
86,97,99
76,90,93
70,81,83
110,112,111
253,253,251
74,88,88
74,74,76
20,21,15
252,253,252
104,112,114
62,66,67
36,36,36
252,252,252
110,118,120
67,69,68
120,132,132
71,85,86
83,87,87
118,122,123
122,133,134
74,86,87
102,111,111
20,20,19
71,79,82
36,36,33
31,31,31
114,119,120
252,251,252
253,253,253
112,123,125
52,63,64
254,254,254
17,20,14
92,106,107
53,56,57
70,88,92
51,62,61
130,139,141
49,56,57
119,127,129
254,255,255
30,38,36
48,58,58
37,37,37
97,111,112
34,36,33
28,28,27
107,116,115
108,116,118
253,254,252
71,85,86
248,248,247
52,62,65
175,176,175
60,66,67
75,88,90
81,93,94
63,74,74
87,97,98
77,77,77
25,26,20
68,70,67
72,90,94
39,43,44
254,254,254
125,135,137
109,120,122
142,144,143
113,122,124
122,128,128
76,87,89
52,63,65
121,131,132
32,42,38
39,48,45
50,58,60
74,88,91
94,101,103
67,71,72
22,27,22
193,194,192
138,148,150
43,52,51
74,88,89
31,33,32
128,137,138
254,254,253
73,88,91
125,133,136
144,149,152
135,145,146
83,93,94
24,25,20
75,86,88
126,134,136
55,56,56
73,79,79
47,51,52
118,128,130
253,254,253
75,89,90
23,25,22
79,83,84
82,83,84
253,253,252
63,77,82
254,254,255
70,77,80
86,92,92
54,58,57
102,113,115
21,25,20
121,131,133
116,127,129
135,139,140
50,56,52
80,88,90
36,39,37
89,103,104
116,119,119
76,90,91
255,255,254
42,44,43
122,131,131
19,21,14
114,116,115
41,42,41
50,55,57
72,82,83
207,210,213
220,221,220
76,90,92
74,86,87
50,62,62
130,139,141
40,43,42
253,253,253
235,235,234
55,64,67
68,71,71
69,79,81
58,69,70
63,71,72
25,25,24
66,86,90
35,34,34
87,98,100
45,52,55
100,111,113
74,85,87
56,57,59
134,144,146
102,108,108
121,131,132
254,254,253
33,34,33
22,23,17
75,89,91
22,22,20
253,253,253
94,104,106
75,80,79
149,150,149
29,34,35
85,89,90
107,117,119
69,73,73
252,252,253
62,72,69
12,13,12
240,242,242
71,82,84
107,118,120
33,33,31
52,54,53
72,83,85
73,77,80
28,28,24
138,148,148
53,54,56
66,67,69
