"r","g","b"
55,54,50
214,130,61
139,66,39
45,62,119
254,254,254
21,30,25
34,54,94
251,249,252
69,86,119
192,121,50
40,43,59
182,95,38
26,28,20
48,82,146
21,27,27
36,38,33
253,254,254
189,70,47
195,112,47
22,23,20
28,30,17
24,38,33
166,78,43
43,63,94
33,33,36
190,73,56
20,20,36
46,48,87
36,35,33
200,155,30
204,133,45
131,174,207
121,54,37
170,110,44
194,87,61
24,38,35
226,184,47
30,33,32
205,158,57
153,72,45
33,39,53
253,253,254
35,34,37
41,45,60
230,197,43
255,254,255
252,245,213
255,255,254
186,71,51
253,255,251
252,254,253
254,254,252
208,131,52
254,254,247
33,41,55
33,61,104
233,215,142
52,106,170
82,88,57
32,33,31
254,254,254
35,40,35
172,158,155
169,84,54
20,26,18
163,107,53
182,111,25
49,58,108
254,255,254
28,30,19
31,23,13
31,42,69
48,53,107
153,49,31
108,54,38
34,54,58
193,121,36
103,60,49
245,218,211
68,101,154
182,97,38
153,123,67
34,29,34
254,255,254
174,87,47
32,39,62
42,44,25
191,72,51
37,45,78
33,9,10
34,41,69
128,93,53
164,54,40
254,255,255
24,30,17
44,68,131
54,60,109
31,54,90
41,55,73
254,250,225
37,68,120
40,54,71
43,61,127
33,60,115
19,21,16
32,28,32
32,31,28
249,250,246
46,46,42
64,116,179
49,43,34
168,105,46
31,35,26
254,254,254
255,255,253
47,62,119
37,39,52
42,47,74
47,71,97
255,254,254
18,22,10
20,25,19
20,37,46
54,74,130
80,84,87
30,31,31
176,96,39
27,46,20
149,178,221
43,67,82
146,70,36
250,252,251
185,73,50
138,66,45
26,32,40
170,86,54
208,157,34
254,254,254
14,18,19
184,86,44
85,134,191
254,255,254
208,127,65
23,31,46
250,249,237
249,250,202
95,141,188
177,62,47
42,70,130
31,27,21
221,232,242
186,74,53
200,132,38
136,67,40
178,95,40
44,53,79
50,50,102
254,255,250
254,255,255
204,124,51
182,96,37
49,58,84
69,92,123
252,253,251
18,16,4
45,57,73
196,71,37
251,254,247
44,43,54
183,97,51
145,70,32
53,70,126
67,113,175
26,26,28
51,57,94
181,59,43
115,63,48
32,40,83
31,34,14
31,39,51
186,184,168
145,65,53
213,212,212
241,239,210
254,254,254
36,37,23
246,243,199
185,101,35
160,75,30
254,255,251
34,42,44
254,254,253
254,253,253
31,34,17
254,254,254
198,118,44
216,214,191
79,123,185
36,43,46
250,254,252
34,40,53
141,175,216
175,72,43
201,117,53
42,45,36
184,98,40
29,39,79
46,60,88
221,181,122
21,35,23
32,46,54
47,50,76
46,57,108
36,44,44
19,27,12
253,255,254
241,241,210
55,98,176
56,105,177
201,128,47
180,64,47
30,35,54
181,73,45
252,252,253
178,87,36
22,18,23
18,17,22
222,189,44
37,44,70
28,40,37
34,37,25
253,255,252
168,72,47
247,251,251
158,193,229
40,46,85
197,102,43
254,254,251
170,87,38
254,251,254
253,252,252
254,254,252
92,127,182
47,50,44
254,254,254
166,88,50
35,43,48
213,134,62
107,48,48
253,254,252
186,107,50
65,97,148
218,148,46
52,93,143
252,237,169
198,119,50
255,254,253
162,89,50
47,63,98
189,104,34
254,254,255
218,133,69
20,26,18
22,23,26
41,61,110
33,43,65
254,254,255
254,254,254
191,112,47
27,46,51
189,64,43
254,252,252
107,148,200
16,14,6
36,59,68
48,82,163
50,69,122
172,87,30
60,76,124
194,105,51
38,49,53
31,31,41
48,36,76
156,79,50
32,47,67
88,89,140
147,77,52
22,29,37
32,46,62
189,113,32
224,225,229
26,29,34
61,100,144
41,52,82
32,39,36
51,74,152
31,52,73
27,29,36
173,88,51
53,77,121
38,42,85
56,70,106
191,106,45
191,101,42
163,119,93
49,49,44
183,77,52
254,252,253
251,255,253
37,41,74
188,110,28
253,252,254
254,254,254
57,83,113
250,255,254
184,89,39
45,52,62
173,74,33
37,39,44
56,88,152
49,50,75
22,30,13
25,30,33
36,39,56
24,35,22
35,34,24
38,45,52
220,159,57
154,74,49
36,40,48
159,71,37
26,40,45
44,50,87
31,31,22
28,43,37
254,254,253
215,162,58
203,126,45
42,62,121
153,62,39
173,93,57
253,253,252
42,39,57
35,36,33
51,82,157
42,58,98
254,252,252
160,74,27
200,114,55
170,166,159
204,123,41
233,187,65
176,68,39
59,76,123
114,150,205
37,50,80
61,79,134
254,254,253
47,66,95
44,61,96
53,67,79
197,136,46
91,135,204
29,35,40
192,111,53
23,31,18
192,128,36
188,96,39
31,44,45
36,57,69
254,254,254
190,103,50
46,74,129
49,80,135
25,29,20
41,65,129
58,77,118
254,254,254
23,29,27
66,75,86
252,254,253
25,30,21
253,254,250
30,30,35
254,254,250
253,254,254
185,101,39
183,102,36
199,96,53
254,255,255
32,25,15
47,41,38
58,92,164
54,64,149
27,27,13
128,116,130
189,69,46
193,162,141
24,30,19
34,41,58
81,50,40
192,103,43
191,187,174
26,27,33
244,243,204
42,44,79
248,237,230
250,252,250
134,67,49
48,55,60
30,37,35
166,82,28
219,137,39
41,45,52
40,33,42
65,108,181
38,48,80
177,169,157
163,75,44
153,71,52
38,50,62
198,111,46
26,29,14
50,64,135
253,254,251
188,105,39
26,29,34
198,118,46
151,86,57
245,221,157
205,143,45
251,251,249
50,68,114
19,28,29
252,253,252
31,26,15
26,24,10
255,254,254
205,120,52
46,38,47
243,248,168
174,83,37
139,67,43
254,251,251
24,33,41
178,62,39
254,255,255
82,87,124
40,29,32
55,70,112
158,75,34
152,68,55
67,72,77
23,23,21
38,35,34
29,33,37
74,114,167
45,68,108
162,81,42
77,86,88
119,88,64
26,30,51
253,255,253
71,102,131
48,56,80
167,80,46
200,96,62
253,252,251
254,250,251
250,252,249
41,58,66
26,19,9
125,125,141
110,120,137
83,42,22
41,69,123
191,113,58
254,254,254
255,255,254
252,252,248
254,254,252
176,88,51
254,254,251
207,126,55
30,36,26
25,29,30
176,69,42
58,84,123
20,28,44
60,64,90
254,254,255
211,153,54
45,53,121
66,96,179
27,17,16
48,66,84
240,237,242
199,135,36
19,23,24
129,57,30
210,140,50
252,253,253
185,78,48
37,49,74
249,252,247
196,87,73
28,40,43
178,65,49
29,31,25
254,254,252
117,164,210
41,46,71
27,28,13
62,76,112
24,26,9
29,38,32
254,254,254
251,253,253
171,85,47
13,25,18
22,23,20
254,255,254
45,71,91
254,252,254
