"r","g","b"
98,93,80
232,234,131
129,126,93
252,252,246
46,44,26
145,144,142
23,22,38
165,161,113
61,54,53
197,196,115
238,227,134
59,55,70
240,232,119
159,157,109
217,217,209
32,23,26
125,121,74
225,219,107
130,123,79
232,232,208
232,232,120
128,124,75
110,102,100
133,123,125
135,132,81
46,41,45
89,92,114
226,226,119
102,99,64
44,41,43
254,255,254
156,156,112
163,159,133
117,126,78
242,242,189
133,129,83
255,255,254
246,246,215
254,254,254
243,240,204
227,218,208
240,240,123
240,236,140
255,254,255
254,255,254
150,147,97
55,48,55
251,252,252
238,237,236
67,60,64
156,153,122
217,218,140
59,54,59
254,254,254
46,38,48
138,136,118
242,239,187
196,195,190
132,128,83
118,114,69
150,147,139
110,106,60
139,136,85
117,118,138
231,236,141
169,160,145
196,193,178
91,91,106
47,49,35
103,101,90
135,131,85
251,253,253
249,248,246
251,251,250
240,232,126
145,138,91
236,230,114
226,224,90
51,50,58
49,39,36
142,137,62
44,35,30
238,227,134
22,18,18
251,249,247
147,137,129
81,75,55
120,124,141
139,133,120
30,27,28
34,35,45
81,73,58
223,220,141
145,141,113
248,247,244
124,119,80
125,124,79
135,128,83
142,138,91
252,252,251
224,228,145
18,17,6
250,248,206
29,25,22
180,182,109
97,95,93
175,170,165
205,204,195
115,111,64
112,107,67
218,217,152
240,235,139
98,92,59
140,136,90
155,151,103
227,221,211
252,253,253
240,233,126
237,237,182
65,64,50
254,254,254
110,106,58
61,57,51
255,254,254
253,253,254
172,171,104
49,45,44
109,104,82
127,126,136
27,21,20
125,123,74
115,108,62
171,171,129
243,241,184
154,153,103
116,110,75
44,39,29
245,239,165
36,34,40
88,82,63
45,40,52
186,183,162
254,254,251
138,134,87
242,234,129
170,167,131
252,252,252
85,90,111
240,237,152
253,254,254
166,165,98
93,90,64
103,100,54
254,255,254
101,97,50
182,182,128
36,31,34
241,236,145
64,58,67
136,133,82
241,233,132
32,25,38
249,250,211
123,119,71
131,127,80
223,218,143
253,253,254
190,186,89
139,135,93
108,104,59
110,105,63
189,197,98
209,204,104
37,32,37
110,106,77
223,220,220
121,113,105
254,254,254
50,44,48
45,40,45
114,112,63
125,121,75
56,54,59
131,124,79
138,134,87
252,253,252
120,124,140
35,32,39
131,135,54
124,123,71
214,214,78
216,216,106
182,176,146
242,239,232
137,133,88
148,144,97
103,97,49
125,122,80
137,134,121
243,236,129
253,252,252
255,254,254
196,196,134
202,203,123
217,209,198
123,119,73
83,78,68
41,36,41
255,255,254
253,252,253
220,222,189
158,156,111
249,248,246
142,137,110
46,44,43
154,153,103
242,235,131
254,254,254
168,179,73
93,96,115
139,135,88
76,69,61
102,97,59
79,75,64
120,114,115
90,85,91
227,222,203
150,143,124
73,67,50
126,121,80
100,98,113
98,94,69
112,106,105
69,63,48
136,129,103
219,220,218
238,232,97
138,134,87
62,63,63
91,92,81
212,211,158
156,163,181
172,169,145
107,110,129
72,67,70
116,112,65
118,114,69
238,238,236
141,139,142
169,178,95
123,119,75
152,142,135
39,34,33
253,250,228
150,147,94
117,108,99
252,253,249
255,255,254
252,253,251
28,23,22
123,118,81
237,231,135
88,90,109
94,90,63
75,81,40
147,145,106
118,114,82
237,230,128
153,152,87
125,121,75
253,253,252
142,144,155
249,248,243
239,229,110
80,75,56
240,241,140
213,212,167
190,190,92
238,238,236
200,204,121
178,177,113
180,172,157
153,158,88
107,118,131
203,201,152
56,53,44
237,237,236
26,19,32
253,254,252
128,118,111
186,180,130
172,173,103
116,111,64
253,253,249
28,28,33
79,73,44
58,52,57
252,252,252
248,249,248
244,244,243
111,116,136
144,154,58
129,124,79
175,173,162
85,87,102
254,254,254
245,244,246
237,230,111
186,183,157
33,28,32
138,134,87
116,112,65
148,143,100
240,234,121
165,160,108
95,90,50
102,96,55
152,149,105
31,26,32
118,113,71
46,41,48
235,230,137
255,254,254
240,235,136
182,182,185
109,105,59
244,245,238
85,81,55
33,31,35
89,85,40
240,235,157
159,157,149
249,249,236
239,236,147
81,80,94
238,234,112
126,126,99
55,55,48
70,65,72
120,118,73
98,93,70
213,209,202
177,175,173
28,23,27
187,183,180
253,252,250
254,255,255
240,234,131
250,249,245
244,244,245
225,221,218
38,32,44
39,37,44
83,79,99
238,232,128
82,78,83
103,97,57
255,254,254
130,134,150
121,117,71
255,255,254
143,139,94
253,253,251
234,233,148
244,241,174
219,218,138
54,47,36
76,73,40
254,255,253
105,105,115
241,236,137
126,122,75
249,249,245
215,215,89
55,55,60
241,234,141
123,121,67
254,254,255
97,91,60
84,79,54
135,132,90
97,90,75
219,222,225
48,43,52
134,131,80
252,252,252
249,246,243
93,93,104
254,254,254
221,223,224
23,19,24
45,40,42
126,131,153
117,113,77
225,222,144
124,120,80
225,222,124
201,199,189
254,252,254
128,123,83
65,63,27
227,235,232
150,149,93
98,94,62
106,101,59
253,254,250
120,116,68
110,102,100
251,249,195
122,123,87
120,114,70
244,241,196
105,102,70
246,246,247
255,254,253
126,122,80
242,240,169
200,194,185
254,254,254
133,135,141
31,27,22
119,115,67
61,55,65
164,157,113
249,248,244
232,227,125
133,129,104
118,113,81
235,234,156
240,235,137
239,234,131
120,116,84
54,48,53
253,253,250
133,131,81
239,233,127
230,229,209
205,208,82
252,253,251
128,124,76
244,249,180
61,56,57
28,25,31
132,123,79
237,236,152
143,138,98
241,233,128
240,237,133
40,38,46
175,171,125
212,218,121
106,102,57
79,75,32
111,106,76
118,115,70
108,104,60
131,129,83
97,91,65
126,122,76
239,233,128
104,101,77
35,30,33
207,206,121
220,218,104
231,230,219
112,106,71
254,252,254
254,254,252
244,235,143
237,236,237
246,247,243
254,255,254
255,254,254
138,136,85
41,35,46
93,87,65
108,106,80
20,17,9
243,242,227
238,240,190
238,231,104
232,228,146
254,254,254
253,252,253
158,155,111
250,247,245
137,132,91
39,36,46
125,120,78
51,51,31
160,155,94
249,249,250
239,234,134
25,22,30
45,43,48
67,43,35
90,94,112
51,51,59
130,128,79
246,243,166
84,79,76
239,235,140
194,190,163
124,120,72
116,119,125
241,232,126
33,28,35
55,49,32
235,230,146
253,254,254
66,60,38
245,246,235
166,163,112
236,231,128
43,38,44
40,28,27
104,107,39
255,255,253
79,74,54
116,109,97
128,118,86
196,206,104
254,254,254
247,246,241
107,110,129
108,103,67
42,37,43
254,254,254
105,101,54
239,235,137
136,131,90
57,52,53
76,71,51
175,174,108
75,74,94
83,85,100
123,118,76
33,32,23
254,254,255
145,148,165
142,139,140
33,30,18
37,33,39
213,212,217
242,237,145
126,121,75
173,168,128
182,183,142
48,45,56
110,106,63
244,244,184
63,59,49
253,253,253
254,254,254
252,250,254
132,128,83
151,140,109
72,67,52
251,251,235
214,224,110
254,255,255
76,71,71
54,49,45
245,245,244
39,31,30
153,148,155
122,118,75
242,238,189
132,129,79
255,255,254
210,219,124
175,182,100
22,21,20
68,67,63
253,252,250
117,110,64
181,181,180
254,255,255
170,169,153
75,68,84
70,65,74
211,209,158
119,118,92
117,110,64
131,128,83
119,115,70
238,230,103
184,179,177
24,22,24
223,221,101
115,112,80
117,115,67
38,33,41
225,224,199
123,120,74
108,105,53
59,55,70
121,124,139
102,98,53
253,254,251
133,131,129
249,248,244
180,181,176
229,228,207
198,195,199
122,118,72
254,253,248
26,22,27
254,254,253
152,151,97
18,16,15
188,184,78
28,23,29
105,101,55
239,229,119
211,211,201
123,123,125
136,133,81
195,199,114
21,19,20
49,44,46
38,32,44
37,32,34
166,172,84
134,130,85
28,25,24
228,221,117
187,188,184
241,239,174
234,225,120
199,201,180
238,233,123
29,25,24
237,240,235
244,241,234
85,79,55
132,133,146
75,70,55
28,31,26
44,42,32
141,136,97
113,112,110
219,219,214
149,154,173
225,216,110
137,139,75
242,238,166
247,247,168
153,148,102
124,125,145
156,153,102
109,104,84
61,59,68
132,128,82
193,190,134
107,104,62
32,29,38
64,59,65
178,174,148
198,194,134
82,81,46
26,22,27
251,253,249
131,127,81
89,96,67
123,127,143
254,254,254
132,129,134
131,126,84
195,186,175
229,227,223
88,83,64
253,253,254
232,227,106
192,188,169
121,117,72
254,254,254
122,118,70
250,251,206
123,118,78
42,39,48
154,148,102
40,28,27
130,123,79
52,48,38
165,160,108
92,94,80
252,251,240
127,123,78
244,244,245
254,254,255
74,70,39
236,234,165
24,23,32
242,236,156
255,254,255
253,254,253
57,53,41
133,129,86
120,116,116
121,120,71
255,254,253
129,130,106
36,29,21
72,67,50
135,131,83
41,39,28
179,176,172
255,254,255
228,221,147
230,224,114
26,21,27
203,215,87
101,97,72
120,116,69
255,255,254
147,143,107
27,25,18
138,134,87
195,193,146
58,51,58
80,79,37
197,196,169
247,241,189
189,184,114
133,129,81
31,26,28
129,125,76
254,255,254
43,39,36
89,83,61
242,234,131
253,251,254
221,219,141
121,115,67
40,33,41
84,82,65
124,120,75
253,253,249
18,13,20
149,147,78
145,142,93
252,251,247
106,100,83
143,139,77
95,90,49
93,84,83
192,187,181
41,36,41
79,76,64
41,39,44
217,212,208
108,107,104
28,26,16
206,207,173
252,251,253
240,239,234
252,254,253
254,254,253
108,103,61
254,254,254
252,251,254
195,195,141
110,105,53
135,131,82
241,239,162
149,145,159
106,99,92
126,120,67
115,119,137
39,31,43
145,142,91
130,127,84
46,41,38
253,251,215
236,230,115
136,130,82
102,105,123
131,131,127
238,228,109
120,118,69
33,29,29
237,232,103
254,255,253
239,233,130
255,255,254
138,135,88
20,17,16
148,144,95
255,255,254
232,236,140
241,239,184
230,225,117
108,104,75
183,184,117
51,36,57
116,112,92
129,89,86
103,97,63
124,124,96
253,253,254
244,244,230
134,139,157
129,125,78
238,237,228
161,167,183
240,234,124
107,110,129
74,70,70
45,41,23
241,235,139
242,234,119
138,134,86
145,142,106
99,97,54
88,94,112
197,192,102
37,39,43
220,212,130
106,101,63
169,166,108
234,228,117
162,158,110
207,207,131
244,236,165
147,143,96
119,120,132
128,122,91
210,208,146
254,254,254
249,248,245
115,112,69
125,121,77
20,15,20
250,245,190
254,254,253
71,67,44
154,154,98
67,60,67
89,84,67
225,221,210
28,23,27
67,64,56
49,47,54
243,240,196
18,15,16
137,133,88
239,235,153
145,141,96
37,32,37
112,107,65
87,86,104
40,42,17
254,254,254
238,231,122
19,16,17
238,232,111
254,254,255
34,29,40
139,134,92
195,195,109
52,48,38
241,234,128
84,79,69
241,234,131
248,247,241
155,151,104
219,216,111
32,28,31
233,233,138
193,190,188
191,196,127
49,43,49
190,188,154
99,95,48
160,152,85
210,206,112
116,112,66
170,175,98
121,117,70
239,239,168
255,255,254
49,43,48
137,140,59
90,85,64
126,122,75
53,50,48
137,133,89
142,139,93
108,103,73
84,78,63
31,26,32
217,218,101
58,58,28
254,253,254
68,61,51
226,222,96
214,209,106
216,211,207
223,218,143
92,87,49
253,253,253
124,119,75
159,155,83
49,48,33
163,169,180
138,132,85
254,254,254
126,123,72
131,125,87
103,102,75
131,128,117
33,28,34
236,235,204
251,253,228
150,149,138
89,82,72
144,156,176
217,211,97
185,185,75
34,30,32
152,160,84
245,241,195
114,111,65
124,119,78
140,136,89
131,128,79
242,238,196
207,211,221
109,116,134
132,134,146
224,223,152
137,133,86
179,178,146
233,228,134
100,99,102
239,232,117
63,58,61
239,233,116
92,87,50
245,239,192
248,246,204
225,218,208
255,255,253
139,137,139
53,51,62
255,255,254
128,124,76
78,73,79
19,18,29
25,22,20
45,38,37
211,207,211
221,220,201
124,119,80
147,151,74
254,255,254
128,124,107
151,146,126
123,121,70
199,200,121
116,108,79
230,228,146
107,100,80
222,219,144
47,47,56
240,237,190
255,254,254
128,127,124
133,131,82
24,19,25
162,153,104
121,123,142
88,83,68
254,255,255
254,254,253
37,34,25
253,253,253
239,232,116
103,98,68
225,223,144
254,254,254
234,231,179
130,126,89
236,236,223
109,104,65
192,190,96
155,153,161
239,234,128
121,116,75
247,246,224
125,121,74
131,129,79
73,67,69
101,99,105
84,79,38
253,253,254
142,131,101
160,155,100
253,251,227
