"r","g","b"
202,129,76
211,138,69
212,143,81
126,102,81
16,21,36
210,147,71
182,144,88
218,154,90
60,55,48
207,149,70
238,234,226
113,95,63
197,133,74
42,39,32
74,48,32
255,255,253
209,146,75
234,185,114
208,142,68
246,243,245
254,254,255
217,175,105
238,224,163
242,221,183
238,192,119
194,127,74
188,125,75
236,213,144
213,147,83
130,91,56
173,155,83
58,58,63
205,139,67
172,142,109
201,133,72
254,251,249
254,252,253
73,67,56
229,194,110
230,170,92
93,85,81
207,149,72
239,199,109
218,172,95
85,80,75
215,189,157
130,106,78
171,183,197
198,148,92
62,66,72
78,66,59
202,136,85
191,119,71
254,253,254
213,152,83
203,151,73
195,209,218
68,64,51
177,153,102
252,253,251
204,147,84
60,67,45
53,54,64
203,151,90
253,252,254
171,103,66
241,225,164
188,122,64
253,254,254
255,254,254
112,101,86
183,110,54
159,86,53
48,37,36
254,252,250
254,255,253
164,142,109
224,207,193
253,253,251
169,82,45
244,228,162
206,162,81
132,105,73
210,154,91
207,147,68
212,150,90
153,155,156
182,112,60
90,80,64
229,177,84
156,109,68
60,56,35
228,183,92
144,115,70
117,120,117
209,177,97
192,122,66
193,139,78
216,158,101
252,252,253
131,89,58
215,149,82
225,176,121
52,50,49
254,255,253
211,163,86
214,152,72
76,63,62
203,133,80
51,57,57
214,168,81
126,104,66
206,145,68
213,147,73
224,173,80
165,116,64
202,170,103
253,255,254
186,123,44
254,253,250
146,111,68
197,130,69
215,155,87
255,254,250
208,149,100
107,107,95
198,146,74
68,65,40
146,102,73
209,207,208
162,101,41
255,255,254
108,125,135
254,255,255
227,222,214
198,135,88
159,141,110
168,125,83
208,161,84
207,178,89
232,202,124
73,64,58
53,56,66
75,69,66
228,182,97
105,74,46
116,87,72
47,52,56
109,98,84
74,55,61
101,74,57
236,216,151
185,122,75
185,115,57
223,181,120
198,141,97
216,161,98
202,132,69
253,255,253
254,254,254
211,153,79
201,133,62
60,56,49
237,203,125
162,85,65
255,254,253
233,215,183
226,186,115
214,159,95
54,51,51
68,69,74
255,253,253
168,99,45
193,171,89
254,255,253
224,190,108
208,166,86
216,176,105
128,109,81
220,152,89
157,86,54
132,133,135
188,122,61
169,119,70
253,254,254
217,164,81
200,151,102
206,138,66
206,145,73
100,68,49
222,171,94
193,128,67
171,130,86
92,79,64
254,254,251
211,159,99
213,159,79
194,133,73
249,252,254
209,163,88
135,105,70
156,121,76
252,255,252
207,152,86
195,124,68
254,253,255
252,255,254
236,221,158
101,95,69
200,145,89
144,111,65
209,151,89
187,137,87
236,206,142
161,144,98
188,125,71
123,88,53
254,254,254
91,79,67
207,135,74
202,163,85
194,132,73
84,77,80
214,172,93
251,253,253
219,176,93
201,136,68
223,185,119
253,254,253
182,143,63
202,144,78
209,175,94
224,177,100
239,237,235
208,145,66
228,189,103
88,84,65
226,179,99
201,147,63
195,137,86
195,134,77
224,173,80
28,25,38
162,135,94
108,115,121
196,162,110
205,147,74
171,89,40
249,250,249
171,143,97
245,239,234
174,91,52
94,94,97
225,186,145
189,119,68
251,253,250
198,135,71
254,247,249
225,201,147
89,77,69
216,194,140
255,255,254
189,131,79
248,253,250
211,162,93
194,166,117
192,121,74
207,137,66
254,254,254
208,151,72
196,125,80
255,254,255
156,129,81
217,156,75
192,135,69
60,47,59
255,255,254
255,252,253
195,121,68
61,64,71
165,88,55
188,122,63
194,139,76
252,254,254
194,124,65
216,144,89
203,155,94
83,83,73
169,116,68
204,146,65
241,241,240
193,141,83
254,255,255
62,50,39
197,212,219
66,63,61
53,56,66
190,121,59
190,163,115
217,150,89
88,93,99
244,254,247
226,181,112
196,129,60
193,146,104
140,106,81
174,110,50
236,199,119
254,254,252
230,198,101
189,136,88
253,253,253
203,148,90
202,147,82
208,150,105
254,255,255
41,46,43
201,133,89
221,179,95
204,148,60
214,184,103
171,97,48
172,103,47
165,113,71
196,164,114
93,69,41
253,253,253
189,131,67
208,146,81
209,156,81
182,161,124
133,151,162
159,128,76
207,136,100
207,143,70
92,66,47
214,157,81
183,124,79
52,49,51
211,144,80
254,254,253
254,253,253
214,153,83
230,210,137
253,253,248
197,131,61
200,128,66
174,174,177
211,145,71
243,224,154
254,254,253
253,253,253
167,181,190
223,177,89
221,158,110
249,252,254
215,158,84
170,137,100
153,127,90
217,174,106
122,100,56
253,252,252
200,138,92
209,147,73
222,194,114
103,87,72
198,168,98
252,252,252
210,166,112
254,254,252
132,141,150
43,45,49
230,180,101
218,168,90
254,255,253
205,138,62
234,206,147
199,124,67
237,232,209
249,250,249
72,86,95
215,155,76
107,94,88
100,104,110
203,135,72
122,94,52
225,181,105
227,195,102
250,243,229
235,195,116
206,151,106
82,75,59
55,47,43
254,255,254
194,125,66
226,179,101
81,76,71
193,134,58
255,255,251
255,254,254
138,127,121
253,253,253
198,141,96
251,254,254
92,81,69
252,254,251
92,85,83
215,149,80
167,121,89
225,201,147
209,146,67
254,254,252
145,114,66
110,94,61
225,191,123
190,127,79
233,220,207
195,128,68
226,170,95
190,147,104
185,121,67
253,253,253
213,159,94
208,137,89
254,254,252
220,163,98
102,102,108
150,102,50
151,152,155
28,26,27
203,147,105
246,252,254
208,150,82
208,143,72
94,78,68
219,173,108
84,74,69
221,176,103
194,134,85
255,254,254
39,39,39
65,63,67
207,134,94
143,108,66
131,93,71
88,89,79
254,253,254
226,187,107
214,156,81
220,172,94
255,254,254
196,160,89
250,253,253
219,169,99
170,97,52
215,166,112
133,153,172
200,129,79
254,255,254
51,50,50
203,140,65
146,137,128
194,124,61
254,255,254
235,186,101
189,158,123
222,177,113
255,255,254
194,124,65
166,87,44
169,97,51
221,161,83
254,255,253
144,98,71
128,90,78
213,149,75
219,189,98
198,145,87
75,72,65
183,127,75
254,255,251
68,66,59
167,112,46
148,133,114
251,254,254
187,140,70
254,255,254
205,139,61
218,166,81
216,168,91
233,205,131
214,188,134
191,130,73
215,149,80
207,151,79
155,120,86
218,170,102
77,68,68
231,221,190
230,195,112
207,157,101
193,127,73
175,128,63
56,55,59
190,125,67
213,168,88
69,65,64
254,254,252
194,173,138
254,255,255
193,124,69
196,127,65
97,74,36
187,130,88
158,98,66
211,161,69
158,133,94
190,129,77
65,66,65
139,152,167
203,142,84
75,66,54
103,87,72
253,253,253
164,104,59
254,254,254
147,96,59
66,56,48
254,253,253
196,127,65
48,44,50
216,180,101
162,124,75
240,216,140
213,152,84
205,142,67
254,253,253
50,49,57
87,75,78
138,116,67
182,142,98
229,182,129
169,151,101
196,132,74
147,118,78
230,204,129
206,141,88
186,101,55
218,150,93
211,167,108
189,129,77
194,130,76
223,189,150
254,255,252
253,251,245
159,115,72
188,119,58
92,78,54
83,87,99
223,159,74
198,127,73
214,200,178
225,186,126
207,151,94
48,42,37
185,196,205
254,255,254
193,121,79
165,105,56
254,254,253
228,183,95
217,178,105
254,250,235
195,206,215
197,148,75
219,175,98
52,48,45
170,104,58
199,142,79
206,143,93
240,222,160
208,156,77
88,82,74
199,134,68
210,144,69
253,245,234
235,208,126
216,157,93
200,133,80
157,173,188
200,151,102
175,103,55
134,84,44
227,192,115
185,109,57
184,114,55
93,82,67
219,159,76
144,132,116
199,147,79
231,191,109
196,120,68
169,104,71
216,159,87
208,147,67
79,60,51
254,254,254
197,143,76
210,160,100
136,105,65
210,178,140
202,169,119
72,71,72
211,159,95
157,106,62
28,25,29
254,253,254
220,202,150
173,104,73
207,149,103
253,253,253
198,162,94
248,242,235
191,154,109
117,103,86
231,186,108
254,254,253
82,74,67
228,209,166
218,193,127
204,156,80
254,254,253
168,98,50
254,254,254
201,128,70
28,26,34
66,61,55
191,135,79
222,187,151
212,143,81
202,141,96
232,181,112
251,249,246
161,125,68
187,139,97
246,252,254
76,42,46
211,153,82
253,253,253
188,140,91
240,221,140
220,198,146
197,176,134
83,80,72
206,149,91
223,180,94
48,56,47
185,116,65
243,226,183
234,203,130
254,254,254
200,131,66
254,255,251
214,159,84
143,111,75
194,133,83
183,131,97
91,92,91
222,170,130
226,183,89
213,176,91
202,137,85
178,108,60
227,174,118
226,167,93
148,100,55
239,235,233
215,183,137
176,144,65
101,93,72
220,216,208
202,163,99
254,254,254
204,142,67
255,255,254
253,252,254
254,255,254
254,253,252
244,243,243
203,141,77
253,253,251
169,125,61
253,253,253
141,110,76
132,141,150
213,153,92
207,138,76
230,195,133
255,255,254
224,175,105
206,140,78
179,124,75
117,91,63
221,196,171
254,255,254
201,135,76
144,112,65
205,141,75
162,89,38
230,176,103
194,135,73
229,215,206
64,48,38
161,116,65
201,136,78
201,159,97
255,255,254
254,254,253
202,143,83
144,130,117
184,118,57
254,254,253
212,160,85
93,82,65
189,124,72
167,135,83
162,94,60
255,254,250
95,89,87
228,218,211
219,159,97
58,57,37
44,44,42
49,54,60
170,142,87
200,167,128
254,255,253
190,139,76
213,160,82
212,149,69
184,165,137
254,254,253
254,251,253
111,80,50
211,144,74
67,74,70
76,68,58
206,159,77
254,254,253
202,136,83
254,255,255
160,138,85
196,134,61
255,255,254
201,128,72
140,118,75
152,163,173
185,136,79
223,188,150
214,159,75
175,148,105
211,176,129
130,149,166
254,255,251
252,253,251
248,252,254
248,254,254
239,182,102
213,164,92
197,186,176
240,227,220
73,57,49
153,132,77
194,148,114
163,150,123
133,141,155
202,170,103
207,147,82
182,132,77
250,253,253
219,159,76
173,147,108
171,117,73
222,179,113
206,156,91
227,213,130
195,129,65
255,255,254
152,107,89
192,123,62
253,253,253
211,134,72
204,134,76
255,254,255
197,133,65
206,141,71
103,69,48
255,254,254
224,181,121
68,64,52
238,220,180
195,136,74
249,252,253
175,101,52
211,148,70
69,68,70
232,225,203
242,215,136
254,254,253
233,208,120
255,255,254
255,255,253
202,152,64
189,119,61
154,153,156
255,255,253
130,77,48
253,254,249
238,236,232
209,139,86
220,177,94
173,108,51
221,157,90
231,201,124
246,250,240
186,182,150
178,128,76
165,92,61
242,233,210
100,92,78
143,117,86
180,148,105
210,209,202
152,101,68
142,128,98
221,164,89
207,139,78
205,151,70
233,217,192
97,96,91
85,87,86
217,180,100
210,150,92
159,129,74
78,67,68
242,212,146
195,125,74
254,252,253
66,50,25
70,62,49
203,127,76
203,128,61
89,107,124
213,165,108
202,134,71
254,254,254
182,146,84
228,166,100
193,137,77
255,254,255
200,130,68
44,47,50
145,105,60
160,131,109
214,152,95
209,162,93
139,73,52
220,228,235
78,74,62
183,126,61
144,75,44
193,130,80
191,129,66
227,165,88
224,198,131
200,133,65
104,86,77
165,114,61
209,139,86
199,132,62
252,253,253
175,112,59
234,217,138
196,136,71
228,198,111
192,116,74
226,171,96
224,162,87
227,214,169
196,138,100
254,255,255
210,140,91
166,91,40
255,255,254
198,119,80
202,138,68
101,90,59
208,154,86
62,55,55
172,115,91
221,190,133
