"r","g","b"
107,102,67
94,88,75
201,204,191
104,93,56
255,254,254
63,64,56
255,255,254
210,204,199
96,93,47
83,86,62
80,86,37
190,177,165
213,203,193
253,247,254
119,116,105
76,68,45
232,224,196
255,254,255
232,220,155
248,235,173
184,59,36
87,80,70
36,38,33
227,228,227
153,145,80
71,60,48
252,253,250
237,232,201
247,244,184
49,55,56
109,87,51
254,254,254
135,127,88
253,248,217
255,255,254
251,254,254
137,125,90
147,140,96
255,254,255
151,139,81
175,149,110
49,39,37
205,197,172
230,230,230
123,123,115
29,27,29
254,255,254
30,33,32
170,166,168
253,254,254
254,250,253
112,108,101
64,58,51
123,124,58
121,117,88
221,194,96
162,152,90
42,43,41
212,189,119
73,87,86
215,190,109
146,135,88
236,234,205
254,255,254
135,126,81
56,49,42
142,133,81
252,254,251
142,136,94
168,55,40
140,140,139
238,235,236
151,125,75
76,78,60
41,49,46
108,107,80
128,122,89
255,253,255
156,142,101
95,96,59
154,146,141
50,47,46
117,114,62
197,197,195
156,156,157
252,253,253
223,224,226
53,64,53
254,254,254
250,253,254
255,254,255
210,196,66
251,251,250
151,147,85
149,139,85
60,56,33
213,208,161
55,58,49
131,123,82
254,254,251
133,33,34
221,200,120
121,113,66
70,66,26
255,254,255
166,59,34
85,94,59
56,52,38
165,43,33
175,168,116
109,42,17
28,26,26
254,254,252
124,112,70
254,254,254
34,29,28
253,254,252
146,129,85
111,101,70
249,252,248
89,95,94
56,50,49
111,117,55
111,106,73
117,115,73
143,141,85
126,127,123
248,237,132
100,61,43
250,245,162
255,254,254
130,32,38
96,92,53
64,69,65
104,90,76
40,41,35
43,36,36
167,155,115
110,110,79
206,179,149
53,45,36
255,255,254
199,190,127
114,115,85
107,96,76
212,208,172
42,47,43
123,120,81
151,139,93
156,146,107
75,77,53
105,110,113
36,44,29
123,119,83
242,226,122
65,75,63
254,254,254
35,45,41
132,127,92
39,40,24
108,115,105
132,124,83
174,163,95
20,16,18
252,254,254
160,141,98
122,121,86
142,127,95
34,31,26
22,18,17
252,254,252
151,138,93
156,130,66
153,145,108
253,253,250
83,85,49
191,191,187
67,20,19
11,12,11
82,70,74
84,68,66
39,35,27
252,253,251
171,158,113
254,254,250
229,222,224
227,216,188
63,70,52
253,253,253
34,33,33
159,149,87
166,166,166
126,110,87
254,254,254
245,231,148
155,43,36
253,253,253
220,215,150
210,188,130
253,253,254
94,77,67
149,139,103
136,129,83
144,136,101
102,101,60
53,44,45
14,8,8
152,160,155
161,148,84
143,133,87
189,60,62
96,33,22
143,137,98
120,115,73
251,251,253
67,67,63
166,163,153
37,42,42
14,8,20
70,71,61
252,253,254
58,58,50
15,11,11
20,22,24
254,253,250
255,254,252
127,122,83
14,20,12
7,12,17
143,136,97
74,78,71
90,87,63
111,92,89
155,51,36
196,185,178
128,129,64
62,56,38
146,135,89
253,253,253
136,126,78
189,172,167
221,220,202
77,69,55
161,59,24
17,20,22
64,32,32
43,34,31
185,185,180
105,95,72
84,85,56
252,252,251
156,145,97
42,47,42
75,71,73
254,254,254
254,255,255
239,241,157
134,130,101
63,45,32
4,17,7
81,80,46
76,75,57
244,235,177
254,254,252
234,222,90
36,41,28
87,61,47
254,254,254
66,53,45
166,158,116
21,17,19
225,195,153
150,150,84
176,57,37
22,15,14
253,253,253
74,67,52
133,121,88
233,230,213
133,130,89
88,64,69
149,139,87
186,185,152
254,255,255
167,144,75
121,117,76
33,36,33
133,124,91
122,114,77
57,49,49
253,254,254
137,130,103
146,135,79
26,27,31
128,120,73
44,42,42
249,237,150
121,45,37
150,137,98
33,54,54
111,117,77
195,193,187
239,239,236
236,232,215
199,169,99
136,127,86
113,110,64
91,76,40
108,109,79
164,146,147
220,204,120
140,145,145
171,165,149
70,58,53
169,61,34
254,254,252
145,138,98
39,29,21
167,51,63
90,92,76
44,31,23
56,55,67
78,80,87
137,131,90
248,247,229
173,54,43
120,120,73
10,16,17
134,126,90
245,239,184
97,108,105
47,48,17
152,147,79
43,38,17
145,137,97
117,111,109
50,46,35
75,41,55
254,254,255
253,254,254
254,255,254
253,253,252
255,253,248
61,55,37
128,133,137
225,225,225
85,92,89
28,29,27
126,115,65
98,36,16
80,82,70
149,139,88
208,171,130
116,97,48
137,128,95
1,0,1
133,129,91
135,34,38
36,38,32
45,43,42
160,149,91
147,135,87
73,72,68
75,61,38
123,130,103
156,155,155
23,24,21
172,131,76
242,242,241
134,126,79
69,63,57
249,252,254
253,252,252
254,253,246
97,98,54
108,103,104
56,45,40
150,138,83
40,47,50
202,179,133
233,227,119
153,140,97
138,126,87
81,60,54
182,176,170
105,110,79
139,126,92
254,254,251
35,41,27
66,52,38
24,25,26
151,141,88
120,119,76
29,26,24
255,254,254
221,213,203
132,120,83
158,145,104
101,86,43
90,92,81
132,128,84
112,106,85
147,137,81
85,66,63
252,253,252
113,114,82
47,44,26
209,197,108
154,145,99
143,134,91
135,131,86
45,41,30
253,253,253
111,105,63
147,137,102
254,254,252
131,116,72
253,253,251
167,162,91
128,120,83
37,32,29
30,38,41
170,157,109
254,254,254
62,64,58
254,254,254
26,30,32
70,66,58
167,71,36
108,105,104
254,253,253
158,150,100
178,172,165
81,87,64
253,254,253
255,254,255
181,184,169
130,125,100
96,88,81
119,114,95
253,254,251
84,84,84
60,61,48
