"r","g","b"
135,103,71
166,107,62
187,113,80
170,117,75
173,117,69
32,14,17
254,255,255
77,46,42
50,50,53
65,59,41
139,102,74
254,254,255
67,66,68
162,122,90
161,142,94
40,53,44
143,107,75
143,87,58
163,120,76
206,133,66
99,82,67
87,84,48
156,99,52
171,127,73
140,133,108
148,95,63
227,164,102
127,114,90
103,86,81
118,140,153
125,99,77
70,54,49
149,136,130
252,255,254
77,73,62
255,255,252
115,83,58
252,251,253
150,94,66
193,111,57
207,129,50
62,65,73
171,114,60
142,103,68
200,139,85
116,85,57
143,143,141
152,99,67
133,74,46
65,56,52
149,110,55
112,94,69
153,112,64
99,97,91
103,101,88
163,126,86
252,254,254
108,98,89
75,58,49
141,105,74
197,186,159
34,28,26
176,117,72
147,165,173
251,253,253
182,121,70
37,35,20
65,48,39
40,53,44
94,80,70
153,109,61
254,253,251
183,120,70
148,104,62
84,92,97
155,95,59
86,64,45
121,77,39
172,111,62
176,119,81
153,152,151
91,59,29
99,74,47
188,144,104
177,120,75
251,252,252
84,61,39
251,255,254
101,78,64
185,112,52
117,89,52
106,77,46
153,111,74
250,253,253
92,63,54
252,254,254
153,115,81
154,125,97
158,109,69
184,194,203
255,254,252
169,170,157
158,146,105
185,118,62
183,135,91
87,69,57
194,127,70
157,107,51
175,135,98
133,114,94
250,254,248
95,74,53
254,252,252
197,143,93
254,255,254
94,92,96
50,42,43
66,46,30
145,98,60
163,124,75
214,215,217
52,51,40
253,253,253
97,75,57
186,160,134
171,111,72
149,107,51
253,253,253
186,121,67
77,69,60
45,44,37
196,130,73
201,137,80
250,250,251
59,67,72
111,115,104
55,54,61
248,235,212
127,93,66
130,103,71
146,138,128
208,121,72
171,128,90
184,109,62
152,118,81
71,47,40
100,66,42
111,89,58
110,84,55
78,73,68
54,35,25
45,53,55
60,48,38
181,125,72
149,122,80
255,255,254
106,80,72
48,49,42
255,255,254
83,85,70
255,254,255
102,84,74
113,110,95
174,156,118
138,92,50
215,149,93
185,131,81
254,254,253
253,255,253
148,129,97
249,254,254
166,104,59
140,111,81
78,60,40
180,122,66
171,113,69
88,63,37
100,94,88
158,108,68
131,94,67
124,78,49
150,105,87
148,100,56
150,112,74
86,57,44
164,139,105
156,103,60
185,116,67
119,129,135
166,107,69
161,121,65
179,126,62
158,153,148
162,122,67
165,106,71
68,65,35
153,107,79
250,249,252
166,128,71
252,252,252
77,77,83
151,112,73
