"r","g","b"
41,32,26
65,61,113
79,81,157
194,195,188
26,20,26
53,55,79
37,28,16
65,60,94
12,12,19
198,203,208
238,238,225
55,62,91
14,9,12
247,245,229
76,80,117
178,176,158
255,255,253
71,77,109
56,60,102
99,98,91
39,38,78
200,199,200
251,253,247
71,81,119
237,238,208
19,14,41
26,21,18
62,62,136
70,68,144
255,254,253
253,253,254
55,57,114
125,127,117
61,60,115
38,35,65
186,188,197
209,208,205
148,144,120
30,23,16
225,224,208
47,45,46
248,248,237
245,242,231
88,91,140
45,44,50
255,255,253
202,202,194
244,243,223
63,52,46
235,236,206
73,76,142
81,83,143
254,254,253
254,253,252
68,69,76
24,18,30
27,26,31
75,70,75
88,89,85
248,246,237
155,156,148
251,251,252
43,45,72
245,245,221
254,254,254
97,98,81
213,210,203
39,47,90
48,38,49
74,73,150
164,163,145
23,26,21
10,1,0
10,3,2
54,49,56
166,163,149
59,60,112
240,240,219
50,45,50
255,255,254
134,135,121
208,208,201
101,104,97
61,64,141
46,46,91
156,157,143
25,16,11
18,14,4
36,25,59
14,7,6
90,102,136
254,253,253
49,44,85
58,53,58
76,78,128
18,13,5
24,21,50
252,252,237
191,192,173
88,89,107
239,240,220
31,24,26
154,156,141
217,219,206
241,240,208
29,23,18
244,245,232
77,73,77
235,232,221
170,175,146
244,243,224
186,188,178
243,244,228
245,246,232
254,255,255
31,18,31
253,253,254
228,229,214
246,246,236
213,213,211
244,244,237
239,241,218
61,61,115
65,75,124
61,66,124
38,35,37
36,32,37
45,45,91
111,107,107
242,243,236
31,21,20
221,222,190
241,241,214
28,18,12
91,96,142
252,252,249
221,222,190
239,238,225
41,31,88
22,21,67
246,245,227
244,244,222
225,226,231
252,252,248
255,255,254
36,23,17
62,83,151
49,53,100
45,45,47
40,29,40
85,84,123
217,216,200
50,53,121
255,255,254
33,32,47
254,254,253
39,29,26
247,247,234
68,60,76
18,22,37
154,160,157
17,5,2
44,51,100
37,36,69
115,119,147
41,35,39
27,22,14
255,255,254
252,252,250
16,5,5
222,220,193
35,31,37
245,245,233
221,222,205
40,34,36
72,76,113
97,103,153
69,74,136
31,31,59
253,254,254
98,105,124
72,73,118
203,204,181
54,62,116
63,67,102
253,255,253
46,47,86
250,251,251
237,236,207
48,50,106
51,54,95
54,60,121
126,125,103
141,138,120
38,40,65
40,35,57
241,240,223
32,27,46
242,241,221
253,253,253
61,62,84
79,93,156
60,63,104
90,89,88
236,236,219
57,54,56
236,237,222
252,252,247
115,117,111
49,48,73
31,27,29
81,87,150
45,40,89
253,250,246
75,79,89
200,201,167
224,224,204
235,233,213
239,241,217
242,243,229
45,46,88
29,16,8
247,249,239
34,23,19
21,20,18
49,43,43
26,22,15
121,122,135
144,143,145
39,37,39
99,101,168
70,78,138
251,251,249
245,247,244
188,191,180
9,9,24
221,223,184
254,253,252
62,55,113
229,232,207
224,227,218
182,179,167
51,42,56
7,2,5
67,67,73
71,71,131
219,219,197
34,29,25
64,58,62
179,178,171
31,22,20
36,36,65
247,247,222
220,220,195
100,101,137
52,50,102
39,40,69
254,254,243
242,243,228
177,181,196
247,246,224
244,244,217
180,182,148
242,244,231
18,13,32
254,254,247
236,238,217
246,246,226
200,200,188
52,59,130
213,215,176
239,240,226
21,20,18
37,34,86
91,100,126
19,12,6
21,15,15
181,181,167
48,57,96
225,229,194
214,216,192
231,232,213
57,53,57
122,124,152
198,197,184
9,4,2
204,204,174
254,254,254
253,253,253
69,66,71
54,52,79
98,105,136
99,104,151
101,100,104
249,249,238
21,18,37
254,253,253
214,216,179
174,176,159
54,47,86
192,192,175
43,44,92
40,29,41
255,255,253
241,242,228
2,3,2
60,74,134
254,254,252
60,60,117
59,61,121
47,45,76
32,31,39
123,129,146
48,44,39
174,174,172
165,166,152
144,144,142
241,240,220
245,245,233
65,71,118
75,76,120
47,44,43
190,191,178
73,68,148
42,33,37
59,66,135
253,255,253
24,17,36
158,156,139
35,29,30
249,248,243
30,25,21
29,24,17
238,239,244
233,233,205
237,236,209
42,39,90
252,254,250
69,70,75
237,239,218
218,224,224
97,95,147
61,63,113
109,107,82
231,234,198
68,70,115
206,204,203
240,241,227
243,245,233
242,243,226
28,21,18
253,253,253
89,89,159
255,255,253
49,49,112
167,168,185
62,65,136
16,6,4
71,72,94
223,221,205
133,137,153
251,251,251
254,253,252
20,13,7
31,25,25
35,26,19
162,159,141
24,19,16
253,253,253
25,21,23
65,64,62
254,254,254
39,35,86
53,54,77
39,30,24
25,17,15
22,23,43
121,121,124
227,195,126
254,255,255
48,43,74
254,254,254
47,48,111
61,52,54
48,57,77
41,31,22
249,250,250
74,87,115
67,69,113
237,237,228
254,254,254
252,252,252
236,235,213
56,48,49
232,233,229
230,230,208
255,254,254
87,78,73
38,29,28
254,254,254
51,52,95
