"r","g","b"
254,254,254
171,189,210
253,254,252
184,195,218
177,187,195
254,255,255
191,197,209
193,205,232
216,222,229
59,59,59
114,118,122
61,63,60
203,218,233
110,117,129
27,31,21
146,149,151
213,226,243
119,125,125
199,211,233
254,254,254
221,233,242
200,216,237
255,253,254
131,137,138
208,217,233
158,170,192
180,191,210
251,251,251
204,213,225
200,212,232
148,161,168
49,51,48
222,235,239
82,86,85
68,76,73
179,185,178
224,230,245
160,174,190
181,197,221
198,210,230
194,203,225
219,220,217
125,128,124
83,89,90
136,151,173
132,136,140
179,190,207
118,122,120
215,226,242
150,163,174
253,253,251
162,131,124
184,194,206
81,84,90
122,129,137
157,165,184
253,253,252
29,32,25
253,253,253
187,199,221
183,198,220
252,251,253
84,93,100
167,172,178
67,71,73
73,77,81
212,220,223
204,218,231
152,164,172
191,206,227
164,154,150
174,183,198
105,105,108
166,177,189
132,136,139
122,129,142
176,187,202
158,175,190
254,254,254
220,229,245
204,213,215
254,254,254
76,76,74
246,254,254
173,183,188
99,103,103
193,206,227
106,119,132
149,161,174
188,117,67
196,206,213
132,141,144
215,215,214
208,213,231
136,141,137
108,117,126
255,255,254
126,129,135
206,214,225
121,124,122
203,218,225
154,171,189
158,173,194
224,232,247
148,152,157
212,220,232
159,174,196
218,224,242
72,76,75
207,217,235
250,251,249
147,136,125
168,179,185
119,124,136
252,252,252
54,56,56
173,186,202
151,160,166
147,162,171
186,203,221
253,254,254
52,58,58
52,54,53
223,234,233
174,187,204
214,223,240
140,141,143
172,181,186
206,217,239
252,252,253
252,253,252
178,188,219
225,233,251
174,185,200
219,228,235
123,131,140
194,200,214
206,221,233
166,178,194
208,215,234
69,75,81
167,176,185
200,208,227
254,253,253
251,250,251
64,68,69
50,54,57
187,199,212
185,198,223
115,129,131
251,253,254
132,136,137
252,252,252
133,130,125
132,145,158
148,154,170
203,211,230
177,161,154
28,31,20
183,188,193
21,22,15
149,130,115
232,232,233
175,181,196
96,96,97
221,234,249
227,228,226
100,87,78
252,252,250
211,225,244
119,119,124
73,76,76
212,223,239
157,169,185
242,238,233
108,123,140
209,218,223
155,167,169
141,156,181
171,188,206
49,47,39
213,220,231
60,61,55
252,252,252
188,203,223
211,220,235
52,54,51
93,103,111
160,171,189
149,155,160
124,134,133
30,27,23
208,215,230
160,165,166
176,191,212
66,59,53
145,153,166
251,251,251
150,161,179
253,253,252
185,189,200
254,254,254
247,251,253
50,51,47
225,233,245
83,88,86
205,215,233
220,228,244
119,123,131
252,253,252
224,234,244
44,45,45
173,183,190
171,184,200
187,199,221
254,254,254
209,217,235
253,253,252
210,222,238
206,217,235
192,204,219
253,253,253
137,147,145
56,56,56
133,132,128
123,123,122
47,48,50
130,134,133
102,99,93
129,137,145
49,49,48
202,216,234
176,192,208
110,114,111
86,85,83
214,224,236
152,164,176
206,217,228
184,200,223
174,188,195
46,51,47
144,151,155
253,254,251
254,255,255
209,219,233
176,191,214
195,212,222
184,196,210
166,180,193
103,107,114
190,197,216
245,247,248
84,88,88
212,209,203
50,53,52
254,254,255
152,164,179
254,253,252
255,255,254
253,253,254
184,196,218
29,30,27
161,169,179
125,111,93
254,254,253
71,75,73
252,252,252
53,57,58
185,202,213
152,166,174
251,251,251
115,119,124
165,178,205
22,24,18
221,226,235
53,55,52
114,124,132
211,220,235
211,220,235
229,241,250
171,181,187
210,218,235
211,220,238
57,58,51
180,194,214
204,212,231
198,210,225
181,194,218
183,191,213
208,219,238
52,54,52
185,189,192
75,83,80
220,233,242
183,179,179
212,218,232
189,207,227
219,227,245
254,254,255
225,230,237
83,83,78
47,48,45
254,254,254
107,112,116
60,62,57
72,76,74
177,190,206
254,255,255
193,209,224
36,33,30
83,85,80
97,97,97
96,96,94
177,195,219
210,218,236
143,144,144
251,254,251
201,210,229
220,227,243
96,95,92
172,186,210
133,140,148
164,172,181
181,194,210
162,178,201
154,153,152
168,178,181
203,217,231
111,115,118
62,62,63
134,138,137
253,253,252
161,176,193
216,226,239
254,254,254
195,207,225
61,65,68
253,254,254
51,58,55
164,181,201
195,207,223
139,155,160
189,201,223
101,104,103
208,208,230
179,194,218
58,60,57
75,77,74
196,214,233
129,141,146
186,202,218
200,213,232
54,53,53
254,255,254
145,137,130
251,252,254
168,173,179
116,121,125
67,71,72
194,202,203
254,254,254
169,184,206
209,223,236
253,254,254
162,175,197
145,155,163
100,96,89
97,98,101
222,234,249
254,255,255
47,49,46
145,150,161
254,254,254
136,146,150
119,133,153
211,225,236
96,101,103
210,221,239
252,251,249
22,23,18
125,121,118
255,254,255
131,142,157
168,186,188
164,173,191
164,178,193
254,255,255
213,222,239
180,195,215
162,173,197
152,155,159
131,136,136
254,254,254
193,205,227
60,62,58
172,186,213
51,56,55
157,173,189
176,190,217
153,161,167
253,254,253
209,213,216
213,226,236
42,44,40
216,221,225
89,80,72
168,173,184
37,39,34
90,89,87
217,225,237
255,255,254
205,216,232
167,176,181
38,39,33
146,159,166
151,152,153
194,207,222
106,110,110
216,221,242
132,138,138
252,252,251
15,16,12
254,254,252
140,145,152
205,216,234
196,203,213
52,56,55
212,224,243
168,172,175
144,161,178
253,255,255
