"r","g","b"
95,106,70
255,254,254
253,253,253
238,237,188
157,170,94
153,170,157
253,252,254
25,25,23
73,78,75
252,252,250
219,217,162
133,149,154
110,121,87
238,239,239
96,101,77
233,231,193
43,47,50
53,59,31
106,121,106
8,9,12
37,32,29
254,254,254
254,254,255
55,61,45
110,126,134
150,148,95
254,253,253
112,117,86
164,169,146
125,132,128
236,236,220
233,234,171
255,254,255
205,207,191
136,144,106
84,103,108
70,69,82
30,29,35
234,233,174
5,5,4
238,237,179
136,138,141
7,7,7
95,98,93
219,229,200
41,44,54
6,8,7
81,88,75
42,42,39
140,149,101
233,235,237
231,233,232
79,96,104
52,63,71
254,254,255
151,162,98
163,173,137
189,200,172
75,90,90
254,255,255
35,36,33
85,98,110
221,221,221
90,97,58
254,255,255
97,112,92
242,243,241
23,24,20
89,93,71
53,58,60
242,242,194
163,168,81
135,145,100
155,161,130
253,252,249
239,240,188
252,252,252
141,144,118
7,8,7
252,252,252
214,220,213
81,90,82
218,218,194
76,76,70
104,116,72
149,158,103
176,176,137
183,182,116
183,186,129
29,31,34
198,202,175
43,45,41
254,254,254
210,217,166
12,13,9
132,139,101
82,76,61
101,118,131
104,116,123
165,173,175
109,126,130
254,254,254
142,143,143
223,226,226
254,254,254
126,132,89
159,167,111
139,149,77
81,85,86
84,99,103
110,120,91
87,99,76
33,30,33
162,173,117
60,64,65
110,119,89
125,128,109
254,254,255
239,237,175
42,39,37
171,172,131
255,255,254
106,115,85
0,0,0
212,214,147
254,254,254
77,78,62
231,232,228
33,35,26
108,114,97
83,85,67
37,37,34
253,253,253
145,144,92
166,170,139
121,139,80
193,203,154
253,253,252
227,227,210
213,217,212
83,88,65
203,201,141
251,253,253
89,95,83
98,103,72
80,79,69
255,254,254
180,188,132
167,177,171
66,66,66
183,187,179
220,227,188
237,235,189
117,126,67
252,251,251
107,124,103
211,220,169
219,223,216
27,27,18
105,116,79
169,176,154
13,12,12
136,145,103
9,9,7
144,148,155
254,254,255
90,100,94
124,132,89
244,246,245
253,254,250
154,161,106
251,251,251
224,224,187
211,212,207
199,199,174
180,182,123
180,182,113
36,41,34
90,101,91
168,176,158
79,86,70
247,245,222
134,147,114
87,94,101
36,37,47
152,149,160
214,220,181
