"r","g","b"
253,253,253
223,217,221
141,134,128
83,71,74
54,42,40
67,51,43
179,127,86
53,39,31
101,85,76
55,44,41
81,67,53
27,52,24
200,201,190
178,104,75
61,55,43
91,49,55
189,159,161
126,59,28
219,201,168
95,78,71
32,38,31
51,44,40
102,76,64
76,60,58
99,60,48
103,97,100
253,253,254
134,67,59
229,226,238
85,65,61
163,73,53
47,42,39
134,63,35
106,69,52
77,67,62
80,78,74
205,206,214
100,66,57
41,35,38
81,56,55
219,226,232
208,203,185
254,252,254
252,252,252
91,63,62
52,61,47
60,58,58
124,102,108
205,199,200
103,99,98
203,189,177
150,151,178
251,252,252
92,61,49
76,74,61
68,52,40
48,31,23
98,55,47
34,23,28
203,182,149
168,96,65
207,195,183
72,48,56
170,167,166
46,42,38
72,54,56
41,45,38
98,83,71
157,86,64
163,148,136
44,42,43
68,53,42
210,132,70
148,91,69
86,72,68
177,169,165
71,49,33
251,253,254
127,130,124
145,105,92
226,221,217
215,185,189
164,166,161
149,134,128
100,97,94
54,49,47
212,166,132
67,60,47
55,40,32
109,103,95
227,217,191
45,44,41
66,49,44
63,41,37
149,121,109
56,56,44
76,45,35
62,49,50
251,252,250
238,214,190
127,98,84
61,48,44
52,47,47
67,41,36
85,67,53
38,30,23
88,71,72
76,45,47
76,74,73
253,254,254
197,87,77
93,61,48
90,77,69
62,43,34
126,117,115
248,243,239
216,213,220
113,107,120
163,152,148
59,27,33
139,153,160
89,48,40
27,32,33
138,123,120
121,77,64
73,49,36
96,70,54
139,140,132
254,254,254
36,30,30
73,46,35
183,154,139
73,54,51
252,255,255
51,32,31
121,115,110
51,42,34
171,160,165
50,57,55
42,31,34
250,248,245
95,62,56
63,52,48
74,54,56
170,158,158
202,200,185
254,253,253
165,164,155
44,37,27
193,194,164
89,54,55
46,42,28
76,49,43
251,253,254
78,53,46
55,53,52
68,64,58
144,91,54
68,53,48
225,219,212
66,68,64
139,108,98
64,60,59
41,37,27
167,150,144
154,148,150
63,42,33
51,42,42
62,51,43
253,252,253
80,55,46
56,59,58
115,105,97
159,147,143
147,103,100
74,50,54
40,36,31
160,118,86
62,42,36
165,137,137
251,253,251
143,73,52
65,49,40
72,59,55
253,253,253
52,51,48
142,135,127
59,41,32
89,85,84
70,62,54
109,66,43
245,251,247
254,254,254
177,158,143
80,82,72
53,28,22
253,253,251
87,75,67
78,64,55
100,78,79
249,248,247
93,79,80
35,39,31
255,255,253
253,253,251
87,82,78
167,122,114
67,49,50
100,87,77
97,73,71
138,124,115
245,228,224
109,75,61
60,57,53
64,52,43
98,76,67
254,254,253
45,52,39
193,138,115
74,54,47
90,66,55
56,38,34
200,168,146
74,47,44
146,141,135
173,168,164
31,32,15
109,78,42
90,80,74
110,77,72
79,51,51
212,202,200
122,84,83
211,210,215
63,60,55
254,254,254
252,253,253
50,40,37
77,49,52
139,91,66
127,110,115
252,254,251
52,44,35
90,34,22
252,254,253
254,255,255
253,251,251
45,46,45
105,105,105
152,146,148
236,233,229
155,142,133
211,175,163
74,52,39
129,65,43
204,185,179
250,246,243
254,254,253
79,50,38
58,43,43
189,125,108
198,187,181
250,247,246
58,53,40
36,37,31
131,115,108
67,51,43
51,48,47
154,109,87
61,55,45
42,37,28
154,100,81
255,254,255
44,31,25
55,45,42
46,32,23
49,38,34
61,54,48
254,255,254
48,40,36
252,253,253
65,60,49
95,68,61
239,244,239
51,53,50
182,176,176
150,125,101
48,40,33
234,215,192
61,45,43
90,57,49
156,146,133
178,132,123
64,43,32
66,53,51
114,91,81
119,110,109
87,52,45
208,203,206
60,42,38
104,54,43
47,47,29
175,153,148
120,113,107
147,148,152
111,59,58
60,55,46
86,78,64
228,230,229
48,44,36
68,62,47
80,67,58
239,230,225
76,47,37
207,199,189
64,45,75
134,104,94
41,41,38
68,53,42
114,102,99
208,205,197
111,85,92
140,132,119
252,255,255
75,42,38
199,191,168
132,78,45
197,166,161
254,254,254
133,77,49
55,45,38
114,92,86
140,76,55
243,232,225
221,215,206
89,53,43
109,93,92
101,60,61
255,255,253
55,41,33
65,56,40
143,136,138
204,181,178
64,43,33
230,227,225
59,50,53
226,224,220
177,159,152
202,167,130
101,78,44
124,121,117
254,254,254
60,53,52
40,46,45
78,74,71
148,83,58
254,254,254
53,51,46
194,193,189
132,123,114
55,42,33
251,252,251
158,150,151
94,62,59
32,33,26
60,51,48
78,74,71
64,48,40
135,99,86
52,34,25
254,254,254
115,76,71
38,33,25
160,110,96
138,74,52
124,102,108
43,42,38
83,71,65
202,184,169
188,143,117
64,45,39
34,26,16
255,252,253
66,48,49
230,233,237
43,34,24
39,33,26
205,197,200
254,255,255
167,164,167
132,91,81
180,169,166
44,50,40
67,31,21
68,52,38
227,203,201
251,252,252
113,67,38
255,255,253
69,64,65
130,113,115
255,254,255
222,217,201
95,60,47
76,64,57
252,253,252
32,38,22
113,95,79
101,67,38
254,253,254
120,77,56
102,93,87
47,38,31
254,255,255
85,53,63
54,61,52
101,66,49
70,38,25
48,44,43
75,53,35
217,195,190
254,254,254
81,66,52
203,189,189
214,210,205
63,47,39
44,46,35
120,107,98
172,88,71
254,254,254
35,17,12
60,40,31
209,167,117
172,107,78
82,74,66
69,61,61
209,139,118
45,42,33
128,109,117
51,43,39
35,34,32
93,68,52
229,217,199
66,48,44
98,55,39
85,70,58
250,252,252
68,67,65
253,253,253
133,77,49
119,78,72
234,240,229
62,41,21
113,80,40
190,119,81
42,38,34
34,31,15
254,254,253
80,60,52
98,83,71
59,56,53
42,27,27
47,34,33
58,43,35
50,30,20
91,64,68
147,149,141
254,254,254
249,251,251
