"r","g","b"
174,172,163
203,207,208
74,77,82
152,147,142
182,186,180
175,172,176
187,182,178
96,100,92
228,227,232
191,189,192
198,191,184
213,209,197
50,54,62
203,199,171
250,252,254
86,89,92
204,195,157
254,254,254
75,78,86
200,180,149
179,183,188
86,70,58
254,254,254
123,128,122
88,93,82
67,66,53
184,160,131
218,188,130
178,179,172
147,148,130
53,56,48
252,253,253
146,143,132
181,178,165
46,48,42
81,88,83
252,253,251
131,125,116
83,85,89
255,255,254
162,162,167
42,47,53
186,187,188
164,158,144
172,173,174
219,217,221
62,67,71
181,180,185
80,88,96
99,101,97
84,91,100
255,254,255
39,46,56
194,191,200
124,124,116
36,36,34
57,64,71
41,43,47
185,179,156
253,253,253
166,159,149
255,255,254
250,250,249
194,197,177
183,165,117
107,112,116
255,254,255
46,48,53
47,54,64
96,99,98
83,85,83
67,75,84
223,222,223
157,156,154
255,254,254
15,15,16
254,254,254
155,154,144
220,202,164
96,96,87
188,184,175
138,126,118
129,47,25
254,255,254
85,86,84
211,211,212
55,55,58
106,106,97
70,70,69
167,155,121
58,65,75
83,88,92
176,170,117
185,174,156
255,255,252
224,222,213
225,219,193
227,229,218
85,89,93
88,62,52
80,80,78
151,151,152
210,209,205
22,28,35
214,205,197
45,54,56
155,155,159
13,16,19
108,108,104
209,210,211
40,46,53
227,228,223
255,255,254
78,78,79
79,85,89
80,87,94
205,198,171
129,47,25
180,178,170
186,174,155
98,96,84
229,230,229
60,65,69
111,113,100
113,105,99
150,154,166
216,193,153
253,254,253
110,108,105
58,64,70
175,174,170
127,122,107
147,145,143
177,165,133
48,53,57
241,238,231
125,107,83
184,177,170
99,97,92
99,99,98
216,216,221
44,47,45
135,131,114
47,54,62
21,28,31
55,55,53
99,105,101
254,254,254
251,250,247
199,196,190
166,165,153
166,160,149
49,55,63
188,184,175
254,255,255
110,112,115
214,213,195
254,253,252
202,199,189
246,245,241
170,168,176
254,254,254
240,237,230
204,203,202
43,45,49
254,254,253
204,205,209
