"r","g","b"
134,116,107
253,253,253
186,190,193
146,127,111
223,227,230
229,231,228
173,173,174
255,254,255
162,143,136
170,174,188
77,71,71
123,113,111
69,69,79
66,66,79
105,108,111
152,138,128
153,133,117
138,136,119
130,110,98
189,151,89
79,77,91
223,222,222
165,161,134
255,255,254
120,114,108
62,62,76
254,254,253
153,129,112
134,115,99
200,169,103
142,149,170
251,252,252
78,62,48
254,254,254
127,117,117
112,101,102
153,156,156
144,130,114
252,255,255
150,133,108
80,83,96
153,134,117
80,75,77
157,159,127
105,108,116
134,122,115
132,123,119
240,241,242
124,123,141
75,74,87
132,111,92
46,44,55
77,77,90
54,45,43
219,221,220
114,115,135
161,158,127
151,126,97
243,243,243
255,255,254
124,121,84
252,252,251
133,120,107
213,218,218
254,254,254
137,120,122
140,128,127
217,181,137
247,248,251
102,93,92
125,110,101
89,88,102
140,122,113
166,170,143
200,202,175
62,63,75
103,81,62
144,125,111
253,253,253
102,93,88
235,237,236
255,254,254
62,44,27
56,55,61
255,255,254
235,237,237
215,215,219
227,229,232
233,232,232
151,121,96
45,43,52
201,206,210
204,208,211
85,82,84
254,254,254
65,61,63
142,131,129
109,95,83
169,147,124
100,99,105
254,254,254
131,125,119
254,252,253
53,52,55
152,157,138
152,132,118
255,255,254
86,83,92
85,86,104
62,63,67
137,112,83
76,78,92
134,122,123
123,99,74
247,247,249
252,250,246
72,71,79
168,147,133
67,57,56
118,117,133
81,75,70
254,254,255
113,109,108
81,75,70
255,255,254
73,73,80
65,64,76
254,254,255
254,254,255
170,178,190
54,48,47
249,249,246
80,77,83
153,131,114
141,127,124
253,253,253
195,158,105
222,224,227
254,254,252
253,254,254
176,172,158
222,224,221
245,246,248
210,214,217
233,234,236
157,157,155
252,253,252
112,96,86
70,68,56
201,168,115
169,174,154
254,255,255
219,218,220
177,138,81
39,42,54
106,106,125
109,90,58
71,72,81
254,254,255
250,250,252
254,254,254
81,80,77
167,158,151
196,199,205
37,36,42
132,122,123
221,221,219
241,243,243
115,104,93
190,191,195
250,251,253
88,87,100
126,114,115
247,248,248
78,71,69
111,111,121
118,117,133
249,251,250
75,72,83
116,115,135
135,117,111
116,119,113
78,68,67
254,254,254
139,120,104
90,89,105
159,141,132
73,69,74
205,208,213
241,243,245
151,121,96
104,103,117
55,50,47
172,172,173
205,199,190
252,253,248
138,120,107
64,64,69
254,254,254
145,119,89
118,118,138
242,242,235
252,250,243
167,167,177
130,130,143
235,236,240
31,30,37
255,254,255
122,109,98
238,240,243
139,134,102
102,91,88
204,205,194
61,61,71
206,207,198
222,216,178
215,216,213
142,134,132
68,62,60
194,191,167
173,139,69
254,254,254
136,124,120
254,254,254
127,117,112
163,118,80
46,38,39
180,136,78
138,128,117
68,67,76
145,125,114
202,206,209
209,213,214
216,218,216
189,190,185
137,139,145
134,114,100
151,132,124
59,59,72
60,60,72
87,78,81
249,250,252
58,57,62
107,94,87
238,232,211
231,234,238
119,99,89
189,189,189
212,210,202
120,107,101
75,75,76
182,146,87
250,251,246
248,248,247
107,93,84
140,127,118
74,72,83
136,121,113
145,134,132
118,107,102
78,75,86
219,224,226
133,121,123
145,135,114
133,121,99
20,19,15
80,78,80
230,231,233
89,87,100
204,203,207
116,105,103
172,175,175
54,51,61
249,252,251
44,43,49
129,128,135
202,199,183
46,46,55
208,213,214
47,41,44
