"r","g","b"
86,128,55
128,40,14
79,127,53
117,85,31
91,126,58
86,122,52
44,76,34
171,46,32
108,127,63
122,162,55
87,122,64
254,255,255
89,134,62
72,94,44
96,128,54
253,254,254
255,255,253
94,135,60
87,124,58
92,140,56
255,254,255
95,133,60
67,104,55
74,99,48
91,118,55
90,122,56
252,255,251
86,72,40
96,128,54
174,64,36
159,43,24
91,132,66
94,144,62
86,129,59
254,253,251
254,254,254
80,110,43
255,253,253
41,54,31
85,126,60
253,254,253
99,138,55
83,99,54
116,164,69
109,137,57
87,122,56
115,122,103
65,85,45
99,136,59
66,103,49
160,42,27
171,58,35
47,45,37
25,48,15
54,87,46
89,133,56
82,132,56
252,255,252
73,115,53
104,139,57
75,98,48
74,119,54
175,81,39
99,131,55
170,40,31
158,41,27
255,255,254
79,79,30
253,254,254
172,53,30
81,82,74
166,65,38
57,92,51
59,80,45
104,137,55
255,254,255
109,148,64
186,149,50
58,56,49
85,127,57
87,126,59
91,137,70
49,72,32
96,131,55
86,138,64
93,126,58
68,94,49
88,143,51
105,133,64
253,254,254
254,255,254
92,120,65
254,254,254
81,119,44
255,255,250
74,116,57
77,122,55
94,134,56
94,138,59
255,255,254
254,254,254
152,90,37
71,90,41
163,87,38
83,133,55
253,255,255
87,118,53
89,131,72
70,117,49
104,145,57
71,91,41
91,136,61
87,121,65
72,97,43
94,137,57
167,50,27
121,153,61
40,62,44
83,129,56
166,49,21
97,133,57
84,126,59
253,252,252
62,88,53
87,125,53
59,86,38
68,84,40
44,63,20
255,255,254
63,61,54
108,146,56
87,144,59
93,131,59
89,121,37
95,139,61
69,110,47
54,86,47
121,139,50
36,58,28
92,118,58
239,241,236
122,158,57
176,47,30
56,53,44
95,141,62
61,84,40
74,113,59
68,57,20
74,119,52
81,127,58
109,142,61
253,253,249
125,165,57
96,138,67
101,140,49
76,124,55
182,154,63
254,253,254
84,128,61
86,129,57
107,151,67
86,137,62
84,133,60
91,127,56
181,41,37
148,49,30
112,145,54
120,158,50
89,72,33
86,124,50
60,88,40
80,129,61
57,73,41
187,160,67
82,123,54
141,44,27
42,72,37
121,162,60
99,139,54
100,138,63
155,46,26
51,68,31
102,148,56
52,80,33
110,127,105
255,255,251
99,130,61
254,254,254
51,80,45
67,95,41
88,125,67
253,254,253
51,78,51
109,146,62
67,89,29
251,253,251
76,111,55
85,129,49
101,135,57
78,119,59
82,117,53
81,101,60
255,255,254
69,118,54
71,110,51
105,153,59
195,159,121
112,149,62
255,254,255
98,134,55
72,119,57
166,165,146
126,166,57
58,103,42
90,134,56
62,96,49
101,154,62
69,109,52
253,253,249
101,154,63
178,50,35
64,62,51
88,134,68
88,126,51
67,87,46
102,125,58
73,112,50
74,114,51
71,92,49
42,66,39
215,215,213
74,115,52
72,101,48
85,134,56
120,149,66
87,130,59
74,115,56
88,125,54
99,143,64
155,92,38
104,132,84
226,230,224
188,170,141
145,88,39
109,149,61
83,127,63
107,140,63
97,136,56
159,44,28
253,253,253
33,55,28
87,133,57
163,45,33
68,91,45
104,147,58
91,129,56
177,164,61
98,138,55
252,254,254
84,127,57
91,137,58
92,128,57
69,109,47
123,167,52
254,254,254
55,53,45
72,85,39
155,41,30
87,130,48
62,92,34
55,51,42
92,145,64
99,135,61
101,137,58
45,65,34
107,118,47
89,128,64
98,94,36
87,140,64
45,68,38
75,116,63
98,141,63
147,51,25
120,159,58
121,51,25
90,131,62
157,41,32
95,137,55
45,63,28
100,138,60
187,130,77
100,134,59
81,119,44
94,147,64
96,139,63
127,165,59
132,94,40
103,81,47
71,89,44
100,134,58
98,138,57
193,174,53
121,151,60
87,131,58
95,134,62
81,128,60
255,255,253
105,139,55
67,115,50
155,38,30
254,254,254
82,136,63
62,90,30
84,67,27
68,97,41
78,119,53
117,155,58
161,81,40
254,254,252
138,97,39
254,255,255
77,101,56
255,253,254
134,122,111
45,68,32
119,162,57
217,221,215
87,122,58
107,151,65
97,133,54
36,34,28
51,48,37
83,116,45
253,253,253
255,255,252
104,138,55
253,253,253
161,52,23
89,132,60
86,127,57
255,255,254
168,164,161
85,133,47
104,104,46
49,75,39
112,157,61
80,116,55
99,131,54
42,66,34
147,52,22
98,139,60
97,143,60
92,140,64
59,53,44
252,254,245
82,131,57
132,90,40
159,94,38
93,132,53
95,136,60
91,125,56
86,122,52
147,38,30
49,71,41
99,153,67
80,97,52
76,99,51
52,71,38
51,67,60
255,254,253
76,119,58
81,123,56
79,54,27
93,135,53
98,130,66
163,42,29
101,154,66
85,132,66
80,118,49
51,67,35
253,254,254
87,130,48
99,122,58
49,69,30
112,151,58
107,143,60
114,145,55
165,39,31
165,44,34
65,55,27
60,103,47
255,255,254
43,68,35
159,90,41
253,255,255
61,98,52
55,83,37
92,136,61
187,164,53
99,127,46
112,51,30
88,139,61
87,122,58
79,106,45
95,140,62
