"r","g","b"
53,43,49
255,255,254
227,228,230
204,207,209
139,134,129
131,125,114
226,226,226
252,252,253
82,79,90
248,249,250
176,106,40
212,214,210
98,89,85
154,144,122
126,121,114
213,213,213
225,225,225
195,127,45
125,112,100
194,189,174
214,214,213
175,172,170
190,193,181
153,144,142
244,245,248
57,51,57
158,139,108
179,178,173
253,255,253
194,129,54
137,85,48
35,34,42
253,253,252
13,6,2
238,238,236
255,254,254
170,119,57
227,212,169
32,29,33
253,253,254
234,234,234
254,255,255
75,73,71
36,29,36
168,167,170
232,232,232
164,127,77
69,65,71
241,241,243
147,86,40
229,230,232
225,212,197
253,253,253
139,137,136
167,156,138
247,251,249
217,217,217
146,93,43
17,10,8
198,187,177
141,94,54
223,224,221
254,254,254
193,128,45
220,220,220
188,125,43
234,236,238
113,98,96
79,77,92
253,253,252
217,218,213
42,38,39
163,139,116
39,37,46
254,255,255
123,117,119
54,49,53
76,71,79
204,136,57
228,229,234
204,133,48
196,194,189
236,229,213
254,255,253
16,2,7
100,90,97
255,255,253
185,167,159
126,119,117
201,197,194
188,183,192
163,152,146
252,253,253
255,255,254
44,41,50
159,152,133
235,236,238
225,225,224
232,233,230
146,142,140
254,254,255
225,225,226
220,221,213
110,113,122
245,245,245
95,91,86
236,236,234
252,252,252
147,145,140
226,227,220
157,154,156
3,2,2
214,186,153
254,253,253
154,152,133
50,47,45
64,61,67
122,121,121
182,121,52
236,236,236
159,158,156
73,62,57
188,130,43
88,83,77
229,229,227
97,88,78
254,255,255
70,66,58
229,230,225
29,27,29
180,183,192
163,152,131
204,205,202
209,208,206
58,56,65
169,170,166
90,88,99
198,139,62
219,218,214
191,181,159
167,104,49
55,49,51
169,117,71
123,114,106
254,254,254
252,253,250
22,17,16
253,252,250
51,51,51
254,254,254
179,156,146
232,233,240
12,8,14
193,191,186
223,227,236
23,17,16
167,157,142
55,55,65
11,7,8
75,67,60
252,253,253
140,96,43
251,252,252
252,252,251
227,234,241
124,73,35
148,89,38
254,255,255
138,88,43
145,94,49
137,136,132
44,43,47
41,36,42
56,53,53
23,18,19
66,59,63
233,234,235
8,2,3
113,107,96
141,135,133
164,164,168
254,254,254
224,225,222
227,227,225
218,218,218
235,236,236
255,254,255
208,209,214
241,241,242
185,183,169
180,179,180
8,1,1
186,181,172
182,185,188
131,83,43
52,49,45
10,5,4
229,229,229
239,240,234
187,157,128
207,205,197
30,25,30
146,90,33
