"r","g","b"
57,62,79
193,158,90
51,55,58
254,253,253
214,198,42
89,96,131
83,100,122
254,235,134
239,225,70
133,140,149
254,253,251
123,142,159
104,117,142
106,125,157
76,77,81
80,84,87
55,68,81
249,239,83
146,167,217
143,166,218
20,22,22
253,253,253
125,140,198
150,167,203
247,236,79
59,60,65
69,72,75
26,25,25
107,114,138
251,251,250
233,213,104
86,93,113
128,147,201
252,239,115
228,230,233
113,131,176
70,69,70
142,153,199
157,167,184
53,51,52
200,176,66
253,253,253
27,27,28
105,105,116
83,79,70
21,19,27
251,241,92
110,117,124
254,254,254
139,139,148
93,106,122
112,112,112
224,194,115
62,73,112
254,254,254
128,137,146
50,49,45
85,96,118
254,254,252
133,149,185
90,88,84
120,128,154
254,254,253
164,162,171
238,211,71
249,237,81
238,224,70
253,253,253
122,140,191
143,169,220
104,129,175
135,148,171
231,214,75
200,166,106
246,237,80
160,160,169
107,110,125
60,62,45
251,239,81
229,211,64
225,195,142
252,253,253
252,254,253
200,181,59
118,136,166
56,59,57
66,66,75
75,74,76
190,200,225
249,234,82
246,236,93
126,122,123
241,240,240
254,242,99
145,151,106
96,100,110
153,166,183
121,125,117
254,253,253
33,33,33
254,255,253
82,80,83
155,154,165
231,233,232
80,78,87
90,98,107
133,134,145
49,49,43
102,100,103
135,144,179
254,255,255
245,227,75
253,249,254
44,53,67
126,137,168
30,36,51
254,254,254
223,208,82
104,128,182
172,193,230
245,233,83
248,237,80
112,111,107
234,215,82
251,252,250
89,85,92
62,67,76
243,231,106
50,54,62
26,27,20
74,88,138
77,86,127
242,229,91
141,160,197
144,163,212
222,199,67
31,32,27
29,28,23
127,127,128
65,60,57
108,117,139
177,178,172
117,136,168
100,96,99
106,109,110
91,88,90
139,150,174
101,115,118
35,39,25
254,255,255
124,126,139
207,187,72
80,86,103
96,108,148
214,201,72
47,48,53
125,138,155
111,112,123
246,245,246
80,71,73
100,120,169
68,69,73
135,158,219
246,234,68
195,175,58
243,229,84
75,75,77
227,203,138
254,253,251
199,161,62
28,29,23
77,78,82
236,225,64
111,126,166
85,84,86
29,30,20
251,253,252
225,207,111
193,193,193
150,162,190
115,126,153
206,184,134
254,254,254
125,140,183
130,142,179
130,153,203
121,143,190
223,208,136
220,195,108
254,254,253
37,38,46
162,175,211
193,166,62
70,79,83
94,102,100
171,189,222
126,124,137
254,254,255
75,87,114
127,144,182
175,161,44
221,198,41
250,239,84
151,166,207
225,222,208
83,82,92
255,254,255
72,94,142
180,185,184
254,255,255
139,163,209
73,67,73
61,63,53
252,255,255
33,33,37
102,116,152
174,197,230
205,176,111
52,53,48
132,141,161
81,87,98
146,168,214
16,16,15
254,254,254
85,85,95
133,137,152
254,255,254
146,159,204
145,158,202
131,155,193
95,94,92
150,149,139
74,84,101
242,226,58
137,158,207
254,255,254
130,144,167
252,238,94
42,45,49
222,198,49
246,234,80
254,254,253
118,138,173
225,208,142
113,121,136
254,239,112
255,254,251
91,92,109
154,153,152
231,231,230
255,254,254
242,228,89
92,93,99
114,113,118
121,125,134
217,179,64
155,156,150
100,117,146
204,181,111
163,128,69
175,174,173
123,147,204
252,239,100
107,122,165
141,158,191
244,226,93
56,59,56
65,71,81
157,157,166
48,47,46
46,54,40
26,28,27
73,82,101
203,170,99
120,134,170
117,135,177
91,87,85
187,199,212
50,43,48
119,134,181
83,75,75
78,74,73
243,226,86
83,82,77
112,115,129
166,183,212
254,254,253
186,199,216
123,137,173
245,229,80
253,253,252
251,248,238
208,181,107
253,253,252
165,188,221
252,239,114
15,14,5
185,205,222
255,255,249
255,255,254
112,121,134
121,134,142
104,116,131
39,38,34
126,143,196
38,35,33
94,96,102
160,165,165
133,134,163
248,235,76
191,154,65
146,164,208
253,253,251
134,150,183
254,254,252
129,141,168
110,115,131
123,152,188
255,255,254
208,206,209
167,178,199
249,233,101
252,236,90
76,84,116
112,128,161
255,255,254
80,97,155
82,78,74
65,65,65
86,93,118
44,46,44
119,121,141
92,99,119
252,239,122
80,77,80
247,249,250
113,118,146
251,238,114
144,127,101
74,73,72
134,143,166
64,63,69
202,202,200
138,156,184
254,254,254
76,76,78
254,253,254
224,211,47
207,181,75
128,144,168
251,238,82
254,254,255
251,239,99
84,93,124
94,91,93
253,236,103
255,255,254
177,191,212
138,137,130
119,127,152
37,42,44
121,121,127
153,148,148
13,12,8
111,127,155
211,212,209
242,241,245
119,146,181
166,165,161
135,141,165
21,22,24
69,72,79
56,65,81
249,233,99
174,193,235
140,161,202
108,120,164
134,155,196
84,85,89
92,110,149
252,252,252
38,34,22
65,63,63
85,87,100
246,229,76
53,52,45
222,185,115
37,36,32
109,115,115
254,255,254
250,236,93
251,252,252
51,54,57
105,107,106
103,100,102
123,148,198
98,97,102
228,219,202
207,173,93
128,142,192
214,176,108
254,254,254
250,250,248
163,160,166
210,188,52
175,196,235
255,254,254
35,34,31
62,72,62
247,234,73
253,254,252
91,105,150
143,167,215
187,187,187
79,79,70
217,202,32
254,254,254
226,228,227
154,169,213
242,242,241
255,255,254
79,86,94
87,90,95
128,139,171
232,205,134
156,159,155
43,42,38
127,135,152
49,44,32
126,145,196
254,254,254
249,236,104
253,238,110
156,176,218
253,254,252
65,76,103
76,75,83
214,201,72
243,229,85
23,22,19
43,53,71
253,255,253
255,255,254
102,97,92
122,140,186
222,207,75
26,25,21
210,206,204
159,174,213
204,188,58
89,97,115
245,234,94
77,75,64
85,83,78
127,126,131
90,90,100
12,15,15
27,25,20
244,233,74
254,254,254
113,128,155
32,31,26
98,97,104
254,253,253
142,167,212
110,115,137
140,139,135
169,180,204
233,219,141
139,142,154
89,85,95
100,97,107
250,236,91
77,75,69
81,87,98
36,37,31
225,197,52
91,99,122
205,175,116
88,86,89
137,152,188
227,209,145
123,148,201
247,233,79
189,199,215
141,146,158
188,152,99
147,161,189
247,233,137
54,57,50
135,152,201
28,27,29
107,127,171
251,240,79
58,58,54
129,142,154
77,74,75
61,62,67
158,161,171
204,190,101
