"r","g","b"
192,182,148
250,254,254
222,206,181
254,255,254
206,195,156
193,187,166
140,133,131
157,148,131
163,155,144
164,155,141
161,152,134
253,252,251
129,116,103
152,142,133
220,213,171
205,198,164
151,142,127
221,217,197
168,159,122
209,198,150
61,52,46
175,171,132
126,114,98
220,210,175
156,146,121
96,84,90
129,119,99
161,153,160
255,254,253
154,144,125
193,172,113
133,133,122
204,194,162
191,181,166
100,94,83
103,97,93
211,206,200
216,213,204
244,246,249
131,122,105
186,175,136
217,210,177
255,255,254
148,136,115
160,158,136
159,158,159
255,255,253
159,148,129
150,144,130
199,198,193
164,162,154
223,208,162
109,109,104
231,226,209
129,122,112
97,45,25
186,177,145
254,254,255
134,130,73
254,254,253
244,230,180
199,191,152
200,119,75
179,167,153
191,191,185
153,147,140
217,211,191
190,188,186
140,134,120
129,116,96
221,207,164
184,179,149
153,142,128
198,117,104
179,172,154
155,145,127
196,185,141
77,68,53
231,201,110
123,114,63
153,140,121
170,158,110
111,101,88
116,108,94
114,106,92
139,138,134
96,96,97
173,164,145
175,170,139
170,161,145
182,180,166
68,69,67
252,252,250
186,180,159
252,252,249
186,187,177
170,162,146
162,154,134
76,69,59
123,113,94
166,155,144
237,230,198
168,151,95
57,57,61
117,105,91
254,254,253
192,192,189
168,161,149
120,112,98
57,31,26
253,253,253
220,208,159
127,114,84
240,237,235
165,157,138
255,255,251
254,255,255
113,103,88
143,138,121
253,251,255
61,57,56
76,70,62
171,153,152
223,231,225
253,250,251
99,96,109
202,187,147
40,32,25
40,31,27
192,182,145
240,237,240
188,187,172
196,183,143
181,176,164
132,120,96
146,133,114
253,250,253
253,253,250
192,175,162
147,138,121
115,111,108
151,148,122
210,205,207
166,153,138
180,180,149
199,191,140
199,184,157
176,171,171
253,253,254
89,88,93
234,233,230
138,130,117
115,123,112
134,133,133
149,142,127
188,176,136
148,134,71
156,146,134
171,162,124
97,58,35
254,255,252
101,21,14
155,149,128
255,255,254
164,152,134
139,130,115
38,33,31
20,13,6
252,250,245
200,200,202
254,251,253
194,188,152
165,164,149
174,162,125
216,210,171
201,199,188
117,115,108
143,135,117
155,146,131
61,57,54
236,237,235
157,152,140
189,175,141
122,113,95
110,103,98
172,172,173
241,225,163
206,193,148
229,218,176
134,126,112
75,67,58
66,51,46
142,136,136
214,205,155
144,137,122
72,72,63
253,253,254
201,176,176
151,141,131
132,121,110
98,86,73
67,50,32
108,97,80
154,153,149
201,192,176
161,151,114
236,236,230
254,255,255
153,154,162
185,101,72
