"r","g","b"
136,122,95
234,224,83
253,254,255
86,83,70
196,172,101
182,178,167
147,132,79
168,152,103
232,227,201
234,224,72
148,137,85
161,149,110
252,253,251
253,254,254
135,130,85
73,76,51
82,81,50
233,217,65
126,123,79
228,216,157
174,157,100
213,210,222
50,44,26
254,254,254
230,221,144
253,252,254
143,124,77
255,255,254
112,109,82
158,145,110
164,144,82
234,225,98
93,81,55
183,171,149
252,252,254
155,130,74
255,255,253
114,111,93
226,218,186
191,163,79
255,254,255
207,188,101
253,254,250
124,120,72
124,116,74
195,174,99
126,111,45
254,252,246
103,101,97
225,209,95
157,156,143
254,255,254
35,35,11
164,155,111
161,153,140
235,229,107
124,121,103
142,131,89
254,255,255
105,106,77
170,149,99
186,162,80
107,99,69
154,148,125
254,254,253
235,225,94
254,254,253
215,200,54
105,102,80
175,143,78
247,243,227
239,225,157
254,254,254
79,76,46
193,193,203
176,153,79
193,182,115
254,254,255
192,162,93
154,132,74
235,222,83
224,198,86
157,128,63
177,154,64
249,249,249
250,250,238
255,255,252
58,57,36
155,144,113
228,223,123
241,230,94
253,253,253
139,121,84
255,255,254
179,164,79
168,151,100
116,110,72
169,154,107
233,217,70
212,206,172
153,138,90
226,210,143
204,205,197
78,73,56
149,144,113
216,218,211
241,231,128
147,132,93
173,158,92
189,160,87
240,231,112
97,95,100
254,255,255
231,216,65
200,195,192
115,114,106
36,33,6
163,138,76
196,195,205
255,255,253
254,254,250
249,250,247
254,254,254
156,141,89
86,76,54
147,140,116
254,254,255
244,244,242
73,56,41
190,186,145
254,255,254
176,152,91
236,224,125
160,157,118
184,158,79
170,153,86
232,223,81
234,226,66
178,155,80
80,78,55
208,210,215
131,130,113
186,162,90
123,111,78
193,187,197
162,162,176
254,255,254
50,48,17
185,165,96
207,182,59
132,119,63
69,66,47
234,225,98
177,173,183
117,112,67
49,44,19
228,204,73
171,152,94
172,146,69
129,115,60
253,254,252
253,253,254
253,253,251
234,226,82
170,144,83
156,152,113
253,253,251
158,139,88
90,86,51
157,146,118
253,254,254
108,106,86
