"r","g","b"
85,83,86
65,60,66
46,46,48
55,50,56
61,57,68
76,74,84
89,104,108
78,77,86
41,45,51
83,82,88
94,95,98
55,52,58
57,54,61
75,74,80
104,110,122
113,110,123
71,73,88
68,68,79
98,91,99
17,17,19
43,42,41
89,89,95
56,53,60
67,65,68
84,79,84
129,131,144
87,83,98
79,76,81
46,38,50
253,254,253
71,71,81
59,58,55
68,75,81
74,71,80
95,96,100
72,71,82
252,253,253
88,89,95
95,93,106
252,252,250
123,127,128
99,96,100
255,254,254
114,112,115
24,21,25
104,104,113
105,99,113
188,192,189
24,19,23
99,97,102
36,36,35
70,67,74
251,250,250
254,254,254
78,77,83
254,254,253
63,60,69
4,4,4
43,43,50
253,253,251
83,82,93
95,87,99
68,61,73
83,79,87
97,99,104
33,33,32
254,253,254
12,13,14
67,65,71
131,126,135
64,62,65
252,252,250
51,48,55
100,100,117
252,252,251
128,127,134
45,37,52
67,64,74
65,57,67
52,52,63
73,72,78
85,84,91
252,253,252
91,86,90
109,105,119
56,54,59
102,100,105
254,254,254
77,76,81
50,43,51
74,69,79
253,252,251
250,251,251
40,43,49
23,23,33
98,95,102
107,106,112
40,32,45
73,70,77
253,253,253
254,254,254
75,70,77
70,62,78
109,108,126
242,242,242
100,97,100
56,54,58
252,253,254
87,84,93
115,111,113
68,65,73
52,50,55
37,36,38
77,75,78
42,41,37
85,80,84
75,71,79
46,43,51
86,86,98
38,33,40
104,97,101
254,255,255
60,58,69
104,102,108
90,85,91
91,88,99
95,90,97
94,92,95
65,56,67
19,19,20
158,157,161
66,61,67
252,252,252
96,92,99
89,83,86
65,60,64
106,102,107
69,68,73
81,74,81
254,255,255
76,71,75
132,135,160
103,104,111
253,251,253
110,105,107
74,67,75
76,73,80
93,91,93
70,64,73
64,59,65
254,254,254
61,59,66
254,254,254
75,73,81
87,85,94
58,61,63
78,76,82
61,60,68
110,103,104
254,253,253
86,77,87
63,56,63
91,85,87
83,82,90
32,30,33
141,137,143
117,111,124
105,105,112
76,75,73
252,254,254
31,27,44
85,82,99
87,94,101
45,44,48
255,255,254
67,61,68
94,95,98
64,60,67
109,108,107
72,67,79
94,89,91
109,109,117
2,2,2
102,101,106
97,94,102
84,83,91
22,21,25
122,117,121
117,124,135
253,254,252
92,93,97
100,94,100
84,84,98
67,65,69
116,118,132
60,49,66
62,55,65
51,49,53
67,62,70
254,255,254
131,130,142
114,112,115
254,253,251
62,61,68
81,74,82
108,105,106
75,79,83
97,95,101
94,94,94
79,81,84
254,254,254
81,81,96
61,58,59
94,95,95
121,123,131
255,254,255
50,40,51
60,56,56
54,44,55
109,108,116
51,49,52
253,253,253
254,253,252
117,116,121
73,65,76
75,70,83
108,110,123
128,128,131
68,65,74
75,78,87
253,253,253
49,43,47
254,254,254
100,102,114
72,62,70
126,131,128
77,75,85
14,12,13
46,43,49
55,49,53
84,74,82
69,63,73
48,46,50
50,46,50
86,79,87
44,40,43
64,63,61
254,254,254
255,254,255
147,156,165
253,253,251
28,23,29
80,88,96
254,254,254
199,198,194
30,28,31
253,253,251
17,18,17
112,111,117
82,79,87
132,135,145
5,5,6
72,72,67
93,95,109
93,86,90
66,60,64
56,55,65
253,253,253
73,72,74
107,104,112
69,67,72
90,87,96
117,117,130
117,112,118
55,48,57
103,101,106
10,10,11
60,60,63
85,82,99
44,44,51
143,142,147
108,108,117
81,79,83
93,93,103
251,251,250
252,252,251
86,89,98
71,68,75
60,54,58
85,82,85
94,94,102
64,65,78
94,85,92
65,62,69
104,113,120
255,255,253
89,84,88
109,117,119
42,36,45
82,82,92
71,64,72
112,108,112
34,27,38
63,72,77
78,73,84
82,77,83
79,77,82
119,119,120
112,109,117
125,127,124
108,103,110
74,69,75
129,127,132
103,102,122
200,199,200
119,118,119
48,42,54
177,176,175
70,65,70
87,86,95
105,105,113
104,101,112
84,79,86
72,68,82
46,42,48
91,93,99
90,85,87
146,144,145
75,68,79
11,10,16
135,138,137
58,56,62
77,76,87
87,84,94
97,95,103
66,58,69
252,251,252
98,102,117
66,63,70
108,107,113
53,49,62
92,92,100
54,55,64
137,136,135
254,254,254
89,89,95
253,253,253
254,255,254
254,254,254
88,83,87
254,254,254
81,80,89
65,60,65
27,24,27
255,254,255
86,82,90
32,28,32
47,44,50
90,84,86
27,20,34
51,46,52
253,253,253
86,86,106
64,64,76
98,101,112
83,80,84
30,30,30
81,78,86
16,16,17
77,76,82
198,198,204
76,75,85
104,104,116
107,104,110
62,63,74
24,23,25
42,42,48
58,57,58
124,126,140
100,98,100
253,254,254
255,255,253
106,104,113
27,25,31
254,254,254
251,253,250
78,75,82
50,46,50
107,109,126
99,96,100
59,54,60
83,78,84
96,95,97
128,130,145
254,253,251
104,106,110
113,111,124
50,46,49
22,21,22
253,253,253
253,253,253
71,69,74
27,22,32
3,4,3
10,14,15
83,81,84
119,117,120
103,101,115
254,255,255
22,20,20
11,12,17
254,254,253
30,29,31
246,248,248
98,102,118
66,66,70
19,16,21
64,77,83
71,66,73
68,71,78
50,46,53
64,59,68
254,254,253
254,254,255
253,253,252
88,83,89
96,91,104
35,31,38
67,65,70
119,119,126
64,62,67
253,253,253
40,39,44
99,95,96
38,32,42
84,82,85
101,104,118
80,91,95
78,73,79
76,76,88
53,51,58
90,91,93
82,80,88
212,209,213
92,89,98
18,17,21
94,91,98
108,103,104
102,99,104
92,88,103
103,97,98
94,89,95
97,90,100
99,99,113
100,110,118
69,63,75
62,64,65
103,101,115
4,4,6
106,110,122
51,52,55
65,64,70
97,97,112
117,116,121
84,79,85
129,128,133
254,254,253
93,92,100
61,54,62
39,39,39
80,81,92
62,62,69
63,52,66
45,45,59
68,67,67
45,42,48
221,222,222
83,81,87
78,78,91
99,93,115
62,57,64
254,253,254
94,91,91
49,46,61
83,82,86
56,55,63
254,253,253
62,56,67
146,153,156
92,90,101
89,82,90
98,97,103
59,67,88
83,80,89
143,142,142
62,63,74
70,66,68
95,98,111
74,71,80
51,45,55
74,65,69
254,255,254
90,80,91
255,255,254
27,22,28
254,252,252
85,84,93
96,93,95
79,78,86
113,108,117
103,101,113
81,78,86
89,84,87
254,254,254
62,60,69
254,255,255
254,254,254
77,72,69
202,202,199
57,55,62
101,99,107
252,252,252
124,130,130
108,103,107
117,120,132
23,25,22
108,110,105
28,26,29
254,255,255
107,109,113
51,48,53
255,255,254
30,30,30
73,73,85
91,90,98
71,72,75
56,54,57
70,71,81
253,252,250
95,93,100
37,34,41
113,113,120
107,101,105
97,96,101
49,44,50
70,68,73
88,82,89
57,49,57
108,108,113
35,36,37
73,72,77
108,104,112
70,64,69
80,74,76
60,54,58
77,74,81
75,73,79
254,254,253
99,92,99
90,82,92
132,134,134
34,33,29
34,32,36
109,107,118
87,80,91
55,49,61
56,54,59
34,35,37
58,58,58
118,116,122
91,91,97
104,101,110
111,110,118
48,50,52
90,84,88
56,53,62
17,19,24
84,81,90
50,40,47
89,89,92
120,119,120
50,56,41
106,107,126
99,96,110
91,86,92
106,106,120
103,96,104
251,251,252
254,253,251
68,68,78
58,53,60
102,100,121
191,194,189
81,80,80
51,54,52
91,87,95
57,53,68
252,252,252
255,255,254
80,71,83
94,93,107
254,253,253
82,78,79
83,83,84
193,192,192
42,37,43
104,105,125
74,73,77
87,88,98
77,71,74
30,29,35
99,98,106
61,60,64
93,92,94
69,69,78
254,254,254
107,106,118
81,86,91
86,84,87
252,252,252
36,30,41
7,7,11
78,75,84
92,91,102
82,77,81
254,254,254
76,71,75
89,87,88
253,254,254
253,254,252
79,74,81
98,99,112
76,72,78
27,28,33
72,80,86
28,27,33
91,93,98
48,46,49
34,30,33
253,253,252
254,254,254
76,69,77
60,59,65
21,21,29
80,76,83
46,44,47
100,106,105
51,46,49
96,92,110
253,254,252
102,103,106
60,55,62
78,75,85
83,86,92
77,71,80
169,169,169
55,52,63
42,43,45
81,78,85
254,254,254
18,15,25
193,192,196
254,254,254
64,63,61
111,112,117
70,67,76
75,73,87
63,59,67
97,92,94
73,68,73
91,90,104
254,252,254
78,72,77
255,255,254
254,254,254
253,252,253
17,20,20
254,254,251
82,74,79
53,51,56
68,63,69
80,77,84
77,73,80
253,253,253
123,123,131
65,60,64
31,26,32
252,252,252
107,104,114
52,54,57
85,83,86
130,135,138
255,254,254
47,47,49
25,24,26
94,90,92
142,151,153
57,54,63
99,99,101
71,80,80
51,49,52
132,131,141
254,254,254
254,254,254
103,100,109
252,253,253
86,93,101
115,113,117
