"r","g","b"
153,114,78
138,107,89
49,47,45
106,101,91
100,93,79
254,255,253
142,93,74
159,96,65
236,184,109
132,89,70
254,254,253
108,103,107
101,73,68
87,61,56
199,193,167
123,77,62
192,192,192
73,68,62
71,70,76
253,253,249
146,104,87
234,180,111
190,146,109
89,64,72
84,80,81
137,94,78
242,213,154
127,85,76
90,74,61
100,86,84
248,244,239
170,172,176
216,160,83
251,254,253
66,61,61
157,124,95
175,148,120
112,83,72
110,75,65
252,252,252
34,33,39
26,43,36
173,104,58
90,75,71
117,78,52
149,101,76
117,81,65
131,90,72
104,63,47
172,150,133
238,232,219
96,66,53
134,93,82
160,111,85
141,86,60
102,69,61
88,88,90
154,97,67
86,85,88
74,68,70
89,70,60
106,76,74
136,90,70
129,94,70
214,164,88
198,169,153
148,100,80
140,108,99
80,64,62
250,250,250
113,90,74
254,254,254
247,252,247
254,255,255
136,118,92
131,88,72
127,85,73
147,93,69
254,254,254
180,135,115
129,83,67
158,126,113
108,71,57
115,79,67
130,84,66
104,103,112
125,92,81
254,254,254
75,71,77
254,255,254
141,90,67
68,67,65
134,91,66
90,83,89
127,87,68
206,138,74
249,249,249
252,255,253
95,77,70
230,225,227
96,76,68
195,140,88
64,63,77
112,71,66
166,96,78
112,74,58
128,82,60
126,83,65
125,97,85
80,77,82
125,85,71
154,156,157
96,70,69
185,182,180
253,254,254
66,71,82
155,101,78
122,86,57
112,75,61
145,93,65
110,110,117
219,158,86
120,86,61
86,84,90
172,120,100
145,95,76
131,91,67
137,89,75
36,33,33
220,181,128
252,255,255
255,255,254
120,82,66
254,254,252
149,106,78
79,73,76
232,174,101
160,108,80
136,90,65
117,75,63
120,81,64
115,70,71
103,96,85
70,65,71
130,84,59
156,103,83
125,84,70
255,255,254
224,188,136
83,61,57
136,94,69
231,200,130
150,95,69
153,100,76
120,96,84
151,155,159
120,81,78
253,252,254
81,78,79
254,255,255
155,92,66
99,71,67
125,87,63
120,104,84
159,116,99
122,94,75
140,94,65
106,100,85
127,85,70
230,194,138
254,254,252
214,164,91
160,104,71
241,241,238
215,186,134
104,90,90
144,92,70
131,90,71
190,189,188
51,52,63
119,81,63
142,144,97
131,93,66
96,94,105
91,85,89
41,39,31
88,79,81
99,76,65
251,251,253
254,254,254
100,93,75
50,43,43
136,91,67
130,87,66
254,254,254
130,85,61
104,86,79
108,105,102
130,93,64
99,85,78
132,112,86
147,90,73
155,98,69
145,90,70
69,55,49
100,74,68
133,90,71
137,135,146
147,147,148
138,114,88
126,85,64
196,132,66
143,91,78
251,250,251
160,165,174
252,251,248
137,91,70
224,222,220
144,98,72
118,116,117
122,72,57
194,151,99
110,110,110
111,111,112
105,83,72
114,75,56
201,140,75
55,63,77
107,107,115
232,194,129
218,163,93
55,52,50
228,181,112
90,63,59
87,70,64
89,89,94
253,253,253
131,85,67
133,76,43
188,187,195
174,143,137
254,255,254
128,85,63
76,70,74
128,86,69
254,254,252
123,82,64
255,254,255
117,88,60
155,98,69
54,50,52
128,77,60
173,115,88
144,118,103
209,151,76
147,103,82
80,79,78
112,76,69
78,67,79
131,86,66
121,122,119
69,69,75
253,255,255
127,83,63
199,164,111
149,96,72
72,63,65
146,95,76
108,76,57
123,80,57
232,232,232
86,76,78
254,254,249
102,70,59
86,80,86
75,64,62
79,75,79
126,83,61
165,129,100
253,253,252
109,100,84
64,63,68
123,84,68
75,72,80
187,190,188
184,153,129
116,91,57
140,95,74
254,250,251
141,92,72
145,93,73
128,88,71
173,144,125
82,82,88
133,103,98
94,86,86
88,69,62
123,84,77
254,255,254
104,91,71
237,178,113
207,209,207
230,201,127
144,118,91
255,255,254
122,100,96
193,129,69
136,91,66
100,72,68
125,120,107
149,107,90
114,81,67
207,150,82
254,255,254
70,62,65
154,112,89
174,142,112
99,93,107
239,202,143
138,90,72
98,74,77
188,186,189
98,68,66
144,98,69
129,97,83
139,92,79
135,95,75
108,84,75
205,176,122
254,254,253
76,49,39
157,111,77
101,89,72
145,93,70
62,60,65
250,249,249
254,254,254
209,151,76
83,78,84
229,196,127
79,53,45
111,95,74
103,75,65
118,93,82
108,73,59
215,166,98
116,72,65
156,105,84
254,254,253
254,254,255
146,101,84
252,250,250
142,102,82
95,61,55
97,96,106
122,77,66
106,67,53
157,120,91
252,254,253
229,172,105
85,72,69
86,58,51
50,45,49
119,72,49
232,223,217
96,69,64
222,222,211
116,84,70
135,89,63
78,67,75
78,76,81
125,113,97
179,137,91
123,111,93
92,90,85
213,153,85
140,86,71
67,63,61
217,157,94
128,82,67
251,252,251
75,72,79
140,93,73
74,69,75
146,96,72
102,95,84
147,96,73
136,87,59
154,102,81
118,92,79
253,253,253
128,76,59
203,156,113
127,84,67
160,100,74
178,135,80
220,162,97
80,66,71
190,139,81
239,199,130
254,254,254
211,154,83
252,250,251
122,83,62
162,107,78
127,85,68
109,66,59
254,254,254
142,93,77
137,89,72
143,99,64
112,80,65
114,80,73
165,150,151
110,74,64
136,86,67
131,133,132
125,88,69
252,250,250
164,120,82
128,91,63
141,89,67
253,251,253
75,67,65
138,96,74
98,77,68
66,63,66
132,130,127
58,60,64
251,253,251
245,244,245
254,254,254
213,164,92
254,255,255
170,99,69
106,71,62
147,95,75
255,255,254
93,77,70
255,255,254
158,160,94
252,252,251
213,149,87
232,180,110
255,255,252
125,84,62
121,78,72
113,84,65
220,225,225
136,89,67
87,74,67
80,66,65
129,83,69
88,62,55
64,51,51
254,254,254
77,60,52
165,109,85
249,211,140
126,86,68
131,91,66
129,83,60
77,70,73
254,254,254
117,80,72
157,104,75
130,90,64
224,174,108
98,73,57
67,67,71
131,83,54
36,36,25
106,73,54
111,85,69
93,78,74
74,69,75
119,78,57
129,91,77
245,218,157
98,76,66
254,254,253
122,85,69
235,172,101
171,113,80
131,90,70
156,116,92
220,159,86
79,74,79
122,85,73
133,96,61
73,57,51
209,151,90
120,85,71
76,79,90
252,246,240
93,91,99
173,128,79
255,255,254
81,77,78
199,200,197
93,75,50
131,88,71
156,106,83
88,70,64
91,68,70
121,75,60
86,74,65
91,72,61
147,103,78
110,74,54
98,97,101
162,132,113
252,251,254
250,253,247
255,255,254
228,177,114
103,69,58
131,91,75
108,92,87
81,71,70
124,82,66
106,94,81
143,97,71
134,95,69
255,255,254
71,54,45
119,121,126
154,157,101
147,103,88
249,247,247
86,82,88
198,202,197
47,46,52
73,71,74
134,136,141
72,75,84
84,83,89
105,107,117
97,87,78
116,69,54
118,84,63
161,119,90
233,226,220
148,149,93
137,90,71
145,91,74
145,99,82
90,90,87
197,195,198
133,91,69
121,79,65
74,63,64
152,104,74
139,85,65
160,105,76
211,161,92
141,90,70
156,104,86
81,76,80
67,62,68
168,167,173
102,75,61
254,253,253
187,140,92
130,88,70
118,96,73
131,78,67
123,81,62
141,147,159
119,124,119
87,72,71
132,83,67
126,75,60
188,187,141
98,90,78
130,87,70
251,253,249
84,83,87
117,81,57
132,88,65
146,119,90
146,101,79
97,77,67
253,253,253
158,146,109
254,255,252
117,83,80
251,253,254
76,66,64
229,186,111
68,62,66
217,157,87
130,89,78
86,68,63
157,130,101
251,254,254
144,133,127
253,253,253
145,100,84
254,254,253
146,95,72
127,83,63
253,253,252
139,93,64
214,183,143
252,252,252
170,131,100
131,139,143
121,99,85
128,85,61
153,101,85
141,94,76
123,90,76
255,254,255
251,251,251
113,75,56
126,83,58
141,99,83
82,77,81
140,85,70
92,84,87
95,85,88
175,177,184
129,102,83
93,94,98
158,112,79
135,87,71
81,79,84
151,95,71
201,145,70
120,70,55
144,136,98
250,251,250
124,89,69
133,132,131
111,91,94
126,82,56
196,163,111
126,90,75
191,185,138
136,90,68
69,66,74
250,253,253
113,85,75
230,193,126
209,159,90
87,74,67
93,81,76
85,84,85
110,75,60
180,119,68
201,155,100
254,255,255
177,135,107
96,100,103
112,106,108
128,91,73
251,253,252
111,111,112
173,125,83
237,197,132
253,255,254
255,254,254
253,252,254
155,122,104
155,101,78
147,93,63
129,81,61
153,107,73
250,253,253
204,205,214
101,68,69
253,254,255
194,147,108
230,198,147
124,88,74
92,83,71
226,186,123
228,224,222
255,254,254
157,115,102
116,73,59
141,95,67
170,137,106
193,67,51
253,253,253
104,102,108
157,112,84
206,198,182
153,104,77
141,94,70
140,94,74
248,245,239
255,254,254
