"r","g","b"
254,254,254
254,252,253
45,39,53
247,250,249
90,67,67
254,254,254
212,208,188
241,248,249
129,98,69
255,255,254
117,106,84
252,254,253
249,252,248
124,110,62
151,114,66
96,96,89
254,255,255
238,247,242
141,125,94
254,254,254
188,177,130
249,247,233
254,254,254
227,235,238
76,58,30
89,89,49
100,74,66
254,254,254
254,254,254
141,123,117
52,47,52
254,255,254
216,226,236
73,69,55
112,86,71
246,245,244
209,183,133
131,126,107
241,229,193
183,170,151
55,51,46
189,178,163
240,251,229
228,237,248
249,241,206
196,202,196
249,240,221
254,252,253
89,85,79
255,254,255
250,245,236
255,254,255
242,248,247
175,160,108
90,79,43
233,239,235
210,210,198
199,199,177
226,212,156
152,135,104
253,254,247
171,157,132
254,255,255
123,87,67
253,251,251
223,217,192
117,94,56
202,205,189
251,252,249
235,245,247
217,207,188
227,236,245
132,107,77
179,149,120
233,222,192
226,229,229
56,57,54
214,226,240
241,205,140
38,28,20
228,238,248
217,206,179
48,37,25
199,211,223
232,240,248
195,149,107
194,177,150
92,83,55
255,255,254
254,254,253
226,238,244
171,157,132
249,248,253
137,132,131
145,113,77
245,250,250
96,88,70
255,255,254
254,254,253
95,84,55
199,202,186
135,109,92
176,169,166
236,243,245
244,240,216
124,114,96
245,237,208
249,249,244
224,224,220
208,216,217
54,49,32
248,249,246
29,32,20
252,252,252
252,251,246
170,119,77
34,29,22
238,196,140
224,226,222
254,254,254
214,216,191
252,253,254
226,200,167
251,250,246
116,116,109
153,152,131
228,201,180
254,254,253
149,150,143
37,29,25
252,251,252
244,243,233
150,116,89
68,70,66
110,109,90
226,205,158
252,254,250
254,254,254
241,239,229
111,106,108
255,254,255
40,51,45
154,132,72
141,116,58
255,255,254
128,132,117
88,57,31
235,242,245
226,227,226
253,251,250
157,139,105
176,157,89
230,235,225
149,146,135
167,153,131
156,143,94
160,143,119
159,142,133
224,229,228
239,234,228
254,253,254
121,103,89
254,254,254
254,254,254
201,207,161
209,210,206
244,245,250
231,238,233
221,215,199
254,250,253
236,229,205
137,117,97
140,139,133
43,55,44
106,104,106
198,176,143
227,163,92
137,100,58
252,253,253
252,255,254
229,160,75
254,254,252
232,239,245
180,171,148
173,174,172
233,216,164
92,71,63
254,254,255
150,118,80
130,124,90
171,164,154
196,194,166
233,238,240
244,248,251
254,254,254
236,223,171
182,150,108
132,119,86
230,217,196
246,246,246
243,248,249
192,180,141
51,40,35
103,98,88
232,241,250
254,254,254
190,206,200
254,255,254
164,127,72
242,238,221
56,41,39
78,62,40
80,83,75
108,101,97
215,197,136
247,251,252
241,229,186
255,255,254
218,208,185
160,142,97
251,251,250
112,98,100
168,161,139
240,246,238
254,255,254
254,255,255
128,115,99
87,88,81
203,213,211
223,233,239
254,255,255
247,248,250
232,229,227
245,247,246
253,253,253
238,230,192
41,54,31
47,41,41
254,255,255
199,194,170
226,234,236
63,57,50
224,226,225
77,78,70
140,135,118
131,130,111
250,250,252
73,68,59
174,135,95
255,255,253
182,165,111
36,34,35
53,44,42
241,249,251
204,170,120
32,31,21
247,252,252
242,240,232
254,255,255
243,245,238
127,102,85
249,252,254
251,253,254
193,156,140
193,187,167
253,252,253
255,254,253
242,247,249
153,150,133
211,205,178
42,45,37
193,167,124
245,236,204
174,186,181
202,183,145
207,184,171
171,162,141
209,195,160
243,244,246
190,182,152
245,241,231
37,45,29
43,33,30
181,188,186
195,196,182
41,29,16
124,107,97
246,250,251
255,254,254
236,241,240
251,251,253
246,248,250
172,153,64
249,245,236
244,248,251
226,200,167
220,218,211
218,217,206
160,147,134
254,255,254
191,192,185
255,251,255
55,60,54
249,252,253
172,170,156
237,232,224
246,250,250
251,253,254
209,202,199
145,127,63
248,250,246
201,166,102
248,249,246
238,240,231
248,197,119
168,163,153
232,241,245
