"r","g","b"
107,83,53
253,252,252
147,61,38
210,128,65
135,98,69
114,92,70
37,20,20
123,115,92
112,109,91
194,103,46
198,97,57
110,104,81
64,60,50
100,81,56
137,120,92
52,46,34
79,65,53
138,131,115
147,123,91
117,88,63
181,77,47
181,77,38
247,254,252
112,94,72
65,79,83
160,88,47
91,83,67
77,65,52
113,100,77
135,127,109
234,230,221
107,76,54
147,65,43
79,76,58
205,199,180
64,56,40
115,104,90
42,38,29
103,83,58
254,254,254
93,74,48
69,60,43
49,39,25
254,254,255
41,39,30
81,80,68
201,139,89
40,37,28
82,78,66
72,70,60
127,98,71
140,125,101
197,111,44
40,41,32
255,254,255
79,53,40
99,84,61
143,142,127
182,105,57
163,77,56
254,254,252
104,82,64
93,81,64
35,28,17
189,90,55
134,104,82
141,140,119
131,99,63
215,224,237
67,66,49
129,103,78
254,254,254
245,227,209
214,132,82
123,118,107
133,57,38
253,250,253
254,255,255
202,99,57
181,69,45
62,56,44
130,128,99
253,254,253
110,96,73
254,255,254
167,78,40
149,102,75
94,74,47
254,255,254
24,21,15
48,40,32
113,108,95
103,106,89
124,109,84
251,253,252
181,80,55
62,64,50
190,103,46
66,63,50
76,70,52
135,112,79
132,98,65
155,124,93
254,254,254
104,89,64
254,253,253
254,255,254
177,74,51
143,66,46
215,97,58
151,152,121
249,247,245
60,51,38
253,253,254
158,116,82
254,253,253
89,75,59
255,255,253
250,254,247
130,62,43
253,253,253
131,55,29
169,74,39
250,254,251
84,79,57
248,248,246
83,69,54
90,81,63
201,104,55
133,130,118
147,123,93
217,210,204
104,45,37
124,93,63
84,71,60
88,62,46
134,109,78
103,82,55
218,154,75
198,99,60
250,255,251
96,76,59
126,127,116
99,93,72
48,53,49
217,128,65
115,100,81
100,95,76
133,108,82
133,110,83
187,90,50
119,95,62
77,71,54
160,109,68
71,68,64
109,83,58
69,52,39
74,63,47
112,74,55
150,96,56
254,253,253
192,88,49
253,254,254
106,108,95
155,137,101
243,235,222
153,77,61
139,120,92
119,121,100
90,82,60
92,87,70
73,71,61
252,253,253
182,85,55
204,107,55
133,114,92
182,78,47
72,73,64
112,69,57
240,243,243
142,148,126
116,119,105
40,34,38
79,86,70
130,86,54
185,84,48
75,75,66
64,65,52
62,58,48
189,187,172
71,62,51
123,99,75
174,73,42
254,255,255
193,92,51
189,98,59
144,146,130
254,253,254
140,65,44
146,144,123
253,255,253
122,93,67
169,109,63
129,161,203
255,255,253
117,86,60
192,124,103
79,73,58
92,109,120
143,112,81
128,122,107
173,99,67
251,255,252
99,87,63
140,112,82
147,68,54
140,137,125
253,250,253
181,79,60
123,98,68
103,85,65
110,101,79
97,86,66
141,112,63
147,83,45
140,101,67
247,253,247
147,121,94
76,78,61
214,124,61
104,100,88
111,109,88
169,157,129
138,80,54
222,153,93
164,157,150
179,174,145
83,67,53
162,69,47
104,76,50
114,114,98
66,62,52
78,72,60
150,138,110
163,99,54
132,121,100
105,90,74
109,87,61
114,88,59
159,64,34
157,139,106
133,135,122
66,59,50
253,252,234
159,159,135
60,62,51
84,76,58
240,235,226
190,99,46
150,110,74
102,101,92
65,53,40
253,255,252
254,253,253
183,93,43
253,255,253
149,144,120
86,86,77
85,67,48
126,113,82
252,253,250
255,255,254
248,253,250
132,108,84
170,95,34
184,145,124
57,33,28
76,59,40
254,255,253
108,144,197
248,254,254
156,78,52
113,101,80
115,115,101
78,68,50
91,76,62
253,254,254
251,254,254
253,253,252
155,137,104
113,98,80
73,70,59
252,253,251
94,87,69
254,254,255
117,101,67
255,254,255
217,215,201
73,65,48
74,70,63
83,81,70
99,90,82
129,114,84
165,73,45
255,255,254
132,128,103
176,76,48
83,34,32
95,84,66
150,134,104
149,124,96
139,124,98
118,101,79
108,86,66
254,255,255
69,65,54
128,116,97
157,85,63
130,101,68
255,255,254
86,79,67
176,103,82
112,110,99
171,76,52
51,47,36
254,255,255
154,152,127
182,180,173
129,107,84
248,254,254
111,89,62
112,117,97
86,56,46
250,254,253
126,61,39
145,143,129
255,254,255
94,86,68
116,89,60
254,254,254
211,122,86
120,114,102
255,254,254
251,253,251
75,68,54
108,76,54
251,254,255
139,112,82
145,131,108
56,58,45
103,82,55
99,89,69
84,57,47
109,113,94
158,105,70
137,141,126
157,81,54
147,125,93
155,150,130
106,106,104
191,99,52
128,109,80
149,103,70
197,110,74
90,86,74
