"r","g","b"
255,254,254
120,137,129
126,155,128
56,62,57
121,138,130
97,124,73
106,134,79
84,108,75
119,145,93
63,92,79
68,79,64
78,121,82
53,61,63
102,133,91
53,69,63
74,82,63
126,135,90
253,253,252
253,253,253
65,102,83
80,123,77
216,202,187
165,106,48
254,254,254
108,133,76
78,119,85
69,106,75
119,141,121
96,125,68
249,252,246
186,197,189
68,104,85
44,61,53
80,114,78
174,185,176
145,87,52
101,88,59
137,173,117
109,137,99
81,104,47
86,109,69
102,130,72
66,59,65
188,152,77
45,32,34
29,49,40
136,151,146
133,150,144
42,44,39
152,107,58
118,134,132
71,93,67
113,123,66
130,122,87
179,171,169
101,133,87
34,39,35
113,51,58
69,94,64
76,111,79
115,130,125
101,129,71
62,91,43
31,37,34
60,83,58
220,225,222
100,125,82
107,131,91
207,218,199
65,86,64
249,251,251
87,117,116
37,37,37
253,250,253
148,140,75
220,220,180
253,255,255
80,106,76
157,172,167
68,79,73
64,102,89
207,212,211
113,134,93
82,117,67
38,46,38
107,132,71
120,135,133
81,120,89
178,190,178
74,117,75
255,254,254
107,130,103
100,124,68
68,98,92
148,138,81
32,66,46
254,254,254
251,251,252
79,115,79
136,91,36
253,254,254
132,149,142
116,140,84
122,138,135
145,156,152
76,101,75
90,113,96
118,147,92
253,253,253
104,128,92
86,123,88
70,106,89
60,74,62
140,158,150
66,106,87
51,61,57
253,251,253
112,70,42
120,136,133
109,134,79
225,223,27
89,110,67
76,117,80
138,92,29
124,150,90
180,155,40
222,213,197
50,52,32
104,128,71
77,108,103
190,148,31
71,84,59
38,40,35
100,120,106
225,227,213
130,132,66
56,89,80
253,252,252
101,124,112
122,138,129
218,219,218
48,69,41
131,146,141
174,123,49
200,132,51
200,195,187
255,255,254
68,113,71
128,145,140
250,250,248
254,253,253
109,129,83
120,137,133
254,253,254
151,98,38
97,120,72
102,124,73
40,64,46
254,254,254
109,139,72
83,120,88
136,159,120
111,137,91
62,88,49
109,130,73
115,148,97
102,128,73
97,118,77
254,254,254
252,254,254
96,123,67
71,98,83
76,117,78
106,129,76
107,107,109
243,243,236
123,136,130
252,249,253
147,166,153
72,98,58
48,80,52
107,132,75
80,114,79
76,114,81
125,57,58
103,127,80
117,137,126
255,255,254
86,116,68
113,123,72
73,100,79
109,131,107
59,92,74
21,31,55
254,255,255
110,125,118
115,130,123
191,109,41
109,134,78
255,254,253
72,104,63
96,128,78
70,103,83
113,127,125
178,147,75
149,151,100
253,253,255
177,156,174
100,125,71
78,69,69
162,166,135
117,118,119
35,41,37
253,251,252
103,127,72
105,133,86
105,128,85
255,254,255
49,64,67
254,252,254
121,154,89
254,255,255
114,131,86
238,203,26
127,132,120
86,118,88
109,132,77
123,99,25
116,139,93
76,100,88
111,128,117
74,90,64
102,122,67
212,143,25
106,130,74
247,245,250
98,126,84
151,166,151
46,56,54
123,138,133
70,95,55
68,101,84
250,252,249
70,96,62
157,162,154
64,91,82
100,71,35
251,254,250
138,172,160
103,131,73
53,80,78
87,124,80
86,66,78
68,98,74
185,177,149
98,123,74
108,133,76
111,144,121
54,73,52
207,130,45
112,138,78
184,180,183
93,123,67
252,254,250
90,115,110
254,254,252
251,252,251
104,131,78
100,129,71
94,94,60
116,134,126
60,58,49
123,138,133
98,132,83
132,149,138
255,254,255
133,165,160
117,133,131
157,161,71
167,145,62
253,253,253
83,114,93
96,123,71
111,136,79
113,116,75
118,134,131
101,103,99
115,104,114
12,9,5
67,52,51
251,252,252
113,134,78
88,115,82
154,170,147
95,124,75
240,245,242
128,87,18
105,107,103
188,174,157
87,107,78
255,254,253
102,127,71
64,70,66
253,254,253
151,164,157
235,238,222
254,254,254
118,147,87
48,57,51
109,134,77
254,254,254
74,63,51
66,89,65
85,122,80
126,81,46
105,128,81
81,102,68
84,115,69
103,128,68
108,130,117
254,254,254
172,187,167
65,86,64
132,149,143
100,137,110
50,58,56
84,98,101
255,254,255
255,254,254
79,110,74
131,152,109
93,119,64
95,119,71
120,136,135
152,161,148
75,99,75
99,128,80
75,113,66
151,119,133
254,255,253
125,114,92
97,129,66
154,169,154
136,140,94
76,98,59
51,67,48
80,90,68
111,66,79
102,130,71
123,140,134
114,142,98
98,125,89
248,252,254
250,250,249
134,132,67
172,122,54
79,109,67
26,42,41
110,131,119
126,152,141
77,84,76
253,252,253
109,140,90
199,147,51
109,137,91
67,102,70
