"r","g","b"
255,255,252
164,76,33
179,61,37
196,135,68
60,62,40
137,145,59
92,82,55
79,72,48
176,56,37
45,51,43
109,114,48
255,254,254
205,206,71
178,59,38
182,60,39
191,62,43
193,66,48
168,59,41
86,85,54
254,254,254
66,63,49
254,254,254
167,55,35
254,254,253
183,189,68
105,117,36
173,60,39
132,140,55
91,97,50
125,138,59
182,197,63
177,183,65
119,126,60
229,231,213
113,111,66
254,254,252
95,96,50
254,253,246
100,105,50
102,105,56
139,53,36
135,125,67
107,119,53
134,143,60
165,57,38
145,155,59
186,60,41
138,146,60
66,69,41
117,123,53
124,79,53
126,139,56
155,88,54
190,60,41
183,60,44
102,107,50
254,255,254
188,59,40
154,163,67
167,169,70
138,147,49
44,43,26
188,62,43
255,255,254
253,254,251
180,60,38
115,120,54
138,56,33
136,143,65
185,58,39
151,55,44
88,90,47
105,107,58
78,79,43
144,155,60
181,58,37
138,153,57
68,68,99
195,57,39
110,113,54
158,163,69
46,50,42
166,144,90
178,186,72
111,115,57
132,140,63
134,148,59
158,163,70
130,138,61
117,123,57
195,69,49
146,154,66
121,105,89
128,134,73
184,196,67
125,129,58
124,130,56
135,145,57
254,254,254
114,121,56
172,186,65
48,55,36
126,133,50
151,53,36
214,161,145
124,136,51
236,238,222
187,61,41
154,57,35
101,109,50
118,125,57
139,149,61
119,128,54
93,106,145
182,59,39
84,84,57
104,106,56
189,61,42
176,185,70
104,106,60
127,135,50
176,184,67
120,132,54
163,169,69
164,176,59
134,148,57
83,87,49
172,59,38
255,254,255
128,135,66
141,141,75
255,255,253
141,53,34
251,253,253
120,126,54
253,253,248
105,86,40
152,56,34
254,254,253
123,134,60
116,129,49
118,123,57
130,144,58
114,125,51
140,93,57
116,127,58
128,136,51
145,152,52
126,132,59
101,104,58
83,85,52
95,101,49
109,111,63
169,179,62
99,93,55
113,113,57
252,253,254
179,187,69
78,78,92
251,250,254
189,61,42
116,121,51
158,161,70
127,135,50
77,79,46
255,255,254
65,76,106
254,254,253
252,253,254
154,159,68
135,146,54
119,47,32
137,145,58
129,135,65
109,117,56
53,54,45
109,120,53
173,185,76
181,194,65
191,63,42
251,253,254
75,75,46
170,177,65
142,158,55
91,93,45
59,57,42
151,152,57
105,106,50
120,123,50
180,60,38
169,58,39
94,97,53
192,66,45
179,57,38
188,65,39
172,136,115
255,255,251
106,106,58
183,189,67
184,135,130
254,254,252
152,160,51
107,107,59
153,165,62
132,48,30
144,155,62
156,163,65
183,58,37
148,153,69
66,78,122
68,74,121
254,254,248
84,99,147
118,123,52
50,52,47
122,128,55
137,147,59
255,255,254
93,97,46
94,99,53
173,179,56
127,139,57
188,59,39
98,101,54
255,254,253
106,110,55
115,124,59
96,104,53
69,70,55
255,254,254
161,170,59
155,55,37
166,173,95
123,50,36
190,59,41
111,119,54
118,55,39
49,54,49
103,110,63
162,174,61
193,61,43
177,186,60
128,135,62
176,187,67
105,112,63
98,96,45
119,128,63
96,98,49
110,115,58
163,171,67
179,59,38
254,254,251
80,78,66
109,111,55
189,60,41
172,168,160
128,136,57
69,62,94
152,163,53
134,141,66
204,146,64
255,254,255
112,121,58
167,97,75
181,59,38
89,91,51
254,253,253
167,173,70
170,108,52
118,120,55
114,126,59
103,108,42
