"r","g","b"
180,44,50
62,37,28
183,34,36
187,42,43
39,22,19
189,110,95
62,45,36
224,222,224
157,143,157
219,195,212
122,75,64
238,240,236
157,141,123
185,47,33
20,30,19
145,45,46
251,251,253
236,188,121
238,238,239
56,37,35
136,70,72
178,33,37
211,190,173
29,34,33
160,37,42
176,176,169
168,84,67
80,80,74
195,197,157
100,91,89
155,35,29
92,93,100
119,44,42
138,56,47
248,253,253
198,74,67
254,255,254
42,35,27
226,221,225
255,254,251
175,54,60
121,40,34
218,203,184
216,170,165
45,23,21
154,155,153
129,50,51
42,44,41
253,253,252
34,30,26
199,81,76
130,49,43
164,64,51
40,41,47
28,32,29
220,194,183
155,59,59
253,253,253
176,58,59
145,66,57
211,204,215
187,79,64
153,115,95
104,97,94
174,68,61
146,55,31
86,84,81
186,37,39
254,255,255
227,201,196
20,33,21
236,234,235
205,186,168
37,30,18
176,32,33
172,146,132
211,202,192
36,39,32
251,254,254
253,253,253
254,254,255
212,183,182
254,255,255
138,43,42
157,51,53
55,55,52
253,254,255
74,52,38
149,40,37
174,95,85
255,255,254
164,59,58
189,46,38
47,30,21
254,254,253
253,255,254
87,44,46
37,37,30
154,72,65
38,48,33
50,39,38
183,41,40
44,45,39
251,250,248
196,157,162
183,62,49
253,253,253
215,210,194
226,216,211
194,81,74
155,113,112
189,112,101
192,95,72
181,29,34
183,55,51
42,42,38
115,111,95
33,38,41
146,126,132
194,56,55
45,53,42
171,57,48
174,36,39
191,61,59
250,253,254
93,36,41
221,197,179
131,62,64
30,32,43
54,47,50
63,70,62
77,41,30
226,216,215
255,255,253
183,102,99
215,175,167
232,236,242
23,16,13
142,52,49
224,229,225
180,88,67
36,36,34
174,170,168
253,254,252
125,47,41
47,32,33
237,236,236
231,217,217
135,71,75
167,157,142
69,71,72
21,32,24
136,76,75
237,236,241
31,37,39
121,92,81
133,68,72
175,35,34
99,118,117
32,37,33
182,30,35
196,84,74
155,95,90
176,57,57
112,115,115
185,81,67
181,34,35
199,115,98
76,38,24
47,48,46
33,31,27
183,30,36
192,65,66
33,26,24
28,44,26
177,162,151
132,53,48
151,54,26
179,32,34
241,231,220
203,187,175
200,186,186
183,34,36
207,198,182
37,39,38
254,253,254
104,48,44
156,111,104
55,56,57
194,119,107
180,29,34
174,34,37
218,176,56
255,254,255
178,32,36
88,39,35
182,35,38
188,169,145
35,39,35
254,255,255
82,79,73
123,124,116
83,74,70
234,240,236
184,85,64
98,67,76
224,224,221
165,140,113
123,42,38
172,71,59
85,45,35
253,252,254
18,18,5
129,75,71
61,30,25
48,27,23
48,41,32
224,215,202
91,44,34
168,145,145
250,253,248
253,255,255
208,182,137
120,46,37
80,49,35
154,146,145
197,49,47
35,19,22
248,254,251
128,65,66
176,54,56
230,222,220
182,134,130
25,28,18
26,28,24
131,120,117
112,60,51
181,86,79
124,37,48
136,51,46
184,46,46
226,219,219
148,101,96
146,139,138
47,24,24
26,28,24
191,39,42
181,32,34
224,238,227
156,154,143
14,21,18
105,43,30
202,193,188
193,187,176
175,44,48
25,30,28
175,89,77
31,35,52
26,31,25
51,49,42
209,109,80
239,189,116
207,191,187
254,254,253
221,177,84
251,254,254
148,58,52
164,43,30
26,37,24
98,34,30
209,189,181
179,162,164
187,56,51
239,247,247
254,255,255
101,97,90
123,54,62
163,37,41
77,77,75
110,120,129
187,117,107
255,254,254
46,45,45
176,31,32
160,56,52
194,174,159
254,254,255
33,37,36
67,52,50
213,185,180
176,72,56
89,41,35
174,36,39
181,53,47
83,77,73
43,46,44
49,22,19
255,248,254
162,86,68
160,101,104
42,27,15
251,254,253
43,29,20
182,31,34
68,72,76
161,81,84
141,97,84
127,111,105
255,255,254
121,54,38
166,61,44
173,86,79
95,83,90
101,39,38
216,150,147
53,54,56
176,118,113
236,226,225
116,106,94
115,111,95
155,120,109
171,98,44
42,22,16
215,199,173
254,254,254
168,56,44
192,86,71
40,35,21
144,38,59
36,20,16
163,174,167
21,33,10
219,225,203
36,10,6
182,32,34
154,78,70
112,55,39
180,37,35
254,254,249
57,27,27
248,243,238
186,79,50
196,142,48
21,22,12
190,171,157
254,254,253
130,39,40
84,40,38
197,187,180
73,73,69
107,104,105
83,74,70
74,52,49
161,130,131
29,28,34
252,252,252
167,68,54
253,254,254
188,32,35
214,200,184
254,254,254
186,84,53
77,75,69
52,27,28
118,112,105
178,64,55
219,210,198
36,20,16
176,77,61
136,124,118
75,25,23
78,46,40
185,146,161
174,153,132
69,54,56
166,143,88
252,254,254
39,44,44
116,56,62
184,35,37
254,255,252
194,63,49
15,17,7
232,221,225
124,47,45
65,65,63
181,65,42
183,34,36
254,254,254
237,234,229
51,51,51
246,245,243
195,178,171
91,89,89
61,67,59
254,254,254
189,81,65
154,42,50
72,45,34
50,52,49
219,195,179
43,24,31
199,178,156
169,60,52
255,254,255
215,238,237
236,231,232
39,32,29
232,233,232
238,232,233
254,255,253
194,126,102
253,249,249
139,56,50
27,35,23
193,45,48
253,252,253
154,126,103
210,151,116
168,119,114
56,36,34
175,174,167
88,40,31
219,154,135
115,39,50
62,38,34
206,128,111
40,24,23
185,63,46
254,254,252
74,42,50
186,128,117
25,26,24
54,45,40
74,52,49
211,193,174
152,82,81
181,32,34
188,162,145
247,254,254
95,38,39
35,40,36
226,227,217
45,38,41
39,46,39
218,192,169
124,46,44
181,79,47
237,236,232
23,28,23
196,90,73
236,230,233
58,37,31
15,23,17
250,253,254
171,40,32
183,44,51
191,187,186
99,43,38
64,47,44
59,59,57
254,253,253
120,36,30
53,39,32
31,20,11
35,34,32
30,31,29
62,49,36
180,33,39
141,44,43
175,42,38
36,21,15
200,100,82
99,74,69
181,47,43
185,38,39
88,48,40
150,58,59
154,71,62
193,148,124
200,107,64
211,150,115
136,52,61
216,230,233
101,33,26
179,34,27
34,35,28
146,51,40
95,81,84
185,189,188
151,62,62
45,36,35
247,252,251
182,35,35
197,132,114
229,171,49
150,154,155
196,185,171
112,43,39
38,39,37
180,32,35
167,104,64
199,83,65
254,254,252
63,57,52
75,62,75
102,44,27
84,91,86
163,155,146
200,206,203
142,134,127
85,50,24
68,68,62
158,127,128
153,55,55
254,254,253
179,75,66
151,35,34
254,253,254
30,30,21
237,232,225
243,237,240
255,253,255
216,174,162
183,29,35
105,37,30
163,41,32
52,31,29
236,239,235
178,74,57
156,61,54
177,35,26
135,41,38
41,41,26
74,72,77
51,31,29
178,68,56
29,25,25
255,254,254
140,101,102
193,80,80
129,43,27
255,255,254
21,23,13
216,205,192
166,64,55
33,26,15
178,65,54
82,67,65
126,52,51
173,56,60
36,44,27
253,253,253
207,191,171
254,255,255
37,27,17
252,253,252
46,30,30
108,43,48
218,212,204
91,43,34
210,195,187
102,42,45
33,17,11
38,43,40
208,193,186
64,69,70
200,186,171
186,166,153
222,203,187
149,54,58
151,61,56
227,227,225
29,34,26
208,195,187
26,24,15
191,46,46
136,90,69
152,146,140
144,75,70
187,37,35
17,28,10
254,253,249
107,50,48
233,219,217
146,116,111
171,60,51
173,62,47
184,51,49
219,216,217
192,53,48
46,46,46
253,253,253
126,36,38
253,254,253
49,38,33
116,53,45
234,227,228
114,40,41
249,253,250
162,35,44
53,67,55
182,36,37
38,29,40
67,66,74
175,92,84
112,43,39
