"r","g","b"
177,139,62
87,89,82
119,102,87
131,113,70
142,128,90
212,198,190
196,163,90
216,205,203
221,216,219
255,254,254
231,231,233
169,141,78
194,166,94
212,197,191
179,179,179
135,123,86
137,133,113
115,97,58
255,255,254
206,162,85
95,96,88
154,106,55
214,214,211
252,252,253
104,104,96
155,99,51
193,191,194
198,195,188
253,251,252
50,54,48
200,169,98
204,196,195
251,252,249
221,220,221
203,171,138
162,103,46
206,197,196
149,138,101
105,118,98
220,219,217
75,62,48
179,137,80
235,235,241
164,146,92
171,154,112
145,146,141
114,87,53
126,121,89
230,230,232
88,90,75
255,254,253
165,147,117
65,66,61
118,120,93
254,254,254
132,129,103
45,53,44
96,79,49
254,254,254
253,253,253
191,191,192
254,254,255
180,158,111
250,254,253
178,170,140
254,254,254
120,113,97
156,101,59
189,177,162
143,114,57
165,135,72
255,254,255
132,126,92
107,86,62
192,192,192
234,231,230
249,249,250
62,65,52
224,212,209
234,220,220
254,255,255
252,252,252
41,41,33
87,69,53
231,230,247
225,225,227
193,192,188
254,254,254
129,129,93
188,187,185
173,135,65
101,78,49
105,111,81
138,88,42
128,116,76
103,76,48
245,245,246
190,154,80
255,255,253
145,139,101
226,226,228
220,209,212
211,152,61
215,214,209
86,86,68
253,253,252
239,240,238
191,187,185
120,91,70
147,124,75
166,167,162
254,254,254
135,135,121
49,55,48
215,206,206
225,225,225
184,184,182
128,129,109
169,168,164
166,165,160
190,163,104
186,148,81
187,143,71
192,180,151
249,249,247
134,120,84
143,111,61
206,206,208
136,137,130
240,240,242
226,226,226
137,132,100
244,241,241
194,193,191
209,209,208
154,131,89
142,131,94
255,254,254
30,33,32
254,254,254
151,135,102
163,164,159
169,170,164
70,72,59
157,158,152
138,128,77
69,72,61
182,144,79
217,217,217
244,242,241
156,142,94
221,220,219
176,163,160
229,228,233
98,100,75
143,147,139
253,252,253
218,218,217
156,157,151
59,64,60
254,254,254
196,193,178
150,133,78
215,214,202
191,192,186
254,254,254
64,77,59
175,142,85
234,234,236
241,241,241
55,56,45
83,83,75
74,74,70
24,29,18
149,146,138
184,164,119
69,71,67
254,254,253
76,77,79
222,221,219
241,240,244
175,152,92
240,240,242
166,141,87
129,124,83
253,253,252
76,77,79
71,69,49
122,111,70
255,255,254
253,253,253
255,254,251
132,128,120
157,157,145
217,209,208
98,99,90
60,61,48
254,255,254
187,186,181
127,115,80
212,212,209
119,115,91
131,122,87
121,110,80
254,252,248
189,189,181
226,224,225
206,205,194
72,74,61
214,209,209
255,251,254
255,254,254
214,219,215
254,254,252
223,222,220
165,165,160
229,228,226
193,183,146
186,186,187
211,211,208
177,130,70
132,128,114
225,212,148
182,182,180
121,119,106
98,101,90
62,64,51
174,172,138
254,254,254
215,208,211
195,194,189
171,115,50
253,253,254
60,57,39
78,80,67
94,97,84
192,184,179
78,65,56
208,206,207
185,155,86
186,187,182
158,132,82
238,238,240
129,118,89
230,224,225
130,122,82
186,186,184
82,61,38
255,254,254
245,241,242
210,202,201
233,233,230
224,223,224
250,253,254
203,200,183
228,226,227
200,201,195
85,85,84
189,185,181
252,252,249
164,106,53
253,254,253
240,240,242
162,162,159
221,220,220
121,121,92
181,152,83
254,254,253
197,142,55
172,172,164
186,186,181
190,155,96
112,100,71
223,220,210
124,112,81
131,130,128
171,111,44
255,255,253
254,254,254
127,118,85
222,222,224
111,84,59
110,108,93
254,254,254
254,254,254
178,179,175
254,255,250
215,215,214
149,145,128
126,113,71
251,251,251
253,251,250
155,146,116
67,65,50
250,251,253
179,154,97
239,240,236
202,163,97
161,112,51
142,142,134
144,135,98
123,121,109
212,222,212
117,117,106
47,32,20
87,89,72
249,245,242
126,104,58
148,105,61
228,228,220
234,232,212
185,144,73
129,135,132
175,160,91
142,129,94
254,254,254
167,161,103
152,153,147
158,113,58
142,91,41
141,135,128
156,146,144
238,238,240
100,101,82
174,159,127
161,163,160
40,48,38
253,253,252
241,237,233
255,255,254
203,204,199
231,231,233
