"r","g","b"
246,246,246
246,246,246
180,180,180
254,254,254
96,89,89
246,246,248
236,233,236
159,153,153
254,254,254
246,246,247
72,80,83
106,106,104
254,253,251
93,87,81
230,231,233
246,246,246
253,253,253
201,191,189
224,223,231
79,50,32
121,116,113
231,231,233
252,252,252
252,252,250
179,177,174
246,246,247
252,252,250
188,188,188
254,255,255
254,254,254
205,135,84
122,113,114
77,84,87
225,204,173
246,246,246
207,187,161
145,137,134
32,36,35
154,149,145
158,153,150
243,231,206
173,171,174
244,240,229
253,254,254
196,191,185
42,40,39
254,254,254
230,204,160
231,230,226
177,176,174
200,200,199
23,23,21
201,199,195
247,247,247
247,247,247
246,246,246
184,182,181
140,136,138
254,254,254
239,220,195
108,104,101
161,157,151
9,8,6
36,36,26
142,129,113
119,115,114
209,209,214
226,196,151
42,43,45
90,92,93
28,29,23
47,47,49
163,157,152
253,253,253
112,103,108
246,246,247
50,50,50
194,183,187
157,153,151
135,130,135
38,38,38
255,254,255
53,50,48
97,96,97
253,253,253
248,248,248
246,246,248
252,251,251
246,246,248
254,254,254
209,146,75
149,143,143
232,185,139
174,165,163
237,237,237
172,168,164
179,123,73
93,94,94
46,45,43
148,146,145
246,246,247
186,185,183
107,102,100
175,173,158
74,69,70
169,164,163
160,158,158
247,247,249
229,227,228
217,160,87
119,115,111
246,246,249
246,246,248
161,155,147
23,24,19
254,254,254
238,235,230
203,189,173
8,7,6
254,254,254
246,246,246
255,255,253
254,254,254
253,253,252
81,80,81
243,232,214
80,80,80
227,225,224
248,247,247
160,154,152
50,45,41
215,215,215
40,40,38
61,57,57
63,62,61
246,246,248
32,35,37
255,254,255
168,163,159
87,83,82
178,176,171
245,243,241
253,253,252
246,246,248
56,54,51
182,182,180
246,245,243
249,248,248
164,164,162
252,252,251
248,247,248
246,246,248
253,253,253
255,255,254
255,255,254
247,247,247
49,49,49
235,235,235
220,218,219
230,226,223
246,246,243
226,190,147
254,254,252
245,242,234
224,224,224
179,178,177
217,198,170
156,157,154
94,91,92
252,252,252
200,187,181
209,198,182
165,164,159
206,187,163
230,231,234
217,212,212
154,150,147
247,247,249
167,162,159
183,182,180
204,186,155
255,254,255
253,253,253
92,81,90
252,252,252
242,242,242
15,15,14
51,52,51
246,246,246
254,254,254
245,245,247
232,220,195
31,31,30
251,250,253
143,139,136
23,24,19
198,186,173
176,166,164
245,245,247
26,30,33
187,156,132
246,246,245
51,58,61
254,254,254
58,58,60
188,177,178
240,238,231
174,168,163
151,148,144
204,204,204
42,38,37
129,128,125
247,247,247
74,79,81
193,195,194
241,238,234
42,43,40
255,255,254
252,252,253
228,188,133
21,28,24
66,64,62
246,246,246
254,254,254
178,178,176
25,24,25
254,254,254
37,34,32
255,255,253
170,169,173
116,106,107
148,145,144
244,246,246
254,254,254
220,220,221
153,149,146
248,248,248
132,124,122
253,253,252
159,159,159
254,254,254
197,191,188
207,209,206
247,247,247
248,248,248
17,17,12
253,253,253
26,26,26
193,154,106
21,23,17
191,176,152
236,202,159
85,81,81
252,252,254
252,253,253
247,248,250
203,125,74
181,175,167
254,254,254
72,67,63
245,245,246
203,198,194
150,142,139
93,93,93
30,32,29
112,111,113
247,247,249
23,24,20
72,66,66
237,235,233
252,252,252
241,241,229
204,124,73
183,183,181
238,235,230
254,254,253
23,25,19
159,153,153
246,246,246
157,152,152
151,147,143
39,39,39
180,172,174
254,254,253
173,168,164
224,213,204
254,254,253
104,99,98
164,159,156
246,246,248
175,173,174
110,104,104
206,199,202
46,53,56
52,50,51
93,93,93
247,245,248
108,101,98
32,32,29
169,164,161
242,241,238
196,196,196
95,91,90
207,194,180
232,189,146
183,183,182
47,47,48
228,232,239
253,253,252
36,39,40
187,185,186
247,247,247
255,254,255
83,79,79
203,204,208
82,73,70
25,27,32
247,247,249
179,175,175
171,165,163
254,254,253
183,181,179
244,241,234
162,161,162
202,203,201
35,35,37
231,219,205
105,96,97
172,167,163
244,240,235
229,227,223
193,163,136
200,193,195
113,105,103
166,162,159
136,130,127
252,252,252
219,220,220
255,255,253
254,254,254
208,205,204
254,255,255
247,247,247
247,247,247
81,80,81
224,219,215
245,246,243
36,38,41
46,46,46
247,247,247
129,127,130
254,254,254
241,235,222
249,247,242
31,31,30
180,180,178
105,123,127
77,74,68
41,45,47
29,30,28
221,219,220
43,41,39
206,203,189
187,184,181
56,63,66
253,253,252
189,193,189
247,248,244
87,83,83
49,43,45
22,23,19
204,135,68
254,255,254
173,169,166
193,194,189
191,187,188
239,237,232
163,163,161
190,123,69
247,247,247
209,128,58
247,247,247
138,136,132
103,93,87
247,247,247
248,248,248
97,97,95
227,171,106
250,238,208
96,84,75
254,255,255
207,140,75
246,246,248
254,254,254
255,255,254
253,253,253
253,253,253
244,244,244
252,252,252
93,96,101
254,254,254
127,121,120
145,147,144
183,175,176
254,254,254
246,246,248
185,178,172
193,186,170
254,254,254
235,235,236
246,246,245
246,246,248
254,254,252
180,180,176
109,107,106
254,254,254
149,144,138
201,199,195
217,161,93
251,253,254
36,37,39
94,94,96
247,247,248
185,185,183
254,254,254
184,181,172
171,105,57
254,254,254
22,22,20
254,254,252
148,143,142
160,152,150
235,235,233
252,252,251
241,241,243
72,65,66
246,246,245
253,252,253
120,118,119
252,252,252
153,149,146
170,166,162
253,253,253
98,92,92
173,173,170
254,255,255
