"r","g","b"
83,89,86
81,90,89
254,254,254
96,108,112
67,80,73
100,95,92
189,190,188
60,60,50
52,54,53
140,145,153
80,84,83
121,118,105
107,124,118
72,78,76
76,98,93
254,254,254
86,88,82
137,143,143
21,24,17
82,84,83
51,55,53
63,65,60
255,255,253
114,120,119
55,56,51
107,112,110
254,254,254
97,95,89
28,32,26
64,69,65
254,254,254
90,92,89
98,102,102
120,122,120
255,254,255
91,106,106
80,84,83
88,91,90
105,102,83
102,104,98
61,65,64
62,70,72
80,85,85
85,90,93
58,60,54
102,108,103
54,66,66
81,83,80
91,91,87
51,55,52
254,254,254
81,90,89
87,90,85
254,254,253
89,93,86
58,60,57
139,148,151
54,62,58
111,115,114
254,254,254
78,79,74
81,85,86
98,100,99
36,37,33
136,130,106
252,252,252
255,254,255
144,148,147
64,76,66
56,53,43
253,253,253
254,254,254
127,129,127
91,97,95
119,117,112
82,84,84
214,210,197
91,96,92
253,253,254
51,53,47
31,33,30
143,145,142
28,32,29
47,51,46
85,96,95
145,151,150
29,33,30
102,102,98
28,37,34
68,73,71
51,55,54
106,106,97
129,129,124
90,95,88
83,88,84
73,77,76
81,81,76
252,252,252
12,13,11
254,253,254
60,64,63
255,254,254
80,82,77
32,36,34
85,93,93
31,32,27
70,88,88
127,131,129
25,30,23
86,91,90
253,253,253
87,97,99
231,231,228
73,82,76
59,59,57
98,102,99
83,94,95
99,105,108
121,121,118
45,51,49
54,59,54
55,57,54
110,117,116
169,168,157
69,71,70
72,74,72
64,70,68
136,137,137
91,93,93
92,92,89
77,86,86
67,71,70
44,48,47
90,94,93
168,160,141
103,103,97
40,42,39
80,101,96
105,101,96
59,67,66
109,115,117
85,94,95
36,38,32
181,176,152
61,67,67
33,37,37
115,117,116
68,70,65
95,113,115
112,115,112
63,65,60
104,100,89
42,43,42
65,69,68
75,91,89
48,53,51
47,48,44
122,124,122
252,252,251
181,182,179
44,46,45
64,66,65
53,59,57
41,44,39
254,254,254
75,81,80
74,75,77
95,96,89
56,62,59
62,63,62
60,62,59
253,253,252
50,53,52
62,66,64
113,117,116
57,55,54
84,88,83
132,128,119
209,209,204
254,254,254
95,95,95
254,252,252
54,58,60
245,245,244
252,252,250
82,82,77
253,253,253
252,252,252
48,50,49
108,112,117
92,116,116
115,117,112
66,74,76
74,79,75
113,115,112
252,252,251
105,106,100
63,65,61
67,79,80
106,107,101
254,254,254
116,111,105
108,109,106
64,66,61
128,130,129
255,254,255
92,98,93
51,55,54
91,100,97
103,113,112
79,82,81
77,81,78
254,254,254
186,189,190
254,255,255
104,105,98
93,99,100
92,92,91
44,47,42
95,97,90
87,88,78
81,83,77
253,253,251
253,253,252
79,81,80
176,169,139
70,75,75
255,255,254
101,123,122
152,152,165
56,58,57
43,48,45
226,221,214
96,97,96
252,252,252
99,103,102
71,76,71
108,110,106
119,118,109
93,96,91
42,47,44
151,154,146
87,93,89
170,173,172
84,85,82
110,110,107
72,78,76
255,255,254
170,162,141
60,62,60
254,253,254
66,71,67
92,96,95
125,126,125
254,254,254
94,89,87
253,253,253
67,68,65
66,67,62
86,101,98
90,91,86
253,254,253
99,104,99
252,253,253
109,110,105
253,253,253
46,51,47
92,93,93
52,57,60
84,93,90
58,63,63
249,249,249
105,108,108
101,107,106
48,50,47
79,99,96
79,84,81
11,13,9
60,64,66
254,254,253
252,254,253
79,104,101
103,102,101
81,86,82
73,77,76
255,255,254
87,89,88
64,66,65
88,109,107
114,114,109
70,74,73
254,253,253
254,254,254
51,57,49
67,77,77
