"r","g","b"
247,249,251
255,254,255
116,114,98
241,240,239
231,236,238
183,190,182
247,249,249
233,235,235
115,122,125
192,121,122
69,74,80
78,80,71
255,255,254
75,80,84
230,233,232
50,53,51
255,255,254
189,189,186
251,252,252
61,60,64
94,100,105
184,60,62
97,101,105
137,140,137
74,82,88
44,45,42
43,47,53
86,80,70
44,50,57
107,110,100
58,59,58
70,71,69
53,58,62
250,250,249
72,71,74
80,87,94
221,222,221
121,121,120
230,232,232
236,241,243
103,104,96
222,224,223
92,93,87
81,85,90
113,121,137
80,82,87
74,75,69
57,62,66
52,56,60
245,247,248
46,47,52
27,31,23
84,87,89
73,78,92
41,48,54
218,217,200
88,92,96
160,162,163
93,104,112
220,224,221
80,91,112
226,228,227
56,57,53
70,74,81
100,110,120
64,62,61
73,80,95
66,62,62
60,64,65
253,254,251
253,253,251
57,55,54
254,254,252
186,85,79
183,182,185
86,93,106
73,74,69
84,91,94
96,106,111
82,81,79
90,98,106
75,83,95
255,254,255
253,253,251
216,216,216
94,102,113
201,200,200
228,227,232
252,252,250
242,238,234
112,125,138
252,253,250
70,73,83
178,68,66
76,83,91
126,127,122
235,241,241
250,253,253
213,219,219
73,83,93
48,46,43
255,255,254
150,155,167
230,236,239
72,77,81
82,91,108
192,198,194
45,44,44
213,214,212
239,242,240
74,70,58
76,83,87
235,237,234
203,208,206
240,241,242
211,212,209
90,96,107
46,53,56
64,66,68
183,184,184
72,75,83
13,13,11
230,232,232
255,255,254
45,49,57
248,248,248
60,60,58
118,129,137
61,60,57
51,55,58
56,62,72
83,89,105
175,179,174
254,255,255
236,226,214
176,173,166
255,255,254
206,206,196
168,178,175
39,40,39
244,242,233
215,211,206
192,197,197
79,86,92
93,97,100
247,246,247
250,250,250
253,253,254
176,62,72
58,65,73
242,242,242
95,109,136
251,251,251
253,253,251
116,122,122
32,32,30
253,254,254
253,254,252
61,64,72
80,83,84
254,255,255
45,45,43
253,251,253
239,239,239
255,255,254
93,104,123
237,243,248
242,244,243
54,56,60
91,101,117
212,222,222
103,112,126
77,82,88
230,237,237
87,100,107
253,252,249
199,205,205
129,140,149
80,90,86
230,226,228
46,48,45
241,243,242
127,131,131
111,112,104
99,112,122
69,78,78
52,52,54
96,101,104
246,250,251
85,91,107
204,208,202
157,156,153
228,233,229
37,41,43
245,243,247
251,251,251
13,18,20
199,199,193
36,37,35
29,31,25
192,73,76
24,24,21
252,252,252
173,172,167
254,250,254
250,250,250
93,101,113
163,165,164
254,254,254
167,166,163
184,121,125
244,244,244
51,52,54
236,237,235
72,79,86
72,70,66
238,242,242
239,241,242
216,220,223
186,82,85
164,174,176
44,46,45
42,43,41
28,30,27
36,39,40
51,55,55
111,118,118
91,90,90
247,247,247
243,243,242
252,252,253
74,79,85
192,200,204
187,123,122
149,60,64
96,105,104
31,33,37
98,106,120
250,250,250
52,56,58
94,95,91
134,137,136
83,91,91
76,75,73
223,228,232
196,203,201
253,253,251
39,39,37
237,241,243
50,50,53
65,72,83
104,109,120
247,249,248
254,254,254
211,220,219
252,253,254
33,36,34
56,59,63
254,254,254
244,247,242
43,44,46
80,78,82
238,239,236
253,253,253
200,193,145
254,255,255
120,122,117
219,216,215
255,255,254
221,226,225
185,193,190
50,51,53
52,56,60
83,87,85
54,57,64
81,91,107
64,67,71
240,241,238
243,243,243
21,20,15
51,52,47
249,249,247
32,34,33
183,181,181
251,252,253
214,217,210
250,250,250
43,44,46
206,206,209
211,220,215
82,87,93
58,56,55
120,126,115
204,211,217
254,254,254
244,245,244
167,173,172
101,111,117
38,43,39
139,141,137
89,88,85
78,59,58
100,103,111
249,251,248
52,52,49
243,236,232
184,60,62
202,201,202
237,240,239
223,225,226
25,26,32
142,148,148
254,254,254
27,28,29
84,91,102
248,248,247
240,241,240
221,227,218
75,87,103
232,233,234
231,202,195
38,46,35
230,229,227
11,11,9
253,253,253
66,67,73
38,40,39
21,22,23
180,186,186
187,189,188
52,57,59
249,249,249
197,204,198
24,28,29
85,91,103
51,52,52
239,239,239
254,254,254
103,111,122
60,65,72
250,250,248
42,46,44
253,250,244
253,253,253
253,253,253
243,243,245
230,230,230
53,53,59
246,246,246
84,93,110
151,152,154
171,171,172
251,251,249
81,89,105
88,102,110
82,85,83
60,70,70
192,73,76
227,235,237
