"r","g","b"
197,209,217
207,216,223
234,234,234
184,200,212
188,203,211
150,150,152
254,255,254
189,203,214
251,252,252
158,164,166
254,254,253
180,198,210
137,141,140
59,64,67
201,211,215
162,180,194
210,186,99
254,254,254
205,217,228
168,180,192
214,222,228
45,50,54
123,134,137
81,93,93
208,215,223
197,209,218
133,135,134
254,255,255
186,195,205
77,84,84
207,211,218
254,254,254
85,92,94
255,254,255
73,76,75
205,216,222
197,206,215
92,102,104
237,239,238
218,224,230
244,244,244
192,180,126
68,75,73
178,186,188
29,38,38
221,222,225
32,38,36
196,204,215
241,244,247
176,190,201
198,208,218
192,202,215
205,213,221
189,201,213
151,173,187
253,253,253
63,71,73
56,65,63
254,252,253
253,253,253
204,213,220
252,252,252
243,240,241
152,152,160
238,238,238
176,194,208
245,248,247
60,68,73
228,236,238
27,36,38
179,193,203
204,213,220
65,75,77
170,187,203
186,197,207
236,236,237
189,193,194
139,146,143
243,243,243
55,60,63
251,252,252
180,193,209
169,180,182
193,202,215
70,82,80
143,145,144
245,226,130
254,254,254
225,229,233
142,163,169
182,195,207
66,72,72
66,74,76
183,198,206
175,184,198
183,194,207
81,94,86
163,180,198
205,215,224
217,219,214
254,254,254
75,81,81
162,180,194
197,206,219
184,196,210
197,199,200
168,186,200
223,233,236
254,254,254
254,254,254
169,180,177
180,194,203
163,182,196
213,220,228
77,89,84
54,62,64
201,208,216
54,61,62
84,93,98
73,81,86
203,212,221
181,193,207
130,130,132
32,42,40
89,99,101
72,79,85
254,255,255
181,193,204
161,177,191
255,254,255
168,186,198
222,227,233
234,235,235
185,195,211
190,202,212
179,166,144
67,73,73
242,242,238
69,78,78
192,203,212
154,170,183
169,186,197
46,52,52
72,78,78
185,198,204
134,150,157
223,231,234
199,212,220
62,70,71
154,172,184
241,224,174
184,196,208
40,47,46
252,254,253
254,254,254
161,177,186
159,135,69
63,71,74
183,196,212
79,89,88
232,234,230
178,185,191
250,252,252
174,190,202
207,216,225
31,37,40
168,174,174
195,207,218
166,181,192
252,252,250
253,253,253
237,239,238
50,56,57
232,235,236
52,56,59
206,216,228
124,129,125
199,212,222
152,171,178
167,180,195
73,82,84
156,170,182
185,196,207
227,231,234
225,233,233
64,74,73
205,165,131
42,48,51
62,69,71
253,253,253
175,191,203
162,176,189
210,218,227
182,188,192
254,254,254
250,249,245
160,179,191
246,246,246
75,83,82
211,216,220
232,234,234
216,220,226
86,93,101
198,210,221
91,106,104
195,208,216
73,78,81
159,177,189
45,56,58
103,113,114
143,160,163
205,216,222
252,252,251
196,207,218
170,183,192
214,223,229
194,203,203
109,113,114
184,193,202
176,187,202
213,219,222
250,251,252
253,253,253
197,209,223
250,252,251
146,162,169
153,127,66
126,139,141
241,228,194
174,188,197
254,253,254
171,188,198
130,139,135
211,216,216
236,235,236
34,40,40
175,189,197
192,192,192
255,255,253
166,182,192
88,96,99
236,212,115
254,255,255
57,63,63
122,122,122
207,189,118
143,148,144
254,254,254
168,183,202
233,223,147
152,152,160
219,223,228
189,201,216
75,85,84
218,220,227
166,171,175
173,189,203
221,227,233
215,224,227
67,77,79
205,214,223
50,56,58
191,200,210
141,146,147
65,73,76
70,81,82
179,192,201
156,173,186
190,196,192
181,195,202
151,168,178
98,114,112
201,212,220
254,254,254
212,210,194
144,152,155
204,213,223
124,126,125
213,223,231
81,85,83
43,53,55
217,226,237
109,119,120
168,176,175
140,150,152
74,81,86
155,170,177
199,210,217
195,205,215
194,207,219
221,226,229
224,229,232
254,255,255
187,200,209
171,189,203
45,50,53
254,254,254
238,243,248
149,166,176
156,174,182
190,203,209
60,68,70
44,53,53
80,98,109
190,205,208
128,145,151
44,48,48
188,200,210
229,208,123
177,189,203
167,184,199
106,94,77
194,205,218
67,74,80
160,162,159
182,193,204
205,214,223
254,254,254
199,207,217
82,90,93
193,205,214
35,42,42
190,198,201
71,77,80
165,171,174
65,73,75
174,191,205
60,68,71
207,217,227
203,213,223
53,62,64
56,60,64
73,82,87
198,208,218
153,166,175
138,149,153
241,226,174
225,227,228
247,248,249
66,71,73
205,213,221
195,202,210
52,61,62
254,255,255
245,246,245
100,111,115
206,215,222
196,203,210
89,98,103
176,161,87
253,253,253
148,164,179
252,253,253
75,84,89
198,187,98
194,207,215
53,59,59
152,164,169
167,180,192
207,213,222
71,80,85
131,148,159
66,75,80
245,245,243
60,67,70
185,197,213
56,61,62
254,254,252
179,196,204
168,183,194
164,181,191
191,200,211
159,174,187
244,244,243
181,193,205
161,176,197
106,116,123
173,188,201
56,65,64
197,205,213
181,196,207
182,190,192
30,38,37
78,87,92
197,209,217
152,168,182
136,153,161
198,208,215
201,209,217
160,152,114
254,254,255
254,254,254
97,106,113
40,46,44
108,116,126
154,167,177
56,66,62
248,246,244
156,175,185
69,78,78
187,205,213
36,43,44
254,255,255
205,213,224
71,76,80
254,254,253
38,47,46
191,203,212
251,252,252
254,254,254
35,41,41
191,202,207
194,206,220
102,115,121
215,222,228
157,176,190
205,208,197
169,189,198
200,207,214
68,78,82
166,168,169
60,69,74
197,208,218
139,144,143
254,253,254
193,203,213
184,195,205
238,242,241
105,108,113
200,210,218
226,209,138
232,235,234
191,201,210
254,254,254
252,252,254
171,187,202
198,207,218
174,180,178
65,75,77
165,180,195
52,58,59
177,160,89
192,196,198
223,229,229
164,180,192
186,201,212
115,121,120
179,192,205
246,247,249
174,187,197
221,228,231
165,168,168
255,255,254
65,75,76
159,169,181
176,194,208
105,110,113
212,219,226
199,202,202
198,209,219
254,255,255
206,217,224
253,253,253
153,167,178
200,205,204
114,129,139
209,216,227
211,203,171
214,209,114
62,70,73
205,212,220
208,217,227
201,211,221
254,255,254
216,221,218
217,223,227
200,210,217
67,76,79
62,72,74
33,41,43
108,109,117
186,197,211
212,218,214
98,108,110
197,208,214
207,217,223
33,41,42
182,196,207
196,209,217
255,255,253
237,227,137
209,216,227
46,52,52
51,57,59
217,226,231
164,177,191
200,214,221
254,254,254
91,99,99
109,122,125
160,170,172
72,81,86
172,186,197
196,203,204
198,209,213
66,71,77
199,208,213
245,245,245
184,197,206
156,170,181
163,180,190
254,254,254
205,217,226
195,207,215
244,245,244
217,223,230
182,197,211
184,199,213
182,194,205
78,84,88
253,253,253
202,213,219
171,183,189
75,83,84
209,215,227
198,202,205
201,210,220
243,243,241
124,135,131
31,40,40
248,249,251
118,127,126
96,101,102
60,68,70
46,52,52
77,86,91
195,206,212
204,211,218
253,253,253
128,141,148
196,209,217
54,62,64
214,223,231
170,185,190
56,60,64
171,187,196
165,181,196
153,169,184
168,184,195
213,213,213
192,204,215
254,253,254
32,38,38
243,244,244
122,131,137
253,253,253
148,166,180
206,213,219
145,163,171
75,84,81
43,52,52
46,53,53
187,201,208
255,254,255
184,200,212
219,223,234
159,169,168
162,180,194
243,240,243
201,210,219
200,209,217
73,82,81
63,71,74
168,180,192
254,254,254
210,217,223
163,179,194
254,254,254
208,216,221
50,55,56
214,221,229
117,127,130
164,178,191
254,253,254
196,207,216
244,248,247
74,83,88
183,194,204
173,183,193
248,247,248
69,78,83
226,231,234
253,253,253
253,252,253
254,254,254
206,215,223
253,253,253
187,199,207
52,61,62
165,175,183
192,205,214
167,144,95
72,82,83
187,201,210
190,198,209
164,170,170
205,215,221
128,138,137
240,241,240
71,80,84
82,91,92
59,68,73
223,211,136
181,190,189
69,74,76
253,253,253
247,234,202
184,198,211
150,166,175
49,55,54
254,255,255
251,253,252
70,77,84
72,81,80
74,79,78
66,73,79
185,199,212
128,134,135
49,57,59
122,128,128
54,62,64
178,193,206
254,254,254
41,47,47
255,254,255
216,223,231
106,115,122
123,136,141
204,213,222
183,200,210
176,189,201
206,214,223
197,166,98
203,213,221
183,195,210
187,198,212
254,253,254
192,202,211
192,205,219
68,78,80
66,75,74
232,234,234
220,224,229
164,182,196
159,175,190
66,73,72
195,204,215
179,193,204
211,220,227
164,168,168
150,153,154
98,107,115
36,43,43
102,109,103
211,219,222
154,171,181
92,103,98
230,207,117
38,46,48
205,213,219
128,116,87
188,199,205
253,254,254
88,94,82
191,204,212
254,252,253
224,230,232
69,79,80
54,62,65
171,185,196
177,187,198
160,178,192
224,228,227
218,225,220
253,253,253
220,220,223
172,191,201
196,210,217
51,56,57
64,73,78
169,182,190
224,230,231
181,195,209
153,163,162
202,210,219
199,209,218
207,214,226
118,125,129
55,65,63
66,74,76
181,198,212
74,84,86
69,77,78
254,254,254
174,155,97
181,193,209
122,123,125
253,253,252
31,35,38
183,185,184
241,242,244
75,82,86
162,180,188
201,210,219
194,206,219
190,203,212
167,183,196
208,215,225
209,216,226
183,194,206
252,254,245
154,167,178
156,167,171
181,187,187
46,53,55
254,254,254
150,152,155
201,215,223
195,205,215
47,55,61
64,72,76
189,199,210
27,31,31
68,76,79
184,198,212
202,211,220
80,89,88
175,191,206
35,41,41
73,78,82
219,222,221
175,195,198
254,254,254
253,253,253
147,126,77
254,253,253
205,212,220
42,48,49
31,39,40
254,254,254
49,55,55
242,238,219
66,74,76
252,253,250
192,200,209
201,212,219
254,254,254
138,142,142
179,194,210
206,214,224
140,120,77
204,213,218
54,59,62
243,231,191
120,126,125
255,255,254
204,212,221
231,232,234
62,70,72
186,197,207
190,199,207
65,74,78
78,87,92
216,222,226
56,65,61
173,187,200
70,81,82
166,182,198
71,77,77
236,222,170
255,254,255
196,209,216
49,57,59
57,65,68
174,191,197
57,67,66
193,207,216
209,217,224
214,223,232
166,184,198
171,189,206
253,253,253
171,183,199
57,67,69
56,63,63
202,209,219
197,209,217
166,183,191
193,202,212
204,212,220
254,254,254
69,79,81
193,209,218
212,221,231
244,243,244
181,155,90
253,253,253
209,216,227
226,230,227
194,205,213
173,191,204
75,83,87
176,192,205
192,206,217
255,254,255
71,78,80
253,253,253
204,213,221
56,65,64
78,88,89
64,71,76
64,77,77
175,192,202
168,184,197
179,189,199
161,173,179
218,225,237
78,84,83
116,134,139
195,205,215
151,167,171
56,62,65
207,215,222
197,206,216
160,180,186
123,128,129
251,253,252
241,240,242
176,190,203
204,203,167
142,147,150
99,111,118
200,209,218
175,189,201
207,217,227
136,149,155
44,53,52
50,57,62
240,241,238
218,222,226
164,167,170
216,224,233
62,69,72
189,198,208
192,202,211
198,204,212
176,192,206
198,210,221
254,254,253
184,195,207
255,254,255
60,65,71
206,218,227
207,212,216
173,183,192
180,196,211
173,185,199
147,165,176
163,178,190
200,210,220
60,68,68
170,182,191
39,43,44
51,60,62
67,78,82
36,43,50
170,172,171
35,40,43
82,84,84
210,214,222
182,196,208
164,181,191
34,43,42
254,253,255
146,159,165
182,193,204
200,208,218
102,112,116
51,59,64
203,212,219
252,252,253
171,186,202
253,237,149
187,192,198
66,75,80
214,219,225
41,48,51
37,43,41
198,210,220
248,251,254
33,41,44
181,195,208
243,242,239
183,197,212
191,201,212
50,55,60
192,205,215
160,173,182
184,198,209
159,178,194
206,189,110
254,254,252
66,76,77
201,203,205
175,188,197
48,52,55
53,63,62
193,206,214
68,79,82
63,70,74
255,254,255
44,52,54
207,214,222
247,249,248
182,196,207
204,213,223
216,221,224
150,149,149
200,210,222
202,191,173
254,253,253
69,76,78
209,216,222
252,252,252
172,184,196
227,232,236
253,253,253
193,201,214
168,177,189
171,187,201
187,193,193
222,226,230
200,213,224
210,188,119
202,216,224
253,253,253
187,201,212
189,202,214
43,51,48
166,183,194
245,247,248
165,141,87
61,62,61
85,96,96
181,194,211
81,85,84
68,76,73
57,65,67
206,213,221
244,243,244
168,186,198
172,190,203
207,214,224
127,143,149
67,77,81
160,137,86
245,248,249
182,200,206
198,215,222
232,230,234
254,255,255
204,213,220
32,38,35
202,212,221
187,199,210
217,221,225
175,189,204
185,199,210
163,182,194
254,255,255
247,249,249
128,141,146
249,249,250
169,185,197
160,176,189
241,243,241
146,164,174
70,80,82
207,217,224
64,72,74
246,246,245
184,201,215
51,59,62
66,76,77
171,177,180
215,224,219
173,195,203
211,219,229
196,198,196
59,69,72
