"r","g","b"
173,119,64
67,62,61
215,160,71
211,203,188
75,72,77
155,130,103
68,54,41
137,144,152
181,151,93
184,155,116
254,254,252
254,255,255
218,154,80
153,158,160
215,152,80
253,254,255
66,62,67
79,66,65
133,105,94
142,116,90
182,158,88
219,166,79
255,255,254
215,214,172
204,151,90
221,178,92
140,123,116
163,146,127
102,72,68
109,89,69
112,88,73
253,253,254
255,252,254
210,149,61
153,135,125
186,138,98
252,252,251
152,115,81
50,47,49
148,123,90
253,252,251
132,109,103
254,254,254
135,125,117
255,254,255
212,218,222
204,165,119
119,123,130
151,114,94
52,49,48
251,253,248
233,233,234
65,59,57
117,98,84
218,168,82
152,120,83
199,207,212
56,51,59
253,253,253
164,156,149
185,149,99
144,136,129
136,104,84
128,104,86
114,96,86
198,146,70
214,149,77
139,69,55
143,121,107
141,136,133
254,255,254
144,126,106
44,45,56
253,253,252
252,253,253
136,106,83
136,145,155
213,158,70
254,252,255
209,145,72
126,95,72
137,125,113
138,121,105
73,66,73
84,67,56
124,102,87
181,134,82
226,190,117
105,85,72
221,168,82
254,254,254
169,151,136
156,126,95
254,254,254
53,50,43
208,160,78
114,104,105
166,128,98
132,108,88
149,132,121
238,237,236
210,167,90
255,255,254
107,88,80
144,121,85
78,70,71
143,126,106
157,147,140
139,119,98
222,169,87
46,43,42
128,112,95
222,196,107
104,106,110
178,134,89
255,255,252
144,130,95
157,135,108
149,80,71
122,96,61
182,157,108
216,170,89
99,76,61
132,116,105
60,55,58
100,87,72
213,152,68
76,77,83
115,92,55
91,70,67
117,92,73
226,167,97
224,221,211
150,140,131
144,128,113
95,90,89
93,76,66
127,110,92
109,91,72
111,91,66
207,142,59
98,83,80
253,254,252
189,150,71
79,63,66
153,119,99
104,102,111
238,240,229
240,217,148
113,90,79
177,177,175
137,108,74
126,102,76
79,80,92
125,112,100
176,133,91
28,32,30
125,101,79
251,255,252
254,254,255
229,170,97
254,253,247
140,126,118
255,254,255
92,84,81
251,252,250
221,226,229
159,140,121
218,154,80
133,127,118
170,147,104
146,132,127
152,131,104
131,123,116
89,75,65
141,109,78
125,103,84
