"r","g","b"
254,255,252
143,123,55
160,150,142
178,153,65
114,115,73
47,45,37
170,158,79
87,80,82
155,128,46
116,97,44
241,214,45
135,126,47
141,131,61
169,143,53
254,255,252
241,214,47
56,46,41
123,112,64
138,127,50
182,159,46
246,224,50
153,144,52
132,125,63
224,197,47
245,222,50
129,118,62
252,253,253
254,255,255
183,160,152
57,55,40
104,88,46
76,65,48
45,39,46
254,254,253
243,220,48
252,253,253
138,127,62
91,85,42
253,253,251
95,89,83
186,174,166
179,153,44
122,104,35
135,124,52
159,143,62
255,254,254
241,215,47
42,32,35
252,252,251
50,50,38
171,149,49
44,39,45
213,191,47
173,165,154
238,211,46
233,207,55
242,218,48
182,170,68
243,222,48
239,215,45
161,152,76
240,212,46
112,102,33
106,101,63
69,66,68
234,207,55
215,212,199
242,219,50
129,122,69
172,157,120
167,106,58
169,161,148
250,250,250
126,114,45
254,255,255
254,255,255
255,255,254
68,64,54
109,100,45
171,148,43
54,53,55
236,206,44
75,73,37
255,255,254
53,53,26
255,254,254
234,181,65
253,254,253
122,114,52
162,150,47
172,163,154
179,170,146
230,204,54
139,129,57
126,115,48
139,129,52
198,162,38
238,214,47
244,223,52
178,180,164
134,122,108
252,255,253
254,255,255
153,139,52
250,253,254
158,150,139
244,242,229
81,76,50
251,252,250
102,91,57
250,251,252
83,72,38
159,146,55
87,80,39
189,170,49
169,150,72
161,158,89
132,124,49
126,122,45
139,130,46
253,253,252
255,255,253
26,23,22
52,49,33
250,249,243
119,112,57
254,255,254
146,136,79
200,168,45
116,114,110
123,122,109
94,81,50
254,254,254
159,144,61
128,123,59
104,100,64
191,173,63
244,222,49
253,253,250
242,218,48
252,253,252
207,200,178
151,135,49
170,146,46
187,165,54
239,212,45
38,33,28
166,153,63
140,121,49
52,50,37
132,124,55
254,254,255
242,220,46
166,151,61
255,255,254
193,193,174
91,75,40
254,254,255
163,144,57
134,126,59
232,193,41
255,255,254
239,212,53
166,165,161
254,251,252
98,87,87
233,205,43
117,110,55
180,171,89
150,142,129
254,255,255
233,198,44
237,236,218
168,152,59
242,220,47
230,200,45
151,140,76
176,150,61
75,71,69
