"r","g","b"
144,137,119
237,236,179
95,88,74
108,104,86
113,117,120
234,234,234
82,81,77
225,223,151
113,97,78
75,76,71
159,147,123
141,140,128
103,102,100
178,173,153
107,101,80
132,130,111
255,255,252
187,189,173
104,103,85
120,118,104
247,244,203
254,255,254
255,255,254
252,252,252
54,61,43
154,153,97
254,255,255
131,133,123
254,255,255
94,92,82
217,218,201
104,102,95
255,254,255
80,76,54
123,118,91
224,223,153
60,55,39
175,166,149
213,213,206
104,102,95
230,228,164
172,144,113
149,141,120
201,203,200
122,121,122
237,237,175
120,119,103
206,207,203
254,255,253
58,54,50
153,144,127
83,71,62
129,124,106
81,81,74
253,253,254
141,145,138
184,171,145
76,73,66
238,233,174
208,202,195
241,238,228
253,253,253
228,228,220
159,148,129
234,231,180
131,126,119
252,252,252
145,143,129
113,103,89
255,254,255
248,243,222
117,106,89
255,255,254
237,233,230
144,135,119
123,124,116
162,165,153
244,245,241
177,174,160
155,145,121
239,236,229
83,81,82
228,224,219
205,190,143
218,214,178
124,108,80
254,255,255
227,215,171
214,215,215
157,149,137
242,237,198
37,36,29
155,146,131
87,83,82
63,62,53
146,138,116
229,204,145
150,141,111
253,254,251
149,136,121
180,175,130
136,126,114
254,254,254
252,245,228
122,122,112
85,85,70
159,150,133
190,187,128
153,142,120
7,6,3
245,244,234
190,186,159
105,100,90
159,147,123
226,224,208
120,122,117
246,245,227
194,182,157
107,101,89
220,216,191
131,121,117
236,236,234
104,109,117
171,167,144
112,111,104
192,193,182
163,151,127
224,224,150
56,56,54
236,236,171
148,146,131
155,146,131
254,254,255
164,156,135
83,81,65
247,245,231
174,173,174
113,110,103
100,99,93
240,235,229
255,255,252
239,233,196
203,203,175
69,67,67
190,184,152
156,145,125
254,253,255
234,226,142
183,147,112
153,149,132
250,250,250
114,109,100
74,74,63
150,139,120
116,114,101
253,249,230
147,135,111
164,149,127
187,183,167
94,81,53
234,227,217
255,254,255
255,254,255
99,96,76
245,217,141
253,250,245
253,252,249
178,166,126
252,252,252
146,147,149
252,253,253
189,187,170
182,180,161
167,163,143
254,253,254
254,254,254
62,59,53
145,141,131
136,124,105
95,95,87
114,102,81
105,101,90
254,255,254
67,69,57
106,84,55
76,76,70
232,232,214
253,254,251
245,245,240
253,254,248
156,148,132
253,253,253
225,225,222
153,156,146
150,143,124
73,72,73
235,234,170
169,163,131
56,53,49
101,102,103
246,242,201
254,254,254
220,214,193
168,160,129
236,230,218
71,67,68
254,250,247
204,200,160
167,165,146
204,202,123
218,217,214
86,86,85
148,133,109
42,42,35
179,181,179
253,250,247
144,134,111
166,122,88
86,81,76
144,144,136
141,134,116
76,77,61
248,244,206
106,104,97
150,141,122
225,228,231
238,230,207
213,212,153
130,123,107
68,65,58
156,141,83
132,113,90
177,178,172
255,254,252
233,232,221
245,240,235
253,253,253
155,138,119
125,120,112
49,48,46
152,143,122
120,115,103
198,192,129
165,152,124
78,78,80
254,254,250
51,49,39
189,193,190
254,254,252
70,64,65
229,230,225
77,74,65
189,163,122
253,253,252
139,130,99
155,152,135
237,234,226
254,254,254
53,54,58
165,163,154
254,254,254
254,255,253
142,134,122
208,208,192
172,172,140
140,134,80
152,146,123
187,185,181
105,104,101
155,140,120
120,103,89
