"r","g","b"
34,29,35
39,38,36
67,66,82
25,20,17
63,56,59
51,43,40
130,115,116
32,27,31
38,30,28
73,77,82
223,223,219
76,74,75
32,28,29
118,109,106
138,99,79
25,20,24
68,63,67
24,19,20
60,62,66
254,254,254
54,53,53
66,73,77
52,57,60
26,21,25
165,87,58
61,55,67
27,22,26
98,76,66
255,255,254
60,52,49
79,78,84
67,68,72
50,45,59
59,49,47
43,49,57
30,26,27
67,57,65
44,41,46
145,49,49
49,48,53
10,6,5
54,46,43
74,68,68
120,121,123
61,55,55
72,77,80
66,65,70
41,39,42
88,90,112
31,23,20
53,45,42
60,59,55
43,35,32
27,22,26
253,254,253
31,29,31
56,45,44
60,65,74
78,80,102
61,53,50
26,20,22
99,58,40
184,112,60
63,62,65
72,72,70
58,48,46
57,58,53
65,60,74
64,62,68
255,254,255
167,83,54
26,21,25
27,13,16
32,30,35
55,50,57
250,250,250
25,20,24
34,24,24
83,86,104
79,76,98
83,76,76
254,254,252
24,20,22
91,92,97
57,49,54
252,251,252
39,31,28
254,254,254
254,253,255
33,28,35
23,18,22
81,33,32
20,18,19
46,41,47
50,48,50
254,253,252
71,69,69
23,22,27
50,42,39
60,55,52
33,28,32
46,41,47
253,253,254
254,254,254
42,34,31
64,58,73
68,70,72
51,45,57
89,81,79
254,255,255
89,80,73
44,39,45
78,72,74
105,91,95
54,43,47
28,23,27
32,31,37
254,253,254
28,27,33
89,88,85
39,33,43
46,41,47
64,64,64
42,38,42
253,254,251
24,19,23
30,21,19
50,48,52
40,34,44
37,32,38
57,51,57
85,77,74
24,19,23
34,31,37
43,38,44
42,34,31
46,44,48
53,51,56
20,15,17
36,28,25
253,253,252
44,52,60
22,18,19
247,247,247
70,66,67
63,54,59
49,48,46
27,18,19
29,24,28
61,52,50
77,37,40
20,18,19
19,17,19
38,36,39
70,63,63
27,22,26
78,84,84
219,196,200
74,81,86
26,21,25
246,254,254
17,12,16
86,88,104
42,52,47
24,22,22
70,70,72
96,47,42
76,80,82
47,42,46
238,238,238
75,34,39
25,19,22
76,82,85
29,22,28
47,47,50
253,252,252
26,21,25
34,26,23
52,53,55
187,62,65
26,18,16
64,62,63
61,73,77
91,96,113
62,62,66
24,19,16
22,17,21
253,254,253
47,42,46
46,45,49
28,24,23
63,57,57
20,15,20
254,255,255
30,22,20
253,254,254
27,22,26
252,254,253
254,254,254
29,24,28
40,32,29
29,24,28
23,18,21
67,66,66
48,43,47
45,37,34
253,254,255
72,62,60
27,26,31
66,60,60
83,44,38
69,64,61
37,28,28
51,45,56
31,25,25
89,83,84
34,26,23
51,50,55
40,30,28
46,48,51
72,76,79
35,30,35
254,252,253
23,18,20
22,18,19
70,76,76
76,68,65
70,65,78
18,14,15
33,25,22
38,36,41
197,112,45
253,253,253
41,36,40
52,42,40
40,43,48
249,247,249
42,37,40
25,20,17
54,44,42
55,55,75
248,254,254
52,44,41
47,45,48
40,32,29
64,55,56
29,21,16
22,18,19
254,253,252
36,27,25
244,244,245
84,86,109
213,213,213
28,27,33
57,48,46
63,64,66
68,71,74
255,255,253
41,33,30
37,34,45
22,17,23
22,18,19
73,81,84
89,92,111
135,45,37
254,254,254
253,253,253
14,7,22
82,84,105
39,35,48
95,98,121
56,51,58
49,46,47
55,51,65
46,38,35
51,46,52
46,44,49
254,254,254
34,29,33
187,96,80
34,32,34
26,18,16
39,31,28
92,50,48
51,47,50
67,75,78
90,86,87
40,36,42
155,73,80
22,17,19
254,254,254
76,72,73
30,25,31
20,15,20
63,64,66
195,186,181
70,66,82
59,51,48
72,67,68
254,254,254
31,29,27
52,51,49
32,26,28
36,34,39
42,40,40
65,75,76
53,49,63
65,57,73
254,254,254
22,17,21
64,68,73
26,25,28
24,19,23
22,17,21
64,54,52
42,35,43
26,20,17
81,82,100
59,65,73
62,59,56
67,46,45
31,26,30
52,48,45
92,97,116
31,26,32
38,36,41
38,30,27
48,48,51
35,31,33
56,54,59
43,42,54
24,18,15
37,29,26
67,58,54
75,83,82
80,72,69
56,53,68
34,28,30
24,23,26
43,35,32
56,52,66
37,33,34
55,53,58
162,159,157
64,61,74
21,22,27
84,86,101
254,255,255
57,57,59
90,91,110
57,66,69
64,69,72
63,54,57
56,63,69
106,79,68
67,63,77
70,66,72
69,74,77
57,57,61
74,83,85
161,47,37
84,76,73
71,63,60
46,38,35
26,18,15
254,253,253
82,82,91
39,39,46
34,26,24
38,30,27
30,22,19
73,65,62
52,44,41
54,46,43
82,78,77
92,90,97
79,72,80
65,63,64
55,54,51
42,37,41
48,40,37
25,21,22
19,18,23
254,253,253
46,44,49
48,38,36
22,18,20
21,16,22
59,53,52
57,47,45
36,28,25
39,37,40
34,29,35
43,38,44
59,61,58
40,32,29
79,71,68
30,24,28
90,47,42
85,86,89
28,20,16
31,23,20
253,254,254
69,59,57
55,53,59
76,68,65
253,252,253
18,13,18
59,58,63
250,250,250
63,57,67
81,82,102
62,53,54
66,64,69
78,74,73
57,49,46
43,38,45
165,153,145
60,59,60
40,30,28
48,43,49
25,19,20
34,28,30
28,23,28
53,53,55
62,54,51
40,34,38
24,19,22
255,255,254
77,78,82
82,79,80
25,20,25
51,46,50
22,17,21
