"r","g","b"
234,234,235
254,254,254
63,56,57
148,147,135
242,238,232
254,254,253
136,136,84
151,144,144
234,231,178
112,108,67
93,89,79
141,138,106
224,224,217
93,95,72
150,144,97
192,188,162
171,164,110
225,222,192
254,253,254
251,253,249
120,113,65
248,247,245
255,254,254
152,146,98
253,254,252
248,247,243
191,189,132
161,157,98
95,89,83
254,254,254
138,132,120
255,255,253
181,172,121
219,219,170
253,252,246
254,254,254
235,233,234
215,215,215
254,255,255
112,107,61
141,137,90
130,123,78
19,15,14
170,169,127
252,253,252
252,252,251
230,229,234
250,247,237
48,42,51
150,142,93
248,247,242
254,254,254
223,220,213
246,246,238
238,236,178
208,208,198
151,149,162
140,135,87
250,250,247
87,81,88
94,97,113
255,254,255
190,187,168
255,255,253
246,245,240
245,242,220
247,246,244
248,248,237
109,106,96
254,255,255
147,143,144
255,254,254
188,187,143
169,165,104
129,124,86
253,253,253
101,96,65
254,253,253
248,247,242
208,206,177
135,126,83
216,210,207
243,240,229
241,241,240
135,128,77
252,253,252
112,106,71
100,95,65
253,253,254
128,126,132
224,222,172
175,169,107
124,120,94
253,252,249
157,155,126
135,130,89
212,207,178
177,170,116
254,254,254
247,246,242
236,235,235
165,164,170
248,247,245
205,202,207
248,247,243
254,254,254
254,254,254
223,228,167
248,247,244
241,241,231
254,254,254
65,62,80
123,119,95
245,243,242
248,247,244
141,133,86
249,244,155
253,253,204
170,169,172
116,122,66
239,237,206
68,65,73
56,53,65
171,161,110
57,60,66
48,42,45
253,253,253
36,30,31
144,138,87
182,183,187
41,36,40
254,254,254
234,230,183
178,170,122
99,92,75
239,234,179
253,254,254
249,248,246
67,67,53
247,246,242
243,239,230
252,252,252
134,128,86
114,119,63
207,201,169
103,107,124
191,190,200
176,175,181
247,246,242
185,178,124
154,150,139
203,202,175
222,218,223
247,246,243
206,204,207
239,239,241
247,246,242
248,247,245
59,61,72
156,150,138
228,227,228
255,254,255
202,200,204
104,100,53
128,121,133
58,54,66
165,157,110
247,246,240
243,243,180
51,51,33
200,200,211
106,100,54
164,156,107
161,154,99
234,233,184
149,142,88
245,244,135
243,241,231
239,237,214
137,129,80
117,117,127
245,244,242
130,123,71
254,254,254
144,136,121
229,223,179
112,108,81
206,204,207
121,115,97
255,255,253
94,89,92
245,242,212
170,162,116
215,209,198
137,133,93
235,234,233
219,218,197
240,243,193
125,120,81
241,241,243
254,254,255
46,43,36
253,252,252
248,247,245
83,79,93
254,255,254
52,47,51
124,119,101
101,95,53
241,239,187
47,42,49
246,245,243
232,231,231
63,56,57
248,247,242
241,239,239
14,12,14
51,52,27
113,110,81
136,132,104
78,71,77
72,66,47
124,126,89
148,141,89
145,141,98
146,139,93
97,93,57
146,139,87
254,254,253
20,19,27
70,68,52
248,244,243
130,129,140
91,91,63
253,254,252
175,171,116
144,136,87
248,247,245
253,249,162
155,152,100
245,243,239
253,254,252
229,228,231
254,254,252
58,55,51
116,114,74
146,140,85
254,254,254
41,36,37
78,70,61
53,42,53
77,75,89
243,241,201
147,140,85
120,119,127
44,41,34
31,29,44
52,48,43
244,242,239
254,255,255
100,95,93
132,125,78
118,109,110
217,214,200
139,133,84
96,93,52
59,56,66
69,69,78
247,246,241
38,36,34
249,248,244
118,110,77
254,254,253
167,165,171
254,254,254
58,52,58
51,47,52
253,251,253
174,170,129
134,127,77
233,231,180
225,224,222
65,61,78
252,254,254
139,131,80
255,255,254
139,131,82
246,245,243
39,35,32
248,249,242
195,192,129
249,245,242
162,154,105
239,239,239
254,254,254
249,248,244
160,157,99
254,254,254
65,65,75
236,235,169
252,252,252
235,232,207
220,219,225
110,108,111
22,19,18
157,149,100
247,245,214
190,177,165
240,236,232
255,255,253
23,19,22
111,105,77
201,196,149
246,245,236
237,237,220
131,126,74
161,153,104
58,53,51
255,254,254
254,253,254
110,105,71
144,139,113
248,247,243
136,136,102
229,226,219
138,131,78
160,158,170
252,252,149
252,252,248
254,254,254
206,204,207
247,246,242
249,248,243
247,246,242
240,239,218
247,245,247
248,247,243
229,226,168
255,255,254
247,244,120
169,162,110
166,165,170
226,225,183
146,138,89
74,68,73
136,129,78
246,245,243
126,118,71
253,253,250
253,253,253
241,240,236
231,229,180
129,122,119
65,63,75
249,243,228
255,254,254
250,252,251
247,246,241
196,200,189
91,84,94
228,227,207
76,70,56
57,54,33
172,168,127
132,127,142
113,108,98
254,254,254
252,252,250
248,247,244
112,102,60
230,231,161
117,113,78
248,247,244
82,74,58
164,157,104
243,240,232
52,47,51
255,254,254
239,235,190
39,34,32
211,208,192
85,78,49
242,241,239
84,80,93
67,63,69
252,252,251
255,254,254
246,245,241
228,229,189
123,121,105
245,241,212
253,254,253
134,126,77
155,145,91
162,154,107
169,166,117
245,244,242
68,67,74
200,198,124
96,90,58
247,246,241
165,163,134
255,255,254
253,254,253
224,223,154
157,153,97
237,233,235
133,139,84
235,234,228
232,229,213
72,68,78
254,255,255
244,243,239
80,74,60
245,245,206
173,171,185
234,231,129
215,210,211
241,237,234
42,35,26
248,247,243
247,246,241
249,248,246
172,165,112
210,209,208
247,246,242
167,161,117
161,153,143
72,70,83
248,249,151
140,131,89
254,254,217
89,84,96
247,246,244
253,253,253
84,83,76
144,139,99
255,255,253
231,229,191
137,129,81
88,84,49
218,214,208
133,131,83
255,255,254
37,35,45
158,155,113
226,225,223
139,133,80
247,246,242
129,122,79
239,239,202
137,135,123
106,101,66
192,187,138
209,206,138
229,228,229
254,254,250
254,253,253
132,133,97
254,254,254
162,154,145
109,105,93
246,246,236
140,132,83
146,137,84
192,191,196
232,229,241
248,247,242
102,100,105
143,138,104
150,150,158
156,149,105
126,123,119
190,190,195
101,100,106
178,178,184
124,130,85
229,227,229
239,237,222
254,254,251
167,158,134
250,249,245
161,153,99
134,128,112
255,254,254
242,242,226
153,145,96
133,129,83
86,83,68
111,107,85
234,239,190
125,121,110
136,134,106
140,134,101
254,254,253
249,248,244
140,142,146
224,221,214
248,247,245
253,253,249
167,160,105
251,252,253
240,238,232
111,108,67
214,211,181
253,254,253
243,240,232
153,147,97
44,43,25
150,148,98
254,254,255
62,58,78
189,187,162
80,76,50
46,41,48
159,152,105
253,253,253
247,247,243
139,131,82
110,105,82
146,139,87
253,253,252
126,120,80
121,121,89
251,251,253
129,122,128
149,143,140
134,127,75
180,172,126
127,122,74
150,146,98
105,108,96
242,238,183
209,204,184
255,255,254
129,127,132
208,206,177
146,135,159
255,255,254
237,233,232
252,253,254
254,253,248
144,141,143
163,154,130
234,232,210
130,123,109
254,254,254
100,105,48
226,219,167
25,26,11
62,56,65
33,30,38
125,118,66
133,128,136
134,132,117
254,254,252
247,246,241
254,255,254
176,169,117
77,72,70
244,244,209
221,215,161
171,171,118
166,159,106
248,242,222
235,231,228
107,102,66
80,74,87
152,145,92
255,255,254
253,250,140
252,252,247
160,153,99
173,166,115
211,211,189
254,254,254
255,255,254
255,255,253
144,136,86
241,239,210
218,219,220
110,107,72
243,241,229
255,255,254
250,249,247
159,152,102
127,119,69
254,255,255
39,32,39
110,114,121
68,66,40
247,246,242
134,132,117
223,223,227
146,144,132
80,78,45
82,74,58
73,72,45
206,204,156
254,254,255
193,188,129
140,131,79
248,247,244
101,96,52
78,75,80
66,58,57
203,200,153
247,245,247
240,243,242
142,136,130
249,248,246
250,250,241
253,253,251
161,155,101
103,98,59
238,236,239
185,178,178
86,80,82
243,243,243
253,253,253
132,126,78
247,247,240
243,242,240
137,135,123
152,149,144
106,106,97
30,26,29
122,118,129
211,207,148
154,147,95
255,254,255
27,23,25
254,254,254
254,254,253
245,244,240
214,214,216
149,141,92
246,243,225
255,255,254
126,121,85
155,150,157
253,253,253
226,225,220
236,237,231
104,98,101
174,170,142
144,143,128
249,248,244
197,197,138
