"r","g","b"
152,151,146
190,193,193
38,40,34
53,60,67
252,253,255
50,51,45
60,64,72
53,62,71
182,171,179
254,255,255
82,85,98
80,73,66
68,83,102
64,61,54
103,120,136
62,63,57
53,54,48
65,64,59
37,39,33
106,123,143
67,67,62
55,62,67
70,64,58
254,254,254
163,158,162
63,60,55
115,87,92
50,58,80
85,78,69
65,61,56
255,254,254
72,69,60
76,72,65
68,64,57
252,252,252
34,41,42
109,106,99
61,62,56
253,253,253
232,232,232
64,63,58
80,73,65
79,91,106
61,60,54
61,60,55
46,70,75
64,62,55
64,74,86
60,60,55
62,61,55
161,172,184
114,93,104
95,112,130
36,37,33
55,54,49
55,52,42
255,255,253
133,132,142
60,59,54
189,181,184
84,100,122
143,137,147
132,125,119
72,73,67
79,95,113
54,57,50
65,62,57
75,93,112
254,254,254
138,134,136
96,113,133
46,48,47
73,66,59
149,143,147
64,73,81
124,119,124
42,46,45
37,39,34
255,255,254
254,255,254
111,119,123
56,57,51
74,69,63
165,160,152
67,65,57
59,60,53
100,117,137
112,113,107
60,62,57
59,56,51
159,128,133
71,67,58
73,68,64
80,74,66
254,254,252
216,221,231
52,70,83
73,68,62
105,124,141
109,126,146
117,93,101
184,187,193
201,181,153
54,55,49
70,67,62
82,75,67
110,109,111
61,60,55
85,78,86
70,63,56
52,53,47
253,254,254
52,54,49
76,92,115
124,139,161
54,55,49
72,74,69
225,220,220
253,253,253
185,167,143
45,45,38
59,59,51
46,51,53
255,254,255
62,61,56
77,72,63
99,116,134
254,254,254
97,114,134
72,67,61
255,254,255
253,254,253
105,96,93
63,76,93
82,78,69
167,154,137
65,77,90
254,254,254
65,80,93
62,63,57
73,68,61
254,254,252
38,43,49
67,64,57
78,75,66
61,61,56
35,37,34
51,52,46
102,123,144
140,143,158
100,105,111
76,71,64
55,55,49
105,77,85
68,80,93
70,87,107
53,54,48
71,67,58
55,56,50
50,49,44
61,68,76
114,103,103
198,204,217
47,48,41
77,76,74
140,108,115
63,57,52
55,58,51
62,63,57
252,252,251
41,42,40
77,95,114
78,74,68
150,141,144
33,37,33
61,61,56
83,89,90
192,160,165
69,64,58
255,254,255
60,61,55
47,48,42
254,254,254
255,254,255
55,56,50
63,62,57
57,62,66
39,46,46
68,82,94
35,41,43
82,75,67
77,72,64
51,50,45
42,47,49
60,59,54
80,73,64
69,65,57
53,61,66
51,54,48
206,198,199
73,66,60
40,41,35
54,54,49
101,118,138
53,66,76
80,73,67
253,253,254
39,41,36
62,58,50
126,106,110
52,51,46
84,80,73
113,130,148
62,63,57
75,71,62
181,144,151
53,54,48
254,254,255
170,176,181
72,69,62
70,66,58
49,49,44
176,147,152
61,69,79
67,64,58
77,70,62
191,173,141
254,254,254
57,56,51
70,67,62
252,254,254
60,59,54
42,50,60
55,56,50
251,250,251
84,76,66
66,68,63
52,53,47
29,28,23
84,99,118
80,76,67
66,63,58
56,58,52
255,254,255
82,99,119
56,55,50
212,207,208
37,38,33
131,132,128
66,63,56
101,94,78
55,62,69
70,67,60
63,60,55
69,77,88
62,77,86
60,72,85
254,254,254
73,70,63
54,58,68
66,63,56
253,255,254
65,78,92
70,65,58
75,92,110
69,62,66
108,113,120
254,255,255
118,120,133
48,51,44
171,158,162
47,49,43
79,73,64
59,58,53
83,75,64
251,252,251
145,124,128
63,63,55
74,69,63
168,143,144
68,64,57
65,67,61
78,73,67
52,56,50
70,68,62
164,151,155
206,201,202
64,76,90
53,63,72
64,62,54
253,254,254
53,52,47
184,164,139
52,54,47
83,79,72
42,47,48
254,255,254
60,61,55
63,62,57
59,60,54
203,179,143
253,255,255
73,67,61
255,255,254
79,73,63
254,254,254
77,94,114
32,36,30
75,72,65
79,72,64
77,94,114
50,51,44
56,57,52
45,46,40
31,36,30
108,125,145
194,170,136
58,59,53
149,139,126
52,59,67
72,69,62
255,254,254
191,188,187
59,60,54
70,68,60
69,74,70
80,73,65
254,254,254
70,63,55
74,71,66
174,146,156
254,254,254
54,57,51
62,71,84
253,254,252
58,60,58
72,66,57
80,97,117
198,166,175
253,254,253
254,254,254
57,58,52
130,130,130
254,255,255
74,64,57
53,57,49
76,69,61
69,86,106
120,111,94
103,92,75
85,76,67
254,254,254
56,65,72
66,63,56
76,73,66
200,183,189
129,146,166
82,74,67
103,120,140
78,91,107
252,252,252
253,253,253
123,119,118
39,41,36
63,60,53
48,49,43
254,255,255
63,62,57
73,84,100
42,45,38
35,38,36
58,66,71
64,61,54
54,56,52
69,66,59
254,255,255
181,175,180
182,187,199
75,92,112
253,253,252
86,77,67
57,58,54
74,67,59
102,92,87
70,69,68
94,82,95
56,55,50
61,59,54
229,230,227
58,59,53
54,55,49
67,64,59
204,212,216
35,37,32
59,58,53
59,67,77
118,101,108
62,63,56
74,88,107
52,53,47
56,57,51
64,72,78
52,61,69
85,77,65
201,174,185
254,255,255
75,68,62
44,46,40
71,89,105
121,118,115
79,62,65
83,77,72
54,55,48
65,62,55
79,72,64
67,64,59
204,193,176
61,60,55
55,56,50
63,62,57
110,102,90
254,254,254
82,82,95
67,64,57
75,71,62
76,72,72
54,55,49
62,61,56
254,255,253
138,134,135
67,62,57
232,229,230
76,88,103
187,165,140
80,97,117
82,99,119
59,60,55
254,252,252
184,191,194
205,179,140
85,102,122
76,72,63
48,50,45
44,49,52
67,62,54
67,62,56
79,72,61
56,55,50
63,60,55
41,47,45
80,96,119
37,39,34
252,253,251
73,71,64
64,63,58
112,129,147
46,47,41
158,146,131
63,58,52
172,168,169
124,92,101
57,58,51
165,168,169
62,59,51
128,123,124
178,184,196
70,87,107
58,70,84
61,70,79
115,132,152
69,70,64
58,67,76
92,106,127
93,85,74
47,48,42
144,113,122
107,124,144
165,171,185
71,64,56
67,67,59
63,62,57
65,62,56
194,173,142
80,72,64
254,254,253
254,255,255
116,108,96
255,254,254
72,88,104
252,253,253
253,253,253
48,50,46
253,255,255
64,61,54
254,254,254
60,57,52
37,40,36
63,64,58
255,254,255
61,72,84
134,120,109
79,71,60
78,71,63
136,144,163
83,78,71
64,58,52
62,63,57
254,253,255
54,55,49
252,252,250
54,53,48
71,67,61
59,60,53
74,88,107
201,179,150
70,66,60
46,49,44
70,66,57
119,90,102
252,252,252
61,62,56
66,63,56
41,48,53
63,58,52
49,66,86
71,67,58
68,63,53
53,51,44
254,254,255
52,53,47
38,44,50
58,65,70
77,70,62
253,253,254
65,62,56
252,252,252
77,70,62
132,122,120
65,62,55
176,159,162
61,62,56
164,126,128
108,96,82
252,251,254
197,188,190
56,59,52
72,73,68
62,63,57
254,254,254
69,82,94
72,69,60
70,65,59
35,36,33
39,41,36
55,59,52
66,62,56
61,63,57
74,70,61
254,254,255
41,49,53
190,155,167
67,80,95
94,111,131
144,126,130
61,62,56
53,54,48
250,252,253
254,254,254
93,110,130
210,208,211
75,69,62
76,92,108
112,103,94
35,37,32
255,255,254
59,77,91
49,53,55
68,85,105
63,64,54
254,254,254
70,66,57
253,253,251
81,98,118
47,45,41
66,77,89
247,254,252
110,84,88
72,68,60
60,61,56
83,74,64
223,211,218
63,64,58
79,95,111
62,59,54
64,63,58
70,83,98
70,83,99
134,138,142
170,176,192
47,48,42
56,56,51
85,102,122
67,79,90
66,61,55
53,53,46
32,38,33
251,254,252
255,254,255
55,56,50
34,36,30
66,66,63
67,65,59
122,115,106
205,182,151
86,90,95
69,64,58
134,151,171
77,74,67
64,73,82
75,68,60
116,123,139
75,68,60
190,167,171
60,68,79
107,97,86
54,53,49
80,71,64
60,60,55
36,36,30
196,169,141
68,63,57
68,65,58
66,63,56
78,71,63
73,71,65
115,133,153
64,63,58
37,39,34
58,57,52
254,254,254
253,252,251
58,73,92
80,97,117
67,70,63
245,245,244
149,145,166
59,67,76
104,96,82
243,243,240
60,69,78
81,74,66
252,251,253
142,128,117
44,52,53
59,58,53
56,63,71
69,66,60
46,51,51
251,246,248
62,63,56
84,77,65
254,254,255
87,99,119
164,147,126
254,254,254
103,61,73
38,40,34
254,253,254
201,178,145
64,61,54
105,100,97
76,69,61
63,60,52
103,103,101
63,64,58
252,252,250
60,63,56
35,43,42
61,58,51
73,65,58
64,64,57
50,58,61
78,95,116
75,70,64
76,73,68
146,154,167
59,55,51
251,254,252
85,78,76
48,54,50
62,59,54
102,120,140
63,58,52
253,254,254
59,60,54
66,63,56
253,255,254
230,223,226
76,69,61
114,101,96
67,78,92
60,55,49
171,144,149
62,63,57
61,57,58
138,124,112
54,61,69
39,44,40
132,126,130
45,48,41
66,63,56
70,66,60
253,252,249
73,69,60
55,67,79
62,63,57
63,64,58
62,63,58
158,133,142
91,108,128
156,166,179
63,63,58
134,149,168
53,52,47
76,93,112
73,76,76
65,62,55
208,184,155
72,68,59
45,46,42
254,254,252
58,66,77
44,49,52
61,58,53
47,48,43
69,68,63
52,59,70
61,58,53
194,200,212
253,253,253
56,64,77
79,72,64
253,253,253
46,48,42
58,75,91
229,211,217
77,70,61
80,75,61
68,63,57
35,37,32
55,54,49
72,68,59
247,247,247
203,180,148
76,72,64
63,76,93
59,67,78
64,63,58
73,68,62
47,52,56
44,48,48
65,64,59
33,38,42
106,123,143
74,69,60
251,252,253
48,49,43
74,68,62
153,130,140
58,67,69
81,74,66
60,69,78
253,253,253
224,225,227
81,98,114
252,254,254
41,48,53
171,132,142
56,64,71
91,79,83
254,255,255
66,76,91
63,64,58
159,128,133
255,255,254
111,89,91
78,73,67
254,254,254
255,254,254
140,111,118
216,219,227
36,41,36
38,43,46
115,103,107
94,82,83
72,66,57
80,83,79
81,76,70
251,253,253
39,40,35
41,47,40
144,167,183
164,160,167
43,47,49
66,63,58
89,82,74
40,42,37
66,63,56
253,254,254
71,67,62
51,59,61
69,68,60
57,57,49
72,67,61
86,77,64
56,57,51
108,111,114
73,65,56
73,66,56
113,130,150
64,81,101
53,60,66
106,81,92
72,71,61
82,78,69
48,49,45
128,135,159
67,70,63
80,73,65
104,121,140
41,46,39
63,62,57
61,60,55
71,66,60
76,69,61
63,72,82
91,108,126
65,62,55
254,255,254
230,233,233
59,60,53
45,46,40
62,63,58
78,68,65
69,66,59
67,65,58
47,48,42
81,74,66
61,62,56
64,73,81
58,59,53
58,60,54
91,77,86
253,253,253
66,61,55
60,77,96
253,253,253
62,62,56
82,75,66
68,86,106
162,134,142
89,106,126
78,71,63
119,136,156
63,62,57
211,203,209
158,146,131
61,62,57
50,57,65
164,171,187
61,61,56
61,70,78
55,57,52
45,46,40
58,59,53
61,70,82
51,52,46
80,75,72
111,127,143
81,94,106
66,63,56
69,81,94
226,226,226
39,41,34
43,45,40
37,41,33
56,55,50
60,59,54
99,94,92
55,56,50
67,68,63
63,70,85
67,68,62
216,213,213
254,254,254
67,81,99
204,190,194
59,71,83
44,47,40
71,88,108
254,254,255
98,114,129
255,254,253
60,71,87
49,55,62
88,90,84
43,43,41
77,74,67
64,62,55
254,252,254
70,76,76
70,61,74
67,64,57
254,254,255
59,60,54
78,74,64
58,56,51
56,55,50
68,76,87
44,51,59
125,136,153
65,64,59
31,37,35
253,253,253
37,39,36
254,252,252
72,89,108
181,187,201
65,79,92
48,49,43
34,36,31
142,141,138
54,64,75
66,61,54
187,165,133
176,167,169
254,255,255
191,183,184
99,116,136
251,247,249
35,37,32
80,72,65
66,65,59
41,46,47
63,62,57
55,55,48
73,69,60
81,98,118
56,57,50
182,188,194
41,42,37
254,255,255
126,128,128
75,69,63
50,55,54
240,239,239
252,253,253
252,254,253
255,255,254
69,63,57
254,255,253
52,52,43
65,81,101
39,45,41
63,62,57
81,75,66
51,51,45
64,64,59
39,42,35
78,72,66
212,204,207
75,73,66
59,67,74
203,197,199
39,40,34
58,56,51
254,254,254
43,42,44
55,54,49
70,84,104
98,115,135
42,44,39
105,122,142
65,66,61
146,145,151
62,62,57
53,56,49
128,123,120
65,66,60
73,68,62
68,62,56
58,26,25
