"r","g","b"
154,145,143
77,76,80
201,199,179
83,83,80
209,201,182
116,111,95
182,169,145
203,203,156
198,197,194
162,158,150
254,254,254
255,255,254
237,236,218
250,249,246
193,182,162
162,153,136
231,231,203
148,140,129
204,206,158
205,192,145
254,253,250
57,45,24
201,194,176
47,42,31
198,193,190
251,252,252
99,89,79
253,253,252
139,132,118
185,176,128
243,244,212
128,119,100
116,107,86
254,254,254
149,139,107
106,102,89
189,186,177
217,225,140
222,220,210
168,157,139
154,154,153
254,255,255
128,110,103
230,233,195
255,254,254
132,119,100
233,230,217
251,252,250
136,128,98
123,116,101
183,185,180
253,254,254
255,255,253
234,235,219
181,179,132
235,235,214
211,195,171
253,253,249
251,250,231
62,58,46
168,158,137
173,163,149
253,252,254
254,254,254
123,116,101
156,140,112
64,61,63
130,122,105
182,171,149
165,157,137
213,213,212
183,180,178
204,204,179
238,239,207
154,155,153
103,101,94
141,137,126
251,252,246
238,237,227
225,224,210
110,102,87
255,255,254
197,187,154
218,217,222
3,2,2
254,255,255
253,254,254
171,164,104
252,251,247
236,236,213
80,80,77
80,76,70
110,97,78
132,122,104
254,254,250
221,220,195
196,188,176
196,186,130
214,213,187
40,37,34
156,147,136
215,207,174
243,242,215
232,235,210
126,125,122
37,31,22
255,254,253
228,229,196
232,231,230
166,159,147
172,164,148
213,208,132
190,180,166
107,94,68
201,197,193
226,225,193
186,179,155
29,27,28
218,213,196
242,244,245
231,234,191
122,113,93
104,97,88
95,88,67
91,91,88
193,182,164
253,254,250
237,237,211
19,14,4
160,155,100
201,198,193
247,247,247
104,95,83
93,85,67
89,85,74
252,252,251
255,255,253
253,253,252
254,254,254
208,210,187
44,44,34
252,253,252
217,208,205
230,234,207
202,191,176
228,225,169
178,163,126
177,170,91
76,77,76
254,254,253
184,176,137
228,235,185
104,96,89
79,72,59
225,223,200
175,174,164
252,252,249
227,230,158
251,252,253
233,233,206
164,159,137
120,116,91
4,2,0
252,253,251
181,173,154
216,210,198
167,154,140
142,134,118
130,131,131
92,86,81
81,79,77
255,254,255
248,246,239
9,9,7
58,52,48
152,143,126
223,218,205
211,210,183
39,40,35
204,206,155
138,137,133
253,253,252
228,231,206
255,255,254
243,241,214
255,255,254
230,234,195
187,180,184
209,199,184
189,180,155
94,93,89
251,253,254
159,159,156
198,186,161
223,220,199
155,151,148
213,201,179
131,117,91
255,255,253
192,186,171
255,255,254
218,216,206
39,40,41
180,172,153
192,184,171
93,93,92
231,233,201
253,254,254
68,68,61
254,254,254
140,126,107
228,230,180
254,254,249
201,199,179
181,169,153
209,201,170
178,168,123
230,235,201
211,210,182
218,210,186
53,51,50
14,11,5
102,89,72
84,72,61
54,48,37
184,175,144
76,61,38
254,254,253
117,110,99
135,120,93
37,37,34
253,253,252
228,224,215
236,235,186
135,119,93
219,203,170
123,99,63
216,214,190
237,238,208
75,60,39
253,253,249
116,108,103
214,205,197
181,180,176
171,167,138
179,170,152
200,187,170
35,33,23
74,74,66
71,69,58
44,41,29
201,188,172
253,253,254
229,229,201
252,252,253
23,19,11
120,119,118
222,218,210
45,45,45
235,236,197
72,67,58
49,46,36
255,254,248
194,189,171
239,238,216
39,36,33
109,95,69
98,83,61
195,182,153
254,254,255
163,151,132
208,209,203
107,95,79
140,129,108
95,90,77
73,59,41
182,172,159
253,254,254
121,119,107
206,205,206
219,218,166
45,42,40
249,250,243
176,166,150
229,224,196
255,254,254
224,221,148
181,173,162
157,158,153
101,90,69
167,169,150
148,143,132
254,254,253
193,182,139
143,128,101
237,235,215
254,254,252
40,40,39
252,252,249
226,228,170
254,255,255
86,78,61
119,107,77
252,252,252
151,142,127
143,130,110
18,17,16
239,237,190
213,204,188
251,252,252
253,250,253
40,38,31
88,76,58
255,255,254
36,29,19
94,91,81
164,163,162
29,27,23
118,115,107
56,54,50
197,182,167
122,121,116
168,161,146
254,253,252
175,174,152
197,189,165
136,128,98
146,139,120
250,253,254
254,254,254
229,229,183
211,206,182
0,0,0
253,253,252
165,166,164
252,252,249
223,223,160
254,255,254
169,155,130
218,216,184
133,127,113
206,190,174
191,186,150
75,71,69
160,153,141
47,41,20
140,130,109
251,251,243
122,118,95
254,255,254
254,255,254
44,39,18
106,97,77
216,213,132
133,118,86
127,124,116
189,184,173
252,252,252
118,104,79
49,45,39
194,185,180
252,253,254
157,150,132
67,58,50
172,168,136
213,203,200
116,98,63
255,255,254
165,159,116
78,76,67
242,240,223
118,117,120
253,253,251
203,201,145
205,198,177
240,241,223
182,183,169
162,147,125
141,128,105
88,86,75
116,112,98
250,253,252
183,165,142
220,220,219
33,33,26
254,255,255
197,192,102
253,249,241
236,237,206
229,230,200
233,233,199
243,237,224
132,114,85
43,42,37
226,228,188
62,62,57
226,222,197
254,253,254
249,247,237
143,141,125
149,145,133
36,33,31
215,206,138
255,254,254
196,188,111
255,255,253
164,165,138
178,158,130
254,254,254
201,197,186
56,42,26
220,219,189
98,94,82
17,15,8
255,254,255
255,255,254
254,253,252
254,254,253
179,169,162
141,125,99
170,166,162
52,52,44
253,253,253
89,85,78
140,129,100
229,226,226
163,151,130
166,162,158
184,174,132
197,196,158
240,237,240
253,253,254
182,180,146
164,163,162
159,150,135
222,220,216
234,234,230
180,171,154
235,237,220
189,183,169
224,225,225
165,146,130
252,252,252
254,254,253
237,238,198
238,239,225
98,85,68
134,123,109
235,237,217
175,168,152
253,254,254
204,205,192
87,84,82
175,167,154
254,254,255
179,166,150
71,65,49
125,116,101
234,235,183
147,145,140
252,248,228
111,100,88
90,78,65
241,239,220
171,171,164
213,216,171
144,137,122
230,230,182
233,235,201
129,116,100
226,232,165
243,242,220
143,136,121
240,239,212
255,255,254
109,93,74
124,111,85
215,199,175
150,141,122
11,8,5
254,255,255
177,172,136
43,39,28
133,124,101
189,188,185
210,209,143
223,220,165
135,118,92
177,177,177
178,168,128
195,191,183
255,255,254
42,36,25
208,205,203
255,255,253
217,215,199
230,230,179
220,221,187
251,248,247
255,255,253
122,121,116
213,213,212
77,61,43
169,154,120
137,131,124
230,233,187
52,46,25
241,244,219
192,173,146
25,26,22
181,174,155
33,27,13
146,145,142
225,224,197
254,254,254
141,135,113
145,138,119
124,116,91
255,254,253
55,53,36
36,32,21
199,193,180
107,94,64
231,234,205
167,159,149
203,201,172
150,142,112
242,242,233
255,255,254
114,109,104
133,124,116
254,253,254
219,206,190
142,130,109
177,175,171
164,164,164
167,169,167
255,255,254
105,99,87
226,231,177
174,164,143
14,13,11
252,252,250
135,122,100
100,83,67
246,245,241
229,225,226
234,235,203
252,252,249
123,108,71
166,153,131
78,75,69
29,27,28
58,52,44
185,175,163
95,89,70
186,168,146
254,254,254
201,193,182
174,164,143
202,191,176
161,148,122
126,112,94
255,255,254
113,111,105
181,160,132
254,254,255
177,170,137
236,238,216
77,76,74
95,84,79
146,145,148
214,204,194
235,237,213
57,53,40
162,149,126
148,138,127
129,117,95
172,164,126
254,254,255
227,228,194
129,122,94
192,174,140
236,236,185
156,153,136
199,187,136
233,233,204
107,107,99
159,152,121
163,143,116
204,199,169
118,108,91
149,142,123
232,233,164
181,177,146
116,96,78
212,212,190
247,245,238
106,95,77
228,234,209
236,234,202
233,234,203
254,254,254
232,233,212
252,253,253
116,102,83
254,254,253
253,253,253
150,145,134
113,104,85
227,225,214
206,192,175
254,253,254
90,76,60
196,182,144
164,154,119
106,100,84
189,187,190
170,169,164
228,228,180
34,34,30
160,153,105
128,112,92
57,42,32
254,254,254
245,245,245
253,254,254
228,227,223
254,254,254
149,136,118
244,246,237
108,107,103
252,250,248
8,7,5
152,139,120
219,216,195
225,223,165
86,82,75
74,68,66
253,251,251
244,246,223
185,168,130
191,179,158
197,190,184
166,151,127
235,232,227
230,232,211
37,34,29
152,138,115
218,216,209
0,0,0
10,10,10
182,167,155
133,124,110
228,231,191
218,215,206
164,160,144
243,244,224
253,253,253
254,254,254
255,255,253
149,143,131
254,255,255
225,228,197
254,252,253
254,254,254
85,80,69
214,212,193
143,131,84
235,236,193
255,255,252
169,163,140
150,151,145
249,253,247
250,249,248
238,237,218
254,255,255
199,193,180
252,252,252
253,253,254
204,195,186
114,108,89
253,253,253
232,233,217
194,192,141
203,205,192
228,228,216
146,137,103
20,17,6
107,108,106
155,147,129
95,79,59
141,130,114
237,238,185
253,253,253
247,247,247
251,253,254
175,164,138
118,108,90
204,200,188
188,179,141
131,119,104
236,234,221
232,232,224
63,53,41
35,32,27
72,69,71
254,255,254
103,95,86
254,254,254
66,63,55
177,170,173
247,246,233
180,179,163
148,134,119
91,85,75
171,164,149
190,181,176
176,172,160
147,128,97
251,251,249
227,226,151
142,137,118
100,88,66
221,211,192
96,85,74
129,113,89
143,143,142
200,196,141
128,111,84
165,150,123
254,254,254
220,226,156
228,230,191
254,255,255
141,139,130
229,234,194
149,140,115
113,110,100
253,253,252
139,136,119
207,195,171
146,139,124
233,234,199
61,49,36
233,229,156
240,239,229
192,180,167
178,174,149
67,66,61
234,235,215
25,25,25
203,186,148
161,149,128
206,191,173
253,253,252
168,158,94
239,239,231
224,227,187
254,255,253
160,152,119
231,231,201
214,212,193
31,31,28
254,254,254
245,243,228
253,253,253
255,255,254
250,249,243
131,117,94
254,254,254
221,222,161
136,134,133
168,156,140
142,144,137
251,252,253
91,87,79
174,173,168
113,117,106
253,254,251
198,193,190
180,179,178
43,35,21
254,253,253
252,252,252
131,126,100
255,254,254
251,248,246
194,177,139
192,180,167
80,78,60
189,180,171
88,84,68
72,71,64
230,231,195
150,141,126
228,229,228
255,254,255
223,214,203
153,146,146
110,99,101
252,252,253
176,165,145
170,153,150
254,253,254
255,255,254
179,170,154
215,216,215
54,54,48
157,141,110
154,140,114
141,128,101
252,252,252
248,247,223
252,253,252
195,197,189
142,128,113
214,213,190
143,131,84
255,255,254
205,198,191
16,16,14
171,154,136
