"r","g","b"
47,43,40
68,62,58
236,236,234
249,248,251
163,163,163
254,254,254
125,130,134
64,61,57
250,250,252
250,254,254
69,66,66
25,24,22
56,55,53
61,57,56
136,136,134
54,53,51
69,69,71
91,90,97
36,34,30
254,253,254
50,49,44
116,96,72
45,43,45
54,50,47
254,254,254
17,16,15
255,255,254
52,51,47
23,23,20
181,183,196
68,63,60
38,36,34
123,124,126
15,15,13
253,251,252
96,91,96
251,253,254
51,50,46
69,60,58
101,95,104
254,254,254
229,232,238
46,41,38
197,167,144
13,14,6
236,236,236
245,247,248
96,96,103
49,50,44
254,255,255
254,254,254
254,254,254
79,79,84
247,247,246
30,29,27
77,76,74
167,148,129
241,240,240
89,58,33
36,35,33
65,58,48
23,23,21
34,33,31
255,255,253
47,44,43
88,87,92
213,216,217
94,87,78
194,198,212
87,90,103
43,39,36
31,31,29
106,83,65
115,95,72
103,96,99
124,123,129
253,253,252
186,190,193
212,215,220
178,178,178
218,225,232
252,254,254
253,254,248
249,249,251
56,55,50
53,52,48
114,110,106
235,240,240
247,247,249
24,23,20
47,43,40
234,234,233
253,253,253
254,254,254
41,39,37
17,16,12
63,63,63
61,60,58
12,13,7
80,80,76
9,7,3
55,52,43
73,70,65
89,80,77
221,220,227
25,25,23
45,44,42
108,108,117
157,155,154
254,254,252
196,173,151
58,59,53
26,26,24
33,32,33
131,99,74
49,45,42
64,60,57
254,254,252
57,54,52
252,252,252
21,21,19
61,57,54
215,213,216
73,68,65
242,246,245
22,20,18
20,19,17
127,131,147
48,47,45
220,220,228
18,22,23
106,109,123
54,54,52
254,255,253
21,20,18
193,197,206
180,181,195
56,49,47
254,254,254
14,15,10
51,50,50
254,255,252
62,59,56
46,41,38
48,45,42
82,80,83
95,98,106
91,73,50
252,253,253
27,29,25
25,24,22
252,252,249
32,29,25
65,64,59
12,12,8
32,29,25
222,224,223
55,44,38
61,57,56
95,70,50
248,248,249
253,253,253
241,235,228
10,11,5
212,216,225
15,16,11
31,28,25
24,31,27
44,40,37
75,66,57
58,55,52
64,59,57
47,32,22
78,73,70
91,91,94
209,215,224
72,61,51
98,78,54
250,249,249
13,14,8
211,210,212
66,62,59
67,63,59
250,250,252
214,216,218
254,254,254
199,199,197
253,253,254
119,118,127
247,248,250
15,15,13
79,74,71
23,23,21
55,49,43
36,34,31
235,239,248
247,246,250
91,89,96
19,19,17
89,85,86
69,64,60
45,32,25
248,248,250
253,254,254
25,26,21
72,69,68
180,183,188
255,255,254
39,35,32
204,203,205
60,56,53
120,122,134
100,92,90
255,255,254
95,71,48
83,78,83
61,54,52
123,122,126
21,16,12
254,254,253
92,64,49
38,37,33
254,254,253
53,53,50
45,36,29
104,101,106
28,28,28
136,135,145
254,254,254
253,253,253
54,54,52
245,252,254
253,252,252
73,72,68
85,83,84
54,50,46
255,254,255
46,45,41
171,143,116
253,253,252
37,36,34
79,75,73
44,43,41
254,254,254
57,53,50
28,27,25
13,13,8
205,210,217
86,82,85
207,190,176
13,12,10
181,156,130
46,45,42
14,15,9
219,225,232
254,254,254
254,251,253
121,126,131
74,69,66
86,81,80
37,36,32
87,91,94
56,54,55
12,10,7
74,66,63
58,57,53
14,15,10
26,25,21
101,97,96
59,58,56
12,12,9
237,237,236
40,39,37
55,53,54
78,70,71
37,36,34
41,37,30
34,33,31
61,60,55
254,253,253
210,214,222
39,38,36
39,38,36
123,123,121
71,64,61
68,62,59
136,136,135
34,31,34
52,51,48
53,51,51
109,104,101
11,10,5
249,249,251
55,51,48
28,30,22
253,253,252
51,51,47
21,20,18
132,133,138
189,194,197
69,64,61
254,254,251
63,62,60
72,67,64
93,63,38
65,65,68
64,62,66
118,123,132
68,67,64
246,245,246
22,17,11
100,95,91
249,249,251
120,99,74
17,17,16
147,135,131
15,15,13
45,41,38
86,74,68
228,231,240
75,71,72
114,107,113
254,254,253
14,13,8
40,41,33
25,25,23
108,80,70
11,8,5
105,103,99
70,66,67
75,70,70
209,208,209
255,255,254
11,13,8
231,231,231
92,90,89
78,76,79
65,65,68
22,23,19
133,137,150
238,234,227
254,254,252
243,242,244
40,38,33
18,18,16
93,87,89
68,63,60
231,233,241
28,26,21
46,45,42
48,43,39
220,222,223
150,149,148
102,93,94
12,11,7
37,36,29
72,67,64
215,218,224
178,151,132
11,11,9
74,69,70
57,58,58
227,228,230
60,51,45
105,84,60
171,174,184
27,26,24
32,33,28
50,50,45
29,28,24
51,47,47
75,73,76
60,56,56
147,153,161
70,63,60
45,36,29
11,12,7
85,80,81
14,14,14
195,200,210
75,58,51
35,35,33
21,21,19
64,63,62
84,75,64
88,73,50
65,64,62
48,43,40
64,58,51
40,43,40
27,27,25
30,30,28
32,31,29
8,8,5
20,20,18
141,138,138
45,44,42
41,40,36
20,19,17
66,66,64
64,60,58
252,251,251
190,155,128
254,253,253
235,224,219
253,254,254
210,208,217
254,253,247
254,254,254
74,72,76
253,253,253
33,32,28
236,238,243
110,104,111
13,14,9
35,33,31
169,155,144
34,39,35
69,66,64
254,252,253
70,63,59
73,57,38
254,254,254
42,38,35
71,67,66
48,47,45
53,52,50
91,76,53
180,180,187
188,172,160
51,47,44
177,178,190
174,172,170
51,46,42
72,72,70
45,42,39
24,24,22
9,8,3
23,32,21
252,252,252
241,241,243
34,35,33
18,17,14
53,48,45
131,108,83
79,78,77
145,146,158
42,40,36
144,134,130
105,89,73
14,14,12
66,59,53
250,250,249
78,74,71
61,51,40
64,60,57
88,83,81
129,148,152
251,251,251
59,54,51
69,65,62
32,32,31
67,63,60
204,185,164
83,77,77
126,125,126
71,65,60
121,89,60
247,247,247
88,87,92
253,253,253
24,24,22
27,26,21
254,255,255
10,8,5
131,129,137
84,84,96
74,69,67
69,67,69
38,38,36
235,234,235
50,49,45
19,18,17
44,44,42
44,43,41
63,56,51
52,50,42
51,50,48
194,183,176
39,38,38
89,87,91
71,70,66
13,13,11
254,252,251
29,28,24
207,179,153
200,196,199
24,24,22
216,202,187
48,46,42
254,253,252
69,63,66
30,29,27
69,70,74
76,71,69
25,23,19
254,254,254
254,254,254
60,55,51
45,41,37
52,47,44
67,63,61
67,67,65
199,189,188
93,89,88
64,60,57
254,254,254
43,42,40
151,154,156
222,226,222
17,17,14
254,254,253
148,148,148
53,50,48
247,246,249
11,12,4
44,43,42
28,27,23
80,79,89
26,25,21
76,74,76
57,53,50
248,248,248
249,247,246
32,32,30
102,85,62
78,72,70
175,160,130
14,15,10
116,88,62
11,11,7
179,161,140
49,49,44
14,15,11
73,69,70
38,36,32
248,248,250
9,8,8
59,55,52
66,61,54
28,26,21
73,69,66
40,37,32
254,254,254
253,252,248
75,70,73
62,60,55
49,47,45
37,35,37
248,248,250
64,63,62
169,172,187
37,36,34
44,43,40
255,254,254
51,49,44
221,228,238
68,66,69
30,29,27
253,253,253
213,191,168
72,68,64
250,250,251
254,254,254
253,254,253
131,129,112
62,49,35
29,28,24
242,243,243
109,84,60
253,253,253
119,123,131
67,62,58
15,14,12
253,253,250
86,86,90
68,64,62
13,14,8
118,86,67
42,39,38
254,254,254
34,32,30
68,64,61
16,18,16
97,98,100
205,209,215
35,36,28
252,253,252
38,38,36
186,187,201
66,65,68
205,208,217
23,23,21
253,254,253
70,69,67
44,43,41
84,76,77
38,37,33
64,60,59
80,75,79
125,130,134
200,200,199
28,27,25
22,22,20
141,110,83
39,39,36
42,42,41
254,254,254
15,16,11
69,65,64
60,51,45
33,33,31
83,79,78
254,254,254
244,245,245
227,228,233
253,253,253
35,33,28
60,56,55
33,34,29
67,63,62
62,57,57
86,83,82
65,61,58
11,12,7
41,38,37
184,188,200
41,37,36
50,50,45
68,66,67
192,192,197
147,141,118
92,92,93
246,247,246
109,89,71
253,253,251
39,38,35
13,13,11
221,217,202
120,119,114
35,35,33
34,29,28
254,255,255
45,44,40
243,243,245
79,79,84
123,110,99
254,254,254
82,75,76
253,253,253
24,24,22
181,183,199
60,54,63
181,177,175
254,255,255
89,87,83
97,98,95
80,80,77
208,181,162
77,71,68
67,55,47
111,90,75
81,79,84
254,254,254
228,229,231
41,39,34
89,85,86
182,180,185
94,71,53
80,80,84
97,91,94
36,35,32
24,25,22
37,36,34
57,55,53
241,231,220
38,38,35
42,41,36
200,182,162
221,225,230
98,92,96
80,74,68
178,153,125
10,11,6
52,49,47
245,245,246
255,255,254
252,252,252
56,51,48
248,248,250
58,50,43
86,82,81
34,33,30
61,57,56
254,255,255
13,14,9
253,254,251
254,251,253
33,32,28
63,58,59
20,19,16
36,31,28
65,63,59
15,16,14
190,194,207
47,43,45
97,79,63
183,183,183
65,60,56
254,254,253
255,254,254
30,31,27
52,51,44
254,254,254
34,34,34
93,81,74
36,35,32
188,185,183
31,31,29
106,90,63
62,63,60
57,53,49
32,31,32
20,19,15
254,254,252
27,29,26
229,221,219
161,144,122
39,38,36
21,21,19
99,79,56
70,69,65
254,255,254
197,201,204
178,178,190
35,36,31
11,13,10
29,27,31
77,74,76
224,220,218
66,61,58
252,250,248
232,235,242
255,255,254
94,92,100
232,237,245
27,27,25
52,47,44
92,88,95
71,68,63
47,45,44
29,28,24
106,97,87
178,163,146
71,68,68
19,20,15
72,68,67
226,227,238
55,47,39
253,254,254
49,49,45
254,254,254
43,40,37
40,39,35
11,12,9
241,241,243
236,239,241
50,49,45
17,17,15
95,92,93
254,252,253
193,168,143
143,131,123
90,90,92
40,36,33
46,42,39
75,73,68
7,6,1
82,47,28
64,60,57
142,144,156
121,96,68
28,24,23
248,249,251
93,74,49
49,46,41
65,61,60
252,253,254
255,255,254
255,255,254
191,194,186
92,86,101
251,251,251
16,14,12
76,68,65
94,75,58
251,253,252
26,26,23
39,37,32
51,50,45
90,85,85
255,255,253
253,255,255
223,226,231
172,175,187
100,88,83
60,61,60
91,86,72
192,191,197
83,77,79
194,193,192
17,17,15
254,255,253
252,252,251
36,34,33
254,255,254
64,59,58
153,118,90
205,204,211
49,44,42
196,198,202
38,38,36
230,230,229
81,63,46
65,64,63
9,8,7
71,67,64
50,49,44
41,38,35
66,61,58
73,71,77
29,29,25
225,215,203
78,75,73
97,79,62
43,41,39
255,255,254
90,89,95
70,60,58
181,184,194
69,64,64
74,76,81
254,254,254
51,50,46
43,42,41
253,254,252
191,192,202
219,217,223
74,71,70
29,29,27
91,67,49
254,253,253
254,252,249
252,252,252
39,38,36
20,22,17
22,17,11
53,51,46
26,21,15
37,33,29
148,148,148
67,63,60
56,50,49
41,40,36
89,73,57
55,52,47
91,87,92
70,69,82
44,42,39
48,43,45
246,244,234
81,75,76
136,106,87
19,20,15
39,40,35
171,174,185
231,232,235
171,142,121
51,47,44
74,64,54
76,72,70
171,170,172
48,49,45
227,229,234
58,57,55
62,58,55
131,110,88
37,35,35
41,39,34
48,47,43
29,29,27
122,122,122
21,21,18
254,254,253
30,28,27
195,201,206
65,60,57
96,71,46
75,74,69
48,43,46
160,132,108
52,52,51
254,254,254
180,181,195
27,27,25
71,64,63
23,22,20
10,10,5
19,17,12
103,95,85
68,68,60
241,241,243
43,40,35
254,254,254
78,76,80
77,71,73
204,208,218
252,253,253
34,32,33
46,45,44
15,13,14
90,72,54
232,234,237
96,108,122
49,45,42
81,76,73
61,57,54
24,23,22
41,39,34
17,14,10
155,162,172
49,48,46
3,3,1
92,90,98
67,61,60
53,51,45
183,186,191
79,77,80
50,49,47
244,243,245
53,49,46
232,213,190
74,69,68
46,44,40
88,86,89
110,97,87
76,69,60
36,35,37
63,62,60
38,37,34
68,63,60
39,38,34
210,211,209
52,48,42
11,12,3
56,54,53
71,67,60
247,247,249
251,251,251
24,25,22
83,84,92
74,72,70
41,40,36
56,52,47
39,35,33
72,68,67
44,43,42
88,83,79
84,86,99
15,14,10
47,44,44
249,247,251
52,48,45
104,74,56
73,67,69
43,39,36
253,254,254
254,254,253
17,18,14
106,86,74
64,61,55
252,252,250
88,71,53
253,254,253
254,254,254
254,255,253
253,254,254
62,61,59
253,253,252
89,80,77
