"r","g","b"
112,85,67
243,247,249
123,97,76
140,108,80
230,234,233
99,74,60
254,254,254
190,139,94
162,81,47
192,125,73
176,126,75
238,238,235
245,246,246
245,246,246
245,246,246
254,254,254
234,235,234
252,254,253
155,121,88
246,247,245
247,247,246
243,246,249
91,68,53
133,106,86
191,192,188
111,90,75
182,181,175
161,124,90
157,80,49
254,254,254
48,53,53
202,203,199
189,100,51
117,110,99
141,134,124
133,99,73
254,254,254
86,67,53
254,254,254
103,86,71
246,248,251
196,198,189
245,247,247
254,253,252
111,108,96
132,123,99
103,76,59
99,74,60
150,105,70
242,244,243
88,67,54
238,242,245
242,243,240
108,82,64
141,110,83
171,120,76
254,254,254
253,254,254
154,112,76
134,107,83
147,106,74
235,229,221
221,219,215
254,254,254
254,254,253
228,224,220
93,68,53
161,119,81
228,231,229
254,254,253
254,254,254
254,254,254
133,97,70
244,242,239
100,77,64
228,224,220
255,254,254
254,254,253
164,117,80
169,127,89
244,242,239
150,105,70
222,200,180
118,88,68
254,254,254
69,59,50
231,236,231
116,115,107
88,88,74
209,182,159
254,254,253
253,253,253
164,110,69
156,122,88
238,242,240
254,254,254
80,82,77
159,119,82
218,150,94
207,121,63
255,254,255
255,254,255
134,134,124
208,205,183
228,231,228
85,64,51
138,139,135
174,129,88
242,244,245
97,105,106
244,245,241
44,46,41
171,125,86
252,253,252
174,131,89
218,145,82
255,254,255
254,254,254
249,249,247
238,242,240
181,95,53
254,255,254
121,100,80
89,55,44
117,111,105
123,123,115
219,152,83
188,189,185
252,254,253
254,254,254
168,156,146
253,254,254
56,57,48
169,170,166
254,254,254
128,94,68
214,214,207
103,86,71
182,181,175
255,254,254
87,66,53
126,93,68
255,255,253
226,173,120
73,59,51
170,131,91
242,243,241
123,94,72
123,107,96
167,125,86
205,206,200
181,124,71
223,222,220
196,198,189
199,178,159
122,65,46
78,58,49
243,247,249
213,136,82
254,254,254
212,215,209
195,129,72
194,194,194
206,122,61
213,213,210
108,83,65
55,64,64
254,254,254
189,100,51
94,68,52
229,216,196
238,228,212
254,254,255
150,146,138
255,254,255
231,194,150
253,254,253
244,247,249
254,254,254
96,102,103
236,214,177
214,139,79
246,246,246
254,254,253
110,81,61
73,59,51
122,95,76
131,124,106
254,254,254
235,223,208
149,150,147
248,248,246
244,247,249
244,246,244
175,132,89
241,242,241
132,129,118
240,239,236
157,133,112
247,247,245
144,106,79
72,58,47
254,254,253
158,121,85
123,107,96
111,82,60
194,197,191
255,255,254
113,108,95
77,66,56
152,83,51
255,254,255
57,65,69
237,221,198
99,74,60
138,139,135
172,126,81
166,151,124
174,131,89
174,94,54
244,246,249
254,254,254
172,124,79
159,116,76
204,113,56
164,165,155
57,65,69
70,57,49
254,254,252
241,242,241
67,59,50
96,81,67
121,120,111
219,219,211
219,219,211
74,59,48
173,134,94
219,219,211
220,169,122
97,73,58
133,106,98
48,50,45
147,78,50
244,246,246
195,198,193
193,100,50
255,254,255
120,87,65
240,241,242
246,245,243
185,97,50
117,90,71
63,71,72
254,254,254
207,121,63
96,90,83
61,59,54
182,181,180
204,207,195
168,122,80
114,80,59
39,42,38
238,228,212
255,255,254
174,152,131
245,246,246
238,230,218
215,184,151
138,128,111
230,182,127
236,238,235
254,254,254
219,225,219
242,244,243
115,95,70
242,243,241
193,196,190
124,123,107
207,123,66
155,81,46
238,238,237
124,109,91
199,199,197
243,232,216
229,234,235
242,245,248
253,253,252
158,159,156
190,190,187
137,105,79
173,176,175
244,247,250
254,254,254
244,247,246
209,123,61
141,100,71
130,94,68
124,123,107
233,236,233
179,137,93
254,254,254
169,143,119
255,254,255
124,123,107
141,100,71
110,82,63
178,123,76
254,254,253
127,127,122
254,254,254
152,143,135
210,124,65
161,106,62
252,252,250
117,92,75
209,212,202
102,74,59
246,246,245
244,246,246
142,96,63
254,254,254
224,168,112
241,242,241
88,88,74
227,186,145
170,131,91
254,254,254
254,254,254
194,197,191
149,150,147
105,73,53
217,161,100
227,228,223
188,187,180
237,241,241
255,255,254
255,254,255
254,254,254
233,238,237
192,125,73
150,116,84
166,165,157
86,72,63
207,201,188
247,248,247
211,210,209
102,74,59
141,104,77
87,66,53
136,136,132
255,255,254
102,75,58
212,216,209
255,255,254
237,241,241
131,117,98
120,92,72
228,182,125
255,255,254
209,124,67
150,146,138
243,245,244
114,85,67
85,64,51
254,254,254
197,141,85
246,246,245
254,254,254
202,131,70
226,223,212
249,248,247
224,174,123
140,141,134
230,231,222
235,229,221
134,98,71
183,156,136
170,150,139
252,252,252
173,176,175
101,73,56
155,81,46
110,81,62
246,246,248
238,228,212
173,124,80
166,129,92
139,76,46
224,174,123
134,110,90
254,254,255
254,255,254
132,123,99
167,120,80
203,195,191
235,223,208
246,247,245
228,227,211
253,254,253
255,255,253
240,241,237
240,244,245
254,254,254
208,124,63
214,214,207
167,120,80
132,123,99
254,254,254
163,126,90
195,198,193
139,111,84
248,248,246
197,141,85
254,254,253
236,238,234
135,72,47
121,93,71
254,254,254
108,83,65
254,254,254
206,208,203
254,254,254
249,249,246
254,254,253
135,106,80
255,255,254
123,94,72
231,221,213
198,108,53
106,77,59
136,97,67
234,235,232
239,241,239
213,138,76
133,135,130
155,81,46
44,46,41
185,131,77
249,250,245
160,117,76
172,126,81
32,36,31
120,122,118
254,254,254
128,91,68
245,245,244
124,127,121
205,206,200
