"r","g","b"
206,184,127
254,254,255
158,129,97
253,253,254
185,137,138
93,81,82
137,107,43
208,164,127
254,254,254
255,255,253
195,125,132
187,170,144
195,125,122
126,114,113
247,254,248
215,154,115
146,123,112
194,162,158
186,160,100
199,179,158
138,88,53
160,150,111
221,183,113
187,160,121
143,114,69
168,139,96
106,110,103
60,56,62
253,254,250
153,116,96
80,80,82
172,156,133
254,254,254
187,144,138
209,201,187
253,254,254
188,156,89
91,84,86
210,212,208
124,124,124
230,226,213
163,129,65
153,116,73
136,140,142
183,166,165
190,159,156
183,84,84
133,104,45
157,128,83
242,242,240
252,252,252
37,30,35
255,255,253
194,128,133
119,97,100
141,110,59
172,158,141
227,211,170
231,216,189
252,255,254
150,76,72
126,117,123
239,237,217
207,207,207
221,216,220
255,254,253
161,142,112
245,243,233
252,252,252
23,22,32
150,149,149
254,255,254
197,182,167
45,51,63
248,245,238
253,253,253
188,167,142
254,254,253
61,44,38
252,254,252
156,138,94
37,40,48
98,77,58
122,122,116
49,49,54
161,125,76
254,253,251
170,137,85
164,68,69
216,159,154
203,167,91
221,196,138
113,103,95
240,223,175
247,246,247
145,112,56
170,139,75
252,253,253
119,111,102
134,94,75
138,126,113
107,96,94
117,97,90
253,252,250
232,218,173
255,254,255
103,86,77
251,248,241
46,49,58
228,208,159
167,131,145
136,38,42
51,34,51
117,100,95
204,169,105
35,35,37
139,115,105
222,189,133
166,159,134
156,57,65
164,115,111
214,213,203
110,90,90
13,13,16
102,92,81
204,197,189
145,112,61
137,77,80
183,151,96
154,125,76
254,254,252
137,125,108
134,140,135
95,83,75
240,239,226
139,109,114
138,137,138
254,255,254
254,254,254
183,144,146
251,254,252
122,99,89
165,167,165
147,128,118
254,253,252
208,176,108
187,162,109
47,51,63
125,111,105
148,151,155
228,214,178
168,166,153
206,166,85
170,137,68
143,128,112
190,160,100
67,70,70
252,252,252
173,162,134
144,122,116
178,146,106
58,58,64
236,196,116
198,160,76
171,80,81
145,151,144
186,117,116
103,83,84
199,123,118
150,139,120
251,251,251
138,133,135
248,247,247
35,20,28
