"r","g","b"
52,45,30
35,34,22
140,117,74
191,169,129
29,26,18
254,255,255
254,254,254
103,83,69
109,79,48
152,119,84
70,52,39
155,134,37
250,245,229
44,36,26
133,109,81
54,41,25
49,37,26
129,101,51
51,41,28
255,254,254
39,37,29
254,255,254
237,220,196
45,37,28
102,90,76
48,38,28
56,41,25
67,49,33
32,32,23
163,142,120
115,89,63
70,44,29
94,69,42
151,121,55
51,45,33
99,77,56
46,35,23
121,88,61
47,40,29
253,253,252
84,63,53
36,31,21
54,43,30
251,251,245
45,38,28
63,45,24
74,58,37
56,42,33
39,38,25
69,52,36
55,35,16
25,25,14
36,30,24
40,33,21
255,255,254
249,249,243
45,38,32
252,254,254
217,213,209
113,96,74
252,252,252
41,37,27
134,116,103
37,33,24
213,194,157
61,44,33
148,117,90
239,226,198
213,197,183
38,34,23
107,83,70
65,46,35
144,141,136
35,33,24
174,150,136
44,40,32
51,43,31
91,62,51
44,37,25
85,75,64
109,95,72
93,82,63
68,55,44
145,118,99
47,39,28
41,34,25
252,254,251
103,77,54
90,73,53
255,255,254
65,49,37
232,226,210
26,27,17
39,36,25
90,77,61
54,47,37
253,252,253
196,182,112
44,43,35
255,255,253
47,39,24
235,226,209
50,42,32
174,157,136
42,30,22
251,252,251
165,149,129
247,247,245
57,42,32
64,54,41
196,179,129
25,26,16
45,41,30
59,51,38
89,71,55
255,254,254
66,53,39
243,231,200
47,36,26
206,193,173
71,54,36
66,49,33
254,254,254
178,150,88
61,51,42
49,39,29
44,36,23
45,33,22
56,46,30
40,35,27
248,252,252
209,208,200
62,49,40
203,187,174
56,45,34
136,113,78
231,222,214
41,39,32
197,172,120
252,252,252
122,97,73
56,48,37
249,245,235
249,248,239
206,184,151
73,57,41
53,42,31
63,56,38
45,38,27
58,41,25
56,29,15
45,33,22
84,68,44
35,32,23
76,58,43
65,52,39
145,118,86
101,87,69
223,203,169
127,98,63
43,35,24
251,254,245
59,48,31
222,221,215
46,42,32
38,35,23
51,44,34
57,47,37
116,94,70
51,37,18
34,32,21
244,250,252
143,137,122
58,41,29
58,42,38
39,36,23
37,35,26
48,39,28
254,251,253
49,33,22
38,34,26
219,206,191
21,22,12
46,37,26
253,254,253
54,45,32
161,130,93
55,39,28
60,52,40
255,255,254
247,241,226
86,72,54
51,39,26
99,76,54
214,211,204
144,124,91
51,38,26
68,62,46
92,66,39
231,218,204
219,202,171
184,160,125
47,45,47
59,42,19
54,39,41
42,36,27
53,44,32
46,35,22
202,188,168
39,35,27
109,88,68
97,77,48
38,36,21
41,40,32
59,49,35
218,207,172
63,51,37
35,25,16
38,33,26
57,40,24
254,252,250
79,61,46
42,37,24
216,202,190
107,80,54
40,31,16
189,171,139
254,254,253
207,187,156
197,169,125
253,253,253
150,127,93
103,82,62
36,30,21
41,34,22
187,175,161
73,54,40
21,17,5
59,35,18
77,59,45
54,46,36
43,34,25
76,54,40
135,108,72
118,102,74
81,63,42
58,43,26
182,151,116
163,137,109
48,40,24
88,72,66
158,135,102
79,59,46
51,45,30
24,25,15
197,179,142
37,34,23
156,142,126
171,102,38
29,27,13
55,45,37
253,255,252
49,36,26
55,40,27
185,171,135
148,142,122
253,253,253
224,210,185
57,44,31
205,174,133
70,60,49
94,78,59
244,240,232
66,54,43
253,254,253
82,66,48
177,155,131
227,167,37
