"r","g","b"
23,23,23
251,249,241
216,216,212
119,100,89
170,163,140
255,255,254
126,106,85
124,103,85
255,254,255
251,252,251
217,223,232
117,109,91
137,119,97
187,172,126
255,255,254
70,66,61
250,252,251
203,193,184
228,229,224
253,253,254
123,110,95
134,118,103
231,236,233
132,128,111
202,203,195
132,110,91
138,127,116
240,228,154
254,254,253
223,228,234
128,110,90
140,143,155
139,128,96
89,71,56
254,255,255
122,107,88
192,188,178
204,189,157
148,125,105
232,225,194
223,204,169
40,34,26
252,252,252
198,196,185
103,90,79
222,230,234
225,219,185
254,254,255
81,67,56
158,136,108
160,138,126
45,40,32
178,176,163
253,253,253
15,15,9
255,254,255
196,196,192
253,253,253
101,88,76
63,57,39
147,127,122
210,216,232
50,48,42
117,87,65
115,98,76
234,238,247
252,252,250
170,178,190
106,96,81
61,64,62
120,113,101
123,105,91
248,248,248
140,134,118
169,157,142
177,187,196
205,205,182
251,253,251
251,251,248
225,213,184
229,227,223
255,255,254
83,81,77
64,55,44
249,250,250
234,228,201
173,164,145
184,186,178
117,102,80
194,194,194
153,153,139
91,83,70
254,254,254
216,206,186
239,235,220
52,47,42
92,78,67
148,137,107
253,254,252
106,97,77
83,75,67
74,64,50
102,91,77
63,54,42
183,180,173
184,199,217
210,211,196
188,175,142
54,53,48
250,252,251
224,209,168
184,156,111
250,251,246
132,113,88
133,115,95
245,246,242
137,115,99
129,122,108
90,79,67
160,153,123
223,223,221
58,45,37
179,156,112
241,240,211
102,90,63
250,250,248
101,90,78
211,210,195
254,255,254
128,106,76
88,69,48
255,255,254
253,253,254
106,64,36
253,254,254
161,146,121
198,193,182
140,122,98
164,153,129
187,170,121
248,249,244
253,253,250
176,175,171
185,182,139
254,254,254
249,249,252
93,83,74
183,188,196
71,70,67
145,129,111
157,148,119
74,69,53
215,218,224
131,116,92
127,109,88
214,211,205
253,253,254
187,186,174
254,255,255
57,49,36
251,252,251
249,251,251
229,230,230
193,200,213
250,252,250
170,168,150
125,112,86
222,187,124
254,255,255
254,255,255
255,255,254
86,75,63
255,255,254
212,216,225
208,209,208
232,234,234
197,194,188
83,82,76
181,174,163
110,100,79
254,254,254
106,88,68
25,24,16
120,116,109
92,78,65
57,47,33
201,180,145
132,113,90
123,109,89
69,56,57
253,255,255
254,254,252
253,253,252
237,220,151
117,108,96
54,47,37
254,254,254
172,166,152
254,253,251
195,146,90
145,127,81
118,101,85
254,254,253
254,253,254
153,97,60
249,249,245
179,166,147
114,80,65
100,80,67
249,250,249
183,175,159
90,78,67
254,254,252
76,68,63
99,103,85
140,126,94
139,120,85
250,249,253
115,102,87
35,34,40
138,120,91
134,130,122
225,219,177
51,43,34
81,68,55
142,142,141
237,237,243
125,121,116
240,248,247
81,69,53
254,254,254
243,241,232
163,145,123
249,249,251
79,72,63
189,183,174
207,205,192
63,58,50
244,245,240
101,90,75
60,61,53
113,101,93
212,212,208
97,84,67
193,205,225
197,195,175
55,50,37
249,250,249
253,254,252
240,223,195
133,116,97
197,182,170
69,54,41
247,245,240
245,248,236
104,76,58
73,63,40
239,238,237
246,246,249
80,63,49
253,253,253
92,82,61
212,212,209
254,255,255
177,168,143
166,104,65
114,101,85
142,136,128
65,63,51
231,232,234
89,91,92
186,188,184
169,159,141
229,230,231
75,73,65
208,197,168
130,117,95
200,198,192
163,145,113
249,249,239
173,176,165
219,202,150
196,183,140
107,90,71
146,128,98
193,187,175
134,124,110
135,111,76
222,198,148
215,216,202
154,152,149
79,70,59
249,249,241
70,59,46
105,89,70
173,160,116
183,174,150
114,105,75
52,30,17
254,254,253
99,85,72
254,254,254
121,115,99
102,84,70
253,252,245
247,248,246
231,223,182
229,221,211
219,205,170
202,213,227
246,240,206
123,112,91
210,197,154
167,166,161
51,51,46
252,252,250
136,114,98
250,253,247
193,206,223
189,206,227
112,94,78
240,225,208
55,50,44
254,255,255
182,133,94
183,175,119
213,216,214
180,180,171
90,81,67
221,219,230
205,197,171
251,252,248
247,244,232
228,216,197
229,230,226
216,196,168
161,148,143
254,254,253
48,34,23
90,71,63
60,53,37
62,49,43
187,181,176
231,227,204
255,254,255
95,80,57
184,191,194
101,101,101
253,254,254
251,250,249
116,101,86
207,199,190
75,69,51
232,237,230
174,167,132
135,114,96
220,217,218
248,250,250
254,255,255
123,102,78
