"r","g","b"
23,23,22
160,166,175
253,253,253
92,96,107
32,38,39
14,15,19
6,6,2
55,60,66
83,83,94
89,93,102
211,212,213
38,42,43
69,76,83
26,25,28
41,42,46
24,26,27
56,59,66
5,7,11
42,50,54
27,31,31
39,42,47
254,254,254
164,169,175
46,49,62
63,65,70
18,18,14
54,58,69
206,208,209
34,36,44
254,254,254
64,68,77
99,105,117
31,32,36
95,98,103
4,5,8
74,78,81
85,88,95
153,159,165
17,16,18
56,62,72
66,69,76
102,103,107
253,253,253
64,70,76
99,105,117
19,20,21
114,117,121
23,23,25
50,50,56
251,251,249
84,89,101
27,31,29
29,31,43
33,33,33
254,254,254
17,19,23
73,77,85
253,253,251
47,48,57
120,123,124
87,91,100
74,78,87
3,2,0
254,255,255
24,27,30
120,123,128
74,81,88
83,87,96
7,7,9
90,94,103
146,146,154
20,20,18
24,26,23
96,103,114
250,251,251
253,253,254
75,82,92
24,26,25
56,60,66
87,86,97
78,79,84
22,18,18
9,9,6
49,53,64
85,92,102
254,254,254
64,69,78
53,62,73
81,81,89
81,82,86
251,253,252
127,129,130
55,57,66
52,54,51
23,23,28
254,251,248
77,80,85
161,161,163
42,43,44
57,61,72
118,124,138
25,26,31
39,41,40
172,178,181
81,85,96
25,25,31
64,64,64
51,55,66
254,254,254
254,255,255
148,151,150
51,54,63
43,47,49
95,102,113
50,53,60
87,86,97
89,90,94
101,105,117
51,55,67
252,253,251
16,15,13
71,72,72
254,254,254
47,50,43
21,22,20
30,34,43
77,79,83
82,84,94
89,95,109
35,36,46
243,241,242
7,7,10
89,95,107
77,87,96
87,90,98
51,52,54
132,135,145
36,36,43
81,85,89
115,118,125
255,255,254
62,65,63
50,54,66
93,98,109
57,61,72
14,16,20
127,130,135
50,54,65
86,88,100
216,223,231
87,93,103
196,198,199
53,55,52
45,44,47
50,53,61
53,58,61
72,72,80
16,20,19
69,71,82
61,66,77
95,99,110
39,43,54
45,48,53
96,99,108
115,123,132
73,74,81
39,42,53
17,18,13
16,18,25
25,28,33
254,254,252
82,86,92
17,19,24
35,38,47
60,67,76
80,84,93
114,117,124
44,48,46
253,253,253
17,17,15
56,58,63
60,64,73
63,68,79
46,49,54
33,41,43
87,89,91
16,16,18
92,96,106
16,14,5
84,88,97
37,42,47
86,90,99
45,50,58
84,88,100
254,254,252
254,255,254
253,252,251
255,255,254
156,157,155
57,59,65
94,95,97
56,60,69
12,13,13
253,253,253
67,71,80
59,63,72
57,58,63
107,111,120
61,63,62
254,255,255
177,181,190
69,74,79
28,31,38
121,124,133
91,98,106
52,56,67
31,35,45
73,76,85
253,254,251
51,52,49
45,46,50
85,88,92
60,60,64
61,65,74
253,253,253
13,14,8
24,24,21
81,85,93
55,56,60
49,53,65
71,75,86
18,17,14
29,29,31
49,51,63
45,49,60
106,111,117
43,45,43
27,27,27
27,30,37
64,72,80
15,17,21
6,6,8
39,42,49
66,71,77
87,90,97
109,109,113
254,254,254
252,253,253
24,24,28
58,59,63
52,57,63
27,26,31
59,63,74
67,66,70
78,82,93
89,92,98
40,45,48
62,64,73
54,59,66
82,83,90
207,209,212
41,46,51
62,67,73
28,28,29
239,239,238
102,105,114
30,34,37
63,66,74
14,13,8
23,25,27
157,161,169
83,83,93
50,54,63
62,63,67
39,43,52
108,107,112
185,186,188
73,78,83
46,52,64
94,98,104
253,253,253
129,132,139
45,49,56
103,105,116
44,46,49
253,253,253
79,82,87
32,30,39
73,77,86
65,71,83
71,75,85
253,254,253
37,41,51
118,121,133
71,72,75
95,102,113
35,39,49
106,112,125
16,17,13
104,105,110
88,92,103
97,101,112
72,76,85
30,33,42
29,32,41
74,77,86
90,94,103
89,96,106
44,44,44
255,255,254
35,39,47
14,14,4
6,8,8
78,82,90
78,81,90
84,89,98
56,58,64
122,128,141
42,47,49
48,52,61
21,21,19
12,8,0
18,18,10
253,253,253
35,36,40
32,37,37
51,55,67
101,104,115
21,21,19
68,74,84
36,40,49
84,88,99
23,24,20
51,54,53
243,243,243
11,13,17
78,82,91
254,253,251
34,38,47
82,87,96
20,20,26
53,57,67
253,253,253
60,64,74
228,227,229
106,113,120
38,42,53
50,53,58
95,101,113
87,91,100
95,99,105
254,253,253
39,44,43
21,20,22
42,46,49
128,133,135
45,48,60
83,87,95
21,20,18
119,122,128
14,14,4
254,254,254
19,20,23
100,104,115
254,254,254
59,63,72
7,8,11
84,88,97
73,76,83
254,255,255
77,79,84
225,225,224
57,61,68
218,225,236
255,255,253
63,68,78
54,58,67
71,71,79
8,8,3
66,70,78
239,240,240
11,9,1
93,94,94
111,112,116
63,67,78
254,254,254
108,114,124
49,52,57
67,68,72
254,254,254
59,63,74
95,98,101
29,31,30
16,14,5
67,66,70
89,94,98
29,28,23
85,90,93
83,86,95
99,99,107
40,40,42
99,107,114
