"r","g","b"
214,175,116
216,203,184
210,185,110
252,254,254
186,131,90
253,254,249
103,78,49
147,95,74
210,209,197
174,142,72
248,254,253
147,93,66
141,116,75
127,108,64
197,161,90
164,100,52
42,28,32
143,137,135
255,255,254
39,32,27
115,104,90
155,109,81
125,81,52
36,30,32
255,254,255
221,162,93
84,62,53
182,114,74
167,154,108
177,120,59
93,61,38
75,67,49
76,65,57
59,48,29
210,182,134
162,123,91
251,254,250
135,112,85
244,245,245
186,132,76
199,124,68
49,35,23
166,126,90
42,38,35
163,115,98
172,108,61
250,251,252
133,86,59
112,79,64
190,117,63
93,69,49
172,116,73
75,60,59
245,254,252
135,76,44
111,61,49
165,104,76
122,86,71
254,254,254
73,56,55
254,255,252
74,63,45
251,252,247
181,112,68
106,85,67
253,253,252
51,37,40
159,123,93
81,70,61
248,244,220
253,253,252
163,105,90
77,63,60
198,137,65
204,174,143
78,49,53
253,253,254
219,175,97
253,245,197
145,85,49
127,93,84
254,254,254
70,47,50
204,198,190
55,40,39
182,126,93
195,131,80
195,211,226
254,254,252
67,44,30
254,254,250
46,33,31
254,254,252
254,254,253
29,34,31
189,128,93
129,93,54
191,210,228
152,155,157
253,251,255
254,254,253
254,254,253
203,138,88
142,98,48
128,132,123
211,146,88
228,229,224
23,22,20
251,253,252
89,64,47
255,253,251
252,252,252
189,132,73
70,51,63
120,114,101
253,253,253
75,69,43
147,88,52
141,127,97
35,26,18
175,153,112
142,83,52
171,146,108
199,164,110
146,125,127
252,254,253
64,43,39
169,131,105
167,133,78
72,54,56
164,124,83
168,104,55
253,254,254
77,54,49
169,131,87
93,69,58
224,198,147
176,110,59
153,102,73
145,99,68
110,73,56
120,84,85
215,175,120
31,33,27
162,112,52
62,48,33
66,57,52
254,253,247
132,79,73
171,121,66
252,254,253
67,58,53
111,87,66
254,255,254
123,80,53
107,88,71
254,254,254
172,132,70
252,252,249
254,254,253
104,64,56
50,59,66
202,118,66
67,57,58
105,98,92
253,254,253
70,58,47
91,73,67
103,82,77
42,38,27
254,254,254
123,86,63
187,116,67
60,40,29
118,67,39
249,254,253
128,105,94
59,61,61
59,38,37
126,98,60
132,103,69
254,254,254
64,56,54
177,166,137
156,133,90
181,124,90
253,254,252
66,47,47
200,182,137
84,68,42
176,140,81
115,99,75
86,52,48
118,88,59
69,55,47
200,131,80
117,88,53
78,49,47
140,98,71
194,123,77
97,102,104
125,90,56
253,254,252
69,37,41
90,66,48
253,253,253
124,96,46
137,111,58
161,165,159
200,201,195
171,111,63
21,15,12
109,83,55
253,253,251
139,138,135
124,104,88
90,76,65
152,117,73
204,170,122
104,52,28
64,50,34
142,95,74
96,81,60
136,101,62
139,103,68
221,162,93
115,92,93
81,63,52
254,254,254
184,121,67
71,75,67
111,85,59
159,114,104
210,141,70
253,252,254
242,237,231
192,131,78
254,254,254
197,161,90
165,139,98
120,101,78
100,91,64
162,95,62
126,85,56
122,89,83
254,255,255
43,22,20
174,139,94
242,191,109
183,109,53
251,255,254
254,255,255
254,254,251
68,47,61
160,101,58
31,29,25
253,254,252
253,254,253
180,111,51
170,114,83
45,34,52
112,73,60
204,155,88
253,253,253
75,68,72
115,90,59
159,96,66
91,65,54
183,179,158
254,254,254
219,206,130
153,101,62
79,79,77
119,62,58
92,85,79
144,108,88
170,94,71
123,92,73
189,173,111
201,131,60
137,110,83
254,254,254
143,85,46
75,58,44
168,126,80
142,88,47
56,56,59
220,199,190
183,130,64
163,97,56
58,60,50
122,100,75
45,46,46
177,107,86
184,129,94
250,254,254
253,253,254
180,146,112
153,95,62
212,162,88
254,254,254
123,85,54
53,53,53
54,49,53
109,88,82
179,108,70
253,254,251
197,161,102
102,95,78
148,115,60
138,110,76
71,52,54
251,253,253
222,188,117
163,120,72
174,112,72
252,253,251
140,110,78
39,34,25
253,254,251
138,82,52
125,108,99
254,253,251
252,252,252
101,85,51
139,108,88
253,255,254
211,143,86
142,116,82
239,205,99
99,71,59
246,254,241
254,253,252
86,71,38
250,251,252
76,65,55
254,255,254
143,93,50
172,134,87
167,114,72
114,68,46
230,220,190
22,21,22
