"r","g","b"
104,109,128
255,255,254
210,218,235
51,50,59
47,46,56
254,253,254
254,255,255
52,51,56
102,109,128
253,253,253
86,90,102
240,240,241
234,220,179
254,254,254
231,215,168
202,198,199
30,28,33
9,5,10
237,237,239
250,251,252
250,251,253
253,253,253
32,31,39
252,252,252
155,155,162
79,84,99
114,118,127
216,216,226
237,236,241
249,249,251
214,222,233
39,43,39
74,75,80
226,227,232
254,254,255
29,28,35
228,211,170
228,208,166
253,253,253
248,249,252
18,16,22
241,242,246
233,216,178
69,67,72
244,245,249
23,20,27
248,248,250
17,17,24
253,253,253
254,254,254
25,25,31
164,165,168
254,254,254
214,203,186
8,6,11
172,180,190
182,174,170
70,76,92
49,52,59
183,191,204
250,255,254
232,232,234
70,73,82
248,248,250
29,29,39
243,236,229
125,132,144
42,42,48
31,31,38
94,100,91
230,233,239
247,247,249
240,223,191
41,40,46
254,254,254
207,212,223
41,41,46
244,244,247
174,177,186
230,233,240
228,234,235
247,247,248
6,5,9
253,252,253
227,210,167
36,34,39
231,235,244
254,254,252
234,218,184
58,56,65
233,236,245
221,221,221
7,8,12
63,66,75
227,231,238
20,17,24
189,192,198
249,249,251
254,255,255
58,61,70
127,127,140
193,172,154
74,74,80
252,252,252
41,38,45
234,218,187
252,252,252
252,251,254
245,230,204
246,246,246
154,138,129
86,91,105
217,217,221
255,255,254
205,212,229
182,180,177
98,103,123
42,42,45
149,138,133
174,181,133
205,209,219
249,249,251
248,246,251
224,218,214
197,206,220
80,84,96
242,242,244
221,226,236
19,18,24
33,32,37
204,211,224
196,177,157
254,254,254
248,248,250
253,255,255
164,153,148
253,253,254
193,171,143
246,239,210
219,220,225
117,117,122
47,50,56
195,199,207
58,61,69
248,248,250
249,249,251
56,55,60
143,129,109
99,106,124
65,63,68
249,249,251
252,252,252
239,224,199
248,249,251
248,248,250
26,23,29
239,229,201
75,81,99
105,114,131
194,194,209
66,64,73
216,217,223
234,235,239
239,238,243
107,109,112
82,88,105
89,97,107
65,68,77
26,22,29
25,23,28
22,19,26
240,240,240
22,21,26
34,33,38
253,253,253
36,36,46
248,248,250
231,237,247
27,25,32
17,14,21
20,18,26
249,249,251
199,196,197
65,69,78
254,254,252
204,202,205
248,248,250
247,247,248
221,225,237
248,248,250
255,255,252
40,42,49
153,129,108
49,53,63
30,27,34
232,234,238
247,247,249
21,18,25
244,240,236
168,174,188
223,228,238
220,226,234
209,214,227
232,212,175
220,226,236
236,212,182
177,172,147
39,35,43
253,254,251
61,64,79
38,37,43
226,226,234
168,174,188
86,84,87
254,254,254
110,116,131
223,218,226
254,254,252
60,66,81
214,218,230
48,51,61
226,229,236
173,187,203
46,43,50
220,220,228
246,246,247
237,214,171
208,211,220
17,16,25
18,17,25
247,249,251
248,248,248
15,14,26
230,205,164
92,95,104
46,45,50
130,128,132
240,240,240
64,61,67
233,233,241
148,145,149
64,61,66
2,2,4
248,248,250
208,216,228
252,252,252
65,64,70
252,252,249
66,73,83
95,96,89
254,254,251
24,24,29
254,254,254
235,220,194
205,210,147
48,49,55
45,43,48
253,253,253
52,50,55
238,242,247
236,235,232
241,240,242
243,244,245
38,38,46
247,247,249
50,49,55
228,201,166
139,146,157
22,21,27
247,247,249
242,243,247
217,220,229
245,244,247
199,203,214
153,139,134
208,215,231
248,248,249
52,50,57
245,246,250
21,19,24
249,249,249
209,187,162
252,250,251
227,210,171
237,238,242
81,86,105
248,249,252
215,205,204
234,240,245
241,236,203
104,109,128
24,24,29
238,233,210
253,253,253
252,252,250
64,68,80
37,38,43
254,254,252
15,14,20
56,63,72
255,255,254
242,245,251
232,212,168
55,58,69
23,26,31
254,254,254
24,26,34
34,31,38
28,26,30
20,19,25
238,239,243
176,183,187
220,221,225
254,255,255
249,249,250
86,91,110
234,240,246
32,31,36
43,44,49
26,23,30
238,219,187
214,217,229
246,245,248
40,39,45
58,56,61
254,254,254
244,244,246
23,20,26
67,68,76
119,126,142
28,27,35
255,255,253
204,210,224
184,184,182
130,136,140
249,249,251
50,47,54
230,233,236
57,62,68
253,253,253
254,255,254
249,249,251
76,73,79
249,249,251
87,84,87
255,255,254
242,242,244
253,253,253
248,248,251
163,164,177
234,237,245
247,247,249
33,33,35
44,43,49
37,36,42
249,249,250
244,245,249
247,247,249
23,22,28
238,232,214
92,91,94
233,215,168
74,84,89
63,66,73
158,149,149
226,235,244
224,232,246
224,223,231
48,55,68
217,192,151
51,49,54
139,140,143
235,236,239
167,165,172
19,16,23
67,71,77
237,239,242
17,16,22
255,254,255
249,249,251
152,156,168
249,249,251
245,230,204
232,225,202
23,22,26
203,203,213
234,232,234
246,246,248
35,34,42
231,214,175
39,38,44
238,231,195
90,93,109
162,147,140
194,203,206
24,22,27
64,64,74
232,212,168
24,21,28
16,19,24
83,89,103
231,207,170
229,238,245
192,194,202
229,223,191
