"r","g","b"
253,252,253
253,253,253
113,159,105
96,99,78
196,195,183
38,36,34
57,60,53
98,175,89
20,20,10
142,62,41
255,255,254
23,28,20
64,99,59
38,41,33
255,254,254
99,162,83
253,253,250
137,136,135
175,170,157
68,104,56
106,108,102
165,192,79
62,67,61
59,66,45
100,147,93
158,157,113
26,29,22
123,113,92
143,142,137
38,36,23
51,57,46
161,184,91
188,193,187
182,171,153
103,106,98
155,151,133
14,17,9
79,114,71
52,52,47
211,198,182
87,131,74
252,253,252
41,46,29
23,29,21
134,170,96
145,135,115
60,73,49
254,254,253
254,254,254
48,57,41
253,253,251
180,176,135
103,155,82
40,47,29
90,141,86
102,159,88
92,154,87
58,61,44
253,253,252
41,45,29
103,149,83
22,25,19
30,29,25
95,128,82
33,37,29
29,34,21
150,147,138
31,36,25
66,87,49
47,55,38
16,27,15
93,92,85
251,254,254
93,148,89
254,253,254
114,166,102
26,29,21
192,182,156
252,252,250
85,90,72
241,227,201
246,246,245
74,107,69
146,139,88
96,158,90
255,254,252
84,111,69
83,103,65
132,173,93
74,101,58
62,78,42
37,38,31
229,222,196
133,175,84
42,45,31
254,254,254
73,125,65
81,107,68
30,31,22
46,56,37
23,26,19
63,90,52
22,29,12
77,98,58
154,74,43
103,124,88
55,61,44
171,157,140
67,67,60
39,40,32
254,252,252
178,159,137
115,169,94
142,137,91
50,53,40
45,48,41
66,75,55
63,62,57
33,38,18
79,82,74
177,178,174
157,188,147
253,253,253
192,195,187
156,79,41
90,119,81
45,50,37
255,255,253
254,254,254
52,73,42
43,46,37
38,40,29
76,88,63
71,102,70
46,62,38
44,61,36
62,63,55
30,33,25
104,127,79
255,254,255
68,80,56
102,103,104
110,167,80
59,62,49
49,52,42
255,255,253
64,95,64
18,25,11
51,53,48
115,116,109
104,105,100
105,155,84
84,92,71
173,162,141
26,28,19
254,254,253
25,28,20
215,209,174
255,255,254
72,72,54
234,242,221
188,197,199
82,84,62
203,193,164
117,171,84
30,33,26
251,247,229
255,254,253
100,156,89
255,255,253
189,190,181
37,52,22
32,35,26
178,181,177
34,37,30
254,255,254
46,51,29
67,76,45
36,39,30
190,176,153
84,121,72
252,253,252
108,168,87
19,21,12
65,89,51
41,41,36
27,33,23
44,50,36
96,101,78
147,125,104
85,125,81
250,254,251
180,177,172
132,136,117
41,44,37
149,138,109
254,254,254
232,232,231
31,42,25
90,127,79
31,34,26
65,89,58
255,255,254
125,118,79
146,142,145
170,176,175
254,254,254
76,75,61
144,144,90
86,89,78
54,61,44
87,117,69
200,187,171
105,148,96
106,123,85
31,36,29
103,161,87
102,158,90
41,44,37
33,39,24
185,170,151
46,49,41
19,22,11
53,38,25
138,130,116
251,252,248
46,61,36
24,26,19
42,43,32
110,160,94
143,129,106
255,254,255
66,92,53
138,125,109
187,181,167
60,75,44
86,117,72
103,165,93
31,32,21
122,115,101
65,98,59
13,17,3
61,60,49
57,86,32
89,81,67
48,46,35
77,90,48
37,37,29
132,170,93
60,61,54
28,32,30
201,190,152
253,253,253
42,43,35
177,173,159
119,121,111
114,100,86
253,254,254
24,27,20
151,150,145
50,51,46
198,195,172
25,28,21
114,110,92
79,113,71
25,28,20
156,161,163
183,173,144
39,43,25
54,54,43
254,254,254
59,69,49
52,54,39
67,69,65
136,139,130
165,172,167
57,62,46
129,116,96
86,138,71
78,110,71
45,52,37
214,199,168
89,127,81
132,175,92
109,160,91
129,130,130
197,190,162
112,163,81
254,255,254
147,138,129
192,179,157
255,254,255
29,30,24
254,254,255
188,194,193
171,171,162
255,255,254
78,127,69
99,154,84
33,40,27
140,141,140
75,85,51
153,151,131
217,217,216
177,199,126
64,67,63
48,58,37
57,60,49
254,254,252
157,148,115
74,123,71
154,147,137
255,255,252
254,255,254
117,123,119
59,66,51
187,188,175
106,171,92
45,51,33
63,63,53
64,97,56
21,22,14
54,64,50
56,59,52
68,87,54
151,144,132
56,58,47
166,166,115
220,207,178
255,255,253
253,251,252
192,178,161
253,254,254
151,68,40
136,139,128
90,118,58
87,122,78
37,39,31
192,187,178
64,82,62
27,31,24
77,85,68
251,253,250
22,25,16
59,87,45
136,177,94
100,141,92
253,253,252
255,255,253
240,242,243
92,148,83
76,104,60
90,140,88
102,108,77
50,71,44
106,160,90
202,194,152
106,107,101
254,255,252
237,237,236
74,109,63
138,148,146
85,135,81
84,112,72
85,87,62
23,26,20
51,55,45
57,56,50
188,187,176
31,33,27
18,25,10
38,44,34
149,182,87
54,64,50
18,21,14
25,25,25
84,89,85
230,230,229
201,199,189
109,139,90
58,61,44
55,54,52
74,73,69
164,157,147
27,31,19
177,177,171
75,88,64
129,106,85
118,111,95
135,83,64
42,47,26
56,68,46
91,117,83
74,102,69
148,141,114
117,117,103
254,254,250
50,51,45
80,106,79
79,108,67
199,187,148
255,255,254
184,189,176
69,82,57
48,45,38
63,84,53
57,57,44
81,134,73
186,177,160
251,251,251
46,48,44
46,43,43
163,163,148
55,48,49
253,253,253
42,45,36
81,126,71
69,84,56
255,254,254
175,179,172
253,253,253
44,48,34
113,168,85
33,36,28
255,254,254
170,171,166
20,23,14
47,51,37
180,172,143
60,63,56
113,111,98
255,254,254
68,102,62
53,51,39
98,138,81
197,209,202
62,75,51
54,70,45
62,85,50
255,253,254
24,26,18
76,125,76
167,160,145
52,75,41
140,139,124
24,24,17
105,130,83
39,41,34
35,38,33
23,26,16
44,46,38
34,34,24
92,140,81
196,198,196
71,84,66
254,255,255
23,33,15
145,142,123
39,42,31
95,152,90
48,57,40
45,51,40
83,104,72
255,255,254
51,44,43
31,33,27
115,116,109
66,84,53
38,45,29
29,32,24
35,38,26
38,41,34
34,41,24
25,29,16
79,120,73
36,38,33
89,84,75
199,195,180
170,167,154
236,237,227
190,184,170
122,172,89
85,97,76
129,128,125
28,30,20
99,160,90
61,71,41
27,25,23
51,51,48
65,76,56
27,30,21
22,26,19
67,70,54
35,38,31
67,69,65
56,65,34
232,232,231
183,183,177
184,179,168
249,248,244
159,144,129
86,113,74
141,132,118
49,44,40
104,127,79
194,190,184
111,164,94
50,54,40
62,83,46
165,168,160
178,179,168
62,67,44
20,23,13
76,99,61
255,255,254
215,206,177
254,254,254
254,254,251
71,94,61
171,182,175
57,58,51
231,236,207
62,60,47
255,254,255
255,254,253
91,129,84
130,175,88
121,181,113
61,68,56
79,137,75
23,27,14
21,23,12
87,94,78
36,39,31
110,112,69
69,74,58
48,58,45
254,254,254
129,126,114
48,52,37
41,46,39
26,29,22
94,133,84
131,178,90
231,220,193
144,67,44
170,67,40
164,162,154
74,108,65
64,82,54
242,243,241
118,133,116
101,102,88
65,73,54
104,123,86
98,99,94
194,201,203
188,188,178
75,79,66
173,164,144
34,37,30
114,169,93
113,167,85
19,23,12
254,254,253
170,176,175
114,114,111
129,120,89
190,190,182
127,127,120
135,126,83
79,120,65
107,165,97
46,55,39
41,48,29
91,92,86
84,107,69
148,151,83
77,99,61
18,21,9
201,186,169
103,98,78
255,255,254
254,255,254
128,173,96
114,165,96
42,53,34
191,183,157
254,253,247
72,92,68
186,179,161
111,168,84
9,11,6
31,34,27
49,67,37
101,161,90
79,111,68
206,202,185
90,152,91
253,253,252
95,153,89
76,120,69
32,35,28
185,184,182
98,127,81
64,65,57
133,174,95
254,253,253
77,122,73
51,71,42
39,37,32
252,253,253
73,124,71
253,254,255
97,143,89
197,195,191
138,177,103
41,43,36
255,254,255
162,197,121
44,45,34
60,91,47
105,163,85
159,163,162
166,163,167
103,109,79
253,253,252
153,143,123
43,50,32
118,86,54
254,254,253
209,208,205
108,148,84
186,182,178
166,163,122
140,141,122
254,254,254
150,68,39
84,121,71
127,160,117
205,187,167
255,254,255
78,119,60
44,48,37
42,46,40
174,170,158
68,71,66
56,60,55
51,66,46
107,161,93
114,120,108
118,164,85
181,181,174
115,173,100
18,21,14
249,249,246
79,94,55
250,252,252
18,18,9
29,32,25
253,253,252
49,50,45
63,85,53
42,45,38
104,106,101
155,151,130
102,103,95
28,32,19
49,54,46
129,122,109
63,68,57
163,65,38
141,176,85
23,26,19
65,77,52
208,214,215
100,145,84
118,162,92
54,55,44
254,255,254
46,48,37
145,183,108
77,104,69
21,24,15
70,124,70
164,164,162
76,99,62
70,80,50
135,177,90
158,153,128
77,82,60
119,130,107
68,99,55
142,109,93
111,118,96
53,60,42
66,79,54
95,98,91
113,166,88
43,50,38
64,67,56
156,158,158
74,98,52
77,109,70
56,57,49
254,255,255
31,34,27
29,33,25
250,250,249
65,74,50
121,120,69
62,72,53
41,52,31
80,115,66
71,75,61
19,22,15
240,242,241
24,25,18
37,40,30
72,69,56
65,82,56
102,124,87
189,172,140
77,141,67
87,151,77
254,255,253
254,255,253
93,81,66
104,143,91
110,161,87
31,35,28
153,155,142
66,73,54
78,87,59
152,189,109
194,188,164
31,34,27
254,253,252
77,94,64
63,85,52
57,61,47
204,196,184
158,159,154
147,159,88
35,32,37
254,252,251
92,119,80
106,106,103
57,56,48
99,164,95
114,146,85
172,139,125
66,67,53
27,30,23
60,61,56
41,44,37
141,133,104
81,81,77
112,168,99
111,108,93
84,122,77
252,253,251
30,30,27
184,180,168
33,37,25
51,62,41
70,85,57
65,79,51
53,55,41
154,140,119
150,140,129
212,207,187
254,254,253
75,110,65
228,226,216
214,218,213
32,35,28
58,67,48
32,35,27
164,167,167
27,30,25
18,21,12
30,29,23
75,80,62
46,51,29
254,253,253
155,149,125
16,20,7
160,186,151
157,152,140
98,149,93
255,254,254
34,37,28
45,52,38
41,44,35
177,161,137
247,244,236
198,188,163
144,154,149
40,46,41
151,145,94
78,94,65
90,94,72
57,66,47
28,31,22
67,102,57
89,145,79
253,253,251
55,58,40
251,254,254
24,26,15
77,125,76
37,40,31
253,255,251
57,60,53
165,156,141
110,97,82
88,126,72
18,20,15
160,162,153
252,253,250
23,25,24
118,121,77
47,52,36
101,134,85
186,185,179
28,31,25
160,160,162
51,54,45
253,253,254
253,255,254
223,236,193
218,217,204
185,186,180
56,57,51
47,50,41
255,254,255
66,97,49
66,67,54
146,144,134
189,186,169
62,67,44
32,42,30
187,184,190
41,46,32
30,32,22
50,66,35
101,153,83
191,198,202
179,179,169
191,189,173
117,173,96
28,28,20
35,39,26
30,33,26
254,254,254
94,136,78
19,22,13
62,79,55
33,35,24
37,40,33
254,251,253
149,181,106
255,255,253
190,186,147
75,110,60
254,254,254
47,51,36
60,62,54
97,113,81
140,137,121
90,110,74
68,99,60
52,63,42
86,128,68
19,21,15
100,157,81
254,254,252
27,30,23
29,28,20
70,130,67
134,127,110
49,48,24
128,126,113
52,66,32
80,109,67
102,118,65
238,246,232
91,126,82
51,63,45
51,53,43
113,112,106
254,254,254
252,251,253
26,29,21
254,249,248
119,110,82
106,153,90
254,253,255
144,133,124
72,107,64
91,87,72
78,113,67
87,126,75
71,95,58
128,170,90
114,157,96
184,189,187
23,26,17
63,81,55
254,255,252
111,127,93
70,105,61
14,17,6
186,177,160
198,190,167
167,175,156
253,253,254
67,69,59
48,50,36
33,36,26
246,246,245
115,164,92
160,163,161
124,170,90
74,78,63
58,70,52
173,169,151
124,125,128
73,82,62
87,81,66
223,217,193
254,254,252
137,133,125
126,112,89
18,21,11
95,156,81
78,99,65
174,172,163
255,254,252
29,32,25
112,165,85
15,18,9
253,253,252
254,254,252
152,144,116
127,161,95
196,189,169
44,45,39
255,254,254
95,139,78
19,22,15
65,75,53
246,235,210
117,122,113
118,172,98
120,171,83
156,154,143
145,133,104
223,224,220
179,188,191
22,24,13
58,54,49
108,152,85
117,110,98
100,147,84
254,252,253
52,91,48
85,135,87
192,184,144
30,33,27
69,65,37
252,252,251
64,66,50
56,94,51
80,102,64
77,87,48
251,248,236
85,116,73
169,164,156
253,253,253
166,61,31
49,50,38
112,158,76
17,20,11
79,98,63
242,242,242
134,179,96
98,160,88
10,12,2
37,47,24
35,38,31
210,201,174
103,104,62
28,29,23
87,135,85
30,40,20
80,84,71
64,67,48
34,40,27
