"r","g","b"
162,162,163
108,87,63
54,52,49
254,255,254
45,45,43
249,245,240
162,138,111
248,246,240
215,217,222
48,47,45
164,119,63
255,255,254
167,154,146
229,225,226
108,89,69
254,254,253
220,216,205
135,115,95
247,245,246
171,121,78
255,255,254
189,189,189
171,164,161
253,253,253
128,71,35
161,160,157
49,49,41
177,126,75
208,191,157
255,255,254
118,98,65
91,91,99
89,68,45
60,61,54
253,253,251
191,191,191
61,47,35
111,83,74
167,113,67
253,253,251
252,252,252
62,57,54
198,210,223
254,254,253
31,31,30
249,248,243
155,149,142
227,223,220
176,114,66
116,90,72
251,251,250
144,141,136
253,253,253
118,101,85
169,116,70
144,122,108
138,114,80
45,37,24
252,254,254
252,252,252
128,114,90
254,254,253
95,80,65
202,202,201
210,210,217
254,254,254
182,134,105
109,88,73
178,181,185
173,138,97
224,218,194
227,221,216
247,242,237
159,159,164
254,254,254
58,58,56
249,249,249
136,135,131
254,254,254
61,61,62
250,245,223
194,195,198
59,59,58
69,52,43
224,218,211
77,65,50
93,94,94
247,247,245
249,248,244
254,255,254
76,76,72
253,252,253
137,125,115
241,234,208
144,119,97
255,255,254
161,122,80
254,254,254
122,99,83
130,88,54
51,44,30
252,252,252
152,135,107
235,220,184
106,74,63
154,106,68
105,91,60
153,105,67
37,36,33
170,141,103
233,238,239
34,34,29
149,114,77
253,253,253
249,249,249
254,255,255
236,236,236
201,196,193
154,155,157
42,41,47
41,42,41
224,214,187
235,235,235
153,132,111
106,84,58
120,114,97
251,251,251
134,116,97
46,42,39
55,54,55
178,125,79
243,233,214
254,253,254
254,254,253
253,253,254
64,62,62
174,164,144
251,251,251
254,255,255
252,252,252
114,98,80
187,181,166
193,167,128
254,254,252
69,60,53
88,74,58
149,126,103
80,69,55
58,58,53
124,85,59
195,173,150
254,254,253
188,150,123
160,132,85
251,251,252
207,198,189
114,113,112
165,103,58
120,103,79
234,222,194
43,42,38
123,122,129
153,142,143
87,89,94
252,251,251
247,244,239
239,234,207
52,49,45
251,251,251
243,240,226
164,135,99
18,18,13
100,79,62
129,105,75
155,139,117
254,254,254
252,252,251
112,88,75
49,48,48
167,160,140
100,84,71
103,105,103
78,76,74
197,188,170
91,79,62
175,174,172
253,252,245
105,96,88
72,46,27
251,251,253
202,178,145
167,115,73
100,100,100
167,116,79
149,130,89
136,121,101
255,255,254
193,194,196
240,237,232
156,157,162
251,251,250
209,211,218
254,253,252
228,220,184
164,113,71
254,255,253
233,226,219
57,57,59
254,254,254
200,185,160
114,117,119
232,232,233
76,76,78
250,245,244
44,43,41
207,206,205
220,203,181
251,249,250
252,250,244
253,253,253
61,56,50
28,23,13
232,232,231
82,64,45
233,221,195
254,254,254
162,132,98
254,255,255
254,254,250
255,255,254
249,245,243
249,248,243
238,233,230
179,132,73
148,111,84
253,254,254
57,53,51
254,254,253
135,110,90
252,252,252
251,251,251
79,63,49
165,162,157
251,251,251
219,214,209
243,234,208
252,252,252
253,253,253
49,49,41
171,124,76
255,255,254
253,254,252
254,255,255
131,100,57
249,249,249
90,72,53
251,251,251
47,47,48
228,223,219
251,251,251
74,68,77
223,203,166
248,247,243
247,242,227
156,115,83
65,65,65
168,140,119
38,31,25
45,37,24
254,254,253
46,41,36
251,251,251
251,251,251
251,249,252
242,226,195
54,48,43
141,134,124
253,249,244
251,251,249
149,100,52
251,251,251
179,163,119
238,228,209
75,74,71
239,232,229
163,141,118
111,94,79
255,255,254
148,100,72
171,151,117
107,101,91
149,150,146
161,151,142
251,250,251
82,60,41
61,60,58
251,248,240
143,123,97
239,237,237
241,234,228
255,255,253
223,214,202
83,60,45
113,102,98
228,223,219
254,254,254
248,246,245
152,127,99
145,116,93
251,251,250
101,85,65
251,251,251
242,242,241
234,230,229
142,114,88
109,109,107
239,237,238
254,254,253
95,79,64
166,114,65
169,123,76
251,251,251
136,118,94
249,249,250
203,188,164
95,64,31
248,245,236
83,80,73
77,73,70
24,24,21
251,251,251
232,232,227
137,110,93
154,141,118
186,165,115
56,62,67
72,71,69
228,228,228
201,188,170
166,163,152
235,229,206
171,163,159
255,255,254
89,72,58
164,165,164
167,141,111
200,200,205
156,110,68
201,197,187
49,46,40
81,80,86
87,86,89
254,254,253
166,118,79
252,252,252
112,82,57
166,143,116
164,129,114
158,132,101
246,243,234
123,100,81
147,146,145
58,49,42
82,66,54
254,254,254
56,52,47
251,251,251
105,105,102
250,250,250
73,60,47
252,250,251
246,242,232
200,202,193
64,52,43
100,76,63
233,225,204
27,11,7
121,94,65
44,43,41
254,254,254
132,91,61
175,122,77
252,253,253
88,79,61
82,73,66
81,68,58
127,106,84
237,231,212
128,84,53
248,243,232
98,84,72
232,215,180
203,203,207
249,247,247
249,249,249
220,202,168
170,111,68
254,254,252
103,99,87
161,113,75
241,235,215
62,61,56
85,69,52
252,252,250
53,52,49
230,221,214
156,114,66
125,125,126
254,255,255
255,254,254
165,172,188
254,255,254
38,38,36
157,107,65
89,74,55
255,254,255
160,159,163
209,193,167
252,251,252
113,96,72
21,22,23
252,252,252
140,138,138
36,37,33
67,57,45
