"r","g","b"
200,149,88
224,181,109
252,253,243
231,218,164
225,207,150
253,249,249
252,252,249
176,156,100
163,139,96
172,139,98
205,164,104
201,163,101
237,219,182
195,153,94
178,159,122
204,187,107
207,172,123
81,62,54
250,254,249
212,188,121
254,254,254
153,116,81
225,217,154
249,246,237
180,131,74
197,153,108
137,104,70
252,252,253
234,220,173
254,251,253
254,253,251
236,223,179
148,134,107
247,253,252
253,253,254
171,171,160
177,135,78
246,246,243
211,195,145
228,197,151
254,254,253
161,122,81
199,165,106
254,254,249
145,109,58
132,107,69
208,174,111
253,253,253
98,82,67
219,214,164
254,254,254
192,146,69
214,190,123
235,225,213
254,255,254
253,253,253
157,112,39
255,255,254
161,161,151
224,200,137
186,156,109
135,91,45
217,187,119
234,226,202
235,213,146
236,220,178
252,254,254
156,137,109
252,253,253
148,144,133
224,195,130
208,161,106
206,174,124
211,176,101
159,149,124
179,147,97
144,117,92
249,254,250
254,254,254
228,215,164
181,150,102
251,252,253
254,254,252
253,253,253
153,115,68
212,157,89
197,171,91
214,186,122
113,83,40
176,129,76
254,253,253
216,188,109
254,254,252
254,252,253
244,242,232
224,201,161
216,185,124
198,169,114
254,254,254
235,221,186
231,205,132
235,224,169
255,254,255
114,99,83
186,139,90
211,156,97
241,240,232
171,127,71
219,194,116
222,203,139
200,184,123
172,132,89
203,185,137
135,130,122
188,188,177
254,253,252
240,199,132
205,160,102
175,166,137
253,253,254
253,253,251
236,222,188
254,251,244
138,114,86
206,192,169
181,147,106
173,144,96
230,214,185
253,254,250
197,157,103
220,197,129
252,253,253
181,172,165
237,234,220
117,92,63
223,191,141
217,189,115
242,227,161
227,204,126
124,104,65
178,146,95
154,111,59
181,174,161
191,141,88
182,131,72
250,255,253
202,178,135
254,254,254
237,225,185
150,119,59
225,201,122
229,217,182
218,185,125
253,254,251
254,252,253
204,152,93
182,163,136
203,185,133
254,253,253
254,254,253
202,180,156
189,154,114
223,190,127
253,253,254
253,252,248
254,254,254
216,211,199
204,169,114
189,152,99
254,254,254
172,140,97
181,150,92
252,253,252
23,31,29
254,254,254
133,137,144
177,142,98
235,220,165
143,114,62
206,165,105
231,227,231
190,183,164
238,224,165
210,190,135
238,222,162
229,220,181
172,168,166
254,255,254
226,224,185
145,112,73
164,136,99
179,167,150
254,255,254
169,163,141
147,120,88
230,215,188
206,176,115
128,127,126
64,70,74
176,136,65
221,199,145
217,216,212
108,82,55
175,166,149
136,111,68
207,179,99
255,255,253
252,254,246
194,187,162
219,176,113
82,65,53
171,136,91
172,141,108
186,174,155
158,147,128
188,158,113
90,71,54
187,138,82
160,133,99
130,106,72
253,253,252
64,56,43
253,253,254
253,254,252
253,253,252
232,199,129
222,195,122
254,255,253
157,134,90
254,254,252
230,215,179
252,253,250
255,254,252
149,145,119
193,158,110
225,205,144
191,138,76
225,204,143
254,253,250
254,253,250
252,253,253
183,150,106
199,186,152
252,252,246
252,254,254
220,206,175
241,240,231
253,252,253
255,254,253
178,139,98
247,252,254
129,117,74
168,132,95
153,125,89
232,219,184
192,152,93
250,250,230
102,85,68
217,194,133
199,158,102
250,253,255
254,255,249
164,136,103
253,254,248
188,161,120
152,158,157
233,178,121
214,183,106
141,114,77
191,171,136
198,141,77
224,197,118
253,253,253
95,81,58
204,174,113
232,231,218
116,84,52
198,147,85
180,165,136
183,152,85
173,130,74
192,157,105
228,222,199
217,191,129
253,253,253
254,252,250
54,57,55
202,148,91
201,142,95
254,254,254
252,251,253
254,254,254
178,131,75
176,129,72
205,165,109
206,175,128
176,138,92
164,136,100
230,212,178
230,213,163
165,135,91
198,182,125
226,204,137
205,202,198
157,104,50
160,119,76
218,189,129
239,218,151
200,147,81
148,125,94
216,202,180
254,254,254
168,151,129
216,188,131
183,164,120
178,130,75
179,130,72
162,142,101
254,254,255
253,253,252
166,137,100
248,247,252
225,223,219
205,182,131
218,194,142
253,254,255
254,254,254
229,226,232
136,106,61
197,166,109
239,223,160
167,162,145
125,94,71
168,142,95
199,189,162
220,181,127
166,133,92
