"r","g","b"
135,139,157
33,35,30
253,252,253
29,31,26
193,194,195
194,195,191
36,39,32
34,36,31
197,199,196
253,254,254
219,219,227
33,35,31
29,30,27
156,152,149
155,150,143
180,182,177
41,42,37
99,107,106
30,32,27
201,203,205
34,36,31
12,13,13
165,167,171
194,198,199
200,204,207
254,254,254
43,45,40
54,55,53
143,142,148
35,37,32
42,43,38
252,252,252
64,63,65
33,35,30
34,35,30
38,40,31
23,25,20
29,32,25
254,254,252
177,178,177
30,32,28
157,166,167
65,66,65
147,141,127
184,187,180
36,37,32
33,35,30
202,205,212
38,40,35
156,153,146
41,43,40
33,34,30
30,32,28
182,183,177
31,33,29
59,60,49
252,252,252
159,154,148
254,254,254
75,79,78
34,35,30
249,249,248
30,31,26
30,30,29
28,30,25
41,43,38
71,73,69
24,29,23
173,169,158
26,29,22
169,171,168
202,203,205
254,254,254
195,199,191
174,175,170
226,227,233
26,27,24
46,54,54
33,35,28
166,167,169
252,252,251
200,200,198
30,31,26
254,254,253
35,37,32
38,40,34
182,184,181
37,39,36
33,32,27
24,25,21
64,66,61
254,254,253
239,239,237
34,36,31
253,253,251
44,46,41
254,254,254
31,33,28
110,113,117
26,27,22
30,30,28
189,191,187
59,60,55
27,29,24
86,91,93
31,33,28
232,235,239
206,210,213
253,254,253
41,44,44
23,28,22
182,132,123
33,35,30
18,19,15
35,36,31
206,211,207
251,251,249
169,170,165
34,36,31
43,44,39
46,48,43
254,254,254
26,27,22
177,179,177
37,38,33
136,137,134
210,213,218
255,255,253
49,49,45
174,174,164
41,42,36
32,37,35
26,31,25
136,126,117
228,228,225
224,225,230
26,28,23
59,61,58
254,254,254
40,41,37
254,254,255
190,192,187
253,253,250
38,38,38
28,31,22
34,36,31
24,26,21
255,255,254
37,39,34
32,33,29
209,210,211
31,33,30
13,13,9
37,39,34
34,36,31
223,224,229
186,190,189
253,250,254
254,254,254
32,34,29
193,198,205
184,189,193
39,41,35
33,36,29
204,207,212
24,26,25
35,38,36
224,225,230
30,32,27
37,39,34
36,38,33
253,254,253
255,255,254
202,203,209
33,35,30
232,232,240
175,175,172
173,171,164
44,44,45
159,157,140
254,254,252
176,178,180
31,33,30
203,206,213
202,204,207
252,252,247
218,221,228
148,152,148
29,31,26
30,32,27
172,176,177
37,39,34
58,60,57
253,253,252
54,55,53
29,31,26
41,44,38
29,30,27
19,21,15
33,35,31
43,43,42
203,207,210
222,222,226
45,47,42
30,32,27
217,218,223
177,182,179
29,30,25
25,30,20
227,228,233
167,166,171
165,156,138
31,32,27
118,116,105
35,36,31
37,40,31
217,218,222
254,254,254
37,39,34
30,33,27
180,177,167
41,43,38
52,58,54
35,38,31
34,35,30
16,18,15
100,72,72
90,91,91
154,158,155
29,31,26
36,38,34
24,26,20
34,37,32
34,36,31
34,36,31
25,26,20
136,138,131
188,190,186
31,33,28
5,6,4
35,36,31
213,217,230
48,50,45
38,40,34
67,69,64
220,221,228
31,33,28
205,209,212
198,199,201
193,197,198
30,31,24
42,44,39
63,68,64
31,33,28
253,253,252
27,29,24
36,38,33
20,23,16
188,191,192
253,253,253
25,27,22
175,176,172
26,29,24
208,209,205
117,134,132
28,30,25
34,37,30
177,178,171
225,224,232
253,253,253
40,40,38
50,51,46
221,221,221
32,33,28
93,94,90
149,110,97
190,191,188
38,36,29
34,39,38
217,217,225
173,175,173
26,29,20
195,197,194
38,40,35
49,51,46
33,35,30
121,124,129
29,31,26
38,40,35
28,31,24
42,43,42
167,169,164
179,186,193
32,34,31
176,177,182
202,206,209
83,86,91
21,23,18
181,183,186
255,254,255
190,191,196
73,80,78
217,219,225
197,198,200
53,55,53
193,201,211
34,36,31
15,18,15
33,35,30
191,193,192
59,60,55
253,253,252
147,147,150
175,177,169
118,120,115
195,197,196
189,192,193
46,47,42
254,254,254
60,62,60
251,253,254
37,39,35
59,67,68
42,44,40
33,35,30
254,254,254
91,79,70
193,197,200
24,26,21
118,95,85
