"r","g","b"
165,142,110
208,205,192
255,255,254
251,251,251
135,120,111
131,120,113
176,164,146
254,254,255
127,129,112
214,220,201
41,46,49
68,76,68
81,84,80
114,103,89
65,57,52
123,107,99
115,110,91
76,71,61
252,252,252
91,103,105
61,64,67
162,160,154
79,80,70
205,204,178
137,137,139
67,70,70
198,198,197
99,102,97
249,249,248
111,98,90
154,147,128
219,215,205
153,157,162
162,140,108
62,64,64
176,180,185
99,97,89
107,96,90
230,216,197
196,190,156
29,33,37
139,121,95
71,68,67
130,110,90
164,151,134
66,66,65
35,38,40
85,78,82
254,253,253
60,65,68
120,120,119
106,105,92
112,122,126
72,74,69
61,68,77
134,106,83
203,197,181
116,108,101
33,38,35
82,86,90
92,80,65
138,119,94
252,254,246
195,181,166
219,212,198
58,65,71
102,74,64
183,174,153
78,80,77
136,119,100
252,252,254
59,64,67
53,57,61
101,108,106
180,176,148
254,255,255
125,116,110
196,162,140
254,255,255
116,104,90
88,95,98
59,71,71
56,62,66
137,113,84
107,99,85
252,252,252
99,101,104
119,125,128
102,95,90
71,71,61
102,85,75
255,255,254
220,217,214
167,155,138
169,143,109
140,108,80
70,78,80
86,76,62
148,129,111
52,57,60
146,128,93
253,253,253
84,80,69
53,60,59
138,135,133
139,132,134
64,53,50
254,254,254
74,81,77
112,108,105
47,53,54
122,114,92
255,254,254
172,171,158
75,74,71
154,157,151
193,196,195
109,107,92
175,179,176
169,159,133
125,102,79
141,120,99
159,158,144
133,129,105
162,167,172
160,128,91
44,55,54
58,56,58
55,59,51
130,133,118
165,169,159
251,250,248
80,88,89
46,45,49
253,251,254
78,79,70
82,83,82
84,83,92
48,45,43
107,102,104
36,41,44
62,45,36
87,67,62
153,149,148
46,44,39
92,85,73
85,81,65
63,72,74
253,253,252
255,255,252
199,188,171
155,156,141
106,105,92
174,167,150
99,99,96
119,107,98
251,252,251
226,218,203
101,94,79
194,181,138
115,118,123
197,201,204
171,165,150
142,137,103
48,48,50
129,138,141
40,39,45
158,134,104
251,253,254
223,220,204
179,175,155
189,173,133
160,159,155
147,143,129
