"r","g","b"
106,101,67
199,200,159
108,104,77
179,171,159
78,86,53
119,124,93
142,137,117
98,95,73
230,230,218
95,94,65
91,87,52
115,99,40
207,201,113
104,95,63
188,179,87
146,134,125
255,255,254
121,114,79
150,146,111
61,62,53
184,187,189
206,207,153
146,147,147
206,196,80
255,254,255
144,143,108
104,105,85
169,163,94
141,140,123
245,246,242
88,90,77
209,202,112
178,172,76
219,212,95
57,53,25
155,144,96
153,135,72
65,63,32
161,157,109
108,104,68
135,134,113
253,253,253
113,114,110
218,210,75
254,254,251
104,103,94
222,220,185
173,161,115
111,106,78
196,186,94
176,176,150
132,114,70
218,207,97
77,78,70
174,179,113
254,255,255
83,83,76
233,231,223
159,144,78
247,247,247
179,173,74
99,93,62
117,113,91
87,90,60
254,254,254
255,254,253
117,106,67
122,105,61
255,255,254
135,134,84
253,254,254
114,110,68
92,87,56
252,252,252
190,181,75
254,254,252
78,77,55
137,132,98
131,131,123
218,211,136
146,141,115
51,53,38
114,101,59
138,133,95
232,224,126
79,75,66
72,71,45
103,98,78
91,90,83
79,83,47
119,104,76
68,77,64
175,167,94
159,154,131
70,74,62
186,173,84
200,190,97
148,138,102
34,38,48
185,177,164
224,215,114
199,191,95
254,254,253
113,114,92
135,127,81
223,217,138
218,212,139
94,85,48
132,118,87
213,207,108
250,250,253
59,59,36
89,91,71
220,208,85
207,199,67
137,124,61
159,149,109
96,92,70
121,118,94
120,120,83
73,63,34
117,113,91
106,105,74
139,126,66
128,112,66
104,100,72
132,129,96
84,80,48
72,71,50
108,97,54
62,66,69
147,147,115
118,111,58
134,126,79
108,103,72
251,251,246
118,110,71
106,107,91
148,140,102
253,252,252
106,102,84
254,255,254
218,220,205
102,90,39
152,150,111
82,83,61
160,162,113
109,108,90
253,253,253
124,114,58
130,125,92
140,135,96
96,85,61
214,214,159
76,74,54
196,190,114
118,111,81
91,83,72
253,253,253
171,174,112
173,155,128
172,171,148
253,253,253
106,109,68
156,156,124
123,118,89
221,217,166
254,254,254
178,171,59
87,77,70
110,111,106
229,224,174
209,202,122
150,136,90
147,137,73
181,167,129
206,207,205
122,125,94
151,142,67
172,165,93
160,160,145
190,182,79
82,80,54
255,254,254
91,84,48
237,222,116
140,126,114
141,146,134
66,63,59
70,68,51
164,167,112
188,182,95
52,49,36
222,213,96
183,184,107
152,147,108
216,209,141
254,254,252
214,204,72
151,140,75
203,197,183
178,177,112
140,130,67
254,255,255
51,50,33
91,87,56
143,144,90
90,83,66
94,94,71
107,104,64
59,54,40
61,61,37
142,138,99
221,213,103
102,91,69
219,209,78
253,254,252
87,83,57
173,169,78
159,153,117
155,149,113
98,95,62
97,97,66
93,93,80
201,190,81
65,70,56
