"r","g","b"
118,112,114
181,152,53
119,113,95
91,102,47
63,73,37
97,104,55
190,179,56
254,255,255
43,43,42
38,44,34
214,213,165
250,250,250
127,125,94
8,7,5
236,234,184
157,159,69
149,147,67
64,62,65
254,255,255
25,26,8
71,71,74
253,253,254
87,90,66
7,4,0
102,101,93
187,184,70
65,65,59
7,6,3
254,255,253
13,10,7
161,157,86
209,184,50
102,115,64
20,18,17
58,62,39
253,254,253
55,52,53
253,252,253
254,255,255
110,111,44
32,27,27
157,143,61
60,60,75
255,255,253
63,74,38
92,92,66
97,98,63
49,49,37
32,24,22
237,234,200
203,188,62
57,58,49
100,107,67
255,254,253
65,66,59
222,198,49
191,180,79
253,253,251
49,51,50
181,168,69
176,177,161
74,72,68
181,177,68
94,99,42
47,52,34
144,136,72
112,109,65
58,57,67
48,49,58
160,150,65
94,105,73
207,208,199
252,250,252
62,63,49
220,193,51
95,104,51
28,28,20
253,251,253
215,190,56
93,94,101
245,245,245
3,1,2
255,254,253
180,169,128
163,153,121
51,46,55
32,29,27
81,78,49
89,93,59
255,254,254
93,87,96
66,71,52
192,177,58
38,38,32
40,35,40
185,181,75
188,189,153
185,188,177
150,141,58
67,69,55
99,99,111
222,194,50
169,158,55
254,253,253
81,85,57
150,143,57
40,39,25
38,37,50
217,215,182
157,154,111
253,253,252
64,68,51
103,102,99
228,227,227
59,65,34
254,251,253
74,72,77
255,255,254
255,255,254
255,254,255
235,223,178
255,254,251
115,117,67
34,33,30
254,255,253
189,169,50
244,245,237
253,252,250
42,46,24
226,213,184
12,8,12
65,67,56
66,72,44
51,56,27
254,253,252
225,211,172
73,81,45
116,123,78
72,75,64
162,168,100
87,95,59
91,103,65
30,30,27
235,236,202
75,80,52
148,148,142
143,140,76
220,189,55
230,228,204
254,254,254
70,61,42
173,160,67
253,252,249
246,245,238
94,101,52
251,249,251
53,52,56
150,146,59
103,106,80
184,176,126
254,254,254
5,2,5
254,254,254
255,255,254
129,130,55
74,69,72
62,63,67
100,94,62
239,237,120
157,160,126
87,95,57
73,79,49
183,170,66
159,160,124
254,255,250
136,133,93
170,172,64
90,92,70
254,254,254
114,131,65
96,107,54
255,254,255
27,24,18
133,133,83
253,254,253
224,189,52
61,69,50
236,215,54
106,99,114
84,82,48
253,253,253
253,254,254
175,168,62
124,124,132
162,146,75
254,254,253
124,137,79
82,89,55
30,26,20
23,21,27
61,63,49
233,207,62
82,95,56
7,4,7
254,252,253
159,161,143
154,156,120
230,231,220
181,172,61
103,103,90
131,127,74
208,212,109
191,191,117
84,89,64
206,183,56
85,79,90
252,252,252
235,217,57
228,223,210
252,252,253
74,78,53
64,68,43
254,254,254
40,39,43
253,253,253
125,134,81
85,86,75
42,40,42
45,43,42
134,140,107
112,109,63
143,149,90
86,84,74
171,172,100
93,105,64
255,255,254
157,149,66
250,252,253
43,33,34
57,59,41
120,121,101
62,67,40
61,61,53
98,96,42
74,74,82
166,156,58
77,81,65
67,73,44
254,254,254
164,149,61
149,148,101
255,255,253
99,94,98
73,72,76
76,75,58
254,254,252
174,176,153
254,254,254
213,184,45
171,172,100
158,157,128
168,175,167
11,11,13
89,98,71
63,60,67
112,119,66
252,252,250
254,254,254
30,27,32
252,252,249
255,255,253
252,252,250
237,232,222
254,254,254
255,254,254
127,127,88
253,253,253
81,82,64
125,140,75
218,194,50
219,192,53
253,252,253
111,119,82
226,200,60
255,255,254
148,144,52
253,253,253
100,97,102
39,34,37
253,253,253
103,108,67
169,159,81
40,36,32
74,86,45
220,200,52
253,253,253
202,208,177
172,161,61
215,212,77
117,108,64
55,52,44
227,205,52
65,61,66
38,34,42
15,12,12
196,169,44
86,101,61
108,116,64
163,153,96
7,7,9
82,86,60
115,122,89
254,254,254
198,190,91
181,181,84
97,103,67
68,60,63
34,32,37
151,143,65
252,252,252
178,166,66
69,75,45
89,89,86
84,96,56
176,175,175
152,154,61
100,100,99
254,254,254
82,80,62
5,3,5
160,143,55
255,255,254
253,253,253
217,198,54
205,207,195
88,87,59
254,254,254
188,173,65
60,61,29
70,69,63
63,64,64
177,167,68
214,189,47
205,202,199
96,96,55
253,253,252
61,62,44
252,252,252
100,99,104
186,181,131
254,254,254
252,253,252
121,116,74
49,54,35
252,252,254
180,165,69
57,60,38
150,149,68
103,111,75
94,99,69
205,180,54
254,254,254
73,74,57
214,185,50
222,193,55
214,213,182
111,121,73
156,161,86
40,35,36
118,133,68
254,254,253
165,168,99
216,190,51
255,255,254
98,102,77
32,30,28
192,196,194
219,188,46
246,248,218
24,20,17
150,144,58
204,188,57
90,102,56
90,101,48
254,253,249
251,250,249
184,175,142
125,125,92
84,82,77
198,196,108
178,159,59
114,122,85
7,5,7
252,252,252
208,193,71
76,77,73
54,57,48
213,186,53
86,84,59
169,162,64
157,160,90
98,99,59
80,79,53
252,253,254
179,183,74
254,253,254
42,39,43
208,184,52
218,216,211
130,145,83
18,19,12
254,254,251
93,104,61
32,30,29
87,83,107
115,127,68
101,112,68
148,135,60
146,140,83
252,252,251
28,24,20
185,166,60
253,252,254
33,30,28
255,255,254
80,88,50
184,159,46
200,177,59
80,85,71
252,253,253
144,148,77
126,144,57
251,251,251
255,255,254
176,164,66
101,108,64
254,254,250
50,50,36
253,253,253
230,228,186
255,254,254
82,87,65
70,68,68
47,47,38
76,76,78
253,253,253
187,187,184
255,255,254
252,252,251
97,94,40
254,254,253
211,189,56
255,254,255
127,124,84
21,17,16
255,255,252
96,98,70
87,97,56
225,227,187
254,253,252
254,254,254
23,23,19
254,253,252
53,52,54
66,68,58
12,8,12
254,255,252
47,41,45
67,71,58
255,254,255
67,63,71
196,196,198
136,141,73
101,109,72
255,253,254
252,250,254
225,197,53
134,136,76
151,151,133
247,247,244
165,164,85
66,71,50
207,189,54
74,74,82
224,198,62
119,118,104
31,33,18
179,165,56
79,75,66
216,210,186
71,75,41
91,92,76
254,254,254
253,255,250
86,90,57
115,115,77
199,185,79
254,254,254
63,61,63
66,67,55
63,60,67
116,126,71
37,37,38
236,232,150
172,153,49
223,220,188
208,203,142
235,232,180
60,60,57
69,79,42
87,82,54
96,108,63
69,75,40
254,254,250
68,73,44
255,255,254
71,83,44
221,184,40
101,102,63
254,255,253
117,135,71
169,172,87
100,98,67
84,84,84
114,122,80
99,105,72
190,190,151
119,126,83
107,107,106
206,208,94
254,254,249
176,152,64
202,179,55
211,190,53
230,202,64
72,70,80
121,114,60
45,41,37
84,92,53
255,255,254
63,64,64
186,189,137
213,187,53
125,138,85
98,96,107
26,25,30
255,255,254
129,127,62
226,227,197
156,159,148
38,47,42
238,236,219
142,138,63
117,128,73
252,253,252
166,160,76
64,68,52
145,153,92
254,255,253
167,155,72
253,253,247
63,60,64
211,211,211
251,251,247
146,144,48
97,103,77
188,183,94
253,253,254
253,253,249
212,213,191
111,114,102
35,34,32
169,159,69
89,102,58
255,255,254
253,253,247
128,128,66
198,198,190
162,151,51
125,136,74
122,121,68
184,176,69
86,90,57
10,9,8
207,189,54
116,127,67
234,208,61
172,165,52
253,253,247
214,187,53
156,152,61
37,41,39
44,42,28
209,209,191
122,120,72
89,90,68
254,255,251
107,102,106
16,14,18
101,102,66
216,188,48
212,211,198
189,189,179
77,79,66
254,254,254
181,169,81
57,64,42
61,75,41
252,252,252
207,208,174
126,130,99
160,164,137
193,182,102
37,38,27
204,205,202
230,232,212
103,99,101
181,167,62
255,254,254
175,158,64
253,253,253
253,253,252
92,105,53
118,111,87
189,169,64
12,10,5
63,61,62
171,166,79
112,101,74
196,174,52
133,129,73
88,95,60
94,100,73
224,199,57
155,149,60
175,167,62
171,152,52
252,252,252
83,82,75
92,105,52
255,254,255
118,127,74
44,42,41
208,175,44
64,78,44
254,254,254
90,98,48
124,120,62
51,57,26
27,25,33
255,254,253
97,103,77
205,207,204
254,255,255
32,30,37
70,69,74
113,124,65
255,254,254
254,254,254
102,102,68
254,254,254
216,188,58
154,152,76
8,7,8
253,252,254
146,139,68
98,106,59
157,149,66
91,102,59
104,93,57
253,254,254
255,255,254
57,57,59
132,129,63
205,207,187
95,106,67
123,136,70
8,3,3
236,212,62
165,157,59
89,99,53
222,221,190
145,139,74
250,250,245
253,253,250
254,254,254
255,254,255
105,114,80
191,188,64
160,155,132
27,19,18
194,182,41
194,177,62
38,37,35
242,243,211
254,254,253
255,255,253
255,255,254
199,176,46
253,253,253
212,185,45
137,132,132
37,38,27
93,104,67
130,127,97
220,192,57
215,186,53
254,255,255
109,106,116
82,86,49
188,193,177
94,106,48
87,95,59
201,195,156
128,136,89
187,179,78
255,255,254
78,70,37
182,184,178
40,38,41
240,235,221
68,71,56
70,70,71
134,130,70
95,89,83
169,161,75
157,148,67
42,38,40
173,153,90
137,141,106
18,15,23
252,252,252
130,128,71
75,71,73
254,254,253
60,59,66
157,157,93
253,250,254
143,145,48
178,163,49
96,106,58
12,12,8
14,10,7
