"r","g","b"
186,182,170
37,34,41
70,67,75
33,32,38
46,43,49
36,35,37
112,113,113
228,225,227
243,241,237
254,254,255
51,49,54
253,253,253
242,241,239
232,230,230
59,57,61
61,59,67
242,241,239
89,89,99
87,85,90
218,215,213
224,220,221
222,218,211
85,82,91
179,178,173
205,204,200
210,205,201
218,216,212
220,215,218
253,253,254
91,88,91
254,254,254
226,221,218
253,253,253
55,53,58
243,240,239
179,177,188
66,61,62
74,69,75
66,61,62
242,242,238
82,81,89
81,79,84
235,231,231
241,240,238
253,253,252
241,239,237
254,254,251
217,214,208
255,255,254
232,231,230
243,240,239
255,255,254
116,118,123
18,14,22
241,240,237
32,29,37
255,255,254
114,112,115
255,255,254
20,20,27
54,53,55
229,227,228
77,75,78
232,230,231
212,209,203
48,45,54
57,54,63
16,10,7
221,220,216
58,56,61
243,242,240
174,174,182
225,221,219
255,255,253
242,241,239
225,221,219
230,226,225
231,233,237
241,240,238
190,193,197
241,240,237
53,50,57
40,37,44
225,226,225
196,193,183
69,68,76
249,249,249
252,253,253
124,123,128
100,99,110
75,73,77
166,166,167
41,36,39
253,253,251
254,254,254
212,210,206
255,254,255
21,18,22
223,221,221
45,43,46
47,47,51
207,207,195
131,129,144
208,205,200
77,75,80
220,219,216
33,31,36
226,220,222
196,194,194
44,42,44
32,30,31
89,87,92
235,234,232
254,254,254
255,255,254
234,233,230
254,254,254
83,83,92
216,215,211
78,78,79
254,254,253
241,240,238
210,210,208
91,92,102
255,255,254
242,241,239
35,34,39
197,198,199
216,214,204
206,205,197
94,92,97
62,61,67
218,217,213
241,240,238
241,239,235
29,27,32
238,238,240
31,29,31
254,254,254
66,65,72
253,253,253
25,24,28
17,15,17
203,200,192
241,240,238
242,241,239
228,224,221
75,72,81
78,76,85
235,234,232
31,29,34
236,233,227
238,237,235
241,242,238
236,232,229
241,240,238
135,133,134
113,113,119
47,45,51
243,243,239
48,52,56
144,144,152
241,240,238
221,219,221
210,206,207
224,222,221
231,230,228
40,38,44
90,88,101
18,17,23
40,38,49
180,177,169
254,254,254
219,218,216
