"r","g","b"
89,95,47
254,254,253
40,49,41
87,105,69
81,82,77
125,129,137
89,112,161
245,233,111
242,227,80
24,23,18
255,255,253
154,173,67
5,9,2
228,212,72
159,180,106
252,252,253
126,156,94
229,214,58
165,178,94
174,185,104
26,29,26
157,170,95
246,231,100
180,168,56
32,33,30
128,150,183
132,139,150
135,155,207
233,218,72
143,153,93
253,252,254
139,148,142
162,178,80
157,172,83
97,94,79
242,227,81
145,145,88
62,83,138
126,154,171
165,179,74
224,229,232
95,94,90
254,255,254
242,228,83
254,255,252
231,218,80
243,228,88
136,153,76
253,252,253
164,182,213
18,20,6
59,59,60
78,107,167
141,136,122
209,215,213
240,226,76
65,75,96
238,226,92
111,127,65
237,225,83
162,177,84
118,127,83
148,173,94
123,147,70
187,160,48
121,140,194
153,171,70
241,237,188
238,225,94
19,19,18
79,95,56
122,114,101
58,55,46
172,187,86
244,230,103
126,136,84
150,171,70
246,247,244
254,254,253
28,31,25
20,15,11
50,52,32
14,15,14
253,255,252
77,83,57
11,6,3
70,71,67
238,224,93
120,137,62
251,252,251
212,211,103
22,22,12
254,254,255
145,159,117
150,169,113
45,52,43
241,230,77
239,227,102
127,146,170
126,133,136
159,178,98
65,64,102
89,94,103
254,254,253
230,201,89
115,141,193
65,69,76
167,178,80
73,78,82
46,49,21
161,177,76
175,189,103
255,255,254
14,12,10
166,144,57
255,254,254
110,136,185
147,170,93
29,31,25
133,148,193
121,142,197
199,201,195
237,223,73
213,198,72
254,255,254
87,88,93
145,158,190
15,17,5
217,204,74
254,255,255
231,218,77
31,32,27
149,170,87
60,63,66
50,51,42
252,254,251
126,149,78
184,162,71
129,154,98
164,187,100
131,162,91
158,143,72
159,174,77
18,19,17
92,90,91
132,153,131
243,228,95
254,255,254
242,227,85
177,175,94
84,110,174
122,126,76
20,28,13
137,158,101
87,110,47
110,132,189
78,88,65
105,109,119
236,224,80
146,171,89
127,134,62
19,17,5
88,114,175
213,187,90
72,97,164
133,153,78
155,149,137
81,105,169
52,57,34
90,111,169
161,176,79
98,85,55
91,101,92
61,61,35
101,99,95
134,133,156
146,164,85
119,131,89
30,32,14
89,109,168
219,201,116
171,186,88
253,253,252
136,148,173
124,147,192
237,226,80
70,97,164
51,59,52
254,255,254
161,138,59
254,254,254
208,208,206
112,137,99
24,22,9
254,253,251
240,229,99
25,25,16
147,169,80
237,225,82
93,98,93
40,39,21
97,124,176
177,175,167
221,202,78
131,161,74
82,65,39
71,76,59
56,78,134
57,60,52
238,226,83
255,254,255
70,79,44
28,32,35
230,215,73
49,51,53
26,27,19
55,60,46
144,163,128
196,179,76
157,162,162
