"r","g","b"
155,148,94
157,152,78
96,96,66
180,174,111
201,198,145
150,144,112
252,254,253
140,135,91
82,77,41
97,90,43
108,98,62
41,42,27
231,230,214
253,253,254
174,169,142
196,198,196
205,189,90
109,101,63
190,189,187
242,235,183
254,255,252
153,152,153
123,117,50
255,255,252
217,215,194
217,217,203
239,234,205
255,254,254
184,179,158
199,191,109
184,179,77
251,252,250
125,115,59
114,101,58
106,100,43
175,176,163
23,20,9
242,238,183
250,245,208
195,188,121
226,218,157
128,106,48
94,92,53
217,204,131
188,180,102
165,161,162
239,236,204
126,124,73
254,254,254
234,233,227
247,247,244
140,142,79
126,125,107
231,211,157
206,193,116
19,15,10
201,191,121
255,255,253
254,254,255
215,208,127
221,206,141
185,166,83
234,232,197
82,75,31
204,203,194
145,136,77
5,5,7
228,215,161
213,209,169
74,69,46
248,239,182
255,255,254
222,210,136
223,208,126
236,234,219
254,253,254
151,143,101
254,255,255
17,16,8
203,189,116
95,84,56
121,116,120
212,209,200
73,69,57
19,15,10
23,19,21
98,95,44
38,36,21
231,225,163
96,85,33
213,201,115
237,236,188
255,255,254
169,166,100
204,198,142
253,253,253
209,207,129
223,229,225
67,72,69
36,31,14
247,245,240
233,222,159
135,125,80
118,101,51
180,177,140
77,77,46
89,77,37
7,6,4
56,53,44
110,103,47
131,136,155
226,210,124
208,207,180
242,240,220
183,182,180
241,241,233
214,206,143
114,104,63
190,196,154
254,254,253
253,253,254
166,167,156
102,93,45
122,107,44
68,58,34
212,209,187
255,254,255
234,227,167
204,198,104
13,12,7
253,253,254
46,42,25
248,243,210
254,255,255
37,36,24
101,90,38
182,175,105
69,65,44
118,100,55
141,137,74
255,255,254
13,12,3
254,253,252
220,211,113
126,114,65
116,104,56
215,206,147
219,207,128
235,209,140
100,93,82
119,107,56
194,167,71
254,254,253
220,220,221
138,132,63
135,122,65
117,103,37
254,254,252
219,222,196
123,115,52
233,226,179
71,63,58
227,219,152
185,187,158
77,72,30
69,63,28
12,10,0
229,227,209
254,255,255
207,203,130
123,119,54
116,116,82
205,203,174
243,237,187
60,66,59
126,117,67
129,121,39
200,199,137
239,239,227
213,201,153
151,149,112
212,208,196
13,11,6
223,221,197
120,132,137
193,194,182
116,100,48
219,211,165
198,195,154
212,207,146
203,198,125
250,242,180
177,168,113
245,238,164
125,112,69
187,183,118
209,200,176
247,244,211
149,146,138
146,146,145
214,201,138
222,214,141
255,254,253
219,216,186
254,254,253
135,122,75
