"r","g","b"
255,254,255
173,124,62
93,89,71
55,35,20
65,55,47
135,105,66
200,195,182
167,128,71
176,132,70
137,120,86
67,61,44
150,137,101
85,80,68
45,43,38
254,254,252
187,133,66
38,34,28
162,127,86
190,132,61
168,122,61
80,72,49
253,253,253
51,41,33
56,50,40
253,253,251
254,253,252
104,97,67
105,98,78
220,151,55
254,254,254
255,254,255
74,67,61
85,77,60
72,63,51
214,145,61
254,254,254
123,112,84
211,207,191
87,82,62
64,56,47
87,78,63
63,60,54
254,254,254
220,144,60
251,254,254
255,255,254
242,233,198
254,253,242
91,76,63
170,117,62
178,136,70
197,165,126
198,135,46
210,200,167
189,132,59
90,83,64
69,59,49
84,79,73
191,144,99
182,124,55
79,76,68
62,54,43
254,254,253
214,192,133
253,253,253
141,103,45
81,70,56
69,65,56
155,110,44
63,60,53
56,56,48
50,45,39
106,93,72
191,137,66
78,70,60
130,113,71
252,253,254
252,253,252
75,75,63
129,116,71
142,112,71
112,105,92
237,188,72
52,47,40
60,53,45
83,76,65
186,134,57
69,65,57
60,59,54
56,53,46
251,255,253
215,149,62
68,50,27
73,65,51
88,81,62
133,112,67
85,79,63
218,166,81
250,254,251
254,255,255
68,66,44
146,135,108
147,91,38
52,46,38
91,91,84
89,85,74
71,66,60
254,253,254
249,248,249
78,73,62
244,213,144
95,89,71
42,40,41
141,104,32
110,106,91
118,109,56
229,196,87
94,90,78
83,79,71
82,75,65
211,144,47
125,114,92
70,66,57
225,163,71
133,119,77
192,174,84
82,75,65
253,251,247
30,26,21
59,57,52
207,156,60
98,95,83
232,181,82
252,252,252
205,145,60
68,62,54
254,255,255
234,172,79
254,253,250
254,254,254
184,124,61
230,225,219
66,62,50
166,151,111
80,74,59
200,136,64
188,141,71
255,255,254
78,74,63
190,117,46
61,57,48
253,253,253
209,141,47
224,164,65
75,73,57
83,71,51
104,96,85
71,63,52
70,65,62
254,255,253
52,44,37
253,253,253
71,65,57
85,79,66
221,156,71
56,48,39
89,82,72
112,105,93
95,88,73
185,105,48
161,112,62
78,76,64
85,76,69
253,253,254
252,250,254
57,54,45
68,62,54
72,67,59
80,72,59
226,182,32
101,86,58
81,78,74
176,116,66
177,115,61
252,251,246
75,68,58
73,70,66
127,115,89
110,98,79
254,254,252
69,62,54
123,109,83
100,82,55
90,87,78
255,254,254
254,255,254
254,254,251
95,89,77
254,254,254
85,81,69
134,99,59
191,152,51
255,254,254
64,59,47
255,254,255
135,119,93
228,171,70
40,41,38
253,250,253
132,114,94
148,117,65
91,85,69
253,253,253
170,110,36
141,106,64
87,70,54
92,85,77
215,155,55
61,58,49
229,166,73
77,74,67
105,99,84
161,125,68
136,107,62
60,55,51
74,73,65
68,58,48
161,115,50
205,176,141
202,145,65
173,116,71
45,45,40
53,48,44
156,111,63
87,77,68
75,68,59
139,116,72
190,189,190
116,91,64
83,77,58
254,253,250
221,195,102
144,128,93
97,90,72
252,252,252
73,71,58
254,254,254
92,85,68
129,115,89
208,138,50
216,161,60
233,197,52
96,90,78
106,99,71
170,110,46
149,126,81
255,255,254
137,129,99
255,254,254
200,136,64
150,117,77
67,63,57
234,205,59
93,84,69
101,93,82
60,45,25
58,55,52
70,62,52
254,254,254
61,56,50
84,83,71
211,147,55
247,246,242
51,46,42
58,53,46
72,71,63
73,66,57
136,131,127
62,55,46
228,221,189
224,162,64
223,165,74
45,42,39
70,71,60
205,140,47
60,53,43
225,216,194
205,145,41
181,169,148
197,130,49
85,85,76
223,161,62
170,120,57
