"r","g","b"
131,104,78
70,43,29
79,55,40
83,62,45
69,54,40
78,58,41
86,71,49
93,64,49
103,72,65
115,88,69
114,104,92
254,253,252
106,86,63
252,253,252
154,123,96
155,140,123
142,109,90
191,111,64
65,44,32
60,45,31
130,113,96
106,81,58
160,98,60
253,254,254
114,86,71
254,255,255
134,116,93
254,255,255
75,50,33
50,36,24
167,100,64
83,62,49
252,254,249
85,64,47
124,110,93
67,45,31
220,209,177
137,112,80
104,77,63
78,69,55
149,137,122
61,44,37
88,60,47
103,81,65
56,41,29
89,63,46
255,253,254
78,54,46
75,55,36
68,49,35
104,75,64
70,57,44
83,56,42
255,255,254
157,137,114
162,110,60
90,67,51
255,254,255
75,49,39
136,116,79
154,128,103
119,83,62
254,255,247
200,186,170
151,125,95
166,143,127
93,78,65
253,254,255
183,99,45
253,251,241
120,103,96
254,254,252
245,241,220
136,118,91
96,69,45
209,205,189
74,51,39
90,70,48
85,80,62
119,88,63
241,241,237
58,52,42
88,62,43
148,151,128
106,75,52
61,38,28
89,62,44
123,96,75
251,253,254
188,171,154
135,65,40
83,58,41
106,76,55
117,89,62
144,121,98
250,250,250
254,254,254
133,105,72
141,121,104
91,65,45
153,118,92
65,49,40
82,54,50
134,107,94
123,67,48
254,254,254
66,63,50
103,80,59
131,95,69
121,106,83
123,98,68
178,168,158
70,47,37
208,197,170
142,118,101
73,55,38
151,145,128
89,66,50
114,100,82
104,69,45
89,67,50
252,255,255
178,160,140
207,195,181
89,61,44
139,121,113
116,104,81
91,64,38
156,125,99
179,156,118
134,118,100
114,83,70
98,62,47
77,59,43
255,255,254
163,143,112
253,254,254
107,82,63
145,117,87
121,99,81
115,87,74
254,255,253
249,249,249
73,47,41
167,165,155
142,138,131
129,67,55
177,162,149
98,77,57
124,105,75
254,254,255
99,70,50
123,98,70
130,104,80
152,137,113
142,120,98
187,119,82
138,68,38
78,60,51
120,95,77
116,81,58
65,54,41
131,100,74
69,51,45
254,254,255
171,146,126
255,255,254
86,67,54
163,138,111
43,29,29
70,57,30
69,52,43
145,124,103
112,90,65
110,84,61
135,112,83
178,141,95
255,254,254
173,152,129
254,255,254
130,123,111
115,86,67
78,61,47
91,62,52
77,56,43
99,75,53
142,108,89
93,72,51
84,66,46
177,167,147
165,148,122
248,252,253
118,105,85
252,253,252
139,111,83
255,254,254
124,94,74
229,211,169
100,82,61
95,79,64
69,48,36
90,69,52
93,68,52
86,66,50
104,70,59
117,90,74
252,253,251
106,79,54
107,83,63
129,99,71
254,255,255
157,146,127
200,184,152
142,113,78
116,97,81
111,84,66
81,64,50
80,58,44
245,241,229
96,76,59
178,178,169
130,110,100
74,55,41
253,252,253
114,99,90
253,253,254
108,82,68
120,114,103
124,92,71
252,253,249
105,77,65
122,95,54
186,174,156
78,57,47
131,112,90
68,49,36
83,66,52
252,250,244
173,147,113
80,55,46
125,85,59
31,18,9
254,254,254
254,254,254
126,107,83
83,62,41
79,66,47
94,71,58
252,252,251
252,252,249
104,69,45
67,45,32
104,75,52
56,41,29
65,44,31
103,84,66
153,124,97
61,55,42
142,107,72
128,97,69
87,74,64
76,61,47
103,84,63
134,107,79
137,108,80
78,56,42
115,90,72
99,75,61
160,153,141
254,255,254
71,51,39
185,184,180
101,74,57
115,102,87
119,89,66
110,84,64
163,161,155
76,52,47
191,162,129
126,103,77
100,83,65
228,209,168
92,81,76
115,95,76
78,49,42
136,136,121
91,57,54
142,88,44
93,76,61
122,105,86
55,33,20
134,106,70
76,59,39
66,53,43
105,79,63
253,254,252
77,55,43
85,62,48
77,58,51
104,85,68
252,252,251
228,181,129
253,253,245
113,96,74
124,96,72
190,166,135
254,254,255
251,250,244
255,255,254
72,44,33
139,107,77
77,53,41
68,45,31
138,111,83
70,54,39
255,255,254
253,255,254
76,56,42
68,44,38
211,139,78
101,72,57
88,62,45
114,84,67
55,38,27
54,36,23
253,253,251
254,255,253
121,100,89
89,65,46
86,63,51
254,254,254
167,92,41
99,72,51
255,254,255
133,125,123
73,54,39
251,252,252
252,255,253
133,109,81
65,41,26
72,45,28
142,128,106
250,251,248
190,120,81
224,174,119
251,254,254
116,88,68
75,63,44
135,114,95
127,91,67
252,254,254
52,41,39
80,62,53
62,49,42
190,177,162
99,72,54
73,47,38
248,241,233
174,153,118
254,255,252
115,92,70
73,48,45
165,125,84
120,100,70
182,171,151
254,255,253
126,101,82
247,254,246
252,252,243
144,127,105
253,252,252
73,53,46
127,99,70
249,250,245
248,253,252
65,42,33
49,41,33
183,165,140
68,59,48
90,67,47
70,51,41
182,159,127
75,58,42
127,99,80
114,87,61
255,255,254
98,66,50
255,255,254
251,249,248
174,172,152
255,254,254
95,76,59
132,113,91
110,92,84
181,158,141
80,51,39
104,77,57
254,255,253
255,255,254
68,52,37
239,219,194
127,96,57
138,120,100
129,104,81
112,85,60
221,204,194
255,254,255
73,56,43
94,61,44
134,106,77
255,255,253
83,64,49
86,60,53
254,254,254
109,82,62
215,206,171
114,86,62
101,73,54
41,29,21
204,190,160
103,84,66
254,255,255
186,114,66
252,253,253
81,63,51
98,74,57
122,96,74
108,80,61
111,96,86
88,66,53
203,184,159
254,254,254
108,81,64
153,125,102
86,52,34
73,57,46
77,51,37
62,45,31
91,69,52
139,108,83
90,69,55
251,242,223
83,61,47
105,76,63
254,255,254
178,143,93
137,63,26
89,59,35
88,67,51
174,142,110
252,251,245
85,64,47
74,56,43
208,142,70
51,33,22
121,97,73
250,254,253
166,143,127
64,42,28
115,59,41
152,153,147
90,62,42
169,142,103
173,150,127
254,254,254
166,143,127
88,60,40
131,66,41
97,75,61
169,134,98
101,69,51
254,254,255
74,54,40
121,88,66
62,53,44
117,87,65
62,48,35
86,38,40
144,139,126
253,248,243
177,130,83
66,52,43
141,117,92
158,130,95
138,106,93
86,59,46
254,254,249
178,178,168
87,64,53
74,54,41
176,107,52
57,41,33
100,72,58
159,140,126
75,51,38
90,67,49
233,229,228
