"r","g","b"
214,221,228
74,80,82
198,200,209
129,128,126
141,146,146
243,218,180
255,255,253
254,254,254
27,33,35
179,179,177
81,84,86
237,237,234
239,230,222
254,254,254
236,207,157
196,203,209
254,253,251
118,103,88
183,191,207
247,254,247
93,102,107
11,14,16
255,254,255
254,254,254
253,253,254
234,211,161
150,154,159
63,60,67
167,177,183
207,217,224
218,167,88
236,176,111
33,34,23
82,85,85
42,45,43
174,178,182
76,77,79
182,189,194
219,216,213
193,201,206
43,47,50
216,188,150
75,69,65
163,164,163
138,134,130
243,238,227
155,155,155
253,253,254
254,254,254
135,136,135
221,228,239
80,78,75
239,218,176
41,42,38
81,80,75
254,253,253
237,232,227
249,241,236
235,210,167
178,183,188
236,208,160
61,61,62
24,24,20
253,253,252
181,192,199
254,255,254
253,254,254
255,255,254
157,152,149
255,254,254
168,168,170
11,10,8
178,186,195
178,178,176
233,210,163
193,149,96
172,181,188
160,157,150
165,170,173
139,154,153
103,98,92
133,140,142
253,253,254
181,186,199
207,191,150
101,70,62
151,148,143
26,31,34
97,102,105
253,252,252
108,104,102
232,209,171
255,254,255
212,211,211
180,184,193
170,173,173
233,200,148
234,235,235
143,153,163
243,207,153
184,194,204
254,254,254
254,255,253
48,52,57
234,216,175
238,212,169
188,176,149
93,97,99
234,169,104
251,252,252
239,205,155
193,193,185
242,243,243
119,98,72
241,233,224
253,252,250
253,253,250
237,201,123
186,198,204
209,210,213
239,236,231
207,208,210
232,211,162
253,255,255
118,104,80
219,198,158
235,236,239
165,180,174
231,197,137
193,204,216
237,231,239
236,230,208
253,253,253
255,255,253
54,53,54
142,136,127
234,205,152
237,214,172
247,254,242
158,167,171
232,193,134
235,199,131
241,233,212
184,194,200
73,83,82
237,202,136
240,238,239
232,222,196
254,255,255
66,72,74
36,38,37
254,252,251
103,117,121
79,81,85
93,93,84
58,62,65
253,253,253
172,184,191
147,146,145
253,253,250
236,204,150
25,32,33
159,123,75
154,157,165
142,147,150
83,93,94
43,48,49
113,115,114
188,196,203
192,190,186
233,189,130
226,183,136
98,67,44
61,68,77
255,255,254
141,143,142
235,211,156
151,149,145
254,254,254
240,234,224
63,68,71
203,162,113
255,254,254
179,187,198
196,158,114
254,253,254
233,183,116
201,209,220
179,185,198
191,201,211
231,179,105
136,142,150
102,62,54
196,199,203
236,195,131
196,193,191
140,111,83
253,253,253
28,35,35
176,181,190
254,255,255
190,199,209
103,107,113
230,186,112
22,24,24
243,235,224
178,173,168
255,254,254
123,128,133
255,255,254
152,118,71
253,254,254
49,48,43
240,237,240
26,26,26
210,162,97
30,36,36
190,200,210
228,230,235
229,194,143
208,181,148
115,108,104
245,241,242
179,183,188
78,61,29
93,101,103
36,38,35
209,179,133
240,228,212
243,241,238
236,232,222
244,244,242
242,237,232
194,201,207
159,161,165
233,216,185
202,206,209
192,192,199
253,252,253
174,177,181
254,253,250
235,226,209
173,183,193
232,205,160
233,216,188
200,197,188
173,144,118
233,192,112
132,135,139
189,200,208
28,35,35
44,43,42
182,191,198
254,255,255
168,160,174
248,254,252
141,153,161
176,184,187
247,247,247
160,127,84
225,186,122
210,207,203
252,253,253
238,207,154
114,122,127
219,189,140
126,126,126
191,194,196
86,94,100
241,217,178
162,160,152
232,222,206
116,115,113
165,178,187
216,219,220
252,252,253
254,254,247
155,155,155
197,202,209
251,253,253
219,235,247
253,246,237
176,180,183
59,63,67
