"r","g","b"
21,23,35
94,108,157
120,107,99
164,154,144
149,141,138
43,52,61
249,253,253
236,236,238
93,99,121
140,138,136
37,40,54
208,200,196
60,71,103
217,223,231
151,141,132
162,155,149
150,146,142
192,185,183
13,14,4
253,253,253
179,175,173
199,195,187
184,176,173
255,254,254
254,254,253
93,93,99
152,141,135
123,122,123
173,165,159
87,91,115
55,60,88
221,212,204
177,177,176
34,35,34
186,185,185
249,253,254
247,247,245
205,206,206
173,165,162
184,184,181
251,253,253
178,170,159
204,198,194
200,200,208
12,12,16
94,99,104
81,79,84
62,67,80
227,228,231
98,101,125
94,102,113
134,128,126
91,93,89
21,22,10
47,46,68
198,190,183
168,170,177
34,33,30
116,120,154
53,57,69
59,61,61
68,70,91
197,203,214
248,248,248
85,90,116
252,252,252
251,251,245
96,107,150
254,254,254
254,254,254
195,196,199
182,172,163
216,212,212
173,166,161
154,150,144
122,122,129
255,255,253
165,153,146
108,124,160
167,157,147
24,24,21
251,253,254
136,122,113
60,61,61
252,250,253
252,252,251
216,216,217
29,45,72
174,170,161
70,80,108
161,158,157
55,48,44
219,213,213
170,157,149
28,29,40
173,167,167
251,251,253
254,254,254
103,105,111
254,255,255
166,159,153
71,75,76
162,149,141
174,166,167
115,123,164
79,88,105
89,93,96
199,194,191
192,186,181
72,71,87
60,61,64
49,47,70
203,201,207
151,142,135
194,186,178
44,50,82
57,53,48
125,124,122
28,28,37
52,49,55
95,92,88
152,148,145
96,112,141
252,252,253
135,132,127
254,254,254
253,253,254
206,201,197
78,87,119
197,190,182
77,85,121
234,230,224
78,77,83
18,17,13
155,148,148
201,201,199
100,104,113
51,50,63
49,54,81
204,196,188
255,254,254
255,255,253
235,234,233
209,203,200
234,230,235
191,190,188
205,202,197
58,63,95
177,173,165
166,159,151
158,157,155
133,108,84
160,157,158
195,194,189
104,102,108
180,172,169
254,254,255
18,19,28
19,21,24
93,103,142
165,159,148
205,202,199
47,48,44
252,253,252
253,254,254
54,52,48
145,141,139
196,195,199
76,92,122
250,252,249
254,254,254
146,137,132
212,204,201
204,195,188
198,189,183
157,148,141
254,254,254
86,92,108
83,114,148
198,190,191
85,93,109
192,188,178
193,187,190
183,181,182
252,250,251
154,144,135
190,183,175
125,120,119
202,201,201
217,215,221
199,197,194
131,145,186
208,205,211
64,75,99
180,172,170
253,253,253
148,141,133
162,143,135
14,15,17
175,176,176
128,124,124
198,196,201
88,101,137
173,162,156
164,157,151
91,105,134
222,220,225
67,74,88
201,200,201
163,153,144
253,253,254
11,11,16
101,105,123
253,252,249
174,169,166
253,250,253
88,106,152
182,170,168
169,156,148
72,76,86
253,254,254
209,207,212
186,182,181
97,96,97
8,4,2
24,20,11
108,99,93
177,169,155
145,136,129
195,196,188
254,254,252
92,116,171
24,25,32
75,80,85
196,200,207
66,67,87
234,232,232
107,100,96
201,198,193
158,154,149
249,247,248
253,253,253
149,139,136
114,124,154
83,89,105
229,229,230
203,202,206
179,167,154
